633	1	62	266
619	5	81	260
597	3	92	252
583	11	91	248
583	15	98	241
577	30	109	225
583	39	98	223
587	28	96	244
587	22	97	248
588	18	95	252
588	36	106	230
588	34	111	236
587	42	114	228
590	66	91	202
588	31	100	242
585	35	100	236
581	45	116	223
581	56	114	216
584	56	112	210
582	59	109	209
581	29	93	242
587	33	74	243
583	31	74	248
582	35	73	244
583	47	75	227
583	51	79	224
585	59	74	215
585	55	75	220
586	57	73	221
585	24	84	256
586	25	79	259
587	33	77	250
586	29	75	252
586	22	72	257
588	31	71	250
588	17	68	261
588	28	68	255
587	31	66	252
588	28	65	254
589	15	62	270
587	7	63	278
585	5	61	281
582	6	65	276
578	1	67	283
576	1	67	285
576	6	73	274
576	12	74	261
575	11	76	263
574	10	77	265
574	17	78	253
577	5	77	269
578	0	77	274
583	3	80	265
583	8	75	261
580	13	81	262
578	18	86	254
578	22	82	238
574	34	99	226
578	8	91	258
581	16	81	252
580	14	92	252
580	17	96	245
581	25	91	230
580	12	98	242
584	17	85	236
583	13	83	248
582	8	89	253
579	7	86	259
576	7	85	264
574	1	86	271
572	12	84	256
567	7	84	246
564	13	87	237
552	23	88	229
512	6	97	224
501	12	109	244
496	5	115	241
502	5	89	241
506	4	96	247
512	0	94	263
511	3	110	250
523	2	106	254
528	0	95	248
530	0	91	256
528	1	94	257
524	2	91	256
524	1	90	262
523	-1	98	269
526	-7	90	269
524	0	104	260
529	0	91	250
528	0	90	258
527	-2	97	258
529	-4	101	256
531	0	91	260
531	-1	104	246
537	1	92	234
531	-3	97	230
529	2	99	235
532	0	91	253
524	2	103	233
525	5	93	236
528	1	88	248
529	0	87	262
527	-1	87	250
532	-1	94	253
536	0	86	259
540	-2	86	266
538	-1	85	256
541	1	89	256
537	-1	87	245
541	0	97	236
541	1	104	233
541	3	92	234
541	3	98	238
539	5	102	225
538	6	96	225
540	3	113	237
540	3	102	259
538	2	107	243
537	4	128	262
538	2	136	257
543	1	126	262
537	2	125	264
540	3	137	262
544	7	133	259
548	2	135	270
546	6	135	268
547	3	126	267
549	4	134	263
548	10	134	264
550	12	139	266
549	12	135	274
548	10	136	277
549	11	141	269
552	10	138	265
549	8	140	276
551	16	111	268
550	16	138	256
549	12	137	268
551	10	138	274
547	11	127	280
551	14	134	268
551	19	139	263
549	15	112	276
551	18	111	275
554	25	101	270
554	23	94	273
557	12	85	289
556	22	86	279
553	36	90	260
