185	144	71	148
184	143	80	150
182	139	79	151
179	138	81	155
181	140	85	150
181	139	87	152
178	139	86	154
174	138	93	159
175	136	93	157
177	139	91	153
172	134	94	160
170	136	96	158
170	138	94	153
168	135	93	154
170	136	89	155
171	134	85	156
166	133	86	159
160	131	87	163
160	130	83	160
158	126	80	163
149	130	87	161
144	130	88	158
141	131	88	162
137	131	91	160
134	134	89	158
128	136	88	161
126	135	87	159
125	135	88	159
120	136	93	163
124	140	88	158
120	139	88	159
113	142	95	158
114	146	93	157
116	145	85	159
109	148	90	159
113	151	81	155
105	149	86	161
102	150	91	158
108	154	84	154
104	151	84	160
101	152	88	161
103	150	84	160
100	152	88	163
100	153	88	160
99	154	90	158
98	154	88	160
98	153	83	161
95	154	88	156
96	154	83	159
92	154	87	157
93	153	87	159
89	155	93	159
96	156	82	159
89	155	87	155
94	155	85	155
88	153	88	157
91	155	90	157
94	154	82	156
89	152	81	160
86	150	86	160
88	150	83	160
88	147	78	161
80	148	84	162
82	151	81	157
77	148	86	164
76	152	87	157
80	151	80	160
75	152	84	165
81	148	83	163
78	153	83	159
72	151	94	161
82	149	78	163
80	151	84	163
79	151	85	162
77	153	90	160
80	150	84	162
78	150	88	162
83	151	85	160
81	149	85	161
82	151	82	160
84	149	82	161
83	150	85	163
83	150	87	163
82	154	91	160
86	155	88	160
84	154	90	161
92	157	81	162
86	159	88	159
89	159	86	162
89	158	90	164
90	163	90	156
89	161	90	163
90	164	95	161
96	165	88	161
92	162	90	164
97	165	87	163
98	162	82	163
95	165	84	161
95	163	87	165
98	162	80	165
96	165	84	159
98	167	85	159
102	167	80	151
106	166	77	156
104	165	85	162
108	168	84	163
107	168	83	163
107	170	87	163
104	170	92	163
110	172	90	160
110	171	87	164
106	172	98	161
110	172	91	149
107	172	95	122
109	172	93	120
109	172	91	121
114	173	84	116
113	173	86	119
113	172	85	118
115	174	83	116
114	174	86	116
113	173	84	119
110	174	89	116
109	173	92	120
109	175	92	115
108	174	88	118
107	174	90	115
106	175	93	117
104	174	94	118
102	173	95	121
101	175	98	138
99	174	101	143
109	172	88	153
103	172	96	143
105	173	91	137
104	172	91	140
98	173	100	153
112	173	89	153
105	173	97	148
110	174	92	147
106	174	99	147
108	173	98	133
105	175	98	122
103	176	102	127
100	177	104	120
101	179	101	123
102	183	98	114
102	183	96	130
98	184	101	132
103	189	93	128
99	186	98	140
98	186	86	133
94	183	84	126
89	185	86	128
83	189	88	132
77	201	93	121
69	204	111	121
65	207	107	117
60	205	119	117
57	206	114	113
57	205	97	111
60	203	94	114
65	201	88	115
73	200	77	116
71	201	85	113
67	202	97	112
63	204	111	113
71	206	109	107
78	208	116	106
76	210	119	104
73	208	121	104
70	212	123	96
72	213	126	92
73	217	130	89
85	217	120	90
85	218	120	88
83	218	126	86
93	218	120	92
97	219	118	89
99	217	120	88
99	218	123	93
110	218	117	88
110	218	116	90
117	219	117	90
115	218	123	92
127	215	111	94
126	215	114	95
124	213	120	90
134	211	114	94
137	208	110	94
149	207	105	94
145	206	109	94
152	207	108	93
146	207	115	92
152	201	113	98
162	206	104	94
163	205	104	95
155	208	112	92
167	207	106	95
169	207	100	91
163	209	110	89
166	209	106	90
182	209	89	85
170	211	98	84
163	210	104	87
170	212	101	85
165	210	103	86
165	211	104	87
163	209	105	85
172	214	97	86
162	212	105	90
161	211	106	89
161	214	106	89
166	216	101	85
159	216	106	87
170	217	98	86
164	219	100	84
179	218	88	86
188	219	76	85
194	221	70	84
178	222	88	85
175	224	86	85
168	226	96	86
169	225	94	86
187	224	78	89
187	228	78	86
193	228	71	86
199	228	65	86
185	227	82	86
193	230	73	85
201	228	64	87
207	229	59	86
195	230	73	85
204	232	63	85
209	232	59	82
197	235	74	80
204	233	66	84
207	232	65	86
198	231	75	87
207	237	64	81
211	235	62	82
214	231	57	83
212	230	57	83
212	228	58	83
213	226	57	86
213	225	56	84
211	225	57	84
211	222	57	86
212	223	57	84
210	222	58	85
210	222	58	84
209	221	58	84
201	220	65	86
208	221	56	85
194	219	69	86
196	219	67	86
198	220	64	84
204	219	55	85
196	220	62	84
199	220	57	84
199	220	58	84
196	220	59	83
197	219	57	85
195	219	59	84
196	219	58	83
196	218	58	84
198	217	55	85
198	218	55	84
195	218	60	84
197	219	58	84
199	219	56	84
196	219	59	84
199	219	57	85
200	220	57	84
201	221	57	82
200	221	58	84
199	222	60	83
201	222	59	84
202	223	59	82
200	225	62	80
202	225	60	82
202	225	61	82
205	225	58	81
202	226	62	81
204	226	60	82
204	227	61	81
204	227	63	82
206	228	61	82
207	231	59	80
205	231	63	81
208	231	58	83
206	232	63	82
209	234	58	83
208	234	61	81
209	235	60	81
208	234	60	82
209	234	58	83
208	236	59	81
208	237	58	79
205	237	64	81
207	238	60	81
208	237	59	83
208	239	59	82
208	238	59	84
209	241	59	82
207	244	62	80
208	244	62	82
210	244	59	82
210	248	59	78
209	248	61	80
209	248	60	81
209	250	60	79
209	250	60	80
206	250	63	81
207	251	61	82
207	252	60	80
207	253	61	80
207	256	60	79
207	255	60	82
207	258	61	80
206	262	62	79
207	267	61	79
207	272	63	79
206	276	65	78
208	278	62	79
207	280	62	79
208	283	61	76
208	287	63	74
206	290	65	71
207	293	64	68
205	296	65	65
206	300	66	60
205	302	66	58
205	306	67	55
202	309	72	54
204	312	70	48
208	316	67	48
205	319	71	42
207	322	70	40
208	324	70	42
208	327	70	35
207	330	73	31
211	331	69	30
210	333	71	28
210	336	72	25
212	338	69	23
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
213	341	70	20
244	341	69	19
242	337	67	24
244	335	65	25
243	330	58	31
247	326	50	35
248	322	50	37
247	320	55	41
248	317	57	43
247	314	62	44
249	311	58	46
249	308	61	51
250	306	61	53
250	304	61	56
251	303	63	56
252	301	61	57
252	300	60	57
253	294	62	65
254	290	60	68
255	286	60	72
257	282	60	73
260	278	54	74
263	274	49	72
266	272	42	68
267	267	44	73
268	265	45	88
264	262	48	94
263	259	49	97
259	258	56	98
243	260	71	98
235	258	84	100
238	259	80	100
234	258	86	101
230	254	92	104
227	255	93	102
222	252	103	105
246	253	136	106
226	248	156	114
225	246	157	113
222	245	159	113
217	242	158	112
215	241	156	116
213	239	154	119
206	237	168	122
209	238	153	121
199	237	160	124
199	235	159	122
200	233	158	123
193	236	163	118
200	233	148	126
197	230	153	126
195	230	148	127
191	225	150	125
198	233	135	125
194	230	145	127
189	227	148	127
191	226	139	128
190	224	142	132
184	228	149	127
186	226	149	125
183	225	141	126
181	223	149	128
182	224	139	126
181	220	146	130
177	219	145	132
180	220	150	132
176	219	147	133
181	220	138	130
184	222	141	132
190	221	129	131
194	224	123	133
204	224	117	132
212	224	104	133
212	228	106	132
225	233	82	128
225	240	90	121
228	241	86	121
234	247	80	116
241	249	69	114
245	252	67	109
252	253	61	105
248	257	63	103
247	253	68	108
245	254	68	106
246	268	62	92
248	281	60	79
255	285	56	74
258	282	50	76
258	282	48	75
258	282	48	75
258	282	48	75
258	282	48	75
258	282	48	75
258	282	48	75
257	292	43	67
254	287	42	71
254	295	40	65
250	286	43	72
250	290	38	70
248	293	38	67
247	294	36	67
230	302	48	65
234	289	43	69
231	294	44	65
227	293	48	64
216	288	47	71
223	298	39	63
208	298	51	62
189	294	63	65
179	293	69	67
172	287	76	71
172	289	72	69
168	293	75	66
166	300	74	60
163	305	74	54
162	301	76	57
161	303	75	54
171	287	76	67
168	288	67	64
171	287	62	64
169	283	63	67
169	279	62	72
168	276	63	72
167	276	62	69
177	287	52	56
180	287	51	52
187	285	45	53
192	284	40	56
194	282	40	57
200	283	35	55
201	284	34	52
199	284	36	52
195	287	40	46
195	283	42	50
193	278	41	54
193	278	42	52
191	277	44	53
190	276	45	53
193	276	41	53
194	277	38	52
197	275	37	54
199	274	34	58
198	276	32	55
199	273	31	60
198	270	32	63
195	275	37	56
194	266	34	63
194	270	30	62
191	261	31	65
187	263	32	69
182	249	34	80
181	252	30	83
177	250	32	86
174	254	32	82
170	254	32	82
169	257	30	79
167	258	32	81
166	257	31	81
164	256	32	85
162	256	31	84
160	255	31	87
158	255	31	91
157	257	31	89
155	256	28	87
153	260	28	86
151	260	27	86
149	261	27	84
145	258	28	89
141	258	31	90
133	257	36	89
129	256	38	89
127	258	35	86
126	259	33	86
121	258	35	88
117	256	36	88
113	257	37	87
111	251	34	92
113	249	30	95
104	249	39	96
101	247	36	97
99	256	32	86
97	258	32	89
95	254	33	89
93	255	32	92
90	251	33	89
87	254	39	87
87	256	33	84
87	257	28	81
88	266	24	74
88	272	21	68
87	272	21	69
88	273	22	68
88	273	26	69
92	274	24	67
92	276	26	67
93	277	27	66
93	276	27	69
94	274	29	73
92	268	35	81
93	271	31	78
91	267	32	83
89	268	35	82
87	269	37	83
86	268	35	80
88	271	31	85
87	269	32	87
86	272	30	85
86	275	31	82
87	277	29	81
89	277	32	82
89	276	30	81
87	278	30	81
88	281	27	78
89	282	26	78
86	291	25	69
86	298	21	62
85	298	19	61
91	299	21	59
90	295	19	60
87	297	19	58
84	301	19	55
84	301	21	55
85	303	19	54
89	302	18	56
92	300	24	58
97	293	20	64
103	290	19	66
100	276	20	77
94	264	28	80
92	258	26	79
92	256	21	77
91	215	21	75
92	260	19	71
90	257	21	70
88	245	18	71
86	239	18	70
77	232	21	70
71	226	21	74
68	169	23	73
58	223	23	75
59	175	23	69
54	173	27	68
57	225	16	70
54	223	16	72
54	220	14	76
62	218	14	78
69	220	14	76
78	222	14	74
88	226	16	72
98	227	13	72
103	230	14	70
112	229	13	70
116	231	16	67
117	228	14	70
125	228	16	71
119	229	21	68
116	228	22	69
129	229	28	70
108	229	35	68
128	229	33	71
108	228	36	71
106	229	35	71
105	226	33	75
103	224	30	76
101	230	30	73
96	230	33	69
94	228	33	72
90	229	38	73
89	230	41	74
89	230	41	74
81	234	27	67
81	235	24	69
85	244	20	61
84	239	20	66
83	240	19	67
86	239	16	66
83	244	16	61
84	237	15	64
83	232	14	64
81	228	14	65
81	232	13	63
80	235	13	65
79	241	14	59
79	239	12	58
78	245	13	57
78	245	11	56
77	252	13	51
76	250	12	51
76	250	12	51
76	250	12	51
76	250	12	51
76	250	12	51
76	250	12	51
76	250	12	51
38	267	12	51
25	263	12	54
25	263	12	54
81	251	18	61
81	251	18	61
81	251	18	61
81	251	18	61
81	251	18	61
81	251	18	61
81	251	18	61
81	251	18	61
81	251	18	61
81	251	18	61
81	251	18	61
81	251	18	61
11	278	21	60
32	277	27	62
30	276	28	58
52	273	34	64
63	271	39	65
61	273	49	58
54	273	61	57
55	276	66	52
77	273	63	56
84	258	68	66
64	261	73	58
62	259	77	53
86	256	86	60
63	263	95	45
60	263	91	47
88	258	93	57
88	258	93	57
88	258	93	57
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
70	264	101	53
75	213	88	69
75	213	88	69
75	213	88	69
54	231	87	79
48	231	92	95
51	237	87	92
51	237	87	92
51	237	87	92
51	237	87	92
51	237	87	92
51	237	87	92
78	244	87	91
81	242	96	91
91	242	100	87
107	241	95	90
117	240	99	90
125	235	96	92
137	230	84	91
136	219	89	95
146	210	82	96
153	204	78	99
161	203	75	98
169	205	64	97
177	206	53	93
179	206	50	93
178	206	52	95
177	203	54	95
176	198	54	95
176	193	59	97
178	194	55	94
182	195	51	98
185	194	55	98
191	196	58	99
194	196	58	98
196	200	58	99
196	201	54	95
197	202	56	97
197	205	59	93
195	204	67	96
194	205	67	98
193	207	69	97
188	207	66	98
187	206	53	98
185	210	59	99
181	212	64	100
178	215	60	98
179	217	59	96
178	218	60	95
177	219	65	96
175	220	68	97
175	218	71	99
175	220	69	96
175	218	69	97
177	221	66	97
178	223	63	97
178	224	67	95
179	224	68	96
179	227	68	94
179	228	68	96
180	230	65	95
178	228	68	95
178	229	66	95
177	229	64	97
177	229	62	94
179	229	54	96
177	229	59	97
179	230	53	94
178	227	56	96
177	222	62	97
176	215	71	96
169	210	77	94
163	207	75	98
164	212	73	98
164	214	71	97
155	215	77	98
148	224	76	98
141	237	78	95
137	244	78	97
126	243	62	92
119	243	70	92
122	239	58	97
118	240	62	97
109	242	67	94
103	243	72	94
103	244	66	94
97	244	71	95
95	245	69	98
96	244	69	96
96	244	70	96
97	242	68	97
96	241	73	94
97	236	77	94
97	231	67	94
100	228	67	98
103	226	66	98
107	224	64	97
113	222	63	98
120	220	58	101
125	219	54	98
134	217	59	101
140	219	74	98
146	217	69	101
150	218	64	99
151	219	62	98
153	219	66	97
155	219	63	96
159	218	58	95
160	218	61	95
162	216	61	97
164	216	61	96
167	215	58	95
169	212	56	99
173	212	51	98
174	211	51	95
174	209	53	97
172	208	56	96
172	208	58	100
173	207	56	97
165	205	56	97
161	203	45	100
157	203	53	97
157	202	48	97
154	202	47	97
150	204	47	96
148	210	49	97
148	212	51	96
149	215	50	97
147	217	51	95
147	219	49	96
147	223	49	94
147	226	48	94
146	228	50	98
145	231	51	95
143	232	53	95
142	234	55	93
143	234	54	95
144	237	51	93
145	239	50	91
145	239	49	89
147	240	47	86
148	240	48	84
150	239	45	89
151	241	48	91
151	241	48	88
152	243	48	86
153	243	47	85
153	243	48	85
153	244	51	84
153	244	52	85
155	243	49	85
154	241	55	86
154	240	48	85
152	238	48	87
153	239	43	82
152	237	49	82
152	236	42	83
149	235	50	85
149	235	48	86
151	234	43	86
150	232	48	87
151	230	45	88
152	226	49	91
152	223	50	96
153	222	53	98
153	221	54	100
154	219	58	103
155	218	57	100
157	215	55	103
158	214	56	102
159	213	53	99
160	212	51	98
160	210	52	97
158	209	56	100
158	210	55	100
159	209	54	98
161	209	52	101
162	208	51	99
164	207	49	101
165	206	49	102
164	205	51	103
165	204	53	103
165	202	55	105
164	201	56	105
165	199	48	102
168	198	45	101
167	197	48	100
166	195	50	107
166	195	50	105
165	196	48	106
