178	501	252	217
205	501	246	213
232	492	241	222
262	497	234	217
294	505	223	208
296	501	226	213
318	492	228	227
357	495	205	220
393	496	186	219
420	491	181	227
427	502	177	218
458	489	161	234
486	496	155	222
512	512	146	202
541	503	130	215
543	505	132	214
560	510	132	207
585	505	119	213
607	510	119	206
636	503	101	222
633	506	104	215
645	507	109	209
651	504	121	219
672	500	133	218
707	500	113	218
705	502	112	218
721	506	112	215
731	504	111	216
740	496	113	216
752	504	108	214
754	509	108	207
756	499	112	216
760	500	113	210
768	505	109	197
773	499	108	206
784	512	97	185
791	512	91	186
795	504	88	207
794	504	93	214
780	499	109	221
800	501	86	213
793	505	95	208
793	496	95	214
789	495	99	212
785	490	103	217
782	492	106	218
784	486	102	225
783	487	103	219
778	483	107	225
783	486	99	219
783	486	98	217
785	490	96	213
785	488	92	212
780	486	91	210
774	479	97	214
776	487	94	205
776	477	88	214
772	479	85	210
767	484	86	205
761	484	87	201
761	480	90	209
761	477	84	211
759	480	83	208
756	475	83	211
754	466	81	216
752	467	86	215
747	471	87	209
744	470	89	211
745	472	84	208
734	480	92	201
736	479	91	201
727	469	98	205
731	462	91	210
728	461	93	212
726	460	93	213
724	461	92	209
723	465	88	203
720	464	85	205
719	470	79	192
718	471	82	193
718	466	79	200
716	465	82	199
715	466	82	198
717	466	78	199
717	469	79	194
713	467	83	198
714	458	79	208
715	467	78	203
713	463	78	205
712	465	81	200
706	460	88	205
701	458	89	205
700	461	86	202
698	459	87	206
697	455	89	209
697	453	87	206
697	467	84	197
697	462	82	202
699	453	84	207
697	455	84	205
701	461	82	198
701	463	82	197
707	470	78	188
708	470	78	190
709	466	77	195
707	463	81	197
711	470	79	189
709	469	86	193
709	465	89	196
710	461	89	200
712	456	88	204
716	454	87	207
715	450	89	215
718	449	90	214
718	452	88	213
721	460	88	203
724	460	86	203
722	462	92	204
724	468	91	200
726	459	91	209
725	468	96	201
727	470	93	202
737	467	89	212
741	468	88	206
739	467	91	206
737	469	95	208
737	469	97	204
744	476	90	195
748	466	89	205
749	470	88	205
751	474	86	197
755	478	85	194
755	472	85	196
759	472	83	199
760	471	82	197
762	469	81	199
765	472	83	197
767	469	83	200
764	468	91	199
770	476	85	190
776	477	82	190
776	477	87	189
780	466	86	201
780	471	91	197
782	466	87	198
783	476	88	191
788	472	83	191
787	470	85	190
786	474	86	187
788	473	84	186
789	473	82	188
789	472	83	184
791	472	82	186
795	467	78	189
793	475	79	183
798	477	76	180
798	476	76	180
797	470	81	187
797	473	86	185
800	471	84	188
802	472	86	186
803	474	86	185
804	477	88	184
799	477	93	184
799	476	93	184
796	474	96	187
794	476	97	182
782	471	105	186
782	477	103	180
780	475	107	182
777	474	105	178
772	477	106	171
764	473	109	171
755	474	111	167
764	473	101	170
749	469	111	173
740	476	113	163
724	471	124	165
719	462	118	172
722	459	112	176
719	463	110	171
710	463	113	167
716	463	94	167
697	457	108	167
701	457	102	167
700	457	95	166
698	457	85	164
692	456	84	165
687	462	79	154
687	460	79	159
681	458	78	159
668	465	76	145
666	460	74	150
661	455	74	157
661	453	78	156
658	455	73	154
657	461	66	148
654	457	64	147
654	458	61	146
652	456	66	150
653	455	63	146
653	460	60	143
651	452	59	147
648	459	64	142
646	453	66	148
646	456	65	142
643	452	67	149
641	451	71	145
641	451	72	143
643	450	67	147
641	447	67	146
641	449	67	146
640	448	70	143
642	451	64	140
643	450	61	140
644	442	63	148
646	449	61	141
648	445	60	143
649	444	61	144
650	445	58	142
651	445	57	138
654	446	55	138
652	445	56	136
653	444	56	137
655	444	53	136
654	450	55	128
654	448	56	130
654	447	59	129
657	443	57	131
657	444	57	131
658	442	57	132
661	447	55	124
664	441	55	128
667	440	54	128
667	440	53	126
669	443	52	126
673	441	51	129
674	444	50	122
676	439	49	126
679	437	46	130
679	437	47	127
677	445	51	116
679	446	50	111
680	442	52	113
681	439	51	120
682	439	51	116
683	441	51	113
685	441	53	113
687	437	54	116
687	433	55	120
691	432	51	121
696	435	48	118
698	433	50	118
705	435	46	114
705	431	46	119
707	435	46	112
708	435	47	113
712	433	45	117
715	431	44	116
709	433	50	111
714	434	49	113
717	434	47	114
717	428	48	116
717	430	51	113
717	432	50	112
721	429	52	114
725	431	51	107
727	434	52	107
732	436	51	106
732	435	51	104
740	444	44	93
743	440	47	100
744	435	49	107
752	428	50	114
753	429	49	113
755	428	51	114
759	430	49	110
762	432	50	110
766	429	52	112
769	429	50	112
772	433	49	110
775	434	48	110
779	435	48	104
778	437	52	105
781	439	50	101
785	442	52	101
792	441	49	101
795	441	51	100
802	442	49	101
803	441	47	104
808	439	48	104
810	441	50	101
815	443	51	101
825	442	47	99
821	442	50	100
823	444	53	102
831	445	52	100
835	446	54	98
841	445	55	99
841	440	55	105
845	442	57	103
852	444	58	101
859	443	53	102
864	449	51	95
865	450	50	94
867	447	53	96
860	445	63	99
860	452	68	94
848	462	84	87
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
842	465	92	81
