202	545	187	42
210	555	187	37
217	558	195	39
223	565	198	35
232	569	200	36
246	573	197	37
249	574	201	43
259	576	205	42
275	577	199	44
289	574	197	50
296	574	196	46
318	574	186	45
312	574	204	43
321	570	201	47
328	561	201	55
337	558	199	53
348	555	197	53
356	551	195	54
364	547	191	56
368	546	194	52
373	542	191	54
380	539	185	56
387	540	182	50
389	541	180	49
391	544	179	46
395	547	173	41
399	548	168	39
401	550	162	38
400	552	157	38
398	553	154	37
400	555	151	36
390	558	155	37
389	558	148	39
383	562	144	38
378	561	139	42
370	563	136	44
356	555	138	57
350	560	132	54
344	561	125	55
337	561	118	58
322	565	122	57
316	569	114	53
296	567	120	58
285	568	121	57
279	564	117	59
270	562	116	57
260	558	117	58
251	554	120	59
247	546	114	62
241	541	112	60
233	535	112	61
230	528	100	64
224	516	99	69
212	516	86	63
212	516	86	63
199	501	78	64
199	501	78	64
186	485	85	68
186	485	85	68
194	468	69	75
196	471	58	70
196	464	56	77
196	464	56	77
196	464	56	77
195	446	57	75
191	446	61	73
191	446	61	73
191	446	61	73
191	446	61	73
191	446	61	73
191	446	61	73
191	446	61	73
191	446	61	73
197	444	59	69
201	455	52	71
200	457	64	63
203	466	54	56
213	466	65	60
210	469	79	65
213	478	83	63
213	489	92	60
216	500	94	57
218	509	104	53
225	515	113	52
228	520	122	57
231	524	133	59
234	532	144	54
239	535	152	55
248	541	152	55
251	546	165	52
260	549	169	49
277	550	164	49
282	551	172	49
300	553	170	48
298	553	186	46
310	552	186	47
313	550	197	51
326	551	205	46
329	548	212	47
334	540	221	53
344	534	218	55
350	528	230	59
354	514	239	74
361	512	242	76
368	503	234	85
371	497	230	96
378	497	234	97
388	489	221	105
384	492	226	106
399	485	206	113
391	481	211	114
381	489	220	109
372	486	230	110
370	486	225	110
368	487	232	111
363	484	233	114
371	500	222	98
363	500	225	96
359	502	224	96
369	515	219	84
345	515	195	87
338	523	190	78
334	529	177	73
324	538	179	63
320	540	163	62
313	547	161	54
313	551	148	48
295	553	155	47
289	552	148	48
279	552	146	48
276	552	135	49
266	551	129	49
260	550	125	48
253	545	112	52
251	539	102	53
236	526	100	62
242	515	78	67
242	520	63	53
233	510	62	56
224	499	63	58
212	485	67	62
214	466	63	75
220	454	53	77
226	445	44	69
220	437	47	68
221	429	45	63
217	417	43	73
166	463	51	68
163	450	59	84
218	408	44	86
200	413	51	83
200	401	60	91
195	402	78	94
193	399	89	100
187	397	104	100
182	398	123	109
182	400	129	119
171	407	126	115
179	414	129	107
173	427	150	90
183	439	161	70
190	444	160	65
186	455	166	55
178	457	169	54
199	459	157	53
191	467	159	51
214	478	148	45
220	488	147	45
242	497	139	43
267	505	124	42
276	513	129	46
284	519	135	44
284	524	149	43
285	530	165	40
300	529	169	41
323	528	163	42
327	524	176	47
350	519	172	47
375	510	165	53
375	505	180	54
382	498	186	57
389	486	192	66
403	477	202	72
408	466	207	87
410	447	218	118
406	437	222	135
416	419	215	152
425	383	214	190
428	374	212	208
442	344	185	253
451	314	167	269
451	314	167	269
457	278	159	307
454	265	169	327
441	255	179	353
441	255	179	353
441	255	179	353
441	255	179	353
425	223	200	389
411	221	224	392
398	209	239	401
399	211	228	388
395	221	237	383
390	224	241	376
385	239	250	357
422	259	210	344
426	272	215	353
380	269	253	339
380	280	249	309
377	278	248	312
387	304	232	285
403	339	209	245
417	407	216	194
394	418	230	159
396	443	218	132
356	492	220	78
338	500	206	71
332	507	187	62
327	520	168	42
322	522	158	37
310	522	156	35
307	521	144	31
293	509	143	40
291	503	135	38
291	497	116	34
291	482	100	37
286	472	92	37
272	457	98	39
244	439	89	47
244	421	89	60
237	413	89	71
234	398	95	67
203	389	105	56
200	379	107	46
200	377	125	35
200	377	125	35
200	377	125	35
192	356	128	35
195	353	120	36
196	348	119	39
205	346	111	40
204	345	113	41
199	349	120	39
201	352	116	38
201	356	107	40
203	364	96	37
211	365	109	41
207	371	116	41
208	382	112	37
208	389	115	39
212	396	109	46
218	407	100	62
224	409	113	72
228	424	101	59
245	430	112	56
253	436	120	59
261	443	119	58
257	456	127	55
277	475	119	47
294	477	114	53
314	488	108	53
337	499	102	50
351	506	106	48
370	508	103	47
378	508	112	45
395	504	112	46
419	499	106	49
431	494	108	46
451	487	105	47
463	471	106	53
483	455	97	57
494	432	101	67
513	416	98	69
523	392	94	73
534	370	99	81
546	357	99	79
557	326	99	94
539	309	112	84
546	286	118	95
558	256	114	112
579	251	96	109
589	224	91	115
601	223	86	107
564	204	102	96
601	205	93	116
608	174	86	136
583	185	114	121
561	197	133	110
553	199	140	108
550	204	142	109
552	210	138	114
551	199	132	132
552	204	128	134
553	225	124	145
478	263	162	121
471	283	182	114
476	283	186	130
468	305	189	130
468	318	184	144
462	335	178	149
468	369	165	134
468	399	158	127
489	430	139	142
501	443	126	133
470	456	124	111
444	469	111	102
439	505	110	70
411	517	102	54
388	530	100	41
375	536	87	36
365	535	76	40
351	530	74	42
323	519	68	48
307	506	65	53
299	487	62	59
282	474	59	61
263	456	67	66
256	445	67	68
250	430	65	56
235	408	69	59
229	388	64	55
219	375	66	52
213	359	73	50
215	343	67	46
215	337	65	39
216	329	59	43
214	319	61	52
215	309	57	63
218	296	47	77
214	286	52	87
200	275	58	97
203	278	60	98
185	282	77	95
182	293	85	86
184	305	85	75
186	312	76	68
182	314	80	66
180	320	74	59
184	325	69	52
185	334	64	44
185	343	62	34
183	349	61	33
179	358	66	35
175	370	72	36
173	385	71	33
182	399	65	33
185	414	63	35
187	430	60	36
196	449	58	38
206	469	60	36
203	485	53	41
267	504	57	38
270	519	60	32
284	537	67	31
287	549	73	31
303	556	80	34
300	559	82	34
316	559	88	36
336	553	93	40
356	543	93	43
378	529	92	46
399	508	95	48
418	486	101	46
438	461	95	48
435	434	93	59
454	390	109	61
462	369	107	59
495	316	100	72
504	289	94	76
502	271	99	71
498	236	116	82
515	202	100	92
464	180	117	91
439	161	119	86
451	149	130	81
420	142	142	80
405	149	163	72
380	147	171	80
396	142	150	88
408	142	140	78
285	176	128	63
401	142	133	77
404	133	136	95
389	138	150	97
387	137	155	101
392	141	152	104
394	146	154	103
396	154	157	99
398	164	163	92
402	177	161	87
405	185	164	87
427	189	169	95
408	210	181	94
391	248	184	81
413	244	185	99
402	254	187	111
372	292	210	129
334	310	203	129
354	344	204	148
368	378	171	141
389	432	149	120
388	463	127	144
363	467	146	139
331	512	156	98
305	545	127	61
285	562	127	45
269	570	120	33
250	569	119	31
236	563	107	35
211	551	108	36
204	534	91	41
160	507	92	46
159	485	90	62
145	467	83	43
147	445	76	43
139	427	73	37
137	407	76	37
143	392	69	33
147	377	61	41
149	363	58	54
157	334	45	48
148	315	49	40
146	298	57	40
126	281	64	42
99	269	68	36
103	256	79	41
99	244	81	44
119	235	94	50
119	235	94	50
119	235	94	50
119	235	94	50
119	235	94	50
119	235	94	50
213	208	93	59
234	208	80	64
234	208	80	64
234	208	80	64
234	208	80	64
113	265	79	52
106	275	90	50
124	298	92	41
127	308	91	44
128	324	80	45
131	343	89	48
135	375	81	57
133	398	88	67
140	420	83	47
154	440	79	41
154	470	77	38
165	502	71	35
172	529	71	36
186	556	65	37
191	573	62	45
258	602	67	34
272	625	74	30
274	634	80	36
299	640	88	36
316	641	92	37
342	632	100	42
365	620	106	42
401	597	116	43
421	564	120	49
450	530	124	50
458	490	134	51
456	442	137	64
482	406	154	64
494	359	152	55
507	315	149	51
514	274	143	49
522	235	138	48
529	191	125	54
532	155	121	56
517	125	117	45
521	99	115	47
524	69	108	58
519	45	107	62
513	20	108	73
505	5	108	81
502	0	104	80
366	121	128	89
284	250	118	58
283	261	119	51
285	263	114	49
288	269	111	45
295	270	106	45
289	269	111	49
288	272	115	45
291	271	122	48
288	272	115	47
297	274	112	47
291	277	113	45
294	278	110	44
299	280	109	44
293	280	115	44
302	281	113	45
296	281	114	45
303	281	123	49
299	285	115	44
309	284	132	45
301	280	145	50
300	283	146	49
299	287	151	46
301	290	151	44
304	292	152	45
304	291	151	51
278	293	153	52
278	293	153	52
278	293	153	52
305	298	122	60
508	448	102	58
509	494	114	61
497	541	108	58
465	594	107	48
427	636	119	45
382	666	129	46
367	686	124	37
342	693	119	31
314	694	117	26
288	686	113	30
273	672	102	29
264	655	94	30
214	626	93	33
194	595	95	35
202	562	96	37
194	528	91	38
196	500	81	39
203	484	63	49
186	427	73	45
185	392	72	48
171	348	69	54
171	348	69	54
171	348	69	54
171	348	69	54
195	258	61	57
198	230	59	68
320	289	70	70
337	294	79	55
330	294	88	48
324	291	98	52
322	292	103	50
321	291	103	52
320	290	105	52
318	289	109	52
319	289	107	50
318	290	108	48
320	290	107	47
319	291	107	45
318	290	109	46
319	290	107	47
316	289	111	44
315	290	112	44
316	291	112	39
313	290	114	42
312	289	114	42
310	290	116	40
308	287	118	44
304	289	120	43
313	287	116	44
304	287	122	45
302	286	123	46
301	287	126	44
302	286	124	46
306	288	119	46
314	287	112	47
308	287	119	48
310	287	117	46
312	291	118	43
310	289	117	45
308	289	120	46
314	291	113	46
315	290	109	46
321	290	102	48
319	293	103	47
324	292	101	50
322	296	103	49
322	298	99	47
321	300	102	46
322	300	100	48
319	305	102	48
318	303	102	56
318	311	101	55
317	310	100	58
316	309	108	66
315	307	107	72
320	306	105	72
320	305	108	72
322	309	109	71
320	305	114	75
321	303	117	73
323	302	117	70
321	307	138	65
320	302	139	70
322	302	128	66
324	300	111	64
321	299	103	51
321	298	97	62
327	296	88	80
322	293	99	78
323	295	109	69
324	290	110	62
322	291	116	52
322	288	116	54
321	288	116	51
322	287	115	54
321	285	117	55
318	286	124	49
320	286	116	45
319	288	117	43
320	288	115	41
323	288	113	41
321	287	118	41
320	284	118	44
319	284	120	44
319	283	121	46
317	283	122	45
320	283	114	45
319	284	115	42
322	286	110	42
323	285	109	42
320	285	113	43
323	284	111	43
320	285	114	41
320	285	113	41
320	286	114	39
321	287	112	40
321	287	111	39
321	288	111	38
320	288	115	40
320	286	112	40
322	285	109	41
321	287	111	41
324	287	107	40
321	287	111	41
321	285	111	42
324	284	107	43
322	285	111	43
323	287	108	40
322	287	109	40
321	288	111	39
323	285	109	43
323	287	109	42
324	288	107	39
321	289	111	37
320	288	112	39
320	287	112	42
322	287	110	40
321	288	110	39
323	288	108	40
319	288	113	40
321	287	111	41
322	289	110	39
321	286	109	42
322	290	110	37
320	291	112	37
321	289	111	39
319	290	113	39
320	288	113	41
321	287	111	41
319	287	113	41
319	287	114	40
320	287	113	42
321	285	110	43
321	285	110	43
323	284	109	46
322	285	111	46
323	286	109	44
320	289	115	41
320	288	113	42
320	288	114	42
322	289	112	43
321	288	113	42
323	287	109	46
324	288	110	45
322	290	118	44
323	290	119	42
322	292	126	41
323	291	131	45
323	291	142	46
321	285	135	55
319	288	119	55
321	300	105	47
320	301	89	47
331	293	89	55
329	301	99	56
328	302	104	71
328	303	105	67
329	304	114	77
330	311	110	69
328	311	107	74
328	312	106	77
321	312	114	79
322	310	109	80
320	312	108	78
326	313	98	65
320	313	105	67
317	314	106	66
315	312	105	66
313	315	106	63
309	310	109	64
314	306	104	69
320	305	100	72
325	306	95	83
335	309	83	76
323	315	94	58
319	317	100	51
322	305	100	55
317	302	106	51
317	304	108	45
317	302	108	46
320	302	106	47
320	301	104	45
320	302	105	43
321	302	105	42
317	301	110	42
320	301	109	41
317	300	110	41
316	298	112	42
317	299	109	42
317	300	108	40
316	297	109	41
319	295	107	46
320	295	104	46
318	296	107	45
321	297	103	44
322	297	102	43
321	297	103	42
319	296	107	43
320	296	105	44
320	296	105	43
319	296	106	45
320	295	106	43
321	294	106	46
323	292	101	50
320	296	105	42
317	294	109	45
315	295	110	44
317	294	107	45
318	293	106	47
315	295	109	44
316	293	111	46
316	294	111	45
315	293	111	45
314	293	114	46
317	295	109	44
320	294	104	45
321	296	104	42
320	297	103	42
322	294	104	45
321	297	103	43
323	295	102	43
322	294	104	45
323	293	103	47
322	291	103	48
322	292	104	48
321	291	104	49
322	292	101	47
322	293	102	47
322	294	102	46
320	296	106	45
319	297	106	44
320	297	104	45
318	300	107	44
318	300	109	45
318	301	107	45
320	302	105	49
321	303	103	49
318	304	106	56
314	308	109	59
317	309	107	66
319	306	100	85
324	310	97	91
316	281	103	96
315	293	104	74
319	306	102	61
323	311	98	52
321	312	101	51
321	312	102	54
319	313	103	61
319	317	99	75
321	315	97	79
322	316	100	84
327	316	97	82
331	317	98	76
328	314	104	74
325	311	108	66
324	307	113	60
323	309	114	57
324	306	113	57
325	308	107	51
322	309	109	48
320	303	98	50
319	304	89	52
322	305	77	49
327	302	82	52
325	299	91	63
333	295	97	74
326	295	109	65
324	295	113	55
324	296	110	51
322	295	117	49
323	293	119	48
325	294	121	46
320	297	126	40
322	294	126	44
324	292	124	45
322	293	122	44
321	292	124	44
322	295	119	42
325	292	113	45
325	291	112	44
326	291	110	45
325	292	111	46
324	291	114	44
324	294	112	43
324	294	112	43
324	294	111	43
325	294	111	44
325	295	110	40
324	294	110	41
323	297	110	39
323	295	110	42
324	296	108	40
325	296	107	41
324	294	108	42
324	294	107	42
325	292	105	45
321	292	111	43
323	291	108	46
323	292	108	46
326	292	103	46
323	290	109	46
323	290	108	47
318	291	114	45
320	290	110	47
321	289	109	48
318	290	111	45
321	290	107	46
320	290	109	46
322	287	107	48
316	286	113	50
313	287	117	48
312	282	116	54
310	283	119	54
308	283	121	53
306	283	123	53
301	281	127	54
307	282	121	53
304	285	125	50
301	287	126	48
302	288	125	48
305	288	121	48
311	288	114	50
310	293	117	46
302	294	128	44
304	295	126	44
308	294	123	47
310	294	119	49
311	294	119	53
312	295	117	54
316	296	111	55
317	298	106	55
321	299	103	55
321	300	101	50
320	300	101	51
319	302	103	48
318	302	104	47
318	304	103	45
320	302	101	48
318	307	102	43
314	302	109	50
315	302	106	54
308	309	113	48
309	309	110	60
312	309	110	72
314	309	108	75
314	306	113	80
315	307	111	75
311	311	122	74
314	307	118	78
315	306	123	79
319	309	119	74
321	309	111	70
322	307	106	63
320	305	107	62
319	301	109	68
320	300	108	72
323	294	96	64
324	296	98	60
322	294	105	63
322	296	110	61
318	295	110	61
317	299	109	52
317	296	112	53
316	295	119	53
317	296	127	53
319	293	124	53
316	294	129	50
317	294	127	48
315	293	126	46
315	293	123	44
313	293	120	43
316	293	113	43
316	293	112	42
314	295	114	39
313	293	114	42
312	293	115	42
315	292	109	43
315	291	109	43
315	295	109	38
313	293	114	42
314	292	111	43
315	292	108	43
314	292	110	43
314	293	110	43
314	293	110	44
314	293	110	43
314	293	109	44
315	292	108	45
315	292	109	46
315	292	109	45
315	292	108	45
315	292	108	44
311	291	113	46
312	290	112	47
311	291	114	45
313	291	112	46
314	290	109	47
312	292	113	45
314	291	111	47
312	292	113	46
314	291	109	46
312	291	112	48
313	290	111	48
312	291	113	46
312	291	113	46
314	293	109	45
316	294	106	44
314	296	108	43
315	296	107	43
320	292	103	46
319	295	106	44
314	298	110	42
315	300	109	43
313	301	113	42
311	301	112	43
311	300	111	46
310	301	109	46
313	302	114	52
316	304	105	66
316	302	101	72
341	308	94	54
320	309	105	55
315	312	108	58
315	312	107	63
310	309	116	72
311	311	115	73
306	310	123	75
307	312	118	70
308	308	111	76
309	309	108	71
308	309	106	68
309	311	103	67
308	311	103	60
307	314	104	58
304	310	106	56
308	306	100	58
307	303	102	56
309	304	105	73
311	299	102	60
313	296	102	49
310	297	103	46
315	294	102	46
307	294	108	45
310	293	105	45
306	291	111	45
305	290	112	46
302	289	117	46
304	287	114	48
306	287	111	47
309	283	106	52
315	285	101	48
309	289	109	44
311	289	108	43
311	289	108	44
311	289	108	43
311	288	107	44
311	290	107	42
313	289	103	44
313	289	104	42
315	288	102	45
313	286	105	46
315	284	104	48
314	286	106	45
313	287	107	45
312	287	108	45
313	287	107	45
312	288	108	43
314	287	105	43
315	288	104	41
312	290	108	41
312	290	110	39
313	290	109	40
309	291	115	38
311	290	113	39
313	289	110	40
311	289	113	39
313	287	111	41
313	284	109	44
312	286	112	42
313	287	111	40
313	287	112	41
314	287	111	41
312	286	114	44
316	285	108	45
315	286	110	44
317	287	109	42
316	288	109	45
318	286	108	53
316	287	110	52
317	287	109	62
316	290	106	49
317	290	107	53
314	291	111	57
315	294	110	51
317	295	107	47
318	300	108	43
316	297	115	47
319	299	117	48
319	299	107	52
317	299	107	53
316	302	104	56
317	299	99	67
317	301	104	74
318	303	104	75
319	301	97	81
316	299	96	88
314	298	94	84
314	302	101	68
316	301	98	71
310	298	105	54
316	298	101	49
318	297	97	49
318	294	95	49
321	296	94	44
320	306	96	35
319	293	98	44
316	295	101	43
312	298	106	47
307	292	111	49
310	289	109	46
314	289	106	44
313	288	106	46
313	289	107	44
313	286	109	45
311	286	113	44
313	286	107	43
310	284	111	43
311	283	109	44
310	285	110	41
313	282	106	42
313	281	104	44
312	283	106	44
312	283	108	43
314	283	104	44
314	282	105	44
313	280	107	45
314	281	105	44
313	281	105	44
312	282	107	44
313	282	106	44
314	279	104	46
313	282	106	43
315	282	104	43
312	283	107	43
314	283	105	42
310	285	110	42
314	284	108	42
313	285	110	41
312	284	112	43
314	286	110	39
314	284	109	41
314	284	108	40
316	283	105	43
314	284	109	41
313	282	111	42
312	283	113	42
313	284	114	41
311	283	120	44
313	282	120	45
312	285	121	41
313	285	121	40
314	286	119	41
312	285	121	43
315	287	114	41
317	289	111	44
314	290	112	45
316	287	109	54
314	288	109	54
314	287	108	60
317	288	108	73
318	290	105	68
318	290	106	75
317	291	105	69
318	296	105	46
316	301	108	42
317	307	106	37
317	301	104	46
315	300	115	47
319	300	114	53
313	302	121	56
321	308	113	64
322	311	108	65
320	308	105	67
311	306	112	72
310	303	106	69
311	302	101	64
311	304	98	64
303	301	106	66
304	300	104	66
307	298	97	71
302	295	105	64
306	294	106	50
310	297	105	45
310	297	104	44
310	295	99	49
313	298	94	60
312	294	97	61
306	291	106	56
311	290	100	48
307	289	107	45
309	289	104	49
307	289	108	47
309	287	106	47
307	287	110	45
307	287	109	45
309	286	107	46
311	283	105	46
311	285	105	44
306	286	112	43
305	285	114	43
305	283	112	43
308	283	106	44
308	282	107	43
307	282	108	44
307	283	107	41
310	281	103	43
309	282	105	43
309	281	105	43
309	281	105	44
307	280	109	43
307	281	108	43
310	280	103	45
307	280	108	44
305	278	109	46
304	274	109	50
303	274	113	50
299	272	116	54
299	272	117	52
301	272	113	52
294	273	121	51
296	272	121	51
291	268	126	54
291	270	126	53
293	274	126	49
290	272	131	52
292	272	125	50
297	275	121	48
303	277	114	46
304	275	112	47
302	275	116	47
302	274	114	49
303	274	110	49
303	271	109	54
302	274	112	51
309	275	102	50
308	277	104	48
308	279	103	49
309	281	104	47
307	280	107	49
305	281	110	50
312	286	102	49
312	287	99	53
310	294	101	53
307	296	105	59
313	296	98	69
311	286	99	55
306	293	104	45
311	294	102	47
310	295	102	47
308	293	103	51
308	296	103	52
304	295	106	59
301	297	109	76
302	299	108	82
307	300	107	82
310	301	107	80
311	300	108	77
320	304	103	68
325	306	104	58
314	300	118	53
314	297	111	56
312	291	115	58
313	293	110	54
314	291	106	54
313	289	103	52
312	290	91	61
311	291	83	47
313	289	82	50
325	287	96	55
326	285	92	68
319	283	103	68
317	282	106	62
316	284	107	53
314	284	113	48
314	284	116	44
314	282	119	44
314	283	122	42
315	281	123	43
314	281	127	43
312	281	125	42
312	280	124	44
315	280	114	44
314	278	115	45
316	278	113	46
318	279	108	44
317	279	109	43
315	280	114	44
316	280	109	42
317	278	109	44
319	280	107	44
316	280	112	43
316	280	111	41
317	279	109	43
319	279	108	44
320	279	107	44
317	280	110	43
319	280	108	43
320	279	106	43
317	279	111	43
318	280	109	43
319	281	108	40
316	282	111	39
315	281	114	41
317	280	112	40
320	279	106	42
318	281	110	39
317	280	112	41
318	280	109	40
318	278	109	42
318	279	110	41
319	278	108	41
319	277	108	44
320	276	108	43
317	276	113	44
319	275	109	45
318	276	111	43
317	277	113	40
317	278	116	43
318	275	113	44
319	277	110	44
