559	169	170	201
562	165	162	207
558	166	166	201
559	165	177	204
559	163	171	207
561	163	162	205
564	164	161	207
559	166	166	210
561	160	173	208
560	161	162	215
561	164	172	204
560	163	162	206
561	162	166	205
558	165	164	204
558	166	174	204
559	165	172	204
558	168	164	202
561	163	173	207
561	161	161	207
560	166	164	201
562	165	165	205
560	164	168	204
561	163	161	208
561	168	170	204
561	167	167	203
559	163	170	206
559	162	164	208
559	165	173	205
561	165	166	201
559	164	166	209
565	164	168	202
558	165	168	206
563	164	170	204
558	164	168	206
563	166	169	202
559	166	163	204
559	166	177	202
557	170	171	198
563	164	163	207
558	165	173	205
559	162	171	209
556	168	175	200
558	165	173	204
560	165	166	203
558	166	172	204
559	164	165	208
557	165	177	210
558	164	182	204
558	162	173	206
560	162	165	208
559	163	172	203
561	163	168	204
563	166	161	205
558	166	168	199
560	165	167	202
557	166	168	198
559	167	174	200
561	165	164	202
559	164	168	205
562	161	171	209
558	163	162	206
564	161	167	208
557	165	169	207
562	166	167	202
560	166	169	202
562	168	164	201
559	166	169	203
560	167	167	202
557	164	171	206
565	165	165	205
562	165	167	205
562	163	165	208
559	164	166	204
564	164	165	206
557	164	171	209
561	163	179	204
554	166	174	201
561	167	166	200
562	169	161	201
561	161	166	206
558	168	170	201
558	166	175	206
558	166	169	201
562	166	170	204
555	164	172	207
559	166	178	201
559	161	173	206
559	167	168	200
558	167	169	202
562	167	163	204
558	166	169	203
560	164	172	203
559	162	171	207
560	162	165	210
558	166	172	206
560	165	169	205
558	168	166	202
557	162	173	205
559	162	172	207
561	163	167	206
560	163	161	205
562	164	164	204
560	164	165	203
563	164	162	210
558	163	171	205
561	166	164	203
564	166	158	204
561	162	173	208
560	164	169	203
562	164	159	204
560	167	166	203
562	165	168	207
558	163	178	201
558	164	171	204
558	163	166	203
562	167	165	204
558	163	175	205
555	164	178	205
562	166	162	203
560	168	164	204
561	164	174	200
561	164	168	207
563	166	166	203
562	165	168	203
562	164	164	202
559	167	168	203
559	166	170	205
563	164	170	204
560	163	167	210
558	165	169	208
562	167	173	200
563	166	161	201
562	164	156	206
564	164	155	208
561	165	163	203
559	168	170	197
560	163	168	202
555	166	172	202
558	168	171	201
557	161	179	207
560	167	171	203
561	161	168	208
560	163	164	204
561	164	165	204
560	164	167	204
563	165	163	201
560	165	165	201
563	163	160	206
563	167	160	204
559	161	170	211
559	163	171	204
561	163	165	205
560	164	163	204
560	165	169	202
558	166	167	200
560	166	169	206
560	164	168	199
556	164	172	206
562	164	168	201
559	165	165	207
559	164	171	202
558	162	173	207
560	163	169	203
559	166	168	205
560	163	171	211
562	166	167	204
562	165	166	201
562	168	162	202
561	164	165	208
559	165	175	206
560	169	165	200
562	167	164	201
559	166	172	206
560	164	170	205
562	159	167	209
563	162	164	208
561	164	160	203
562	165	167	204
559	165	167	204
563	163	168	205
558	164	168	203
563	163	167	210
559	165	168	209
561	167	169	207
558	167	181	200
558	162	174	213
562	162	166	206
561	164	165	207
559	166	168	205
565	163	161	204
562	163	160	208
562	168	162	199
559	165	170	203
563	164	166	204
561	163	171	203
560	164	163	209
561	165	170	205
560	165	167	205
561	168	169	200
563	165	161	205
562	167	161	204
562	165	161	201
565	165	160	205
565	166	153	204
561	161	163	209
564	164	165	205
560	162	166	205
559	163	169	205
563	163	157	208
561	165	166	204
560	161	164	207
560	166	165	205
560	164	174	204
559	160	166	210
561	163	167	205
564	163	160	205
557	167	170	204
562	163	174	202
557	164	171	201
562	164	168	204
559	163	170	207
560	161	169	207
559	163	168	210
563	164	168	207
562	164	161	205
562	166	162	203
558	165	176	203
561	166	165	202
561	166	165	202
559	165	168	203
561	163	166	207
560	161	166	208
561	162	163	208
559	163	174	205
559	164	168	207
559	166	175	201
559	163	168	206
562	162	169	208
563	162	157	209
563	164	160	208
560	164	169	204
564	161	160	203
559	163	167	205
563	162	170	207
561	163	166	207
559	163	170	202
563	164	162	204
559	164	162	201
560	165	174	206
559	166	166	207
560	160	174	206
559	166	161	203
562	165	167	206
561	162	173	206
559	165	166	203
563	163	161	205
561	168	163	202
561	166	166	201
560	164	162	203
560	166	165	203
559	166	173	200
561	163	166	203
