908	451	74	99
904	450	76	102
903	449	77	100
903	446	72	100
901	445	76	101
901	443	74	101
899	441	74	101
901	438	72	99
897	435	76	102
898	434	74	105
897	431	76	105
895	429	77	106
894	428	77	103
895	425	76	104
894	427	76	100
895	424	78	101
893	422	81	104
893	417	80	107
892	417	79	104
891	418	81	104
893	418	82	102
891	416	80	105
888	417	83	104
887	416	83	105
886	413	81	106
883	412	80	105
878	409	79	106
874	406	76	105
871	406	81	105
863	402	82	106
856	399	80	108
850	396	81	106
846	393	78	106
845	392	81	106
840	388	79	106
834	386	79	105
831	384	77	103
826	382	77	102
828	381	75	105
821	380	77	105
815	380	76	105
811	378	77	106
806	378	76	106
805	378	79	106
803	379	76	105
802	376	76	108
804	380	74	107
809	381	76	110
808	382	76	111
812	383	80	116
817	383	87	119
828	385	89	126
841	391	93	132
843	390	91	135
849	399	101	142
860	415	100	145
866	422	112	150
874	434	110	155
871	429	116	162
878	442	116	159
881	441	115	169
878	446	111	161
878	448	106	165
877	451	109	158
871	447	110	166
877	447	102	169
871	446	106	166
873	446	104	166
870	440	107	174
870	442	107	167
869	435	105	172
872	437	100	161
870	431	100	162
871	431	100	163
871	425	99	168
869	427	103	165
869	427	102	167
878	433	104	171
880	430	101	173
889	431	105	183
894	425	107	198
900	421	112	210
910	417	104	220
909	419	106	216
911	417	113	221
915	414	113	225
916	410	112	230
911	407	113	234
911	405	112	241
904	399	114	240
900	393	109	239
885	379	114	240
878	375	114	233
872	371	120	240
866	367	117	231
860	362	117	241
856	369	115	245
847	381	120	240
844	379	124	245
838	374	120	241
827	359	132	239
820	346	131	240
816	340	131	241
815	334	134	251
804	349	137	245
802	359	136	243
795	359	151	241
791	343	144	242
787	342	152	238
781	317	146	241
781	300	143	243
778	288	155	248
771	297	157	240
771	297	158	240
764	306	168	249
766	315	139	245
762	314	153	240
753	316	164	239
755	318	156	239
751	316	158	242
746	320	160	240
745	326	165	244
747	333	164	256
747	331	161	258
746	342	162	251
740	336	168	259
726	333	162	259
726	320	151	258
720	312	164	264
720	309	156	259
715	300	157	259
716	294	150	258
716	280	144	266
714	284	145	262
717	282	135	259
707	277	138	261
701	273	141	261
704	268	132	266
700	268	136	265
695	271	139	269
694	276	133	261
693	271	131	266
682	268	133	269
684	267	132	271
679	269	133	268
674	259	140	282
668	257	148	282
669	256	145	284
666	253	147	290
664	247	152	300
660	248	162	299
666	234	158	317
660	223	174	330
663	221	168	333
667	214	168	342
659	211	185	348
665	211	184	355
675	196	190	382
675	194	184	388
669	192	199	397
683	189	195	398
674	187	203	406
685	190	195	394
679	183	196	405
678	191	208	404
680	191	205	411
682	189	210	410
693	182	204	413
691	187	206	419
716	186	194	405
720	187	205	418
735	185	196	420
744	194	189	412
736	191	193	414
751	189	188	417
747	194	187	416
750	197	188	417
745	193	194	426
744	193	195	420
738	188	200	426
736	189	198	427
725	189	208	422
728	190	198	428
729	191	197	425
729	188	198	416
723	189	198	420
716	180	204	430
703	177	209	443
700	172	213	446
694	181	214	440
686	181	219	435
680	174	208	442
671	179	220	439
676	173	214	444
669	183	210	440
657	175	216	446
657	189	217	432
656	185	212	437
658	187	213	424
644	180	219	431
637	188	225	429
632	177	226	442
631	197	230	428
630	198	226	429
630	199	220	436
627	197	227	450
634	206	229	448
643	201	228	463
641	209	227	446
654	212	230	438
654	205	231	447
647	189	245	466
659	200	240	464
657	200	237	454
659	200	247	451
657	197	246	464
660	200	261	458
660	193	259	477
657	206	255	458
663	196	249	472
658	208	253	472
656	208	254	469
653	212	263	476
644	208	268	481
639	201	268	474
639	200	265	473
636	177	257	496
622	173	256	490
617	185	264	476
594	186	278	478
606	190	261	468
605	186	257	473
591	192	279	486
602	187	265	489
601	178	261	513
594	173	274	529
581	175	281	531
574	180	302	531
573	184	301	522
555	187	331	532
540	159	346	550
542	183	349	523
533	172	369	538
524	158	378	567
520	142	378	574
531	132	375	587
501	129	379	584
517	104	366	621
493	121	400	585
512	134	369	574
490	118	390	597
481	108	376	607
489	85	362	631
500	119	349	593
479	113	375	589
473	92	370	606
480	106	368	596
482	87	370	622
474	77	362	626
479	72	359	628
495	43	351	666
506	31	347	670
498	19	372	676
496	15	379	676
509	28	393	654
536	11	389	673
549	15	389	662
555	13	412	666
559	18	408	658
567	20	421	655
578	9	437	667
604	27	422	657
598	23	433	660
611	29	441	652
629	43	439	646
630	27	452	657
655	34	435	654
637	21	438	661
663	39	428	653
618	10	466	683
653	24	433	679
638	16	456	682
651	20	437	675
633	24	446	668
628	44	457	653
632	74	447	625
605	74	486	620
627	78	464	639
618	106	458	602
638	112	444	588
635	117	432	588
631	129	429	575
644	132	414	579
630	132	421	565
634	151	425	540
641	162	398	533
650	151	384	552
639	170	395	529
662	162	360	542
645	162	369	529
594	155	426	536
631	168	391	537
649	161	368	548
660	184	343	521
655	188	352	506
673	201	328	501
666	224	352	472
659	215	354	482
664	231	344	479
656	225	353	481
654	229	350	478
647	226	343	470
656	234	346	478
658	248	346	450
666	254	332	460
669	271	326	427
659	277	344	422
670	295	333	419
662	287	347	426
667	297	350	422
674	287	329	429
667	305	320	405
658	314	328	397
667	303	311	405
662	311	310	387
654	323	305	370
654	313	293	382
657	319	294	369
649	315	285	364
653	324	275	351
655	325	261	344
655	330	248	320
657	331	239	323
664	336	232	302
666	336	222	301
674	329	209	301
686	330	199	288
688	337	196	278
687	334	200	277
694	335	194	263
710	340	182	254
716	345	169	241
707	352	186	238
721	353	171	226
735	360	166	217
746	363	159	208
750	372	157	194
749	371	158	199
758	377	145	185
771	376	126	179
