458	270	130	249
462	265	127	262
456	269	140	256
458	266	133	269
455	268	134	267
455	267	132	267
453	267	132	264
454	268	130	264
453	266	128	267
448	266	129	259
446	266	129	258
444	263	135	255
445	265	133	256
440	263	141	259
440	265	139	255
447	264	129	260
445	265	131	248
446	259	135	262
443	255	137	254
439	245	142	262
435	237	142	261
433	226	146	258
434	215	148	250
439	203	153	241
436	201	167	229
451	199	163	215
451	198	158	213
448	195	168	205
447	190	173	208
442	186	176	218
448	187	177	227
458	190	171	233
459	192	179	244
457	193	187	256
474	195	176	243
482	191	177	238
476	187	180	238
471	183	180	243
469	179	173	248
467	180	171	241
464	183	170	246
468	183	160	226
464	180	161	242
465	182	156	239
466	181	153	252
472	175	146	257
481	189	131	250
487	184	127	261
473	200	128	241
458	217	131	236
436	236	136	212
422	259	138	206
421	272	150	206
416	276	155	212
404	273	164	208
400	264	177	208
402	253	186	214
428	241	189	177
487	226	188	175
527	194	194	185
553	167	213	206
561	161	204	188
565	147	203	197
549	157	205	203
512	191	221	206
489	225	221	191
464	241	234	186
440	260	222	193
434	268	228	194
442	267	228	180
442	264	230	166
444	268	221	161
476	261	226	155
499	264	219	156
499	264	219	156
499	264	219	156
499	264	219	156
499	264	219	156
499	264	219	156
499	264	219	156
499	264	219	156
711	176	220	181
746	176	200	176
746	176	200	176
746	176	200	176
746	176	200	176
746	176	200	176
746	176	200	176
794	166	194	158
800	182	203	162
806	191	198	202
833	206	170	203
843	241	151	168
825	257	151	159
783	274	174	157
762	275	173	145
712	262	199	160
682	249	198	172
669	235	197	178
626	238	218	170
575	221	263	186
546	208	252	195
530	204	258	205
507	185	252	213
467	106	268	264
210	204	253	247
435	84	238	217
415	96	232	196
259	149	194	231
276	149	141	223
290	173	150	197
317	205	136	180
333	207	145	180
346	211	159	190
441	221	172	191
447	234	192	183
467	228	188	184
482	239	184	175
493	239	176	171
497	240	150	139
504	240	152	130
512	243	134	128
519	249	125	118
527	256	120	127
535	264	115	122
540	263	119	124
545	264	126	123
558	270	125	122
563	274	132	123
571	275	139	121
571	265	150	133
582	259	152	128
575	250	158	115
575	247	157	104
571	245	158	106
556	241	168	110
553	236	174	112
564	231	153	110
567	227	138	101
326	266	144	116
365	263	155	122
397	253	142	122
432	234	137	121
627	199	149	146
638	208	167	133
658	213	168	111
468	212	184	112
471	208	182	120
685	225	198	119
713	216	203	131
725	223	198	125
739	223	176	135
743	227	163	134
734	237	178	133
730	245	184	128
734	245	173	137
723	257	162	130
691	259	159	146
674	257	141	157
642	215	145	187
615	184	135	209
582	170	145	213
544	176	158	187
519	188	157	158
504	185	149	141
489	187	158	121
485	190	155	122
449	194	178	121
430	197	184	116
424	201	182	108
434	199	170	108
438	196	158	108
428	189	157	113
418	175	159	118
419	172	132	103
427	168	100	111
392	219	112	107
385	222	139	106
405	235	155	107
410	235	190	113
419	230	210	125
446	227	199	128
472	227	185	135
501	230	166	137
525	233	152	150
542	244	143	142
582	254	117	138
605	270	98	141
619	275	93	138
626	273	86	137
633	266	86	145
638	265	88	149
647	263	80	151
647	262	80	159
644	259	88	164
651	262	84	158
658	269	80	161
660	277	83	155
664	287	79	140
662	295	83	129
664	298	82	125
664	300	81	123
667	299	82	126
668	298	84	131
665	297	95	134
672	296	89	134
669	297	93	133
668	296	95	140
666	297	102	142
664	298	104	139
666	298	103	128
666	295	108	135
666	295	117	136
668	291	111	140
664	290	119	145
666	291	118	138
664	290	119	135
664	288	117	137
667	287	114	143
665	286	116	136
664	283	113	142
664	284	112	135
663	282	112	146
661	281	107	141
659	280	102	140
664	278	89	143
663	275	85	144
660	277	91	138
655	280	97	136
642	282	108	135
634	280	117	142
620	283	128	140
612	281	135	135
608	279	134	139
594	280	148	129
584	281	159	126
568	281	183	137
534	155	160	122
576	161	149	119
621	168	149	109
652	188	179	113
674	177	198	106
748	194	211	117
759	169	212	142
794	194	226	173
855	208	196	177
911	227	176	177
947	257	169	161
969	273	135	161
960	286	148	164
950	281	156	174
937	284	167	182
922	297	181	165
874	307	207	164
824	305	245	168
758	269	257	199
691	253	269	195
648	215	256	185
615	210	217	185
579	197	214	190
533	140	215	236
505	124	212	249
493	124	200	221
480	124	205	193
482	127	194	140
490	144	193	142
491	157	199	147
501	178	204	115
508	198	216	110
495	190	237	118
488	196	244	114
488	198	221	114
492	202	202	112
484	201	189	113
478	199	183	114
462	196	196	117
438	199	216	114
423	194	216	117
406	186	217	117
399	177	196	121
391	172	190	120
387	175	176	121
376	174	168	121
357	191	164	129
345	171	180	142
327	156	189	141
297	138	189	158
285	135	173	156
269	135	183	159
246	125	194	172
233	143	187	187
236	169	174	205
215	225	162	187
222	241	143	191
225	283	129	158
228	295	133	149
225	297	147	155
228	290	154	163
215	286	180	174
203	276	204	181
207	275	208	181
214	268	207	210
160	256	232	242
192	260	192	237
137	310	217	209
137	331	191	190
97	371	204	164
128	387	183	158
111	405	211	163
114	438	243	177
174	402	251	229
241	365	275	269
236	335	249	292
221	330	247	305
221	330	247	305
221	330	247	305
246	284	259	318
246	284	259	318
251	237	243	299
715	95	245	253
679	83	289	278
644	77	342	248
611	78	385	225
242	300	455	271
232	304	472	285
210	299	492	293
728	182	546	354
571	129	634	398
520	82	754	493
423	74	850	546
343	109	862	527
253	125	870	502
273	132	809	505
