81	371	129	117
78	375	136	117
73	374	146	115
69	372	146	118
69	376	137	110
65	378	129	112
62	378	131	108
58	380	136	112
57	381	130	115
55	384	128	103
51	383	133	110
47	385	133	115
44	385	136	114
46	384	126	112
43	383	125	119
43	386	121	114
45	382	121	119
45	381	124	120
44	382	121	117
49	378	119	123
46	377	120	125
48	380	122	119
42	380	127	123
47	383	120	129
42	383	121	125
44	384	125	126
41	385	123	131
38	387	125	131
39	388	125	128
40	390	121	128
39	389	119	141
38	390	117	133
36	389	120	132
33	388	121	139
30	389	120	138
30	389	118	141
26	389	119	141
25	387	113	144
21	388	113	146
17	389	113	143
14	390	116	143
15	390	104	143
11	390	111	142
9	391	107	139
5	390	105	140
3	390	112	140
1	390	106	142
1	388	102	141
1	389	106	145
1	385	95	152
-1	386	96	149
0	387	85	150
-1	387	81	147
-1	383	82	155
-1	383	82	154
0	382	82	156
0	381	78	157
0	381	78	157
-1	381	78	150
-2	382	81	151
-2	386	78	147
-1	386	76	143
1	390	69	143
0	390	70	140
0	392	71	140
0	391	70	142
-1	393	71	140
0	396	68	136
-1	394	70	140
-1	396	65	142
-1	397	72	140
-2	395	64	145
-2	396	58	145
-2	398	65	144
-1	399	53	145
-1	398	46	144
-2	398	51	144
-5	400	57	143
-5	402	52	144
-5	402	55	145
-5	403	54	146
-5	407	54	140
-4	407	55	143
-5	410	55	139
-5	409	58	138
-4	409	53	138
-5	406	56	142
-7	407	62	139
-6	406	55	143
-5	405	53	145
-4	406	54	143
-4	408	56	137
-3	411	60	135
-4	412	56	136
-4	414	57	133
-4	416	53	131
-4	419	53	128
-5	422	55	124
-4	424	56	123
-3	425	55	126
-4	428	60	123
-3	433	63	118
-1	434	61	118
-2	434	61	120
-1	431	61	128
-1	431	57	132
-3	432	59	126
-3	430	56	136
-4	430	54	140
-5	429	51	138
-5	431	50	135
-6	428	47	140
-5	429	40	127
-9	431	39	118
-16	432	51	117
-25	436	54	111
-25	436	54	111
-25	436	54	111
-25	436	54	111
-25	436	54	111
-25	436	54	111
-25	436	54	111
-25	436	54	111
-25	436	54	111
-29	440	51	105
-9	440	41	109
-11	441	47	109
-5	444	47	105
-3	444	49	109
0	443	54	110
0	444	61	105
1	445	71	110
6	447	74	108
14	447	77	110
23	446	77	111
30	447	79	110
40	447	75	112
44	448	77	111
53	450	74	111
62	450	79	109
73	449	79	115
89	448	71	116
106	444	65	114
121	442	64	113
141	440	64	116
161	436	64	118
177	434	61	117
188	430	64	114
202	424	60	118
213	415	62	114
228	403	64	110
251	387	63	115
269	373	65	112
283	360	67	116
297	349	69	118
310	334	73	119
318	320	76	130
327	305	75	142
330	284	87	162
338	262	95	176
358	241	94	178
377	224	110	184
412	201	119	205
451	180	132	217
500	158	147	244
561	134	157	271
623	113	173	293
687	94	181	304
752	86	184	332
797	100	212	305
825	110	239	338
858	121	231	335
855	141	223	334
807	160	222	324
754	167	217	316
694	173	216	335
636	180	226	337
580	167	239	353
527	168	242	346
486	158	227	353
451	153	253	350
449	150	234	354
445	149	243	361
444	159	249	356
449	163	231	349
452	170	236	337
456	178	228	320
456	175	245	337
456	183	250	320
455	194	240	307
445	199	245	313
459	210	243	298
476	214	243	288
493	211	237	298
509	205	235	303
513	202	248	297
527	188	240	297
522	180	236	296
508	176	253	318
496	168	254	324
481	165	244	312
462	162	244	330
445	157	262	320
439	155	258	323
426	152	243	297
416	153	244	305
405	154	252	302
415	165	248	279
422	161	256	292
433	163	264	294
446	163	249	286
446	163	248	279
455	169	248	274
462	170	236	268
476	162	222	273
468	150	244	271
455	146	248	273
442	140	249	279
434	134	253	272
427	132	260	279
427	124	251	284
427	114	252	294
435	117	250	282
437	111	260	292
448	102	241	303
454	97	236	297
456	95	232	286
448	95	227	287
425	99	247	291
424	104	238	277
411	102	229	280
398	108	233	276
386	99	234	269
389	94	226	263
378	87	245	268
382	81	240	268
380	73	238	276
375	69	239	282
376	69	242	270
377	62	242	269
379	54	238	277
378	55	242	269
374	56	247	260
372	51	261	270
375	43	256	284
383	47	246	279
365	44	265	274
375	58	250	259
371	48	241	256
369	57	252	239
370	51	233	253
365	42	238	251
355	39	245	256
360	44	244	260
359	51	228	242
354	55	245	254
354	60	237	260
360	70	237	248
354	74	245	261
356	82	259	241
363	85	244	244
360	84	250	255
370	95	245	246
373	97	242	243
383	103	239	236
377	103	251	247
394	109	229	231
400	114	230	233
385	106	247	233
390	97	242	244
387	87	225	244
382	77	231	250
381	80	233	244
380	71	232	261
370	72	241	253
350	64	261	253
359	57	249	259
348	52	263	268
358	53	248	264
355	49	249	261
356	46	248	255
359	46	256	252
355	36	245	256
350	37	249	235
346	37	256	234
338	35	242	235
334	33	234	215
328	21	232	222
318	14	245	226
315	13	249	231
310	14	259	226
307	13	257	222
306	5	266	241
307	7	253	221
304	4	264	226
310	6	248	230
307	5	261	236
312	8	269	244
316	11	264	239
324	15	260	237
321	20	263	241
323	27	271	248
321	30	272	250
322	41	270	230
324	47	273	245
315	53	279	229
319	52	279	228
315	54	282	229
315	50	295	245
327	50	279	249
322	49	283	240
328	54	284	232
324	55	295	237
320	57	305	231
324	55	306	261
324	58	313	280
332	65	314	281
326	65	333	322
320	72	357	364
342	85	331	433
321	68	357	456
314	78	356	468
311	100	372	465
311	84	362	474
293	83	386	472
282	76	394	498
289	81	382	481
287	85	379	470
273	56	394	512
271	71	384	487
274	77	378	474
268	29	381	545
256	75	395	481
258	72	388	511
276	55	400	532
274	72	393	486
299	73	371	490
291	77	381	490
299	84	368	489
316	88	354	487
312	101	364	487
306	109	375	475
279	106	401	472
274	101	414	494
263	98	420	519
277	92	417	498
279	99	402	487
287	96	404	474
273	93	409	474
266	95	400	472
253	95	417	472
240	103	426	459
214	102	462	453
230	106	450	483
219	107	479	595
212	120	490	557
199	114	515	586
179	113	506	579
194	147	533	556
195	143	529	559
183	136	546	575
182	156	534	548
170	165	570	544
171	156	561	552
170	159	556	541
174	148	536	572
152	134	559	573
144	137	558	560
160	132	551	568
141	127	564	597
159	135	547	580
161	127	539	597
153	125	553	610
149	127	586	592
164	145	569	565
154	132	584	585
170	126	550	588
168	120	551	601
140	132	581	587
143	135	564	565
118	107	565	608
105	120	565	589
55	74	600	659
27	58	612	655
14	64	617	652
21	37	598	650
10	43	592	644
25	24	605	645
31	38	586	607
24	33	598	627
15	14	610	631
2	12	620	592
-2	21	630	578
-2	15	618	565
-13	14	635	558
-12	6	630	586
6	21	625	559
0	27	635	539
0	24	657	554
-15	28	661	550
-4	34	631	547
-11	29	648	551
4	45	631	546
-11	24	637	563
0	45	598	543
-14	22	608	573
-10	22	595	578
0	20	578	595
-3	32	600	575
-7	30	600	603
7	24	598	652
7	23	610	678
-10	34	634	681
-5	63	676	666
4	78	673	649
5	86	693	629
-5	90	711	646
-7	107	708	610
-1	104	712	624
3	112	729	600
2	118	732	610
-7	110	727	619
1	115	747	618
0	92	753	629
0	72	754	641
-13	72	775	648
-1	82	769	636
-6	45	737	676
-21	26	762	665
-2	35	764	668
-22	34	790	657
-19	40	776	646
-13	58	794	647
-15	48	808	658
-14	65	806	651
-17	69	825	640
-21	80	845	647
-21	74	836	653
-21	91	845	602
-9	88	812	627
-26	75	813	625
-3	70	774	652
-16	70	785	638
-5	67	756	653
-5	51	762	689
-19	57	766	676
-28	54	772	668
5	74	755	662
-11	69	779	671
