264.5,311.5,37,69
264.95718356700905,308.48131808646224,36.653720086173855,68.50992184862093
265.9092381316508,306.53234108756305,36.692953881008435,68.32964308122156
266.5463272635823,304.25164057882625,36.845617591403716,67.8819965904554
266.8516656341624,299.32421249763456,36.73078476737512,67.79428778854438
267.2504928624221,296.3642161961426,35.63838990219659,67.69761350233763
268.0107569483354,295.9406633761738,34.851616842064345,67.3683078711799
268.6903118979542,295.37545131741194,34.01614590652611,66.89982940558144
268.3810673993771,294.84024402462626,33.451177171479664,66.23173743559556
268.57150204089794,293.5138402888432,32.92316152935198,65.37812119538489
267.08274076270084,294.1128022563523,32.843221393485486,64.59672271369567
265.0064586969598,296.04595195577446,33.097396423939145,64.75890002993934
263.5588686266709,295.3420757407898,33.40514513370021,64.30407502155416
262.7033251338735,293.3973839712266,34.01972778866,64.24785089847967
262.7625437787814,292.1482676540976,34.79809298383337,64.14015415804286
261.08997342662275,291.6186782742495,35.421261222635536,64.11205145220869
259.0292520369705,290.7163923644791,35.32755078462432,65.53666303281588
257.59883316831565,289.22424287762084,35.02060001637978,66.65551186271828
256.1397997256987,288.7258936364062,34.81684430601743,66.99077855574939
255.33886788739744,288.58910441978117,34.367187158187555,67.376147839758
253.02266980761073,289.2096842523056,35.03040178013279,66.12691808951155
250.75160773563198,288.51924365963504,35.49374384248631,65.03513921015531
249.74420410891244,288.39474435718904,35.778242205582664,64.22657951693635
248.89555981615982,287.5606582009642,35.38406484107573,63.753755850076885
248.33096285876167,287.1128566336838,35.36996251411175,63.7173774806743
247.56426905093446,286.57109703932525,35.65098465983361,63.941869581702946
248.44148012559617,284.3344031666851,32.41984503843378,67.00356005849724
248.30494934951918,283.46967806332816,30.581868859417135,68.41075250802423
246.4231556583964,283.0091262200945,30.09033167272345,68.78171652888784
245.13046008475246,284.03396853852007,29.82918618365882,68.89434439966618
241.38098975852662,289.8472251423857,30.303049016286277,68.1715634917395
241.81415802505956,289.0190160274432,29.88425112729581,70.28735340760635
241.9508783835633,286.0607781395188,30.860343467501153,71.14679850565966
240.4961265367145,282.8106232372578,32.53038824262723,71.46593593927102
237.7173430349784,280.639120750934,32.71196151746179,71.38424351277928
234.16830318705715,278.3391234864677,33.29804494407817,70.23172749407387
231.89470937917602,276.92119833454694,32.95684297243811,69.46154947951021
231.26299739485273,276.91955375724774,32.53170097161752,69.56636048374098
230.41340639117885,276.35697248242536,31.824954128791305,69.58822270036266
230.60277083820512,274.1330765638263,31.19853302227634,69.42559240316126
230.88531680890307,274.57005654073123,30.913005074096034,69.32974885436164
230.3857110549887,276.33580973126504,30.783233441933035,69.06839432685553
230.9584404603154,275.72409273478377,29.831904783743553,69.11493818500657
232.70549818911414,274.69914477299113,29.188904076054506,68.97252711320009
232.9582201094823,275.2182755245564,28.89527223976514,69.29243313917561
233.24230958934453,276.3125197979071,28.841829813205656,69.35098200321035
233.29672032413617,275.788206278374,29.746590930864492,68.44697291957297
236.49489800938298,277.26637569249255,30.85649786276957,66.79578281207715
222.4167273593154,290.4328116544666,29.53065379913522,70.10516857855878
222.5611796218428,294.8331015074642,29.650548832958336,71.64285810626716
226.50082638725277,288.82464710596776,30.02692775697237,74.50544237770482
225.58549553540755,287.5940622422417,30.221101976684572,76.38571525075633
227.11592184809234,287.5107055336447,31.002516626171534,77.60793942730396
228.4862314194392,286.33586069654484,31.020602145800787,78.6314730813392
231.61281044665577,283.72586803686505,30.985625701475108,79.33040699383842
233.53947252634185,283.2900995508371,30.880150768100833,80.06768922720579
235.94827665209294,281.7071750600908,30.839541036496147,80.97160512039585
238.38108215731972,283.02811184312606,30.83583417032971,82.69133052283118
237.93767456665566,282.6034174433005,31.749495807067962,81.93489091805574
239.92512162835442,282.75295454947184,32.201185927444826,82.37538583327276
239.91905112754955,283.23591245889276,32.78280859991105,82.80387704835115
241.32351397463245,278.4722598073406,33.1455020826099,83.45874964271525
240.46046514993043,280.2196441210241,34.382905362221,84.2427419253824
240.23062144933914,280.0581499633714,35.68041025350439,84.00494548355047
239.6390989889196,279.6404080540001,37.50708013571969,83.58418500049719
231.2347661700336,272.430424355178,38.70086998003467,79.83612642768239
229.56682716568463,272.9157260136218,38.832817849191,76.73974848883125
227.39943927176756,274.1689399165311,37.92681709817625,74.76199385500983
228.1198441088424,272.4991041542879,36.50607001218187,72.36222160050443
228.08509080193176,273.14249496706134,34.8331315147284,70.31705789297213
228.52911343345795,272.1303673522446,32.900033604085365,69.15710258374148
228.50660923446364,271.02780664154284,31.074006306997994,68.3021611198606
227.58048945886154,271.7670001638711,29.217615534792166,68.00401446788898
227.62548447411157,271.35993195468086,27.711196342266664,67.99971497890559
228.20807561305995,269.9185504640641,26.443085068283793,67.69309302285279
227.32601007380637,271.0005639902718,25.508396986329487,68.01283204938626
227.13043717899677,272.0625392127769,25.442596641381442,68.11206809729599
227.97141590518197,270.26198218780775,25.957678793198028,68.04658644983138
227.30473817964508,270.46770978611187,26.69825794574887,67.66972066677661
224.97391192471989,272.34538616174177,27.169994321718683,67.90817856920324
225.52898177697193,273.00020362680146,27.861498942470917,68.0444686364136
224.2991158102466,274.15113145291815,28.05660508818658,68.3785733246801
217.49221170218638,277.915947191782,30.901854802109767,69.78630833254816
215.79585869019368,281.3822909291771,33.05865160253866,71.882857651276
215.78289778945353,281.24481758806184,33.77003426951656,74.60337265664194
217.68741512656672,281.1342304777828,33.33961974299524,76.6391065753048
220.28687843450172,282.9918805040433,31.48003023764465,78.78193983882385
221.7669414067792,284.13508420146144,30.4085803404148,79.5591258315914
223.9365506954585,283.8198377487635,30.320893364008395,79.56498977590095
226.4855024041791,283.42084767085043,30.751589208804727,79.23424476063788
227.97894390687375,278.35067810715157,31.18657190509083,80.05776278970804
241.02595959388432,290.48933355718384,30.859088687807958,77.00990211547358
246.41701456705988,294.7985666824498,31.318662701417818,73.72498441077903
249.93647410580084,295.9699718470489,31.91217083951203,71.76361570455333
253.8817036158358,298.5743675180916,32.67460393217408,70.28381944723051
258.0791837498562,299.6619999173354,33.04982627369135,69.140323447571
