739.0,360.0,52,33
736.3074474334717,358.90812492370605,53.20412,33.57279
736.1894054412842,358.76249504089355,53.00487,34.754795
735.1714134216309,357.724365234375,54.215675,35.341293
734.358808517456,358.7673225402832,53.402622,35.671486
732.6926002502441,358.270112991333,55.018517,36.39459
731.3263149261475,359.20483207702637,56.09621,35.79723
729.3918075561523,357.92562103271484,57.397675,36.64099
727.3323707580566,358.23672103881836,58.668724,37.222527
726.5459938049316,358.56187438964844,59.087486,37.98027
725.1174144744873,358.4844207763672,59.24367,37.86151
724.4537353515625,358.2553024291992,60.513367,38.308
722.7762928009033,357.8955612182617,62.208035,39.65132
721.9982089996338,359.67423248291016,60.763805,37.684113
721.3353385925293,357.8958263397217,62.392815,39.712406
719.4608917236328,358.70698165893555,64.638916,39.882652
717.6349487304688,358.1717700958252,65.89975,40.109493
716.7063903808594,358.4810447692871,65.280136,40.214287
715.9888687133789,358.4417552947998,67.293304,40.356983
710.321605682373,357.21703720092773,73.174416,41.79986
709.8827857971191,358.2107467651367,71.59678,41.15085
707.8978614807129,358.94043159484863,71.34933,40.73376
708.2061614990234,357.8922119140625,75.6581,43.0148
707.9271965026855,360.32107162475586,70.58416,41.233788
706.8153800964355,361.3677864074707,68.08402,40.81962
706.8868942260742,360.7601661682129,65.44377,41.352592
706.8120994567871,360.4330883026123,66.17338,41.254642
705.972734451294,362.3194980621338,63.79559,40.58723
704.8617248535156,361.91785049438477,66.23714,41.045235
704.2563781738281,364.20157623291016,65.548935,40.110214
703.860237121582,354.160982131958,86.55357,50.317837
702.7119674682617,355.4942932128906,80.60951,48.299347
700.8762359619141,357.2993984222412,80.57028,47.729877
701.3338165283203,357.5783386230469,81.51587,47.975983
700.8955574035645,355.11056900024414,86.92635,50.664238
699.940746307373,354.61181640625,88.012184,51.921997
698.1540298461914,353.4625186920166,90.56404,53.896923
697.4975738525391,353.73046875,90.27542,54.214417
696.0942573547363,353.0732002258301,92.1719,55.495384
696.2507400512695,352.7847499847412,93.19078,55.618183
694.4090461730957,353.5832805633545,91.60317,56.318974
693.6014556884766,353.5023784637451,96.40744,56.774387
694.3338584899902,352.1879196166992,100.00266,59.006454
692.1512794494629,354.66515159606934,92.007195,56.63515
691.1907768249512,365.3705825805664,76.6388,47.10573
691.1791763305664,369.39388275146484,69.52911,43.815994
690.5842895507812,372.1905002593994,63.76085,40.328503
688.0528259277344,371.86938095092773,66.60335,40.662697
689.7883682250977,372.7464084625244,64.055145,40.611523
688.0624198913574,372.3925895690918,65.26208,40.486366
688.4310302734375,372.95723152160645,65.58551,40.72958
687.9067535400391,374.1965446472168,64.939285,40.404976
686.9928245544434,374.69722175598145,65.311424,40.795574
686.6124420166016,374.09557342529297,65.80998,40.560867
684.9546318054199,375.1937446594238,67.390526,41.480934
685.2775268554688,375.23530769348145,67.11952,41.1889
683.5818862915039,375.24552726745605,67.3835,42.02628
683.7937774658203,375.83850860595703,66.73126,42.07306
682.8663330078125,375.7791519165039,67.46736,43.069504
681.8854637145996,376.32325553894043,68.30933,43.02335
681.5907135009766,376.503267288208,67.4176,43.241924
681.3274879455566,377.338228225708,66.76452,42.9819
680.3443717956543,378.046106338501,67.088036,43.387356
679.8588256835938,378.20055389404297,67.78343,42.879837
