623.0,304.0,123,122
627.3060531616211,298.02041244506836,115.72917,127.968056
629.9677238464355,297.38885498046875,119.65226,131.20233
632.7172164916992,298.6341018676758,122.87648,133.87251
635.9685859680176,300.85813903808594,124.22225,136.72852
637.5656318664551,304.47412109375,126.89254,144.03476
639.0382766723633,313.9548645019531,135.3568,145.79904
645.9766159057617,329.1195373535156,136.00673,142.94113
653.0191040039062,337.8508071899414,135.24255,146.88539
655.5180816650391,345.8157653808594,135.53659,147.42514
658.4487762451172,349.9511184692383,135.98416,149.42818
659.1842880249023,355.29821014404297,136.66292,147.68382
653.1684036254883,356.1057662963867,137.58482,150.41045
648.9144058227539,348.98321533203125,139.74821,153.72281
645.2917404174805,342.8809585571289,141.65993,154.04463
641.8117065429688,338.10111236572266,143.44904,157.98573
637.3965454101562,338.7151565551758,146.90662,150.26125
634.7189788818359,351.66798400878906,145.35745,137.91559
631.4159393310547,367.16601943969727,147.36594,119.98061
630.5598754882812,359.84086990356445,147.63147,126.93206
629.8852920532227,347.0217819213867,146.44194,140.31584
629.6526565551758,363.9425735473633,143.55394,124.76497
629.6891937255859,350.8615036010742,145.1683,139.64354
629.0869674682617,349.6903533935547,144.36488,139.54205
626.1389770507812,348.09806060791016,144.82715,139.66646
620.681770324707,362.1423110961914,146.42894,125.403946
612.2356262207031,360.1408157348633,148.08087,127.643265
605.1901092529297,359.1220512390137,148.25162,127.467354
600.0931167602539,354.7309341430664,147.89293,131.82442
594.6043395996094,357.7555236816406,147.91333,129.29318
587.3135147094727,363.0563735961914,148.88554,127.06392
579.535285949707,363.34083557128906,152.2559,128.0047
571.1746368408203,359.18048095703125,150.87393,133.40671
562.8391418457031,364.7864990234375,152.52606,128.04123
557.2854080200195,367.08927154541016,150.45714,127.78682
551.3454971313477,362.5608139038086,150.73033,129.82811
548.8305969238281,361.6031951904297,147.93567,128.6023
545.4733047485352,361.95854568481445,146.15611,123.75561
540.9966049194336,360.3065414428711,146.12093,119.33934
538.4587478637695,351.7048568725586,146.07487,118.886154
533.240348815918,343.09677505493164,147.76106,120.76144
530.7036590576172,340.1389350891113,145.92606,119.74914
532.8046493530273,323.57972717285156,144.4731,131.55981
535.1377105712891,313.2476272583008,145.99435,135.35811
538.3287353515625,309.03478240966797,144.70276,132.86052
540.3209533691406,300.53294372558594,146.60138,136.15924
543.8035736083984,293.25299072265625,147.10043,137.2908
548.0036926269531,288.45237731933594,147.71155,136.10303
554.0065612792969,276.48133087158203,147.794,145.93208
558.7411193847656,284.605712890625,149.92719,136.82065
568.4238433837891,276.15443420410156,149.10739,144.42407
577.2398452758789,277.89585876464844,149.32329,145.7439
585.6018676757812,277.7727279663086,149.86053,146.15483
