111	91	148	187
110	86	144	210
115	86	142	210
120	89	136	204
121	90	135	204
117	88	138	207
112	89	142	199
111	85	137	201
112	87	141	197
100	76	146	207
98	72	146	212
96	73	144	211
97	73	149	209
94	72	148	209
93	72	143	205
101	73	146	205
103	74	144	202
111	76	137	204
112	80	136	198
116	81	134	201
120	82	134	196
120	84	133	199
122	81	132	203
117	81	138	207
114	80	141	208
109	79	142	208
109	80	144	205
103	77	145	211
100	76	143	217
106	75	141	218
105	79	143	203
115	85	141	203
114	87	139	198
125	91	133	204
127	95	132	196
132	97	128	199
140	97	125	199
132	94	131	202
132	94	132	202
124	93	136	205
122	93	137	204
111	94	144	207
108	93	145	208
111	98	145	202
106	95	147	209
112	96	143	210
116	98	141	208
125	101	137	204
126	102	137	201
128	104	133	203
130	106	133	197
126	102	137	207
125	102	136	208
119	106	141	196
116	102	139	204
106	102	146	211
108	103	147	204
108	103	147	209
109	102	147	214
112	105	145	213
115	107	142	208
125	111	137	203
126	111	134	204
137	112	128	203
132	112	138	203
134	111	137	205
134	109	135	203
129	108	140	201
132	107	135	204
121	107	145	206
121	107	146	208
117	106	149	212
118	106	150	217
117	109	146	213
121	111	150	210
129	114	144	206
131	118	138	195
144	115	131	203
146	118	130	200
148	114	132	202
146	116	132	198
141	107	136	206
141	111	139	206
132	104	141	216
132	106	141	209
125	107	149	217
126	109	144	210
127	107	142	211
125	110	149	208
131	111	142	206
136	112	142	209
140	115	139	206
146	116	135	201
146	115	134	202
150	115	127	199
146	109	129	203
144	112	130	204
135	103	136	204
139	103	134	212
132	98	141	214
132	98	144	216
133	99	144	211
136	99	144	207
134	102	146	199
132	99	151	207
137	102	144	209
137	107	143	204
141	108	142	204
144	110	140	205
141	110	144	210
147	113	138	201
142	112	141	203
144	110	139	204
139	107	137	207
133	107	147	206
128	98	150	216
127	101	149	211
124	102	149	212
123	102	153	210
128	107	146	204
128	106	145	213
134	107	147	209
135	111	144	202
137	104	147	205
139	106	143	203
142	101	144	211
141	101	144	208
145	101	147	209
148	100	142	210
152	101	145	207
150	102	147	206
159	101	141	209
156	101	145	209
162	105	144	203
160	105	150	207
164	109	138	198
163	110	139	209
162	110	139	209
156	115	153	193
151	107	141	201
151	105	142	204
144	107	147	198
141	105	149	199
138	103	149	205
133	102	154	204
134	100	152	206
136	100	148	205
135	100	148	209
138	102	146	201
140	101	144	204
138	103	141	200
141	102	146	197
139	99	149	207
142	96	147	213
141	97	149	209
141	97	149	201
146	95	146	207
150	97	148	210
152	99	147	211
154	103	148	202
156	104	146	201
157	104	143	203
159	110	143	191
162	108	140	194
162	107	137	196
154	102	143	201
157	105	139	194
147	100	144	197
147	99	146	199
142	96	145	201
139	94	149	206
132	93	148	197
135	90	147	208
132	89	144	204
134	91	142	202
134	89	139	205
133	93	138	196
135	92	138	199
137	93	138	199
140	96	137	195
139	92	136	200
132	95	140	194
135	93	148	197
134	92	146	203
131	92	150	203
137	93	149	201
134	96	142	198
150	100	142	192
150	99	144	196
159	101	141	193
161	102	137	195
156	99	138	203
157	103	140	188
149	100	145	196
144	97	147	203
139	98	148	196
141	96	147	199
135	93	152	203
135	92	152	209
137	93	148	208
133	94	152	207
138	103	145	200
140	102	146	204
140	104	142	206
141	104	141	207
139	105	142	203
141	105	141	207
138	103	144	210
139	103	143	208
139	101	143	204
136	98	145	213
135	94	147	211
136	91	142	217
130	85	155	225
140	87	148	218
140	86	146	223
143	88	141	216
129	86	151	217
132	84	149	214
119	79	155	212
116	79	163	216
112	83	154	216
113	78	163	221
115	77	156	218
115	79	161	223
115	78	155	221
133	84	147	210
130	87	147	204
148	92	136	202
147	94	137	204
151	95	138	202
149	94	137	202
146	88	141	206
146	89	144	205
135	86	147	209
140	87	147	209
132	82	153	213
130	82	156	216
133	83	154	216
131	82	155	218
129	85	159	211
128	84	149	217
144	89	143	218
145	91	144	210
154	95	137	208
154	99	137	201
155	101	139	200
155	101	138	200
154	96	140	204
155	97	137	200
147	84	140	212
145	88	143	206
142	81	146	210
137	83	150	210
137	80	150	215
137	80	149	208
146	82	144	207
139	82	147	208
150	82	145	208
154	85	141	207
154	89	139	193
160	87	135	195
159	88	135	196
160	90	133	191
152	84	140	202
153	85	138	199
145	80	140	209
143	84	143	192
139	82	141	202
138	81	143	201
135	78	149	196
137	77	146	197
150	75	138	200
152	77	140	195
162	79	133	201
164	85	134	188
166	85	129	197
167	86	128	191
157	85	135	192
153	83	137	203
142	84	139	193
137	84	144	188
131	82	147	198
128	79	150	205
124	79	154	206
124	75	155	215
136	80	148	204
133	81	150	206
147	79	146	210
146	80	142	210
147	80	144	206
146	79	144	206
138	73	147	208
138	74	145	206
123	62	150	214
125	66	153	209
114	56	153	203
111	55	155	208
110	55	151	207
101	51	160	214
109	51	155	214
114	53	156	212
128	59	147	212
128	65	148	202
137	76	146	214
140	79	143	209
141	84	146	208
145	83	143	209
146	86	142	209
143	86	142	207
139	81	143	213
133	81	149	214
134	78	149	220
131	79	144	221
130	81	148	214
137	79	147	217
146	81	142	218
145	85	143	207
159	89	136	209
159	92	136	202
164	98	136	207
166	99	131	205
161	99	134	207
159	99	136	201
152	88	135	213
147	92	140	202
131	76	146	219
132	81	146	219
125	70	150	222
124	73	149	217
121	72	158	212
123	68	153	214
130	66	154	223
134	68	152	219
140	73	148	224
139	75	148	217
140	75	144	217
139	79	139	213
144	86	138	202
142	86	144	203
146	92	139	201
147	91	137	211
144	92	143	205
147	92	135	203
141	90	142	204
142	90	144	204
143	89	144	200
141	90	142	205
145	87	145	207
148	87	142	204
152	90	143	204
148	89	145	208
154	92	143	210
158	92	138	208
166	100	133	204
165	104	134	196
169	106	133	202
168	105	131	202
160	98	134	209
158	101	138	205
140	90	149	211
143	96	145	193
123	91	152	199
125	90	149	208
116	87	142	207
114	86	147	204
113	88	139	195
115	85	139	201
120	87	136	198
116	90	137	187
126	89	131	198
124	93	133	194
122	88	138	200
125	88	132	192
122	80	138	208
119	81	141	203
120	77	140	208
121	78	141	207
119	78	143	205
118	77	143	205
119	81	141	203
119	84	143	197
122	91	136	198
123	90	134	198
127	99	125	192
126	103	126	184
125	102	131	183
127	100	132	186
129	93	135	190
129	88	133	198
139	85	135	209
139	82	140	210
162	81	140	209
160	82	143	202
183	82	143	206
180	78	143	219
191	83	135	213
192	81	135	213
191	80	132	212
191	80	135	217
191	80	133	204
192	80	129	209
185	69	132	214
182	71	138	219
175	62	136	216
172	65	145	212
171	63	143	205
166	64	143	205
171	62	139	217
173	62	138	211
173	64	139	216
177	67	133	215
178	74	131	213
184	77	124	204
183	82	125	206
179	74	125	222
174	81	136	212
173	84	142	209
162	85	141	207
163	85	140	212
148	83	142	210
146	84	146	212
134	81	145	205
137	82	144	203
134	83	137	200
133	82	139	200
138	89	132	202
137	92	133	195
139	94	130	192
137	90	134	206
138	85	137	208
137	83	136	208
139	75	135	215
141	81	133	203
141	73	139	210
143	75	139	206
148	75	140	202
147	75	142	205
153	78	137	204
154	78	136	201
158	86	136	198
160	87	132	196
163	90	128	200
161	89	128	197
155	82	133	196
156	86	134	197
149	75	135	208
149	75	139	208
143	72	137	209
140	73	144	213
136	71	140	217
136	69	142	215
138	76	138	211
137	73	139	218
142	81	132	207
142	83	130	200
145	87	131	196
147	90	126	192
151	80	126	199
148	87	129	189
144	69	134	203
147	71	133	206
144	60	134	212
142	63	140	206
141	57	141	215
141	58	140	213
140	61	143	213
144	59	138	216
148	63	133	209
147	63	134	206
153	72	126	197
151	74	128	197
153	76	124	196
153	75	127	197
151	73	125	192
150	72	126	201
141	68	133	201
136	68	138	209
139	70	129	215
138	67	133	210
140	75	127	212
141	71	125	212
140	83	127	203
137	83	131	199
137	93	135	190
142	93	126	189
142	95	128	194
142	93	126	196
141	88	130	199
143	87	129	207
142	80	131	210
141	83	132	206
144	81	134	207
142	80	137	210
148	83	135	208
145	82	137	206
149	87	136	209
