437	402	234	183
441	390	226	222
450	378	197	220
451	374	198	223
440	403	226	197
452	410	206	184
449	408	197	178
447	407	210	190
448	401	211	189
447	393	203	197
456	392	195	191
450	386	202	212
444	395	224	212
447	391	216	214
444	396	216	204
453	379	208	218
454	370	200	237
453	373	199	226
504	364	163	205
518	376	163	196
537	370	158	205
549	355	166	210
546	347	153	212
552	346	159	210
535	331	152	213
538	331	153	210
538	328	186	223
550	340	180	212
567	346	175	200
586	347	176	209
579	335	167	218
576	346	174	206
599	324	180	225
599	330	170	214
624	348	181	194
627	345	165	190
618	348	169	183
650	347	186	189
648	351	177	190
652	348	202	187
648	353	227	188
637	356	194	178
642	354	193	181
575	340	170	201
581	335	162	209
578	349	199	195
584	339	182	207
609	355	176	193
614	347	158	202
623	345	163	218
615	342	162	216
569	326	153	234
566	317	152	238
594	311	167	227
624	303	160	244
633	330	143	208
664	381	147	205
646	391	167	235
653	373	176	214
606	348	155	198
604	354	164	194
615	345	182	218
617	361	194	186
629	355	162	194
654	361	159	188
660	357	142	190
663	365	145	184
656	357	156	185
680	345	180	195
695	347	194	190
706	343	186	196
696	347	181	187
697	343	178	187
726	341	190	211
729	329	187	234
727	323	201	252
721	322	220	298
710	318	217	304
701	322	223	294
698	335	243	298
674	339	215	291
701	291	170	285
713	291	155	257
714	266	140	200
714	228	159	194
723	193	134	184
723	162	132	183
715	133	158	177
716	97	167	183
712	89	170	164
710	78	163	154
729	67	150	155
725	5	145	154
705	24	148	135
725	8	122	154
713	4	115	168
715	-1	100	168
715	-1	100	168
715	-1	100	168
775	7	115	189
808	40	129	168
839	12	135	182
868	41	134	199
880	80	150	183
868	92	177	176
876	126	161	171
897	163	164	177
931	209	168	198
952	261	151	161
960	284	170	177
969	335	185	200
942	368	189	176
979	363	153	197
979	353	156	201
982	345	163	206
982	307	165	221
981	275	165	211
983	225	151	201
981	193	168	214
987	160	148	183
984	132	156	176
985	95	154	182
984	92	156	163
992	87	139	128
1003	92	119	123
1000	53	140	129
993	54	162	157
981	19	179	187
867	438	204	167
847	443	229	159
847	443	229	159
848	444	222	155
848	444	222	155
848	444	222	155
964	10	173	168
983	58	134	135
1000	96	130	131
999	99	136	159
981	101	161	171
961	132	176	160
924	145	156	125
867	110	165	107
831	105	158	102
796	104	166	131
851	96	147	150
801	94	166	147
775	112	191	113
774	139	187	103
740	157	213	94
707	219	219	83
672	224	201	105
678	269	168	89
672	334	181	75
644	378	170	78
643	429	168	76
594	443	191	80
593	413	183	116
566	417	177	114
556	416	159	125
528	415	170	126
511	410	165	131
548	361	145	135
530	365	133	128
463	380	115	124
419	382	142	100
390	383	163	105
381	382	177	103
365	383	193	99
361	399	192	125
344	384	166	126
306	359	163	128
285	356	167	128
228	448	180	87
220	452	170	79
190	403	157	81
192	416	152	108
194	400	149	129
191	395	152	140
192	395	162	136
188	397	174	136
188	397	181	138
188	396	186	138
188	398	183	136
188	397	188	144
183	438	187	113
178	428	201	124
180	437	198	109
180	409	170	122
180	406	173	127
181	404	171	131
180	402	176	135
169	379	169	158
227	361	141	183
241	343	144	206
256	348	144	200
267	346	150	210
283	349	151	205
307	344	144	196
322	347	141	194
334	353	164	193
357	349	145	189
374	350	146	189
341	356	158	177
346	367	193	170
345	360	203	189
359	347	170	212
395	359	151	190
391	363	148	175
395	363	151	181
393	365	155	179
346	355	185	172
359	350	193	190
340	356	174	188
346	360	162	181
295	371	175	173
303	370	155	166
296	385	182	163
298	379	170	165
286	378	196	167
292	363	162	179
344	368	179	175
346	353	186	179
359	356	215	193
355	357	238	188
353	361	236	184
422	390	219	139
424	396	190	132
425	387	157	143
428	396	150	132
436	407	137	118
468	407	161	120
439	412	167	112
381	408	183	129
416	393	204	145
375	361	200	180
384	354	164	190
385	364	163	177
380	344	167	199
382	357	174	177
380	359	173	187
387	354	171	187
379	355	175	183
365	358	203	183
414	335	186	190
418	333	179	193
440	352	198	168
431	349	203	184
445	360	209	174
494	384	218	170
502	386	212	142
501	391	204	123
427	373	179	159
443	347	173	175
468	318	144	195
485	313	130	196
497	302	123	193
510	293	118	197
518	289	129	191
531	282	122	195
553	269	132	191
564	257	131	196
573	251	128	203
575	244	128	199
587	249	133	192
608	255	142	192
626	268	127	184
641	258	131	193
657	265	120	187
676	215	150	189
683	186	145	207
718	139	128	191
725	120	164	194
732	126	150	193
719	116	143	173
696	111	167	179
683	92	174	155
679	98	164	140
690	93	142	121
677	106	163	113
695	98	176	110
720	96	189	101
792	101	217	124
788	89	250	153
813	91	241	159
832	87	222	152
860	93	223	157
884	92	217	158
926	135	202	147
936	160	186	147
932	181	182	164
932	212	182	183
927	249	189	165
979	254	156	191
982	255	158	196
982	250	154	198
981	257	143	195
982	226	156	187
965	184	147	211
946	141	163	174
919	97	163	197
900	80	177	187
885	99	168	165
874	66	187	181
810	94	185	156
794	87	189	128
802	32	195	129
783	43	217	118
793	88	194	110
771	81	171	121
699	32	153	140
666	86	136	102
664	81	134	99
632	81	150	105
595	96	166	119
555	93	171	155
508	111	165	166
468	143	173	154
421	181	187	144
371	218	216	171
337	231	248	186
293	255	228	195
323	257	187	190
357	255	142	196
379	255	124	197
391	246	134	205
407	203	158	206
432	153	135	189
449	125	129	179
467	94	139	186
476	103	156	181
490	91	173	190
519	107	206	170
529	95	198	181
524	44	192	207
515	25	205	253
525	31	191	280
537	6	178	297
583	-2	171	268
611	1	230	207
640	56	240	154
658	55	257	147
701	63	224	136
748	103	247	137
778	102	244	152
818	130	251	140
846	144	261	153
866	173	283	202
894	197	283	208
891	242	295	168
933	262	253	166
965	259	216	172
968	252	193	174
977	253	185	172
985	253	169	169
989	265	131	195
1047	277	130	179
993	274	150	204
984	266	165	217
965	264	163	223
958	290	142	213
986	320	148	211
992	334	134	203
988	343	135	205
986	351	141	203
987	370	116	197
983	381	138	208
985	386	141	206
977	387	170	205
971	377	186	234
982	349	173	256
987	347	159	240
991	321	119	217
981	312	113	208
971	317	103	196
969	314	101	194
951	318	101	190
933	316	104	191
918	316	110	201
895	322	114	202
884	335	120	201
854	350	142	189
839	349	143	195
815	345	135	194
802	357	146	180
794	346	143	180
786	324	132	196
786	320	115	191
778	316	117	194
773	296	104	204
756	299	105	190
740	291	103	196
735	275	115	201
717	282	137	180
698	275	156	184
694	267	171	176
669	253	196	194
671	257	194	188
674	262	189	186
636	287	228	158
617	296	248	155
621	286	232	157
626	295	228	154
603	297	242	148
608	293	228	149
618	268	230	166
664	252	207	193
667	251	196	194
697	245	169	196
692	253	166	197
672	243	198	206
671	245	202	200
673	262	206	190
662	260	221	185
665	262	243	184
659	266	260	177
627	229	242	199
593	254	213	164
602	253	192	164
600	264	171	176
601	255	170	176
553	290	198	144
547	299	216	142
543	297	225	142
640	291	216	155
635	261	206	194
635	261	186	190
631	266	166	189
614	275	164	185
610	279	157	187
608	282	151	185
619	290	143	178
632	271	166	194
629	262	159	193
624	271	169	190
624	266	169	191
616	270	167	191
599	279	163	189
590	285	160	185
607	287	152	182
611	290	145	181
644	281	122	183
657	268	147	195
