76	260	565	329
88	269	551	322
86	285	558	301
82	269	560	317
67	265	585	321
74	252	564	323
85	259	549	318
77	239	554	325
88	272	549	286
69	252	583	306
63	247	564	307
61	240	570	334
59	230	572	338
63	241	579	314
57	236	596	313
58	248	575	314
37	225	602	316
55	218	580	332
76	215	557	341
68	222	571	330
69	215	584	332
70	194	581	351
64	191	598	346
81	214	592	322
90	202	600	329
118	214	575	338
131	232	599	332
128	231	586	361
134	251	592	349
134	278	578	328
116	278	599	337
98	275	617	339
98	281	621	337
66	267	657	355
48	268	678	338
45	258	692	345
45	258	692	343
46	251	701	355
70	256	664	356
73	250	663	377
88	275	665	348
81	264	665	374
92	240	633	401
105	240	625	402
106	253	611	358
116	245	587	364
113	231	584	369
116	232	572	353
121	225	584	378
124	212	570	367
132	201	566	396
117	202	566	364
111	181	578	380
102	183	586	377
105	174	594	319
76	131	597	365
79	108	574	404
95	114	636	404
325	165	586	335
343	178	522	369
361	182	471	361
367	175	467	361
284	119	473	399
361	122	406	372
386	87	363	380
389	61	352	381
404	29	369	405
442	23	403	393
464	27	426	385
467	34	415	362
471	35	448	295
466	34	446	301
464	23	442	327
464	20	448	361
461	26	451	354
482	32	449	321
476	34	469	319
496	30	465	345
499	31	474	325
516	33	471	319
527	34	451	329
527	31	440	339
532	27	443	355
543	38	417	349
531	18	413	372
534	18	410	359
528	12	407	361
529	10	399	316
521	6	390	343
513	6	384	344
522	13	389	303
510	1	380	292
499	0	370	282
491	0	372	296
481	4	380	254
481	-4	384	265
467	-13	379	302
469	-19	360	273
458	-23	370	242
464	-13	353	247
459	-17	350	270
450	-70	353	283
447	-11	337	253
431	-41	322	262
412	-3	340	218
402	10	290	201
390	8	274	211
383	6	269	230
380	20	263	207
373	0	265	233
365	5	270	234
364	-1	274	240
362	7	288	213
360	0	268	220
353	-13	258	186
372	-16	258	178
384	0	266	147
370	-1	262	158
383	-2	250	157
373	-7	260	168
381	-2	255	179
380	4	233	190
372	4	250	208
376	1	256	216
383	2	256	222
370	2	300	226
357	-7	320	239
367	-9	314	243
360	-11	313	259
350	-13	342	266
343	-18	366	304
374	-12	338	289
361	-3	350	300
371	2	341	299
372	4	335	318
387	11	326	333
394	0	319	337
379	1	336	334
400	15	328	318
428	7	317	321
434	6	307	315
450	13	296	315
429	15	319	324
460	15	278	324
453	16	285	320
470	25	274	321
460	26	286	325
474	41	267	316
474	45	279	309
472	49	272	317
480	58	264	321
465	79	293	335
476	104	268	334
470	133	279	335
468	159	271	322
463	160	272	315
438	185	274	295
417	207	280	297
404	222	284	317
386	252	264	306
372	282	268	305
369	289	265	340
370	326	262	325
376	356	246	331
376	387	243	316
375	433	248	285
359	457	242	262
357	474	240	250
360	506	243	220
363	525	231	201
364	554	216	170
358	571	214	160
355	574	208	158
348	584	204	141
325	592	203	133
325	592	203	133
325	592	203	133
325	592	203	133
348	617	202	101
352	626	191	90
358	621	190	95
369	617	183	96
376	610	185	111
384	620	178	98
399	609	169	105
409	610	158	111
415	615	156	108
422	617	147	109
430	609	142	117
440	600	128	122
448	597	113	124
465	604	109	106
459	596	109	109
460	568	111	143
464	570	103	149
492	569	89	153
