689	456	25	29
674	457	27	25
663	432	26	24
655	399	25	26
650	369	24	23
643	340	25	23
637	318	25	23
632	300	25	24
628	287	24	25
625	279	27	28
618	280	27	26
606	284	31	27
601	292	26	29
595	310	26	24
588	331	24	25
585	359	24	25
583	390	25	27
584	424	26	26
587	452	27	28
597	441	28	28
609	377	29	26
609	377	29	26
609	377	29	26
609	377	29	26
597	330	32	31
599	357	28	29
599	381	27	28
605	400	27	27
610	414	26	28
612	424	27	29
614	432	30	28
620	433	29	27
623	430	29	26
623	424	30	28
628	415	30	27
634	401	29	25
638	378	26	26
642	348	27	24
645	308	29	25
645	308	29	25
645	308	29	25
645	308	29	25
645	308	29	25
645	308	29	25
645	308	29	25
697	298	31	31
686	369	29	28
666	427	29	28
643	445	29	26
623	420	26	24
608	364	24	26
600	304	24	24
600	304	24	24
600	304	24	24
600	304	24	24
600	304	24	24
600	304	24	24
649	265	27	25
645	316	28	26
640	351	29	29
639	370	29	29
641	376	28	27
648	364	28	28
656	326	31	28
655	265	33	30
642	210	30	31
619	183	30	30
594	184	29	30
581	219	25	27
574	275	27	30
569	334	26	27
571	391	26	27
576	435	25	26
583	462	25	26
588	470	28	26
595	463	30	27
600	443	32	27
606	419	30	28
607	392	31	29
607	368	32	31
605	349	31	29
603	332	31	28
601	317	31	28
598	307	33	29
595	300	34	30
592	300	33	31
591	303	31	30
589	309	29	30
588	320	31	30
586	334	30	29
585	350	30	29
584	362	30	29
580	375	29	27
578	384	27	26
575	388	26	27
573	390	28	26
572	390	25	25
568	389	25	26
568	386	27	27
567	386	27	27
567	383	26	28
569	380	29	27
571	374	29	29
575	361	29	30
576	342	31	29
574	325	31	32
569	318	31	33
558	325	30	32
545	337	31	30
528	351	29	30
513	360	29	28
502	365	29	27
495	370	27	27
485	379	27	27
482	384	26	26
481	377	27	27
489	360	28	27
499	343	29	30
511	327	27	30
521	317	31	29
528	317	30	28
535	322	30	29
541	328	29	29
540	333	28	30
534	340	28	31
535	343	28	27
538	345	27	29
541	353	25	29
546	358	26	29
550	355	25	27
559	341	26	26
568	326	27	28
574	310	29	29
576	299	30	29
579	294	27	29
572	296	29	29
567	303	28	27
560	308	28	29
555	319	26	29
552	328	25	26
550	337	26	27
548	345	25	25
547	352	27	24
550	355	27	25
557	353	25	26
567	344	25	25
576	334	27	26
586	329	27	29
593	326	29	28
598	323	27	29
599	317	28	30
597	316	27	29
595	324	26	29
592	333	26	27
591	341	25	27
590	346	25	27
590	353	25	26
591	351	24	27
593	338	25	28
596	322	25	26
601	306	27	30
606	289	28	27
612	274	28	28
616	267	27	30
614	264	27	29
609	262	27	29
605	264	28	29
602	272	27	29
600	285	25	27
600	294	24	28
600	295	25	27
602	294	25	27
605	297	26	25
605	297	26	25
606	308	28	26
608	324	24	25
607	336	24	26
606	345	25	27
605	360	22	24
603	363	22	24
603	353	23	24
605	331	23	25
608	290	24	26
609	237	28	27
609	197	24	28
609	182	21	25
606	198	24	23
606	227	23	23
603	254	25	27
602	269	22	26
600	271	23	28
599	265	26	24
601	254	24	28
603	236	22	27
602	219	28	24
599	203	26	28
593	206	28	30
585	224	24	26
579	246	24	24
574	270	24	25
570	291	23	29
569	309	23	28
570	319	23	26
574	322	22	25
576	324	23	26
579	323	23	25
579	323	23	25
582	315	23	26
579	304	24	25
576	294	26	26
571	280	29	27
567	273	32	28
561	268	38	30
559	263	40	32
554	261	45	34
551	263	47	32
551	274	48	29
552	281	46	37
547	306	35	31
550	332	27	28
549	345	24	26
545	346	23	25
541	340	24	27
536	331	25	28
533	323	25	28
533	321	25	27
534	320	26	30
539	326	26	28
543	336	25	27
547	346	25	25
549	354	24	25
550	362	23	23
548	371	23	22
547	380	23	24
547	378	21	24
546	369	21	24
543	352	24	27
540	338	25	30
540	327	23	26
540	322	24	26
542	324	26	25
547	329	24	25
553	338	24	27
560	346	22	25
564	351	23	24
567	354	23	23
569	352	23	25
568	350	24	22
568	344	24	23
568	335	23	27
564	323	25	26
563	315	24	27
560	311	25	28
560	312	24	27
563	311	24	27
568	318	24	26
574	327	22	26
577	333	23	26
581	339	21	27
583	343	22	25
586	339	22	28
587	334	23	25
587	322	24	26
586	311	24	26
584	302	22	26
581	299	23	29
579	297	25	29
582	298	24	29
587	306	23	26
595	319	20	25
596	328	21	24
598	328	21	24
595	329	23	24
594	332	24	25
594	333	24	25
595	329	23	25
594	323	23	27
593	322	23	27
594	320	23	27
597	319	22	27
599	320	22	27
602	328	23	25
604	340	22	24
606	346	22	24
608	352	23	25
610	358	22	24
611	364	23	24
611	364	23	24
612	382	26	26
611	394	22	23
609	401	22	23
606	408	22	23
602	412	22	24
600	412	22	24
596	406	23	24
594	392	23	25
592	365	24	26
591	326	25	29
592	287	23	31
593	267	23	26
594	270	24	22
592	289	24	24
589	308	19	20
589	319	23	24
588	329	23	26
590	344	23	26
591	347	25	25
595	335	24	27
598	314	25	28
598	314	25	28
598	314	25	28
598	314	25	28
598	314	25	28
608	257	27	28
607	306	26	26
607	350	25	26
608	373	24	26
609	370	24	26
611	341	23	24
612	293	21	23
612	293	21	23
612	293	21	23
612	293	21	23
612	293	21	23
612	293	21	23
612	293	21	23
612	293	21	23
612	293	21	23
612	293	21	23
592	242	25	25
592	278	27	29
594	278	27	29
595	252	27	31
595	224	28	26
595	189	28	27
593	149	30	30
585	119	31	32
578	102	28	35
