777	317	203	105
787	314	187	108
775	311	196	109
768	316	201	104
773	317	196	100
767	316	197	103
773	313	184	102
764	311	187	105
765	314	179	101
753	315	186	99
754	316	189	98
745	313	194	99
739	313	194	100
742	311	186	101
730	316	194	98
731	316	184	98
722	312	194	99
726	314	182	96
716	313	186	94
716	313	180	93
709	314	180	89
702	313	184	91
697	312	195	91
688	311	194	90
691	311	184	91
684	311	190	90
673	315	196	85
673	305	187	94
676	310	182	88
672	310	183	88
670	311	178	88
668	308	175	90
660	311	176	86
653	314	183	85
651	304	185	91
650	305	181	95
647	307	178	88
643	308	180	85
634	305	184	89
631	307	185	87
632	306	184	87
629	308	181	85
624	307	182	85
619	308	187	85
615	307	188	84
618	307	178	84
615	307	181	83
612	304	183	86
607	308	185	81
607	309	181	83
603	306	185	83
592	307	193	84
600	307	184	83
598	309	182	79
590	311	187	78
590	308	178	83
583	309	184	80
581	311	183	79
578	310	185	79
573	312	187	79
570	307	186	85
566	311	184	79
562	310	185	81
558	309	185	82
560	309	182	81
558	308	180	84
550	309	184	83
545	311	186	79
310	330	216	101
330	325	214	106
328	325	211	106
338	326	220	108
354	329	216	105
372	330	218	107
383	329	216	108
399	331	215	106
398	328	221	111
411	325	224	112
427	323	229	120
448	316	227	132
455	317	233	129
471	320	227	129
473	320	223	129
488	316	225	134
497	320	231	132
505	317	243	132
520	321	244	132
546	335	228	126
542	326	237	132
561	339	240	117
581	338	241	119
598	343	240	116
618	345	243	120
637	351	239	119
633	349	246	124
662	355	238	117
682	351	240	119
701	356	236	125
716	359	243	122
739	360	246	124
737	362	239	125
757	361	249	125
777	362	252	126
799	365	251	128
818	371	257	125
841	374	257	123
840	378	254	127
858	379	269	123
879	377	269	137
905	382	272	130
923	388	277	139
956	390	276	137
953	389	283	145
971	392	291	144
998	396	276	142
1024	404	255	129
1055	410	228	131
1083	411	202	136
1087	410	194	141
1121	416	165	136
1150	419	129	145
1179	430	100	143
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
1212	451	71	125
993	369	81	117
905	336	94	138
898	332	109	144
933	333	125	152
904	331	143	146
902	334	173	150
913	345	202	144
860	335	250	151
851	340	275	142
835	346	284	134
826	350	289	129
826	344	290	141
821	350	284	139
821	333	281	144
803	337	289	139
804	342	281	138
798	336	277	146
794	341	282	137
786	333	281	144
782	331	274	142
772	336	286	136
769	340	278	128
776	326	268	139
765	336	278	134
766	321	271	143
761	329	276	140
762	324	280	139
766	324	283	137
769	327	282	137
770	325	279	139
770	336	289	137
775	331	280	139
779	328	278	137
779	330	277	133
779	334	282	130
780	334	279	123
787	336	277	126
793	332	278	129
795	337	271	131
798	324	270	143
787	330	279	140
798	331	279	133
794	332	274	138
793	327	280	135
796	324	275	143
791	330	281	136
791	324	271	135
789	330	274	140
787	324	272	147
780	327	272	144
775	323	278	140
776	324	272	134
776	323	271	143
792	323	256	141
774	325	261	136
773	316	276	138
767	318	274	147
760	329	275	128
760	321	277	139
766	320	266	137
760	318	271	149
758	314	274	150
756	328	269	132
748	325	282	143
747	321	275	141
751	324	272	140
746	320	273	142
743	334	273	138
751	323	271	141
739	325	273	140
743	326	272	136
737	333	275	129
738	337	276	134
733	335	277	138
729	333	281	132
728	329	279	141
745	332	259	133
733	325	270	140
727	333	279	136
730	329	264	137
724	333	271	130
726	330	274	139
719	331	273	138
717	333	277	140
719	332	273	137
719	326	267	135
715	335	274	134
712	325	270	140
709	335	273	134
701	330	279	137
703	331	270	142
692	332	274	140
689	333	274	140
679	330	271	139
670	335	273	132
671	330	274	138
665	336	270	131
660	326	261	136
644	329	274	132
640	328	271	141
625	330	273	135
636	331	270	139
628	328	271	136
614	325	275	143
607	330	271	138
600	332	272	131
605	334	270	136
602	331	265	140
605	327	261	137
590	330	274	134
593	328	271	143
580	330	276	139
576	334	281	128
584	330	274	137
578	329	276	142
570	327	276	145
579	334	269	135
569	327	278	143
572	325	277	139
568	335	283	141
578	324	268	147
573	329	271	141
571	331	279	136
570	333	273	139
566	332	279	137
564	329	277	145
568	334	270	137
554	333	283	134
564	326	280	144
564	330	275	146
548	332	290	145
558	332	280	149
548	335	289	143
547	332	295	143
553	332	280	145
575	332	262	146
548	327	287	156
549	336	283	145
554	334	288	148
550	331	287	156
568	330	266	157
550	333	276	157
540	334	289	154
556	331	274	154
544	329	286	163
548	327	284	159
549	332	275	160
533	333	300	159
551	333	272	163
539	334	291	156
529	331	307	153
534	327	299	168
528	330	301	172
539	326	296	167
533	323	300	166
530	334	306	159
529	331	304	166
539	337	294	170
538	329	284	168
529	338	309	166
526	337	311	169
533	337	306	169
529	342	299	163
537	349	297	164
527	331	313	182
527	338	313	175
