608	232	190	210
594	230	192	214
594	223	185	211
581	217	197	215
585	214	184	239
583	207	188	239
589	206	165	238
584	215	150	222
582	218	142	224
583	220	125	213
583	212	118	217
579	213	119	213
576	218	118	202
572	208	110	214
569	207	109	224
569	211	104	210
571	213	96	222
570	213	93	209
575	199	92	216
575	200	86	203
578	202	82	203
574	208	82	193
572	207	84	201
574	213	85	202
574	216	84	199
575	215	82	199
578	213	76	196
574	209	79	196
573	210	79	184
573	217	81	181
572	232	78	166
570	234	80	164
572	230	79	178
570	226	80	184
567	224	82	181
565	221	85	183
561	220	88	180
560	217	85	186
558	217	87	181
556	215	87	175
559	214	85	156
560	206	80	158
558	196	79	167
555	192	80	164
550	185	89	159
541	176	100	165
537	179	97	159
538	182	94	160
533	181	98	150
533	185	100	149
528	190	103	144
531	190	101	134
531	193	102	135
538	194	94	136
539	200	97	130
543	208	91	135
547	211	84	128
547	211	85	128
550	211	79	129
551	208	80	131
551	193	78	146
554	204	77	130
554	201	73	135
557	199	73	142
559	202	70	134
559	200	71	145
562	203	70	135
565	201	66	139
569	206	62	136
571	209	60	129
571	214	62	124
574	207	64	133
575	208	65	131
576	203	63	134
579	201	57	137
581	204	56	133
580	204	58	130
584	204	56	134
586	207	56	134
589	212	55	129
590	213	54	132
591	218	52	125
593	221	53	121
592	230	57	104
597	232	55	102
599	231	54	103
600	224	58	113
603	220	60	121
606	222	52	123
607	230	52	113
609	220	51	129
609	221	55	131
614	236	51	120
616	240	54	114
619	239	52	109
620	246	50	103
623	246	49	111
623	245	51	116
623	244	51	117
625	264	52	101
626	265	52	93
628	267	46	95
631	268	47	91
631	276	47	84
633	283	46	74
632	295	50	73
631	297	54	79
632	300	47	80
633	285	44	94
634	285	48	97
635	289	50	101
638	289	51	103
639	292	54	103
639	298	58	95
637	293	71	102
634	309	76	90
633	321	65	77
633	323	60	75
631	326	62	72
628	328	67	68
629	329	64	67
630	328	61	69
627	316	64	81
628	312	63	88
627	309	61	87
627	315	60	84
628	315	58	83
625	316	65	84
624	319	61	82
621	317	60	83
616	324	66	76
611	329	72	68
618	310	67	81
620	301	65	94
620	298	66	98
613	316	71	87
603	301	82	96
600	318	82	78
598	322	83	67
593	326	88	70
589	325	90	71
586	325	95	68
584	326	99	76
582	325	103	80
578	324	108	87
569	320	109	89
573	317	105	90
572	306	100	102
569	300	98	108
572	291	87	114
572	296	81	109
570	302	82	106
562	312	89	98
557	320	108	92
550	321	113	97
554	317	105	102
554	321	116	101
559	321	132	102
550	322	159	106
547	327	163	107
548	320	156	114
547	327	155	111
545	335	159	105
546	337	161	105
547	341	161	105
548	343	151	105
551	343	150	106
547	348	157	101
540	350	165	104
535	356	174	97
522	352	182	103
537	350	171	110
542	354	153	109
540	349	150	113
534	350	165	118
524	356	162	108
487	355	202	112
523	358	184	113
504	362	187	110
473	357	196	117
487	361	200	114
519	360	171	120
505	355	163	128
516	357	174	128
470	360	151	122
510	366	180	118
461	366	205	120
465	365	224	125
495	362	202	130
447	363	178	133
490	358	184	135
488	357	161	139
491	363	132	134
485	364	138	122
494	361	114	141
485	361	128	144
485	359	129	138
481	363	131	146
475	354	146	142
477	364	138	148
475	370	141	144
473	366	141	145
473	370	128	147
482	370	119	144
503	375	96	142
505	368	86	149
503	371	90	149
471	349	107	174
472	366	125	159
486	372	121	145
495	374	116	145
482	365	126	158
472	364	145	154
