518	267	238	140
526	259	224	156
529	261	227	165
536	262	225	159
544	272	212	165
559	273	202	156
572	261	192	172
591	248	175	185
609	249	173	181
621	253	167	173
731	255	180	164
635	257	191	163
640	247	198	183
710	252	210	176
722	248	216	188
735	248	214	165
732	245	227	169
723	240	230	152
690	241	263	158
679	248	300	156
691	257	282	123
695	251	292	146
703	252	306	154
701	261	338	136
701	268	362	133
705	266	392	152
669	267	423	145
692	271	410	151
651	269	453	154
672	283	421	159
684	287	396	149
343	295	389	179
373	296	343	166
701	300	358	146
662	303	358	133
669	304	418	145
648	298	439	146
675	298	431	154
647	296	450	161
635	299	447	158
660	304	445	146
663	308	432	138
681	308	379	147
675	313	372	142
689	315	395	142
655	312	434	150
654	308	425	145
676	311	386	151
638	307	418	134
634	303	424	145
654	308	399	148
615	300	432	134
637	294	413	146
609	289	436	144
630	282	403	162
613	283	413	148
607	289	415	148
587	284	431	134
584	280	437	160
590	287	422	155
597	293	402	143
593	292	390	149
577	294	410	136
552	288	433	158
565	284	408	159
572	284	392	176
570	294	347	160
581	296	298	157
571	292	291	154
570	287	280	152
552	285	286	157
541	275	285	163
539	267	272	175
526	276	288	163
519	271	288	168
505	272	298	161
492	268	300	162
500	265	253	171
491	269	264	175
477	269	274	175
479	280	283	169
474	281	289	161
463	280	305	163
458	284	314	172
474	287	304	163
402	279	336	162
398	288	384	158
382	276	398	161
342	279	401	163
346	268	434	160
299	265	458	170
288	270	533	167
306	258	509	169
270	263	552	160
256	271	590	148
249	256	584	170
236	260	562	166
204	247	546	175
206	273	525	160
221	264	465	166
209	267	450	159
209	282	438	149
176	282	441	139
173	278	442	145
189	276	400	150
166	275	416	153
176	275	376	147
160	278	395	155
143	266	383	148
130	271	389	156
125	268	379	158
116	265	391	144
101	262	392	157
103	269	395	151
88	262	400	153
93	260	397	147
78	266	402	160
74	262	393	143
59	265	411	161
68	263	390	161
61	264	396	155
54	268	392	143
60	259	394	165
46	255	402	151
45	255	393	161
50	251	384	156
29	249	410	173
15	257	421	135
15	259	399	150
2	259	407	140
11	255	383	159
10	261	376	135
6	258	386	152
5	260	383	138
5	258	372	143
8	259	375	153
7	262	379	139
2	265	373	132
0	260	372	152
6	260	361	136
5	262	370	132
4	262	374	132
4	251	368	164
4	249	371	142
2	250	368	142
3	251	365	136
0	247	375	159
6	250	354	140
10	256	369	133
4	253	375	140
8	253	369	151
17	251	382	167
12	254	386	150
5	260	404	141
10	261	410	158
21	261	404	147
31	270	401	147
41	272	393	134
52	272	400	135
47	268	412	133
51	263	393	139
50	261	378	137
49	264	398	137
50	260	381	139
43	264	415	144
59	267	391	153
57	266	388	143
53	267	405	141
71	273	387	140
65	270	410	144
85	268	390	156
93	267	408	151
97	268	393	157
100	267	392	154
110	263	388	160
114	262	388	149
127	269	401	145
134	266	388	142
149	264	396	144
158	269	400	142
173	273	389	127
189	275	394	126
192	269	417	144
213	270	404	138
231	265	412	136
241	267	380	138
258	271	397	138
266	275	380	132
294	267	370	166
296	269	372	144
307	266	362	162
311	271	355	154
324	281	353	145
337	280	307	152
347	286	302	147
362	285	277	157
372	281	279	177
391	285	291	171
440	294	329	160
432	291	379	176
430	295	403	172
473	291	391	176
512	298	359	167
513	293	357	181
534	297	284	185
543	312	285	163
555	299	267	184
567	300	291	176
592	303	290	161
599	306	296	146
620	307	290	160
640	308	295	138
660	295	308	156
689	304	321	127
696	292	287	150
713	293	278	148
727	278	292	155
732	288	280	133
740	287	280	138
752	277	288	158
762	287	289	136
777	289	285	129
801	279	274	148
812	285	280	139
828	286	276	143
834	291	295	142
844	291	298	141
855	290	282	134
856	300	287	131
863	286	296	135
869	285	300	144
885	283	292	143
883	280	280	131
886	277	294	145
881	281	288	133
879	282	297	139
881	288	281	130
875	278	282	136
872	283	289	138
869	267	280	143
859	275	281	133
847	263	282	149
842	275	278	126
830	267	285	130
828	272	292	128
815	267	288	138
812	273	291	125
811	270	288	129
806	262	294	139
805	267	293	135
796	265	295	136
791	272	287	133
786	270	290	133
789	270	289	145
780	268	296	128
784	265	287	140
775	259	286	140
774	263	294	138
773	258	280	145
764	264	300	133
765	265	281	133
751	258	296	139
751	256	283	139
748	250	284	139
746	255	275	140
730	263	283	128
721	254	291	131
715	253	282	143
711	257	277	140
694	254	304	137
693	262	290	126
688	260	291	126
691	253	283	139
690	254	279	144
683	257	274	135
676	263	289	133
669	261	282	137
664	261	296	127
657	263	284	133
652	254	277	149
644	262	279	138
636	272	284	124
637	258	265	148
628	264	270	139
608	255	283	144
610	256	265	139
575	254	270	142
577	245	262	153
588	242	251	164
558	248	268	167
515	238	301	203
500	229	257	230
511	235	290	230
501	247	262	193
504	245	252	208
507	254	270	206
510	257	261	199
514	262	259	201
513	258	249	194
532	259	237	190
444	246	232	213
523	246	234	206
463	233	201	219
566	241	178	208
509	235	220	217
468	228	257	219
480	234	305	222
414	216	377	231
374	219	413	203
364	226	440	203
349	214	459	217
341	208	477	219
345	210	473	203
356	215	464	190
360	214	454	176
360	224	473	183
372	225	459	167
