312	116	332	587
321	101	321	614
304	99	335	617
303	107	338	606
299	100	340	616
306	106	340	620
310	92	330	624
297	91	339	628
301	87	331	622
301	92	333	631
296	85	344	624
303	95	332	621
307	88	336	621
302	90	334	630
298	79	353	615
298	90	341	626
292	79	348	616
299	86	347	630
301	85	353	618
293	71	361	639
290	77	371	633
301	76	368	634
298	75	360	639
297	62	365	643
310	60	358	651
291	65	384	657
306	56	365	654
303	67	371	650
315	44	372	673
312	53	371	669
301	47	385	668
307	51	378	678
308	38	370	685
310	39	388	677
282	48	412	683
294	31	406	678
293	35	396	680
295	36	406	689
270	37	429	684
277	36	421	697
266	26	444	694
258	44	437	704
262	23	448	702
265	25	422	722
271	35	439	700
275	9	418	725
262	34	411	706
262	24	421	704
262	24	419	707
272	24	404	700
259	26	421	667
255	40	425	664
254	32	413	691
258	26	414	710
236	38	429	709
222	36	430	702
219	48	425	693
191	46	446	692
200	47	465	700
182	61	454	685
164	34	464	698
148	48	477	696
115	37	512	697
124	33	511	728
129	36	503	717
109	49	534	698
79	58	566	683
71	47	597	685
82	65	589	683
69	65	605	675
53	60	617	681
45	72	610	691
46	52	620	675
45	67	612	683
45	66	614	674
35	62	639	684
23	56	652	689
37	71	647	668
53	70	616	659
32	57	652	676
45	47	633	683
56	61	638	683
59	49	637	678
62	44	631	710
55	39	644	686
46	40	662	675
42	30	666	710
60	34	656	713
88	17	628	708
70	10	634	710
74	28	652	710
65	-1	651	728
51	10	690	726
62	1	673	737
61	-19	676	744
70	-16	661	747
62	-22	672	746
53	-18	686	732
65	-12	675	755
51	-34	686	757
32	-25	700	748
38	-38	690	766
35	-24	710	753
42	-37	712	776
32	-44	721	781
33	-23	733	762
38	-28	713	737
17	-41	750	757
22	-36	715	754
25	-26	727	726
26	-32	736	743
20	-42	720	748
14	-32	722	727
30	-35	703	749
28	-27	727	719
34	3	721	697
10	-45	724	752
10	-24	738	737
17	-23	712	701
30	-9	693	713
34	-26	689	715
28	-3	700	695
27	-26	696	721
27	6	697	683
10	-8	706	685
31	2	678	702
33	1	654	688
43	-11	646	727
39	-19	647	717
34	-12	653	697
33	-8	664	714
31	-20	673	716
21	-18	679	704
37	-24	649	729
31	-12	656	709
28	-7	664	699
29	-17	654	725
31	-17	653	726
22	-18	656	743
26	-3	670	703
18	-21	668	708
28	-18	679	750
21	-31	688	741
31	-26	669	739
16	-8	681	724
39	-22	650	739
44	-16	622	729
73	-25	601	730
58	23	563	680
55	4	559	706
67	9	536	686
33	-8	560	716
59	-8	518	719
70	-5	481	711
80	0	458	715
73	-24	456	731
83	-16	447	730
93	6	433	702
91	-18	436	727
91	5	442	699
102	-1	423	709
86	3	436	703
91	12	438	699
93	2	446	704
107	4	433	708
80	-6	488	725
62	3	543	718
53	-7	539	733
39	-19	552	745
35	-21	533	747
37	-25	543	755
39	-52	560	780
23	-47	541	778
29	-41	543	761
30	-37	568	758
26	-20	579	748
23	-22	621	766
19	-23	618	735
24	-23	647	756
40	-23	646	734
32	-21	717	766
36	-15	718	720
13	-34	752	736
35	-18	721	716
16	-17	772	707
6	-14	799	692
5	-16	808	693
2	-23	806	721
14	-20	816	704
12	-14	789	694
7	-20	782	714
26	-11	759	698
17	-6	768	689
9	-13	795	689
8	-14	790	689
0	-29	809	709
37	-23	735	714
4	-26	811	703
21	-34	774	711
27	-14	783	701
9	-13	781	694
13	-22	816	715
0	-25	805	730
5	-6	815	725
17	-14	792	752
9	-22	812	759
11	-9	824	715
13	-14	817	735
13	-26	792	772
45	-3	787	726
31	-6	820	729
20	-12	812	722
22	-18	861	746
29	-20	786	755
40	-6	803	723
21	5	828	727
41	10	794	712
35	1	855	722
19	-17	857	715
39	4	817	733
40	-3	827	713
31	7	842	723
28	-15	870	728
45	-9	842	738
51	-2	811	748
51	-8	832	734
55	12	846	737
59	-15	782	759
66	-3	859	736
84	2	793	723
66	-4	891	734
86	11	835	714
93	19	878	721
107	10	871	706
104	12	909	714
122	6	878	718
174	12	861	722
164	11	834	717
184	-1	842	756
207	6	820	749
212	-2	839	757
227	-11	846	758
218	-9	879	769
219	-14	872	767
229	-14	880	766
253	12	836	752
261	2	884	745
246	-7	892	765
259	-17	873	746
262	10	849	762
263	-3	877	729
251	-6	832	731
261	-7	900	744
259	-18	874	758
250	-7	904	710
234	3	895	739
220	-12	946	732
251	-3	875	738
239	0	906	729
288	1	825	723
288	4	794	704
293	13	839	720
288	-4	859	724
279	-13	893	744
313	-4	839	731
318	7	860	716
294	13	923	714
285	13	948	711
326	19	917	724
320	14	939	729
345	13	897	733
353	2	899	749
371	6	869	750
373	20	868	747
362	7	903	739
370	12	869	733
358	32	883	725
351	0	886	757
371	15	859	729
372	5	853	738
370	4	854	729
392	11	809	712
382	-2	829	722
370	-5	865	712
363	0	864	722
395	-2	820	710
362	0	839	725
370	2	841	722
367	-7	857	711
376	-7	843	714
378	-15	890	733
359	3	923	691
386	-10	905	728
385	-11	843	736
367	-5	885	727
376	-11	854	718
366	0	823	702
361	-10	804	718
397	0	754	730
401	-3	719	713
396	-15	730	727
390	-21	705	739
390	-9	707	737
407	-6	672	723
387	-16	680	745
390	-22	674	749
390	-28	656	755
400	-18	641	746
403	-8	632	738
410	-14	604	735
405	-19	614	749
417	-16	571	734
393	-13	593	744
398	-17	565	738
375	-24	601	732
377	-11	592	721
374	-14	572	732
346	-15	622	725
331	-3	634	717
339	0	585	733
331	-10	601	731
333	-4	600	721
318	-1	615	723
316	-10	619	736
317	3	611	717
313	-3	612	731
300	-6	615	715
315	-15	609	731
305	0	607	704
300	-6	625	719
282	1	662	722
265	-1	661	705
262	4	669	699
284	9	638	723
287	0	621	721
281	8	627	702
264	11	649	699
286	1	614	729
295	10	596	722
331	1	568	720
364	6	535	717
404	6	492	723
419	10	472	699
425	7	458	706
426	7	471	711
429	8	466	700
409	9	475	693
417	22	503	679
415	13	476	674
429	21	478	662
417	17	485	676
421	19	500	671
385	17	526	673
366	12	537	679
281	31	635	653
307	40	609	649
268	22	646	683
212	29	693	637
212	30	693	654
184	34	707	642
189	46	715	634
215	39	685	640
186	37	715	661
192	49	709	637
196	37	695	635
191	48	708	623
206	37	686	642
174	44	710	623
182	35	720	669
190	48	692	619
197	47	687	632
207	37	680	628
213	55	677	646
215	52	677	637
195	60	707	623
185	37	693	638
223	46	663	659
213	38	671	645
214	62	670	621
198	50	671	627
226	56	643	644
198	57	672	633
213	59	654	631
209	55	674	644
196	40	670	651
196	43	677	659
221	32	639	638
211	53	668	638
197	50	675	635
207	42	654	644
215	53	648	655
228	41	640	639
207	57	663	633
202	59	668	616
204	55	663	628
222	64	658	626
214	53	670	636
245	55	646	649
222	40	664	654
350	64	546	657
380	38	514	672
399	35	510	661
420	51	498	661
427	47	493	661
427	34	513	672
416	29	511	681
446	38	534	680
417	38	551	674
428	42	551	672
409	51	591	663
435	47	583	685
429	28	562	687
419	32	601	694
422	14	592	712
429	23	615	701
425	6	582	719
439	0	593	741
414	-11	586	738
440	-8	599	742
448	-8	564	745
426	-3	610	742
423	0	596	738
425	-14	594	752
413	-12	601	735
412	-10	610	755
423	-1	630	741
403	-4	636	720
370	4	666	738
377	-4	661	749
367	-1	680	741
345	14	700	703
342	9	717	717
328	34	746	697
326	17	743	728
340	32	734	708
307	30	746	709
302	30	762	698
279	29	789	690
304	24	757	692
295	22	773	692
280	20	799	718
288	16	784	719
294	37	765	694
283	14	791	711
291	18	782	729
282	17	793	703
287	23	782	716
307	5	754	720
297	11	767	725
308	14	748	720
317	-4	719	734
321	7	743	726
306	-7	712	736
338	-28	708	744
326	2	681	715
333	-9	709	705
337	0	683	714
299	-16	715	741
285	-2	729	718
226	-5	793	708
180	-10	829	723
187	-13	811	744
210	-6	801	711
187	0	809	699
201	-1	804	721
254	2	747	703
261	-6	728	696
311	-10	694	702
305	-2	671	686
292	-14	680	674
297	-6	678	681
270	4	693	708
156	-18	790	720
82	-5	886	734
162	-26	804	750
228	-9	753	740
273	-7	703	755
311	-13	651	743
328	-28	655	740
313	-7	652	753
346	-32	656	738
347	1	645	727
323	-15	683	736
314	-16	670	743
334	-20	676	740
322	3	693	714
324	-13	706	728
340	-12	689	739
326	-14	702	728
325	-15	684	730
331	-9	685	746
336	-18	689	723
314	-6	673	733
334	-5	675	749
305	0	689	711
320	-17	698	739
319	-5	698	734
331	-11	681	724
321	-14	698	751
316	-17	698	722
323	-14	677	739
353	-24	663	750
331	-17	674	739
321	-31	678	747
345	0	670	729
334	-15	673	744
330	-7	695	736
338	-21	688	726
313	-5	717	716
315	-3	708	704
308	-18	697	731
311	-5	717	707
324	-4	707	723
318	-19	677	740
327	-17	671	710
320	-11	653	720
334	-27	642	739
337	-7	641	739
334	-20	621	750
328	-23	629	757
343	-23	625	740
318	-3	621	742
330	-12	634	749
307	-12	643	742
314	-23	632	746
300	-18	641	747
300	-16	651	750
281	1	657	742
233	-1	714	736
260	5	688	716
233	4	710	720
230	-6	701	737
210	-4	728	727
193	2	742	720
203	-7	756	745
173	9	747	719
159	-14	773	716
156	-10	766	737
141	5	776	725
157	-8	779	721
133	-12	793	737
120	-16	797	722
91	-22	820	747
95	-15	840	730
97	-18	840	723
112	-24	809	730
131	-34	771	757
96	-46	824	754
125	-30	801	736
94	-36	812	734
135	-16	784	717
97	-30	799	723
72	-28	857	719
86	-32	807	700
99	-25	810	717
146	-29	770	696
170	-19	716	716
211	-18	650	707
204	-23	661	716
224	-19	677	713
325	-28	583	727
271	-40	645	733
298	-27	620	728
346	-43	542	739
321	-34	579	739
305	-44	600	738
321	-32	554	742
295	-58	584	773
344	-38	535	740
298	-46	623	762
318	-42	578	752
334	-46	553	752
344	-40	544	754
339	-41	553	745
344	-32	521	748
343	-14	505	716
267	-25	591	705
201	-49	669	701
211	-19	700	688
138	-18	782	669
92	-16	825	668
89	-12	855	678
64	-9	852	684
68	-27	886	691
63	-13	890	681
73	-33	883	702
76	-6	873	690
103	-16	855	698
