137	320	233	191
125	317	239	195
120	319	248	196
116	318	251	194
109	316	248	207
111	319	239	205
108	326	246	198
106	326	239	201
107	328	238	206
105	336	234	195
105	338	240	192
109	333	234	203
104	337	231	202
103	341	241	200
104	339	234	206
102	341	239	199
101	342	244	203
101	345	235	203
104	347	240	199
108	345	232	202
110	344	230	205
107	346	243	206
104	345	235	207
106	343	232	210
106	341	234	219
100	348	237	215
106	354	227	205
106	352	233	209
111	356	234	207
112	355	228	203
119	351	231	212
113	355	242	206
119	354	240	209
115	357	230	200
117	353	241	209
120	356	234	207
116	354	242	207
114	354	230	195
118	348	239	205
118	346	240	204
118	345	229	201
120	340	235	205
119	333	240	206
117	333	234	206
125	331	224	206
115	324	230	203
114	322	235	207
114	320	233	204
105	319	236	202
110	319	236	206
101	313	237	211
103	311	236	213
95	306	239	211
94	304	239	210
88	292	233	213
80	295	231	215
81	301	236	204
76	299	237	211
70	301	236	203
71	303	242	209
75	303	232	211
73	309	232	201
78	309	242	209
76	309	234	208
75	311	229	201
76	314	246	204
72	312	236	205
75	319	243	204
73	314	233	205
79	315	236	209
75	318	239	203
80	322	235	197
82	321	234	201
85	321	230	201
80	322	233	206
76	323	231	200
81	325	245	201
84	324	238	198
84	326	233	201
84	321	235	209
85	325	228	196
84	326	232	200
84	325	239	205
87	323	234	204
91	324	240	204
96	324	231	202
97	326	227	196
99	324	240	204
95	327	233	201
99	325	235	203
96	326	246	199
100	327	231	201
101	324	237	200
105	321	225	205
100	324	229	203
101	318	236	204
101	322	227	206
98	321	237	202
102	314	231	204
100	313	229	207
100	309	222	215
99	310	231	215
98	314	214	213
95	310	225	221
96	315	220	211
91	318	220	211
84	313	234	228
88	311	212	215
82	303	205	225
88	301	180	231
89	292	156	238
87	291	137	244
85	290	133	238
84	290	133	232
85	291	132	237
80	292	140	233
84	292	130	232
85	286	127	248
85	289	130	238
89	292	123	230
90	292	116	234
91	293	114	237
89	292	115	230
94	292	105	233
95	297	100	229
94	296	96	232
93	292	93	235
92	293	92	230
94	291	91	232
96	298	88	217
96	297	89	213
102	299	78	209
106	297	66	208
111	298	60	208
111	298	58	200
112	308	68	187
115	323	74	189
115	323	76	173
114	328	84	159
113	329	84	157
113	348	86	144
112	336	86	145
112	339	90	141
111	341	91	137
108	343	94	134
108	346	94	126
111	345	91	129
111	357	90	118
110	364	85	107
107	371	89	96
104	381	92	86
102	388	85	72
102	386	86	72
98	377	81	81
94	369	68	85
97	371	57	80
94	368	44	85
94	368	44	85
94	368	44	85
94	368	44	85
94	368	44	85
94	368	44	85
94	368	44	85
94	368	44	85
94	368	44	85
94	368	44	85
94	368	44	85
22	293	65	78
22	293	65	78
22	293	65	78
22	293	65	78
22	293	65	78
14	285	80	86
7	276	90	98
5	272	95	99
5	271	96	101
7	270	95	107
10	268	92	108
9	274	94	100
7	270	99	101
12	269	94	103
11	266	95	108
13	267	93	107
10	263	94	112
13	263	90	114
14	263	90	115
12	261	93	119
11	260	97	117
10	258	97	116
8	254	99	121
7	254	99	120
7	253	98	124
12	251	87	126
8	253	93	126
7	251	95	128
7	253	92	123
6	249	95	131
4	248	100	133
6	244	99	136
7	242	101	138
6	238	107	143
6	236	108	138
8	236	112	137
7	235	116	142
7	234	117	139
7	229	122	148
6	229	128	147
4	227	129	146
2	224	134	146
4	223	134	145
2	219	136	148
3	215	140	155
4	217	141	154
1	214	148	153
2	214	147	152
-3	215	157	154
-3	214	157	148
0	213	154	149
-3	216	159	148
-1	218	152	145
-1	217	159	150
0	220	154	146
-2	221	161	146
-3	223	161	147
-4	227	165	143
-7	224	170	144
-6	226	167	141
-2	227	166	142
-7	226	169	143
-2	225	162	144
-2	225	165	143
0	227	163	143
-1	226	163	141
-1	227	164	143
-4	227	166	141
-4	227	168	137
0	225	161	139
-4	226	163	140
-1	226	161	138
-6	224	165	139
-8	222	166	140
-4	222	165	142
-2	223	160	142
0	222	156	140
-3	222	163	142
-2	222	160	141
1	224	154	139
-2	222	158	141
-3	221	161	140
2	219	152	140
-6	219	164	142
-1	222	159	136
-4	224	164	132
-2	225	160	130
-2	222	163	135
-1	220	168	138
0	218	172	146
-2	222	174	141
-2	222	177	145
-2	224	181	142
-2	226	186	140
-2	232	185	138
-4	229	191	138
-2	228	188	140
-2	235	197	133
-4	230	198	137
-1	231	200	136
0	231	201	140
0	234	200	138
0	227	205	145
-1	236	207	142
-1	234	210	142
0	234	208	148
0	240	214	145
2	239	215	144
1	239	218	140
-3	243	230	143
-2	237	232	144
-2	238	231	147
-5	235	236	151
0	238	232	146
3	243	228	148
-3	239	238	148
0	240	234	146
5	241	228	147
6	237	226	152
7	234	225	161
4	235	229	155
1	241	232	153
3	237	232	154
1	237	234	155
0	238	236	155
2	244	228	152
6	243	233	149
1	242	239	154
4	245	236	151
7	242	238	154
3	245	241	151
13	246	236	152
8	243	242	160
9	248	243	149
5	245	251	156
11	244	245	151
10	239	251	158
7	241	250	153
19	242	245	156
12	242	256	149
16	243	254	153
18	244	254	155
27	246	248	147
31	248	251	153
33	247	249	149
34	245	252	156
27	243	259	159
29	247	261	160
40	252	250	153
40	251	250	152
37	251	261	153
39	252	259	154
41	251	259	154
43	257	260	156
39	250	263	160
41	250	262	161
45	253	261	160
49	250	255	158
49	251	256	158
52	255	259	160
57	251	250	158
54	251	253	162
49	249	266	169
39	250	272	166
54	252	262	168
64	252	251	166
67	253	250	168
72	253	247	170
77	253	241	164
77	251	242	175
86	251	230	168
87	253	231	173
94	258	223	169
99	258	219	171
99	260	219	170
86	264	239	165
85	262	241	167
81	264	248	170
82	263	252	172
76	261	258	170
78	260	260	171
86	263	251	168
96	263	243	168
98	265	247	170
102	263	246	165
107	270	248	171
114	267	247	166
105	271	261	167
109	270	251	166
118	273	247	168
112	273	256	168
109	276	262	163
118	276	254	165
126	274	245	168
120	278	255	169
122	282	255	163
130	283	251	164
126	283	258	161
131	290	258	160
122	283	267	168
125	280	267	171
129	284	261	166
126	284	268	161
132	288	264	163
142	285	258	166
141	285	259	165
146	283	258	163
141	282	260	165
132	287	274	159
135	288	274	163
132	284	280	157
135	278	278	170
141	286	276	165
139	287	279	165
134	285	288	163
137	286	283	167
140	288	282	163
143	290	285	167
140	293	291	157
141	289	294	163
141	291	288	161
141	289	291	162
144	291	295	158
140	290	299	161
144	290	297	158
143	291	297	156
143	290	300	150
155	289	286	159
156	286	286	154
165	290	280	158
171	287	275	156
184	285	258	156
197	291	248	155
195	285	251	155
201	283	247	159
201	290	248	151
205	290	245	150
205	288	243	147
202	292	245	147
201	292	251	147
193	290	258	153
195	292	251	147
203	295	243	145
200	292	251	154
197	295	255	149
197	296	256	143
200	294	251	152
202	294	247	142
208	292	242	148
199	295	250	142
