633	395	98	66
629	390	100	68
632	391	99	68
633	393	100	66
629	394	105	65
625	392	111	69
624	391	115	68
619	388	120	71
615	388	124	68
612	385	130	73
607	387	133	68
602	385	141	70
596	382	150	75
596	382	153	73
586	381	167	76
579	377	179	80
579	373	180	85
571	367	193	95
569	373	200	93
568	369	198	98
562	369	208	105
555	358	215	118
550	342	220	139
541	364	233	119
536	353	240	130
536	377	243	107
528	369	252	117
530	371	252	118
522	372	263	114
516	370	273	114
515	371	284	116
510	371	290	115
503	365	305	117
497	366	314	112
498	366	321	113
496	364	316	109
495	361	340	115
487	359	354	124
489	366	363	118
474	358	384	134
492	365	369	133
478	359	372	139
474	368	381	131
464	366	376	138
469	363	346	136
474	370	302	127
467	369	303	132
464	373	308	127
459	366	314	135
457	370	314	131
452	367	317	139
453	366	306	139
448	369	310	137
449	362	313	149
445	365	306	152
440	367	318	150
438	366	331	157
442	373	311	154
442	372	328	168
437	369	350	193
444	374	359	215
433	372	371	222
440	373	362	235
444	376	370	230
451	378	369	232
445	377	376	243
456	382	369	222
458	388	383	228
460	389	370	201
466	384	344	219
460	377	352	227
461	371	324	226
464	364	291	222
447	351	300	234
440	343	295	234
431	338	288	250
419	311	273	289
419	313	259	274
420	307	235	277
415	295	227	282
416	294	214	265
405	288	216	237
402	284	218	223
397	291	223	208
385	274	228	226
374	279	241	219
364	280	231	203
358	282	225	196
351	265	224	216
349	260	217	218
341	252	221	219
327	256	223	216
326	257	227	216
322	261	215	196
316	248	219	198
313	245	211	196
310	243	206	195
305	237	219	207
303	235	209	198
297	230	221	206
293	229	239	205
286	223	266	222
282	227	294	219
278	219	304	236
275	214	316	244
273	220	320	235
271	218	325	244
261	221	282	239
253	219	276	241
242	217	281	245
234	209	285	254
235	218	283	247
228	213	290	250
226	212	338	253
224	200	346	282
225	208	336	271
227	202	332	264
222	202	328	268
218	204	328	259
216	194	356	277
210	200	323	267
208	197	315	242
206	210	328	234
202	210	335	236
193	205	384	248
190	215	366	234
191	208	305	227
182	207	313	234
182	208	297	223
175	212	313	223
173	209	308	213
161	206	328	225
165	210	329	206
150	213	354	211
157	212	347	202
157	217	355	196
153	216	370	189
155	217	348	179
156	218	346	173
164	222	332	160
163	219	334	159
167	216	347	160
169	217	342	150
172	211	329	152
166	208	330	146
166	208	325	139
167	214	318	119
157	210	333	129
164	209	317	127
153	210	327	128
152	207	319	130
155	212	321	130
150	212	320	126
154	211	327	136
146	209	329	132
142	208	328	130
144	209	324	135
145	205	327	136
134	206	337	142
133	202	343	131
122	205	358	131
119	205	366	135
106	202	377	126
75	207	369	117
104	203	379	118
73	201	350	116
67	202	332	113
75	197	303	118
71	196	262	124
79	200	218	109
82	199	208	113
75	195	208	120
72	195	202	130
67	193	194	136
59	195	201	134
46	194	212	141
48	195	210	135
36	197	220	142
38	197	216	150
32	197	220	144
42	198	206	141
74	189	171	150
71	191	164	145
68	188	171	152
64	192	171	150
61	194	174	144
57	191	187	155
55	195	189	155
55	194	195	156
55	190	193	160
54	189	204	163
64	188	199	160
61	189	206	158
64	182	209	168
63	186	217	159
63	199	218	142
61	198	214	136
65	201	212	133
53	197	239	138
47	202	245	133
42	207	257	130
35	211	268	135
26	216	286	130
17	221	293	126
8	227	303	123
6	236	298	117
0	242	312	117
2	253	303	112
0	264	312	103
-2	263	315	107
-2	274	322	100
-1	275	319	98
0	281	316	92
1	282	312	92
-3	290	332	86
5	293	317	86
3	295	325	85
5	297	328	84
7	300	336	84
7	302	382	85
-2	300	392	93
7	305	386	86
10	307	383	80
11	303	382	81
8	306	389	83
7	302	393	87
12	299	389	86
26	296	374	89
38	299	366	87
35	294	369	93
40	291	370	98
31	289	383	101
47	284	374	108
32	275	392	112
42	279	393	100
48	270	388	111
55	268	392	104
77	261	375	114
83	264	374	113
83	260	378	118
84	258	385	120
83	257	395	120
86	256	399	121
95	257	393	128
110	254	385	129
108	253	392	148
106	253	392	136
107	258	399	138
102	258	406	152
101	261	400	158
98	271	403	162
78	271	420	189
75	277	419	201
67	289	416	198
65	306	415	201
64	300	413	196
60	311	423	218
57	305	416	220
71	318	411	238
73	313	403	221
69	305	406	226
80	294	388	264
75	293	407	231
79	283	400	259
100	280	382	232
127	265	355	226
136	274	354	212
175	276	314	181
176	273	313	190
175	275	315	189
189	269	297	195
198	275	284	179
198	281	279	171
204	275	265	188
202	270	267	199
199	274	267	205
199	277	265	186
200	282	263	199
208	279	253	197
200	283	265	196
201	281	266	196
208	286	257	191
216	283	252	201
230	283	240	192
236	285	231	183
241	288	234	189
264	287	210	183
272	291	202	180
278	290	193	179
300	291	171	167
285	285	185	179
293	283	177	185
300	283	173	187
268	279	207	206
277	286	194	191
286	289	182	180
254	286	215	208
265	288	201	198
289	290	178	183
313	269	155	207
281	273	196	206
278	275	194	197
280	274	194	200
273	267	200	215
287	260	187	208
279	260	201	214
294	267	186	181
291	267	187	185
306	260	172	187
331	254	146	178
344	253	134	174
350	254	130	163
346	253	130	171
334	259	142	161
340	249	134	178
325	257	153	164
328	250	145	173
346	245	127	171
327	241	148	176
342	235	128	172
349	239	123	163
340	236	132	175
345	236	129	173
333	236	140	178
325	239	150	171
317	238	158	183
313	236	160	188
311	239	165	191
314	242	163	193
314	238	166	193
316	237	165	197
310	243	174	192
316	248	170	175
323	246	166	175
323	242	163	187
323	242	167	179
324	242	166	180
328	239	166	182
321	233	175	188
322	232	178	200
323	233	178	196
320	235	182	196
319	231	185	208
318	229	188	201
308	232	200	188
313	232	193	188
297	229	207	197
300	231	201	199
289	233	213	196
