492	378	177	174
501	374	181	174
512	378	182	176
529	376	189	177
544	375	179	180
562	379	186	180
578	383	182	180
592	391	188	179
611	402	191	173
631	406	187	177
648	413	180	181
674	420	182	178
697	417	188	174
713	420	187	178
749	416	175	168
764	414	193	169
792	406	192	178
809	399	193	179
817	395	191	168
836	387	185	173
852	378	178	174
863	369	183	175
867	357	175	169
868	341	175	154
870	323	167	161
858	307	171	156
852	302	159	148
846	291	158	142
840	274	166	141
828	254	147	144
800	244	150	131
773	225	153	130
744	216	148	126
708	206	157	123
670	197	153	126
636	190	154	138
612	186	139	145
593	186	118	150
569	180	119	157
544	187	126	150
517	196	137	135
496	208	142	114
467	226	159	95
448	243	165	95
441	258	161	99
431	280	169	91
436	290	169	112
446	299	169	132
458	311	170	159
468	324	177	172
477	340	176	175
494	359	186	174
522	376	175	185
554	395	172	182
591	400	167	174
615	404	178	164
641	409	175	155
667	400	179	148
698	386	183	157
728	380	186	162
761	370	181	166
789	338	192	174
813	315	187	170
835	297	184	153
839	267	185	149
829	241	176	142
813	222	163	134
794	198	164	134
775	175	153	139
738	158	158	150
697	161	142	136
655	164	128	135
608	167	118	141
561	172	116	150
526	180	116	160
491	200	119	145
455	223	136	119
433	243	149	119
419	267	153	120
409	295	161	125
405	320	165	152
411	351	162	164
427	374	169	163
451	397	178	164
485	411	168	160
534	426	160	156
585	437	164	156
622	433	162	157
665	420	167	166
708	406	171	162
740	382	181	162
764	348	187	173
774	333	185	155
790	303	180	154
805	276	174	149
806	247	157	137
797	223	153	140
780	205	154	132
755	188	145	122
729	170	140	134
703	164	137	129
679	164	128	128
652	156	125	137
618	157	137	142
577	168	123	147
537	176	111	147
491	184	124	160
462	217	132	130
436	250	136	110
408	276	146	113
383	306	157	125
367	345	165	150
361	396	157	158
321	452	185	164
326	488	189	166
350	503	184	165
374	530	192	169
377	544	200	167
398	553	194	162
440	549	171	166
488	530	173	184
527	509	189	195
561	484	191	179
574	456	196	177
612	429	170	170
625	403	163	158
630	379	163	144
621	351	163	140
621	326	155	141
609	309	154	136
589	293	146	144
568	289	138	141
542	279	140	143
516	268	119	150
469	271	128	132
434	272	139	98
391	252	126	94
391	252	126	94
391	252	126	94
391	252	126	94
391	252	126	94
391	252	126	94
391	252	126	94
311	489	110	99
277	550	126	135
299	554	154	151
317	548	190	169
356	555	196	170
395	563	198	168
454	564	189	167
496	566	196	159
563	556	177	171
614	537	194	180
660	519	196	195
699	499	191	193
719	477	191	180
743	451	182	169
750	417	176	161
754	393	158	148
746	365	155	139
729	338	157	134
704	312	154	139
680	298	151	136
659	292	140	138
629	285	138	133
609	281	139	138
586	276	140	145
551	272	140	162
515	288	127	148
486	287	122	168
449	300	125	167
418	337	138	138
395	364	145	122
377	396	154	113
368	423	162	123
373	449	164	142
391	478	151	166
403	495	153	173
428	523	162	156
459	537	169	160
496	552	168	163
526	558	168	160
555	557	174	165
589	559	173	163
631	552	163	166
666	542	166	172
705	524	168	172
733	498	170	164
743	472	169	161
753	450	162	155
760	426	148	143
752	400	147	136
747	378	141	130
724	359	132	129
683	353	119	130
627	349	116	128
573	343	119	126
540	338	118	122
502	325	119	131
435	328	125	136
355	334	119	146
288	343	115	151
236	343	126	160
188	356	136	149
157	402	166	131
155	424	180	131
179	437	180	146
199	448	176	155
214	466	178	156
236	484	179	149
250	482	192	174
271	480	192	187
290	478	185	186
323	478	174	191
335	498	192	187
362	514	186	194
393	525	182	188
425	543	183	182
443	550	188	175
447	550	189	170
456	556	195	164
467	545	192	167
501	526	180	167
518	516	187	179
535	510	190	168
563	497	186	169
571	486	180	161
582	472	179	158
593	456	172	159
606	438	168	161
613	422	159	156
617	401	156	151
619	390	153	145
626	370	145	144
625	352	147	138
627	333	140	143
612	323	144	140
606	310	144	137
592	299	142	146
580	300	141	139
573	292	137	138
569	287	133	134
558	283	132	140
548	284	128	138
538	287	129	135
525	288	134	134
517	286	132	136
504	285	134	137
488	287	135	138
475	289	133	136
465	289	132	137
458	284	127	139
465	284	126	144
465	289	128	140
466	290	121	132
457	293	122	111
438	293	135	98
425	290	128	107
400	290	127	139
384	295	133	145
366	307	138	142
350	311	138	145
336	326	139	150
327	338	147	156
345	346	150	156
355	358	164	160
353	355	168	154
353	359	158	157
351	358	158	164
340	359	157	161
345	370	162	165
345	382	170	167
340	395	171	155
340	404	176	162
350	410	174	160
358	424	177	163
362	437	171	169
372	451	170	172
383	465	176	175
384	485	182	175
391	492	174	198
403	507	178	196
435	515	171	187
478	517	166	184
522	518	163	180
556	517	176	176
572	513	178	169
590	503	189	168
606	491	182	165
616	477	176	162
633	469	181	158
659	452	170	172
672	448	172	162
682	433	175	163
704	417	165	161
715	397	147	170
709	384	152	157
707	375	150	151
702	354	150	149
694	343	145	140
681	336	142	138
667	326	146	135
655	321	133	131
636	316	138	131
610	309	145	126
603	300	142	133
592	292	136	135
577	281	134	132
569	265	136	134
558	265	133	134
551	258	131	136
542	252	129	140
535	254	131	140
529	251	138	131
528	243	135	143
529	249	125	135
529	247	117	127
525	242	127	125
537	253	126	129
542	254	130	138
549	257	125	127
546	263	127	111
534	270	136	94
521	273	145	111
511	272	145	137
504	270	136	141
512	266	144	140
506	267	140	145
491	274	143	145
483	275	147	137
513	275	140	140
519	284	147	147
528	293	152	156
538	304	152	156
550	318	151	157
557	337	159	149
579	343	152	156
595	352	160	164
631	362	154	168
636	372	162	163
655	374	154	170
670	381	158	160
691	378	164	156
711	364	166	149
715	343	179	159
716	329	177	159
710	312	181	160
717	295	168	160
714	275	164	170
711	265	159	165
707	253	161	153
694	242	164	147
697	227	156	150
690	216	150	154
676	205	154	135
660	179	147	140
647	164	144	144
630	154	147	137
627	130	143	144
617	123	135	144
610	120	132	144
599	109	130	149
587	110	137	133
572	96	128	143
548	95	125	140
515	96	135	143
501	95	131	137
483	97	136	148
487	99	128	141
482	97	129	113
463	107	144	95
445	127	137	84
442	137	129	108
428	134	132	130
406	140	141	140
397	141	136	131
380	148	135	109
354	153	146	112
341	158	153	116
343	157	159	124
355	154	145	135
345	163	150	136
335	165	151	159
319	174	152	160
335	177	153	155
343	174	149	155
350	176	150	155
359	178	150	147
347	188	157	148
341	197	156	133
357	208	159	131
371	220	158	137
407	219	142	153
427	221	143	161
449	232	145	163
471	238	144	162
477	239	158	159
497	243	150	161
506	249	159	152
514	246	162	154
520	254	154	159
517	262	157	151
525	265	153	151
535	276	153	155
547	275	156	147
561	273	152	155
576	279	148	150
591	282	154	146
607	280	158	147
619	277	159	152
627	275	153	157
643	286	152	154
657	282	157	153
668	284	157	155
668	287	161	154
675	283	161	155
679	279	159	158
681	281	157	158
686	282	161	153
715	277	157	157
741	272	147	165
767	263	153	164
789	265	155	157
815	262	150	160
818	250	159	157
812	237	140	156
794	227	130	150
776	217	131	140
760	203	136	145
750	201	140	139
746	200	141	129
737	194	145	122
729	188	141	121
719	189	141	120
709	183	134	122
700	179	138	131
690	180	136	127
676	177	131	121
655	174	128	119
635	174	126	118
628	177	129	120
621	174	128	128
609	180	134	131
603	174	130	140
594	175	123	136
571	175	126	137
562	177	120	144
552	176	120	148
536	180	122	150
530	183	118	155
523	188	117	142
507	191	122	103
494	194	126	85
471	198	122	100
448	213	131	116
428	216	138	121
423	223	135	117
428	233	139	121
426	244	138	133
418	252	140	142
408	260	146	156
411	272	141	154
431	289	150	150
458	305	149	143
479	319	156	145
501	331	162	146
527	349	167	133
553	359	167	132
581	371	171	141
601	380	176	146
624	374	174	142
676	363	161	128
713	346	173	136
722	336	176	144
725	323	180	146
737	312	171	149
740	298	167	154
737	288	167	153
745	270	162	157
745	259	155	155
737	242	157	150
732	229	152	143
732	215	150	134
724	200	141	141
703	198	137	138
691	194	140	132
677	184	140	132
667	176	143	134
662	175	142	141
656	176	145	115
653	174	137	104
645	176	141	99
639	172	137	105
630	168	132	115
626	170	135	119
624	161	129	123
613	163	133	124
605	165	125	126
590	166	132	122
579	157	130	129
564	159	138	128
555	150	133	136
543	150	127	135
530	147	131	140
529	150	126	147
522	155	125	148
525	165	131	140
537	163	125	140
542	157	119	137
531	158	124	132
531	153	122	132
529	146	123	146
522	132	123	168
519	129	120	173
529	143	120	146
527	157	132	114
532	162	132	109
532	160	131	111
534	159	122	125
532	160	124	123
535	165	122	119
541	165	121	119
549	157	125	125
549	161	134	122
548	170	130	113
538	167	129	124
529	165	127	130
525	160	130	136
533	165	120	126
536	169	128	117
537	168	123	120
527	163	127	135
523	160	121	137
519	162	128	129
522	154	122	135
511	154	131	129
499	160	134	102
483	173	142	82
473	177	137	77
463	182	141	78
455	191	145	79
445	192	147	88
435	192	150	109
427	199	143	123
417	199	136	140
406	201	142	130
418	208	133	133
426	210	141	130
436	214	149	127
448	224	155	123
459	229	152	134
473	234	151	136
485	238	157	140
485	245	159	144
488	252	159	151
497	254	161	156
509	263	160	155
524	267	161	157
545	269	157	159
555	277	166	151
582	267	160	156
594	253	162	159
590	253	157	148
587	244	156	153
592	239	154	152
608	234	149	158
619	240	152	155
621	246	152	156
621	248	156	149
619	254	151	118
623	252	152	105
645	242	150	112
671	228	152	127
689	226	151	130
710	224	151	119
735	218	144	124
745	217	143	120
748	208	145	121
745	202	154	122
745	192	141	140
747	180	143	147
739	171	143	150
736	168	141	148
730	162	138	147
731	156	140	137
720	153	144	125
707	150	139	119
691	148	144	126
675	146	147	127
655	146	146	128
646	142	136	126
632	134	134	136
619	130	129	132
599	124	132	126
591	118	131	124
592	116	133	123
595	116	136	127
595	117	138	130
593	121	136	133
575	112	138	136
556	115	134	134
541	114	133	137
523	115	137	140
511	125	131	135
491	126	131	141
487	127	124	136
483	129	122	119
470	136	126	88
440	140	139	93
419	147	142	98
399	156	150	113
399	154	141	139
409	155	136	152
408	162	136	150
405	167	141	123
394	180	150	100
405	187	151	96
432	204	154	91
455	220	152	90
460	231	155	96
457	232	153	110
460	240	151	113
467	245	155	111
475	253	158	110
493	258	160	109
507	262	163	115
535	260	150	150
551	250	157	167
569	249	162	160
591	247	154	162
618	240	154	163
624	236	164	155
625	229	164	157
623	227	160	150
618	224	152	153
629	215	149	144
634	206	149	145
637	199	146	147
645	194	145	144
649	189	151	140
657	175	149	149
662	171	139	143
677	161	142	151
685	163	152	142
703	153	141	149
711	147	137	141
701	146	134	140
689	142	136	146
682	136	143	144
689	143	148	138
692	140	137	129
689	137	132	133
678	142	134	131
667	141	127	135
648	136	128	129
629	136	129	106
596	137	131	98
567	140	134	101
544	135	136	118
527	132	128	138
516	132	127	135
510	132	133	135
505	132	133	137
492	141	134	107
475	143	131	77
454	145	136	80
432	152	141	90
421	153	141	112
403	154	138	132
397	160	139	145
400	168	134	148
388	168	143	159
386	173	135	125
383	188	153	98
395	190	156	93
419	192	147	106
437	196	156	104
435	195	158	109
437	194	155	110
440	194	159	117
435	198	159	119
448	196	159	124
455	202	160	129
460	203	161	137
469	210	158	135
478	216	163	143
486	211	166	155
478	209	157	163
473	211	166	164
467	208	167	159
462	208	163	164
452	206	156	167
451	206	159	153
451	205	155	118
447	199	156	122
437	205	164	120
440	202	165	142
441	191	163	158
446	190	159	167
455	195	160	158
474	197	159	157
482	209	160	145
504	210	157	139
518	212	161	140
515	210	164	139
522	206	161	142
515	208	162	132
517	205	157	125
515	208	165	120
518	202	168	126
520	201	163	130
523	207	159	128
523	207	163	135
522	211	158	154
520	214	156	159
505	218	162	156
514	220	158	159
511	222	159	159
523	225	150	160
534	230	151	147
541	232	155	140
550	228	151	132
552	227	155	126
560	226	159	131
558	227	157	142
555	227	152	150
554	223	154	152
557	219	151	151
549	226	160	147
550	220	153	151
548	219	158	153
555	217	155	154
556	215	158	159
558	214	157	154
557	210	156	157
553	212	158	157
554	213	146	153
550	211	148	153
545	211	149	159
542	215	153	144
542	218	158	139
542	217	156	145
547	213	153	154
554	213	147	140
551	213	150	120
545	210	155	108
544	207	155	111
540	206	158	124
542	199	161	151
541	191	156	153
541	190	162	157
539	189	160	160
538	193	160	163
542	192	154	158
538	198	161	155
546	195	159	153
545	194	158	150
549	190	160	155
551	184	153	163
546	190	158	153
545	198	157	152
543	200	157	149
546	201	150	154
540	204	155	152
531	204	157	153
532	205	151	160
534	199	151	158
529	195	157	155
537	183	153	158
536	179	152	154
529	165	157	165
530	158	153	155
520	153	156	139
513	142	153	145
503	139	158	150
498	135	150	156
491	135	151	160
488	133	156	159
486	136	152	141
483	135	162	111
489	131	160	112
499	125	157	110
498	116	165	125
501	112	160	154
497	106	158	162
494	105	151	160
486	109	153	160
475	109	160	159
470	116	165	157
466	120	162	159
468	113	159	163
463	115	163	157
471	104	158	164
470	105	156	163
467	105	162	157
468	97	159	165
455	104	159	158
451	106	160	154
446	99	158	161
437	100	155	165
431	108	154	167
417	113	158	172
407	122	165	162
396	129	165	164
383	130	162	173
372	133	157	166
354	136	159	148
337	132	162	141
311	128	166	146
288	118	159	158
254	111	166	170
235	114	170	166
216	116	166	160
199	121	148	137
147	136	177	108
118	142	151	93
49	202	127	121
0	222	123	138
-58	255	108	151
-58	255	108	151
-58	255	108	151
-58	255	108	151
-58	255	108	151
-57	240	124	141
-9	230	108	145
-7	226	127	171
-16	217	153	164
-2	218	192	174
38	217	198	179
94	209	200	175
149	199	200	162
187	188	210	143
214	154	210	158
250	131	199	180
289	102	205	184
321	80	192	178
349	54	180	180
367	31	175	176
374	9	177	175
372	0	176	155
363	-3	158	135
336	-5	145	121
298	0	145	109
260	0	143	107
221	3	141	109
183	0	136	116
134	3	147	130
82	-1	163	152
45	11	169	161
4	37	171	161
-22	62	155	160
-56	92	159	159
-55	111	141	166
-70	134	151	173
-80	150	159	181
-65	163	150	192
-15	169	120	205
-1	190	143	203
19	208	164	184
47	212	200	173
101	217	199	160
148	215	198	165
192	209	196	181
228	210	205	167
252	208	198	150
274	197	203	147
301	187	193	161
330	182	186	155
354	171	196	161
387	156	191	171
388	135	189	178
390	127	182	153
399	112	170	138
396	93	173	108
407	77	170	103
408	59	161	99
398	32	150	110
378	21	143	111
355	15	150	121
329	1	149	143
298	1	150	134
281	0	152	128
260	4	151	123
228	5	156	127
218	6	159	135
209	5	154	142
200	7	154	139
192	8	152	133
189	18	152	119
169	27	160	111
151	32	159	109
148	36	155	110
134	39	160	105
134	46	158	110
120	59	172	93
116	73	171	87
102	79	169	97
91	84	168	101
81	96	174	108
68	101	167	122
59	106	171	138
51	111	175	151
45	115	179	150
45	125	186	136
40	138	180	110
49	135	181	137
80	137	174	156
102	138	176	167
125	138	178	170
151	141	172	165
190	142	156	174
233	143	148	165
273	145	148	161
316	143	141	170
348	140	148	164
374	136	150	160
388	129	149	168
400	128	154	162
401	124	158	160
395	125	164	161
387	131	164	158
377	139	169	158
369	146	161	162
360	153	166	154
354	159	164	154
360	153	168	159
369	158	163	153
380	144	161	163
388	138	160	160
402	144	160	155
399	144	163	154
404	140	162	160
399	144	167	150
400	145	163	155
399	138	156	161
400	138	154	152
419	131	142	157
424	125	153	160
446	114	145	161
456	111	152	156
465	110	155	121
469	107	157	107
471	100	158	108
472	95	152	113
479	89	148	132
479	83	148	143
481	75	151	148
482	71	150	150
491	64	138	155
485	62	140	149
486	55	140	149
483	56	145	137
486	45	141	142
491	38	137	140
492	32	138	140
484	29	137	141
474	32	129	136
456	34	129	134
441	32	121	125
423	38	123	114
404	48	134	104
386	50	133	105
364	47	136	118
350	55	131	122
335	52	133	136
322	56	130	132
311	64	127	134
291	69	128	119
265	78	138	104
250	92	146	90
236	99	154	84
226	100	157	90
237	101	146	86
242	110	147	83
242	113	156	88
247	116	161	90
253	125	163	86
256	127	163	107
262	131	169	132
275	133	164	157
273	139	169	168
277	143	167	166
282	149	161	152
282	152	164	137
276	148	168	132
276	149	171	135
279	149	176	131
294	147	170	144
306	145	164	159
315	150	165	150
333	148	164	139
344	147	164	141
370	146	155	148
395	140	151	155
409	126	154	164
415	115	159	167
421	119	150	157
432	113	155	159
431	109	151	163
428	113	155	164
425	117	150	164
409	125	152	163
397	131	156	158
390	130	159	157
418	132	149	154
442	122	156	153
460	119	152	153
482	117	150	138
500	118	154	116
514	114	152	115
533	106	146	114
555	105	147	103
582	96	148	107
588	90	151	102
590	83	149	98
584	79	147	97
571	68	155	107
567	64	147	110
566	52	140	145
568	38	136	143
550	32	132	138
525	34	127	130
502	27	125	134
482	25	124	129
454	22	126	111
426	27	134	89
402	30	130	88
374	32	145	112
378	29	130	145
379	25	134	146
374	23	141	150
379	24	132	156
375	35	137	153
365	33	140	153
366	45	136	148
369	49	135	152
362	45	137	149
356	47	137	141
350	50	131	135
346	49	135	146
339	54	134	149
330	62	139	149
321	70	139	144
314	76	137	150
303	75	138	143
295	72	140	144
295	80	133	113
286	82	135	87
263	85	154	80
253	88	150	77
249	94	149	77
244	102	148	88
248	112	140	103
242	113	140	124
232	119	140	147
215	131	163	139
209	138	167	128
205	149	178	126
226	152	163	137
260	157	161	128
285	160	162	126
317	168	158	132
350	172	156	131
382	167	160	135
416	166	153	144
439	154	155	156
448	150	171	158
438	143	163	161
445	132	159	165
437	136	154	160
429	129	153	162
418	128	159	142
423	124	160	139
420	119	165	139
425	112	165	147
441	111	157	156
441	116	152	151
446	116	151	147
438	124	157	126
429	133	166	99
426	142	158	84
413	142	157	93
405	142	160	109
403	139	162	133
408	132	145	160
412	132	150	150
415	136	157	126
420	134	160	122
424	140	162	117
417	136	158	117
410	132	159	148
424	124	155	156
429	120	160	159
433	117	160	159
427	120	167	159
423	123	167	161
418	120	167	160
422	125	167	152
423	128	164	143
417	128	165	140
418	126	161	149
423	122	163	155
415	115	168	158
423	115	156	139
428	116	157	136
420	123	161	128
418	130	165	117
416	133	164	137
414	136	151	157
399	140	155	163
397	131	164	165
400	134	163	160
405	131	160	147
422	130	161	125
437	126	159	104
443	118	158	106
445	118	165	114
448	117	162	115
441	122	150	108
438	125	151	102
418	133	154	91
407	136	154	95
418	137	157	96
436	132	153	111
436	134	162	113
438	132	164	113
434	130	159	105
424	127	159	107
418	127	156	117
430	119	154	136
430	109	160	158
431	100	152	168
422	100	156	166
424	94	158	168
433	92	154	165
432	88	152	162
430	90	156	130
412	96	160	108
399	102	162	110
403	112	159	100
425	116	157	93
431	109	167	106
435	102	164	119
436	93	158	154
434	85	150	155
430	74	148	162
426	69	141	166
417	68	143	137
401	71	153	109
394	70	148	105
395	75	152	101
398	74	157	103
401	84	161	96
410	88	157	99
416	90	158	103
417	87	159	122
421	89	149	154
428	91	147	143
420	98	151	132
411	109	153	116
406	112	148	115
386	117	160	119
377	120	154	143
368	117	156	163
356	122	159	162
366	118	163	157
384	127	159	154
398	126	165	156
406	125	175	153
420	116	165	156
420	115	165	138
431	110	157	130
444	101	155	138
452	93	156	142
471	82	157	150
471	76	153	151
468	67	150	155
475	56	148	161
475	58	147	155
484	55	151	156
490	53	147	156
492	53	144	155
497	51	146	154
501	42	147	157
504	40	149	141
516	37	140	135
521	28	147	135
517	24	149	121
518	19	150	108
523	12	149	98
515	3	142	109
499	4	123	97
466	6	129	95
436	5	141	91
422	7	139	92
405	12	139	97
395	8	142	111
384	11	133	132
365	15	137	138
344	19	129	134
318	24	140	131
294	42	139	120
270	55	141	117
255	53	142	125
243	64	147	151
240	69	158	173
254	70	150	209
237	55	154	186
235	80	148	163
222	84	158	168
216	95	157	165
212	98	156	160
202	105	155	156
192	106	159	155
182	113	162	148
187	111	159	166
189	120	162	160
182	130	163	119
173	136	170	112
189	136	176	108
215	130	173	122
215	126	169	125
208	134	170	127
208	136	171	146
