481	266	160	162
477	255	166	174
478	251	162	179
478	254	160	171
476	251	161	171
474	248	164	174
470	247	165	173
474	248	163	173
468	242	164	182
470	244	157	178
467	248	164	176
464	245	163	179
466	250	161	177
467	252	162	177
461	255	163	174
463	257	159	177
463	264	163	173
463	261	156	184
461	270	161	173
461	282	155	172
457	280	163	173
456	300	158	171
455	303	158	170
453	307	163	184
459	314	153	184
457	336	152	161
458	345	155	156
461	341	147	172
462	346	145	173
462	356	146	164
456	362	149	158
458	359	147	163
460	363	146	163
461	363	147	160
456	365	150	156
455	363	146	160
461	360	145	157
462	364	140	148
465	356	138	153
461	354	144	153
460	354	139	144
462	345	136	151
462	334	138	157
461	329	136	152
457	317	141	152
457	308	139	153
456	304	143	148
456	302	141	144
454	294	139	157
454	291	141	149
452	287	142	154
452	294	139	148
456	298	139	150
456	298	139	155
458	306	138	151
458	313	142	150
465	324	138	149
467	334	141	152
469	343	141	160
476	345	137	191
476	364	141	179
478	385	151	177
483	403	147	167
488	411	149	170
494	418	146	175
499	424	158	170
504	427	157	166
510	429	157	170
516	426	157	175
524	420	154	183
530	421	159	173
534	404	164	182
539	396	168	174
543	389	172	178
549	385	179	180
553	374	183	186
561	370	186	189
568	366	186	188
573	363	189	193
579	354	189	214
580	352	198	211
583	361	199	202
585	361	203	209
587	356	207	216
587	361	214	218
590	356	222	226
584	353	216	232
588	354	223	233
583	355	230	234
575	357	236	241
574	345	236	260
562	340	256	249
564	339	239	277
554	327	252	302
534	324	271	289
535	332	257	281
518	333	252	265
502	330	255	269
495	321	253	269
472	314	269	273
451	307	274	273
441	290	270	291
426	278	270	298
397	280	293	275
376	274	283	276
361	256	283	292
343	249	278	294
316	242	302	289
300	229	287	303
276	234	297	292
259	227	298	295
241	222	305	302
213	219	305	289
194	217	300	303
164	225	300	289
155	226	307	292
119	215	328	303
89	202	334	325
82	197	322	372
68	200	308	347
58	220	315	322
52	224	331	321
76	223	319	321
98	227	319	325
114	223	335	333
138	238	320	328
150	238	332	334
175	249	317	324
189	261	318	315
198	247	320	338
196	267	317	315
207	260	310	336
200	268	316	332
195	277	319	325
173	273	340	355
171	282	336	351
171	295	323	335
159	314	324	335
166	315	317	333
143	318	329	351
152	352	318	316
143	352	314	328
143	358	322	337
122	362	327	330
133	371	319	330
129	363	321	339
122	369	319	347
119	373	318	338
102	393	319	324
105	400	320	311
102	397	320	316
97	398	317	312
93	390	336	326
93	394	322	321
84	385	326	331
89	389	325	322
86	379	328	327
85	383	331	325
87	374	327	337
82	365	324	342
86	361	330	334
85	354	324	338
88	348	323	332
