340	182	52	58
337	178	53	58
336	178	53	58
334	176	53	61
331	175	57	62
328	173	58	64
327	171	57	64
324	169	59	66
326	167	56	68
325	169	59	63
327	167	56	63
329	165	57	63
327	162	59	63
330	160	57	62
332	158	58	64
335	157	57	64
338	154	55	64
341	155	56	64
342	154	59	68
344	156	59	66
345	158	59	65
346	161	60	61
345	160	61	63
346	156	59	66
344	156	60	65
343	154	61	64
343	153	59	65
343	152	55	64
338	151	58	62
334	150	56	63
330	150	56	63
326	150	57	62
319	150	62	63
317	149	60	64
314	149	59	63
312	148	57	63
308	146	59	64
306	146	59	65
304	146	58	64
304	146	56	65
302	146	58	65
301	147	58	65
297	147	64	67
297	148	64	68
302	150	60	66
299	148	64	69
302	151	60	67
306	152	59	64
307	152	57	63
306	152	60	62
308	149	59	66
306	149	60	64
304	147	62	66
305	147	60	62
303	147	60	61
304	145	58	62
301	144	60	63
302	145	56	62
299	143	59	64
299	144	56	64
297	143	60	64
298	145	60	62
299	142	60	66
298	143	64	66
299	146	62	64
301	145	61	64
300	144	62	65
302	145	58	65
300	147	62	62
298	147	65	63
298	147	65	63
300	147	61	65
299	147	63	64
298	146	65	65
296	145	67	66
298	146	64	65
295	149	69	65
297	149	65	69
295	151	68	70
295	154	68	68
295	155	69	68
293	158	68	68
294	161	70	65
292	164	71	63
292	165	73	64
291	169	72	62
292	169	71	66
294	171	68	66
294	173	69	66
291	176	74	66
290	176	75	66
291	176	75	68
291	179	76	61
289	179	81	63
289	179	79	64
290	180	81	62
291	182	81	63
292	181	80	63
294	182	82	64
296	182	81	64
299	184	79	62
299	185	80	60
299	183	85	60
302	185	82	61
304	183	80	61
302	182	86	61
302	181	85	61
301	178	89	63
304	177	86	63
308	177	83	60
308	175	85	59
309	172	87	64
310	172	83	63
310	171	84	62
309	169	86	64
312	170	84	63
311	169	85	61
310	168	85	61
309	168	88	65
309	166	89	62
309	167	87	64
307	166	91	63
309	165	89	67
308	165	88	62
307	167	87	61
308	163	87	67
307	164	87	64
308	165	85	66
307	163	86	69
305	165	87	68
303	169	89	67
301	167	93	71
301	170	93	67
301	171	94	68
300	173	97	68
305	176	92	70
302	177	98	71
305	177	96	75
306	179	92	75
305	177	93	74
305	177	93	76
305	178	95	74
303	177	98	75
303	176	100	79
301	177	103	81
300	177	105	80
300	181	103	78
301	181	102	80
300	185	99	79
298	189	101	78
296	192	103	79
295	191	108	81
297	192	108	84
299	200	103	78
297	202	104	81
294	204	110	82
291	203	113	84
291	201	107	87
291	201	107	85
288	200	109	86
285	200	111	85
285	201	106	82
282	200	111	85
284	197	107	85
283	197	110	83
288	192	104	87
287	192	104	83
288	189	105	85
285	189	114	85
282	189	115	83
283	187	111	87
279	186	119	86
281	183	116	89
287	183	113	87
285	183	118	89
285	186	116	86
287	184	114	87
292	181	108	90
289	184	114	86
287	181	119	88
290	179	116	89
287	178	121	89
288	178	117	86
289	180	116	89
287	178	118	92
290	182	113	87
284	181	121	92
285	184	121	88
285	184	119	89
288	183	116	90
285	183	122	92
289	184	114	88
287	185	119	87
286	186	122	88
288	184	121	89
287	187	122	90
293	187	112	91
288	186	121	90
287	188	122	88
287	186	125	93
291	189	119	92
292	188	117	90
294	186	115	93
291	187	121	89
294	185	115	88
294	182	115	87
292	182	120	87
294	179	117	89
293	179	117	88
291	178	119	87
290	177	118	91
289	180	119	89
288	179	119	91
288	183	119	88
287	185	117	89
290	188	112	89
287	188	115	85
290	184	113	87
288	181	119	90
292	174	114	88
289	170	116	86
289	169	116	87
287	171	120	89
285	171	116	90
283	170	122	88
282	169	123	89
283	165	124	90
284	164	123	91
288	165	118	89
289	165	117	90
289	167	117	88
292	168	115	88
291	171	118	87
293	172	117	87
291	177	122	85
292	179	121	88
296	184	111	87
297	185	112	87
294	186	120	89
297	187	114	86
297	186	116	90
296	189	115	86
296	189	116	86
297	189	113	88
295	189	119	85
295	191	118	83
293	189	121	87
298	192	113	87
297	196	112	85
297	200	111	84
293	201	115	87
293	203	115	87
288	205	122	88
291	205	114	89
290	205	115	85
291	205	116	85
289	204	118	87
