192	264	22	22
187	260	21	21
182	257	21	22
177	255	21	22
178	255	21	21
174	255	20	22
168	256	22	22
164	258	22	22
158	262	22	23
152	268	23	21
152	268	22	21
145	275	24	22
137	282	24	23
128	292	23	23
154	292	28	20
196	282	33	21
196	281	33	22
241	274	32	21
281	272	26	16
318	264	28	19
345	260	26	22
373	258	26	24
375	259	23	22
396	257	23	22
415	256	21	23
428	258	21	22
436	262	21	21
444	265	20	20
444	265	20	21
449	269	19	19
452	271	20	20
455	273	21	21
458	279	22	21
463	282	19	23
463	282	19	22
468	287	19	20
476	293	21	19
487	299	24	20
500	306	20	19
518	315	22	19
518	314	22	19
538	324	21	20
538	324	21	20
538	324	21	20
538	324	21	20
578	308	17	23
578	307	15	24
571	288	17	22
564	273	19	21
561	256	17	22
559	245	17	20
559	230	17	20
559	230	17	20
562	218	17	21
563	206	20	20
569	195	19	21
574	188	19	21
580	179	21	22
579	179	23	22
585	174	22	22
591	172	22	20
600	166	21	23
608	166	20	21
621	165	20	18
621	164	23	20
623	166	18	19
630	166	14	17
637	169	16	19
639	173	20	22
644	179	20	21
644	179	20	22
649	184	20	22
653	192	18	21
658	202	16	22
660	212	17	22
661	223	20	22
661	224	20	21
663	237	21	23
664	249	20	22
665	265	20	21
664	283	20	20
663	297	21	24
661	297	23	24
665	305	20	19
664	299	19	20
663	292	18	18
661	287	18	17
658	281	20	18
658	281	20	18
656	276	19	19
654	273	17	19
653	271	19	19
650	270	20	21
648	271	20	20
648	271	20	20
648	273	18	20
646	278	18	17
645	282	20	20
641	283	21	21
637	279	19	18
638	279	18	17
630	272	18	20
623	269	20	22
618	265	22	22
615	264	19	19
608	262	22	23
608	263	22	23
604	264	21	25
599	265	22	24
592	265	24	25
591	276	20	21
586	282	21	21
586	283	21	20
581	291	20	21
574	298	21	22
571	308	20	23
567	317	22	21
566	328	20	21
566	329	19	20
565	340	19	20
563	349	20	24
563	349	20	24
559	371	20	23
558	385	18	22
558	386	17	21
553	399	19	22
556	381	21	26
556	381	21	26
562	335	19	23
565	312	19	25
566	312	18	26
567	293	19	24
568	275	22	25
571	258	21	24
571	246	18	22
572	227	21	26
572	225	22	29
572	219	21	25
574	208	21	31
574	198	20	29
575	190	20	26
576	183	21	24
576	183	21	24
575	177	21	22
576	174	21	21
577	172	20	21
579	171	19	20
580	167	18	22
580	167	18	22
580	167	20	23
579	172	20	21
578	175	20	21
579	181	21	21
579	185	21	23
579	186	21	23
579	192	21	22
579	202	21	24
578	212	21	28
579	223	25	25
580	233	20	25
581	235	20	23
581	251	21	21
581	265	21	23
582	282	19	23
582	301	19	22
580	318	21	22
580	318	21	22
582	314	20	22
584	294	20	23
585	274	20	24
587	256	21	25
589	238	20	24
589	238	19	24
590	223	19	24
589	209	19	22
587	195	20	23
585	184	22	24
583	176	19	22
583	175	19	23
575	163	21	22
569	156	22	21
560	150	22	23
550	147	25	22
540	143	25	24
540	143	25	25
528	143	25	25
514	142	27	25
499	143	27	27
482	146	30	27
464	150	30	26
463	151	32	24
446	157	30	24
426	164	26	25
410	175	23	24
392	187	23	24
368	200	27	27
368	200	27	27
352	215	30	29
338	231	27	29
326	250	24	28
315	271	25	28
310	292	25	27
309	293	26	28
308	313	23	25
308	336	24	26
283	396	27	23
287	402	26	26
288	404	29	28
289	404	29	29
286	402	25	27
284	404	21	25
284	406	20	24
282	408	21	24
280	410	22	23
279	409	23	24
282	413	20	23
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
280	414	21	22
246	406	25	24
241	405	26	23
240	405	27	24
240	405	27	24
240	405	27	24
240	405	27	24
240	405	27	24
240	405	27	24
240	405	27	24
240	405	27	24
240	405	27	24
212	396	26	26
212	396	26	26
201	402	28	26
198	401	31	27
195	403	32	25
192	404	32	27
191	404	29	27
187	404	27	27
184	404	26	26
183	404	27	27
179	405	30	27
175	404	32	29
170	405	31	32
167	407	30	26
165	407	28	27
167	407	26	27
160	408	29	26
156	410	29	26
152	411	28	26
150	412	27	27
143	416	30	25
144	416	29	25
141	419	28	24
138	420	29	25
132	421	31	28
129	422	30	28
123	423	35	28
122	423	35	29
120	423	35	29
121	423	32	31
122	425	29	30
122	425	26	30
116	426	30	32
120	427	26	28
120	428	26	29
113	430	31	29
112	432	34	29
115	433	30	30
117	434	28	31
117	434	28	29
118	434	28	28
120	434	27	28
121	433	27	27
122	433	27	25
121	432	30	27
121	432	30	28
118	433	33	25
117	433	35	29
119	434	33	28
116	435	34	29
119	437	29	31
120	437	28	29
113	439	33	30
110	441	33	28
109	442	32	27
111	443	29	28
111	444	29	30
109	445	31	27
113	446	29	29
114	448	31	27
120	450	28	27
125	451	27	28
128	453	27	26
128	452	27	27
130	454	28	28
133	455	29	28
136	457	27	26
139	458	26	27
140	458	25	27
140	458	24	28
142	459	25	26
144	459	25	27
146	458	25	26
153	456	24	26
161	454	23	28
161	454	22	28
165	452	28	27
181	449	28	26
199	447	29	24
216	445	32	25
238	444	32	23
237	444	34	22
257	445	33	19
278	440	32	21
296	440	32	21
315	438	31	23
333	435	32	25
330	435	36	26
348	440	33	21
364	440	39	19
382	441	41	18
403	444	38	16
423	443	35	18
424	440	34	21
441	440	29	23
453	441	28	23
463	443	25	22
469	445	25	22
473	445	26	21
473	445	25	21
474	445	27	21
474	445	27	21
472	445	29	24
471	445	28	24
473	445	25	22
474	446	25	23
473	446	26	23
472	447	26	23
469	447	29	23
468	447	28	23
466	447	28	23
466	447	28	23
460	447	28	24
452	447	28	23
438	447	29	23
423	446	31	23
406	446	30	22
406	446	30	22
385	446	32	21
366	444	32	21
344	442	33	22
325	440	34	23
307	438	33	23
307	438	34	22
288	434	37	25
272	431	36	26
258	432	38	22
243	426	36	20
232	422	32	23
233	422	29	22
224	416	29	25
218	416	30	23
214	412	30	26
209	416	33	24
208	416	36	27
208	416	38	27
212	417	35	24
218	416	38	22
224	414	36	23
230	413	34	21
239	410	33	20
240	411	32	20
251	408	33	23
267	403	28	21
287	414	24	23
315	403	23	23
337	404	29	21
336	404	30	20
368	403	27	21
399	402	24	19
433	399	21	18
469	394	26	16
469	394	26	16
469	394	26	16
469	394	26	16
469	394	26	16
469	394	26	16
428	412	24	20
456	373	25	22
456	373	26	22
474	379	29	21
455	413	25	24
461	413	21	24
462	411	20	25
459	412	21	26
459	412	21	24
454	414	21	24
447	419	20	23
438	422	21	24
429	424	22	26
421	427	22	27
421	427	23	27
415	428	22	27
409	429	22	27
402	431	21	26
395	433	22	26
387	436	25	26
388	435	24	27
380	438	26	29
374	441	24	28
369	443	24	29
362	445	24	29
353	446	26	29
355	447	23	28
346	447	25	29
335	448	27	29
328	448	24	29
318	449	24	29
307	450	24	28
306	449	26	29
299	450	23	29
288	451	24	29
276	451	26	29
266	451	25	29
254	450	28	30
255	451	27	30
243	451	28	30
233	453	27	31
225	458	27	31
216	463	28	29
210	468	26	33
210	468	26	32
205	473	25	33
200	476	27	35
197	478	28	34
198	477	27	33
199	475	27	32
199	475	26	29
199	473	29	32
202	470	28	31
204	467	28	29
209	464	26	29
212	462	26	28
213	461	25	28
217	459	26	28
223	458	25	27
229	459	25	27
236	460	25	27
245	462	25	27
245	463	25	27
255	464	23	28
262	464	26	28
272	463	25	27
282	461	26	27
292	460	26	29
291	461	27	29
300	461	27	30
310	463	25	31
316	465	25	31
323	465	24	29
325	465	23	27
325	465	23	28
325	463	23	28
322	461	22	27
318	457	22	25
313	452	21	25
306	448	21	26
306	448	22	28
300	444	20	26
291	441	20	26
282	440	20	26
272	439	21	26
263	437	21	26
263	437	20	27
255	435	20	27
247	432	21	27
240	430	20	26
233	427	20	26
228	424	20	26
228	424	20	26
224	422	21	28
222	424	20	24
222	422	19	24
222	423	20	24
222	422	22	26
223	422	21	25
225	422	22	27
230	421	20	26
234	419	21	26
237	415	19	25
239	411	20	26
239	411	19	25
241	407	20	24
243	405	21	24
244	404	21	24
246	404	22	25
247	405	23	25
247	405	23	25
248	406	24	29
249	407	25	29
249	408	26	29
250	408	28	28
254	408	25	27
254	408	25	27
256	406	24	26
257	404	24	27
258	402	23	24
260	400	23	26
261	399	24	26
