246	279	59	86
270	284	59	79
293	282	63	80
320	281	66	83
347	282	64	80
347	279	63	82
373	280	61	81
392	281	57	78
399	279	63	79
403	275	57	82
406	277	58	81
406	278	57	81
405	277	58	78
409	276	57	77
411	277	53	78
412	276	53	78
411	276	53	78
409	277	55	76
405	274	60	80
408	268	58	82
413	262	63	84
421	262	58	86
432	261	61	86
433	261	59	86
441	256	59	84
453	255	58	84
462	250	58	91
471	248	61	93
478	254	56	92
482	256	55	88
477	251	59	95
480	252	57	95
483	259	55	87
484	259	59	87
485	259	63	86
485	259	61	85
481	253	67	87
483	252	68	89
482	256	70	85
485	254	70	89
485	255	67	88
486	256	69	88
488	257	64	89
488	258	64	88
490	256	58	90
487	253	63	96
485	257	65	90
486	258	63	88
486	258	62	93
481	258	66	93
474	264	72	87
468	259	78	94
458	261	87	90
449	261	96	92
444	262	100	91
439	262	102	93
441	264	95	90
433	264	99	91
422	267	108	88
422	262	109	93
422	263	106	93
415	264	111	92
415	265	113	92
414	265	114	91
416	265	109	91
419	264	100	92
416	264	105	92
348	263	113	96
412	266	106	93
345	259	114	95
395	262	125	99
393	265	126	94
390	267	120	96
383	262	123	97
386	259	118	101
383	263	121	97
385	261	115	97
350	259	149	97
340	267	160	93
332	267	171	91
340	267	158	91
341	263	156	94
346	263	151	95
349	266	144	95
345	261	151	97
353	267	144	95
358	264	141	95
372	265	133	96
373	267	142	91
372	266	145	93
378	266	139	93
513	263	111	91
388	266	127	94
383	264	134	94
382	263	145	96
388	261	138	99
390	262	126	96
542	263	118	91
554	263	92	93
419	260	102	96
412	263	118	97
411	257	118	102
410	261	130	102
408	259	139	102
554	261	132	95
410	260	147	102
409	261	152	97
417	263	143	96
419	263	141	92
420	263	137	97
421	259	131	101
416	262	138	95
414	261	143	101
414	260	146	97
411	261	152	100
406	257	155	102
413	262	153	97
419	262	149	96
408	262	165	100
418	261	155	97
416	261	156	99
402	264	173	95
399	263	173	97
400	262	168	100
391	260	176	100
394	261	171	100
391	262	173	98
382	264	189	99
380	259	197	104
381	259	207	106
376	258	220	102
375	263	226	105
370	263	227	96
363	262	238	94
368	267	231	99
362	258	239	105
366	265	252	100
370	261	245	99
372	264	241	99
375	261	240	103
386	260	228	103
379	259	243	103
389	260	237	107
391	258	226	105
393	259	239	106
385	262	255	102
382	261	266	101
392	261	252	102
385	260	270	109
385	259	271	112
383	262	275	105
394	261	260	105
397	262	270	106
404	261	264	104
409	262	263	105
406	259	266	108
407	263	272	102
406	262	273	105
409	262	277	107
411	263	277	103
411	263	278	105
413	264	273	105
411	263	274	109
409	261	283	103
409	263	284	106
416	263	271	102
421	264	266	104
419	264	269	103
421	261	262	105
414	264	274	103
415	259	273	109
420	261	261	108
417	260	266	106
417	263	264	105
413	261	276	107
413	263	270	107
405	264	299	107
402	261	291	112
410	262	276	109
411	266	275	105
408	262	266	109
406	263	286	108
405	264	288	111
405	268	287	106
389	264	278	107
402	262	269	112
392	266	288	104
392	264	292	111
360	264	270	109
364	263	269	106
367	263	267	112
365	267	244	105
368	263	239	108
368	263	234	103
375	267	221	102
369	266	223	103
373	263	214	106
375	264	217	106
373	267	205	103
369	268	212	101
358	267	222	103
349	267	220	105
343	266	230	105
347	270	223	101
345	266	217	107
342	267	227	104
353	269	218	103
354	267	214	105
354	267	211	105
358	265	206	106
358	267	204	108
368	269	196	104
358	267	201	103
349	267	208	103
330	269	229	101
328	268	234	103
325	271	234	100
320	269	238	102
315	270	238	103
315	268	241	102
322	269	222	104
325	269	216	105
325	272	222	101
324	268	218	105
318	270	230	104
314	273	233	99
312	272	224	102
315	271	207	106
311	270	211	106
306	271	209	104
308	269	206	107
307	267	212	110
309	271	205	108
305	270	214	109
311	271	204	107
312	273	200	104
311	269	204	107
309	273	201	107
302	273	218	103
294	275	232	103
297	273	218	106
302	273	204	105
302	270	202	106
308	271	198	107
305	271	204	111
306	270	205	111
314	269	200	111
316	272	216	107
323	274	200	105
331	274	197	104
338	275	184	107
338	273	187	109
343	271	181	107
352	271	172	110
366	270	162	109
367	273	167	105
372	269	174	110
378	268	171	117
384	268	175	114
390	268	183	112
396	271	189	113
403	266	184	116
406	268	185	116
410	268	174	115
416	268	181	109
427	269	153	116
436	269	141	109
438	271	142	108
438	270	151	109
437	270	152	108
436	272	160	111
437	273	158	112
434	274	159	108
430	279	153	108
424	274	148	108
428	273	149	113
426	274	139	112
424	272	133	114
414	273	138	110
400	272	146	109
395	273	143	113
395	276	153	110
396	274	150	109
399	273	152	109
404	270	150	112
404	271	150	115
396	273	149	115
393	273	152	116
392	274	148	115
396	274	142	114
397	275	143	116
409	274	142	113
401	276	145	112
413	272	138	117
423	276	123	115
426	274	120	117
432	270	114	122
430	273	110	120
402	283	128	115
401	282	130	116
383	292	128	114
386	292	119	112
351	286	119	115
315	283	122	111
314	286	122	113
318	285	115	113
325	281	111	119
323	281	114	116
303	280	131	117
306	285	121	117
311	282	111	118
303	284	119	117
297	281	122	118
285	283	128	117
290	283	118	115
279	284	122	116
265	282	134	121
279	282	123	124
264	298	125	125
244	282	140	117
257	283	122	116
263	285	107	114
256	285	108	113
253	287	114	112
244	286	119	115
247	288	118	117
253	285	119	123
253	289	136	117
269	286	129	123
269	290	130	121
268	290	134	124
259	293	128	123
260	297	128	123
405	313	139	118
491	272	145	114
495	270	136	121
459	292	135	122
471	314	132	119
412	305	131	112
339	320	141	117
303	329	143	122
310	325	130	122
291	347	130	120
298	346	135	121
301	356	127	127
298	375	126	127
427	642	132	143
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
151	422	157	147
27	548	164	136
190	561	180	113
351	563	171	101
70	467	193	127
168	395	217	127
145	396	240	124
214	268	239	123
239	114	234	125
155	111	258	138
47	171	278	129
24	113	278	121
32	106	271	129
114	66	257	128
276	-19	262	105
438	-50	265	126
487	6	265	142
564	82	279	140
637	104	280	130
644	127	310	135
639	138	314	144
610	150	316	157
580	171	322	139
610	150	321	132
670	116	328	137
682	137	316	127
680	142	311	138
677	140	315	132
647	94	306	131
682	47	298	136
763	38	317	132
802	25	314	123
818	7	316	132
823	1	310	134
743	44	305	126
639	38	308	135
604	75	308	134
576	136	302	149
603	182	294	140
602	181	301	138
649	175	316	138
663	185	312	143
607	157	307	138
551	107	300	141
505	79	316	141
516	76	298	146
497	77	307	137
474	76	311	142
440	81	314	148
431	81	300	147
422	73	319	150
431	74	306	151
452	70	318	155
481	101	300	139
483	115	308	154
512	133	305	145
534	144	306	150
528	139	315	151
550	145	309	154
582	156	309	149
588	155	322	156
613	164	312	162
617	179	314	147
619	178	317	142
600	182	322	150
581	195	322	140
584	187	311	155
600	201	312	156
620	192	308	161
619	198	316	155
631	193	314	149
632	178	317	157
639	163	324	168
657	153	327	162
662	165	333	139
670	166	321	152
654	161	343	149
659	152	324	151
649	160	330	156
646	172	344	152
663	157	336	165
661	160	347	159
659	170	355	171
668	183	352	164
688	199	333	143
688	208	333	141
684	197	317	162
671	191	331	166
657	192	334	155
650	192	345	150
655	200	338	152
642	196	346	159
635	195	352	164
650	204	335	150
664	204	345	164
678	196	339	166
692	197	341	152
685	186	357	155
687	169	344	166
685	180	344	162
