415	286	74	221
412	281	82	221
416	287	80	218
419	283	80	223
421	279	82	226
418	283	87	231
427	277	79	227
422	281	87	232
429	281	82	232
431	281	86	230
431	284	88	227
428	281	98	229
433	280	95	230
432	279	104	229
433	281	102	233
435	281	100	231
434	283	100	230
437	280	98	232
432	278	109	235
437	284	107	233
434	281	116	236
438	277	126	243
466	271	112	251
481	269	111	253
503	269	97	229
670	282	122	229
655	281	124	232
518	273	120	230
629	285	139	219
525	271	154	232
601	284	157	230
584	285	169	234
569	286	184	245
585	282	164	249
585	288	169	244
613	290	145	241
615	288	133	232
611	300	132	211
618	296	132	218
626	298	158	234
617	306	193	226
611	301	203	230
606	298	201	235
606	300	207	232
602	295	203	238
607	296	202	239
686	307	151	233
701	301	122	244
717	297	99	251
700	299	126	251
723	304	103	246
728	294	100	252
595	291	119	229
599	292	97	228
743	290	86	262
739	289	92	263
739	290	100	264
718	282	122	268
729	276	119	273
739	269	109	281
744	273	104	276
744	269	106	286
747	263	95	286
744	258	99	295
738	254	108	302
744	246	98	306
739	242	101	304
736	239	102	307
733	232	102	309
731	236	105	301
733	244	97	315
732	244	99	303
721	243	114	303
720	249	114	302
717	247	119	305
721	248	113	313
728	242	111	312
729	247	103	314
730	254	105	302
728	255	106	301
730	257	106	299
734	274	102	281
725	279	109	288
725	271	112	292
720	263	128	300
716	253	141	311
715	257	145	314
713	260	135	307
704	265	124	305
718	271	163	308
700	275	132	295
722	272	159	311
689	278	184	309
677	272	143	300
719	286	149	290
683	272	163	310
673	262	118	314
671	263	111	323
665	260	122	322
661	259	132	325
642	245	149	331
632	249	158	332
642	238	140	345
637	227	134	351
631	222	130	360
626	221	134	360
600	219	165	368
591	218	162	360
577	226	171	376
573	223	164	380
560	233	177	377
562	229	168	392
559	223	157	393
562	222	150	396
552	229	149	388
553	234	128	386
551	235	123	381
551	235	118	387
539	234	130	388
534	235	131	381
532	234	132	392
527	225	139	395
519	223	133	396
517	222	129	398
504	217	144	403
490	226	167	400
487	235	158	401
480	240	200	390
472	234	211	405
475	231	199	400
471	238	211	410
478	232	212	405
477	230	211	424
491	215	209	419
508	230	189	422
521	227	169	415
521	238	178	418
525	222	173	419
527	243	156	418
524	227	158	409
523	217	159	426
520	213	165	429
518	218	161	430
524	209	167	436
518	209	178	440
522	204	162	440
528	220	166	437
513	207	204	430
520	241	173	402
512	247	167	412
507	227	169	429
513	227	153	420
504	216	157	423
505	229	147	421
506	218	149	421
496	218	170	419
487	231	190	415
488	219	171	425
489	216	185	418
484	211	201	430
473	208	214	442
468	203	231	444
431	201	265	461
401	211	300	436
401	222	292	438
410	221	300	443
405	215	301	414
400	218	313	435
400	210	284	427
423	215	286	434
405	204	318	436
402	211	326	449
408	202	316	439
410	213	304	428
404	220	323	427
420	215	283	418
435	206	273	424
445	217	269	421
457	227	245	413
470	221	214	419
485	228	196	420
503	241	152	417
508	222	148	415
511	215	157	443
511	223	144	429
509	214	158	430
509	220	157	433
512	215	139	421
512	222	128	436
506	208	134	446
505	211	133	425
503	205	141	440
511	215	125	432
512	210	138	432
510	208	140	440
506	202	145	437
512	201	132	444
515	207	138	435
514	198	151	442
516	182	135	451
507	186	150	446
505	191	147	439
508	209	137	435
513	198	143	433
513	191	149	439
515	185	135	447
511	187	136	450
518	178	147	442
514	196	171	449
517	210	144	417
520	210	148	429
514	237	140	401
513	248	152	386
507	202	161	433
503	162	168	475
498	159	162	487
495	161	172	470
496	155	172	476
498	161	160	483
493	161	174	475
488	177	183	457
494	186	175	456
502	187	167	447
514	196	154	444
516	193	155	441
495	200	199	439
514	188	170	443
520	193	167	465
523	181	169	466
523	175	178	487
517	161	212	490
515	158	233	485
508	159	284	492
411	148	343	485
416	156	384	479
395	153	454	470
398	181	540	415
358	168	601	434
372	168	587	442
365	160	598	433
367	172	581	441
359	189	597	426
369	192	592	410
353	190	605	405
343	188	604	419
347	201	620	392
333	178	573	453
326	193	576	422
330	186	603	426
323	172	632	436
325	162	597	476
331	162	583	461
324	164	512	469
313	173	599	441
316	165	661	434
303	161	645	466
311	150	644	458
301	172	660	452
309	172	655	454
302	172	639	463
311	171	625	445
322	171	633	451
310	174	636	444
313	176	643	439
317	163	649	458
323	161	647	452
324	163	648	453
319	162	664	453
326	168	657	441
329	162	622	448
335	155	632	469
335	157	635	459
337	166	621	464
334	170	605	463
333	160	593	468
340	168	629	461
345	176	614	451
336	185	614	448
333	180	603	445
325	169	612	445
320	164	616	460
311	158	614	459
324	168	610	466
319	170	625	419
324	173	606	415
326	167	607	432
324	161	601	454
327	171	611	451
330	166	590	456
327	177	614	460
331	185	602	442
332	179	620	439
345	180	585	438
343	202	600	454
336	225	624	427
343	225	610	412
325	233	613	419
341	231	609	406
321	228	631	411
316	223	652	398
318	209	662	411
314	214	676	408
325	211	671	422
340	197	650	440
326	212	678	420
344	207	660	419
346	206	647	431
350	184	648	452
351	216	660	429
343	195	676	432
354	199	656	441
351	202	664	426
347	211	660	443
357	205	661	437
359	217	660	422
373	209	634	423
355	204	659	425
344	204	668	448
354	194	654	432
334	199	668	440
351	203	665	424
334	203	672	433
338	195	660	449
331	183	676	446
351	180	648	450
360	198	639	447
338	190	664	438
344	187	664	449
346	208	655	416
344	193	659	447
336	185	664	444
347	181	649	453
354	210	646	419
351	197	647	421
350	191	659	455
352	194	652	427
352	191	660	438
345	196	662	428
348	178	635	455
343	180	603	453
340	174	600	450
339	169	597	461
324	173	608	456
322	184	610	444
320	179	618	440
320	166	591	453
307	191	623	437
302	191	646	421
306	185	634	443
312	193	628	425
293	180	642	426
293	200	642	418
289	198	642	405
305	202	628	435
321	191	629	421
322	207	642	407
319	202	681	403
326	196	693	410
318	190	724	422
327	184	728	424
313	178	755	453
332	161	760	445
330	160	758	438
320	180	739	454
415	176	685	442
369	165	743	467
417	186	700	427
429	193	687	421
401	195	719	421
362	185	765	444
406	191	717	433
408	191	711	428
396	200	723	422
383	193	733	410
365	205	730	413
351	196	729	422
340	185	722	427
340	216	700	412
352	191	675	424
361	214	671	398
407	228	627	386
335	206	704	404
386	245	651	377
303	232	744	387
270	248	784	369
314	260	754	362
275	258	813	368
301	248	784	378
301	264	778	364
264	241	825	379
283	255	866	355
264	271	896	329
270	264	907	353
268	259	967	352
274	284	962	326
285	261	951	356
272	256	976	348
283	253	986	358
295	262	962	339
305	241	954	351
313	244	909	346
350	243	870	345
372	247	850	346
335	244	861	335
324	225	885	371
331	235	887	346
341	235	876	366
342	241	871	361
332	238	878	359
341	240	852	355
390	228	793	362
335	237	828	346
369	224	787	360
335	230	822	345
333	231	817	342
347	234	800	335
317	228	812	346
332	232	795	343
344	236	781	342
323	222	785	349
325	213	781	367
319	235	793	341
314	225	803	351
299	207	838	360
331	222	819	359
300	213	852	374
277	224	877	378
286	202	897	380
317	205	828	392
332	203	839	398
369	204	802	397
434	194	733	399
408	211	759	375
476	199	711	403
432	186	751	419
515	218	678	379
541	205	638	390
547	193	623	396
549	200	623	392
539	195	629	403
532	193	650	393
526	181	650	405
515	174	659	420
504	179	674	429
500	188	678	423
514	198	663	438
507	196	666	446
519	209	670	453
505	194	647	424
510	201	655	424
514	196	653	433
521	215	654	403
526	205	639	420
542	203	626	410
542	201	639	409
374	183	571	410
534	209	653	407
466	195	724	404
408	214	786	380
390	194	820	392
391	201	817	389
404	185	789	406
434	202	774	393
443	181	746	419
493	172	705	426
462	178	725	424
443	177	732	413
389	182	782	412
360	198	834	406
406	204	804	424
379	164	810	444
381	201	815	402
405	201	778	391
410	207	787	391
394	183	781	401
388	201	814	371
416	187	778	395
401	189	782	373
421	201	794	366
392	196	795	371
388	205	820	374
392	199	780	390
394	206	812	383
388	220	792	367
399	211	808	378
392	227	790	370
393	229	780	369
402	216	772	380
389	236	778	360
384	222	772	372
390	230	790	355
401	224	775	373
392	209	775	381
389	208	775	384
395	205	764	385
379	206	787	376
375	207	783	378
378	206	774	383
388	205	766	395
374	186	757	397
393	201	764	382
382	181	744	405
380	180	768	410
364	178	747	415
404	175	744	412
377	190	750	402
389	171	737	414
378	200	751	388
387	177	734	403
393	205	713	373
395	203	739	375
389	210	733	366
383	213	727	366
381	226	744	341
381	238	737	341
390	252	719	331
380	264	730	320
377	269	733	319
385	282	715	302
398	290	703	289
364	295	741	299
359	297	741	292
340	307	756	264
371	315	749	262
362	315	751	268
361	322	766	259
364	311	758	274
357	315	745	259
362	306	759	269
376	305	751	278
364	296	747	310
361	297	743	281
352	293	783	273
364	294	773	287
354	288	761	291
367	295	747	273
374	293	774	292
371	289	749	293
355	296	749	289
377	296	724	285
358	299	740	291
341	300	751	282
349	297	772	288
334	300	764	297
354	295	753	297
336	296	787	279
338	296	803	293
327	278	809	292
344	280	744	306
348	275	740	303
333	247	743	318
348	236	725	340
344	236	730	333
332	244	726	320
321	203	744	356
314	205	726	359
335	195	722	357
320	216	725	350
319	198	726	370
313	177	725	387
300	194	731	382
281	184	744	374
291	207	741	358
289	185	739	380
295	195	742	366
282	197	731	370
286	188	742	383
271	178	735	395
265	193	762	374
261	208	751	355
266	191	752	379
270	203	735	362
296	202	722	370
284	202	720	360
300	199	720	361
294	213	705	360
293	192	729	381
286	216	715	357
285	192	725	375
266	206	726	370
271	215	733	360
272	210	729	364
271	209	747	356
279	207	737	375
273	188	707	387
285	192	737	387
269	184	716	388
265	182	738	406
227	160	752	410
255	186	740	390
236	179	736	399
255	169	731	419
207	164	756	427
230	190	732	388
226	185	745	390
197	205	783	381
195	199	766	385
177	207	794	374
174	222	786	353
191	218	796	367
177	215	779	366
172	216	807	354
156	211	798	357
168	201	803	360
165	215	803	353
177	214	775	349
180	203	782	365
187	213	763	341
193	207	771	347
209	211	748	359
171	188	786	359
167	205	785	363
179	202	786	365
161	212	783	362
164	229	788	350
184	220	764	354
178	223	777	359
169	209	772	373
205	198	767	357
192	217	772	350
205	185	762	382
193	195	777	374
188	203	777	366
185	206	784	360
204	201	783	363
186	219	780	343
200	202	777	353
190	205	776	361
216	179	763	384
216	196	750	375
219	204	746	359
218	187	768	360
210	200	762	362
221	214	758	351
228	222	765	350
239	201	731	364
234	192	754	357
214	208	745	356
191	181	757	375
179	208	741	363
173	193	752	362
179	205	722	361
195	205	724	357
188	203	765	353
198	216	708	341
204	212	721	355
208	204	729	346
227	207	733	367
262	214	712	358
227	197	768	360
227	208	763	376
216	216	761	370
256	206	749	375
260	201	732	371
231	205	757	372
238	196	749	362
248	195	721	370
265	185	693	376
258	193	693	370
249	198	696	378
256	201	704	376
262	192	695	372
263	199	683	372
283	203	670	376
279	175	672	392
287	196	666	376
270	204	671	367
283	204	679	361
274	204	666	365
271	208	675	355
279	199	665	360
288	192	644	374
294	195	633	389
284	178	632	396
292	180	616	410
270	169	618	420
284	169	597	427
289	155	573	416
284	155	583	439
283	153	571	442
288	153	577	429
301	159	563	439
297	156	559	446
324	158	537	461
302	164	580	450
288	164	585	438
290	154	584	438
286	195	591	395
292	175	597	403
288	218	581	371
295	194	600	379
280	220	622	371
290	265	599	310
297	263	592	322
277	270	616	307
286	287	614	307
312	313	579	270
312	284	594	305
300	300	596	291
309	272	606	321
302	281	594	313
304	281	599	307
313	274	619	325
298	263	615	334
280	261	670	322
242	242	714	340
235	241	744	338
213	244	783	337
223	250	819	335
244	245	799	337
196	242	817	343
207	216	855	363
160	220	892	356
182	219	886	350
168	199	893	372
151	194	921	377
148	204	964	377
117	200	979	376
109	198	1054	365
75	192	1084	385
113	181	1068	392
130	196	1034	373
129	202	1056	368
94	201	1082	369
132	199	1063	371
94	197	1092	378
111	202	1104	382
78	197	1126	377
127	195	1095	379
101	191	1128	373
93	183	1150	383
85	177	1127	403
124	177	1112	394
126	185	1096	391
142	186	1079	390
205	195	1015	415
250	202	971	423
317	207	901	419
353	212	867	381
254	184	981	408
203	201	1032	345
183	196	1057	369
140	197	1114	368
169	192	1098	356
173	199	1077	378
212	195	1072	386
210	206	1074	386
192	211	1101	390
221	214	1034	343
229	208	1030	367
215	203	1060	375
259	206	1034	398
310	209	917	326
275	209	944	342
306	212	930	352
294	210	952	356
265	203	994	363
242	209	1026	336
224	198	1035	331
233	202	1038	337
232	209	1010	322
251	214	998	339
235	215	1010	362
223	211	1023	361
219	220	1003	367
239	225	972	338
232	221	981	330
219	213	984	343
224	209	969	352
220	210	950	324
228	207	975	349
220	205	939	359
200	203	989	366
175	199	1003	358
154	191	1054	371
141	197	1072	369
164	203	1028	357
173	210	1034	370
172	210	1028	340
173	205	1048	383
211	210	989	364
227	215	953	365
207	216	960	347
201	227	960	347
207	232	950	351
236	231	918	352
217	248	924	312
226	236	949	320
227	244	915	331
254	243	890	323
231	246	894	329
220	238	906	330
237	233	927	329
236	244	892	344
261	247	869	303
283	243	835	326
271	238	857	328
254	241	870	318
280	242	842	329
296	252	823	306
327	244	772	317
367	254	725	333
375	246	720	325
359	244	732	334
364	246	724	322
