559	169	170	201
557	161	178	211
558	162	173	211
562	166	170	209
559	168	169	205
559	167	178	208
559	165	176	208
561	164	167	209
561	164	168	206
565	164	162	206
559	165	169	205
561	167	172	205
560	167	168	205
558	159	173	209
560	161	170	206
562	166	168	204
560	166	170	206
563	166	161	207
562	162	161	205
559	163	165	203
562	162	164	207
560	163	166	205
563	160	157	209
559	162	172	208
561	162	168	209
559	167	178	204
560	165	174	205
559	165	171	205
562	167	161	205
561	162	164	204
561	162	162	209
562	163	164	207
560	163	166	206
563	164	163	207
561	165	167	205
559	164	167	208
565	167	166	204
559	161	168	204
558	162	171	212
563	164	176	208
559	166	177	203
558	165	167	207
557	166	173	207
558	164	170	207
563	166	166	209
560	166	170	203
561	164	168	207
558	167	174	204
561	166	167	204
560	165	170	207
561	165	172	204
560	163	160	210
561	162	174	205
555	165	168	204
564	165	167	210
561	164	164	209
558	166	172	205
559	163	164	205
559	164	170	207
559	164	165	206
559	163	176	208
560	162	167	208
562	159	159	210
566	165	155	208
560	165	165	205
560	167	168	205
559	163	171	203
559	167	164	201
561	164	166	202
562	165	158	201
562	163	164	208
556	169	172	203
561	163	183	205
563	165	168	202
557	163	169	206
559	164	170	204
559	166	164	206
561	163	168	206
559	165	170	200
558	166	170	201
564	165	163	203
559	164	170	205
557	165	173	210
563	167	176	203
561	164	170	204
559	164	168	206
557	164	172	208
560	164	176	207
563	163	161	208
560	166	165	208
564	164	169	205
561	164	162	207
560	166	170	203
562	167	166	201
557	167	178	205
557	166	179	203
559	162	168	209
562	167	166	205
562	165	169	204
561	166	171	205
561	165	165	206
559	164	166	209
561	164	178	208
562	163	164	205
558	165	170	205
563	167	169	201
561	166	163	205
562	157	165	209
565	162	153	212
558	167	170	205
560	165	176	201
562	161	166	207
561	165	166	205
560	165	166	208
562	166	168	206
561	160	163	211
565	162	159	210
561	162	165	209
562	164	166	209
563	165	162	205
560	168	167	207
560	166	172	207
562	163	167	210
561	165	169	208
562	165	163	205
558	165	177	205
558	165	171	207
564	164	166	209
561	160	169	209
563	165	168	204
558	166	165	205
558	166	178	201
559	163	169	207
559	165	165	209
566	164	166	208
557	165	172	207
560	164	176	208
559	163	170	208
561	162	166	210
560	165	169	206
558	165	169	208
563	164	173	206
558	164	170	207
560	163	168	206
562	162	159	208
558	163	171	205
560	164	161	207
561	167	176	208
564	167	163	207
559	163	175	209
560	164	163	210
560	161	173	208
559	165	168	208
560	165	168	207
561	163	162	206
562	162	172	209
561	168	174	204
560	168	175	204
558	169	167	208
564	164	162	203
558	166	165	206
560	165	169	206
562	164	163	205
559	163	168	204
562	162	155	208
561	162	173	208
558	167	172	203
559	164	173	204
563	163	166	205
557	166	171	200
564	161	161	207
559	164	161	208
565	166	166	206
561	166	171	203
558	163	172	206
558	163	163	206
564	161	166	208
560	163	167	206
561	164	168	208
565	164	159	207
562	164	161	209
558	162	175	210
563	160	169	209
560	162	166	209
564	161	155	212
561	164	167	210
560	165	169	206
562	165	167	205
560	165	173	207
560	162	168	208
561	162	164	208
561	164	175	206
562	165	163	205
561	165	165	204
559	164	171	208
560	166	166	206
564	164	168	207
559	164	170	204
561	162	165	209
563	161	162	209
562	162	164	206
560	161	160	206
564	166	169	211
562	163	165	209
559	165	166	206
561	163	160	209
560	164	171	203
561	162	161	209
561	163	165	207
560	165	173	208
559	163	170	210
562	162	172	204
556	165	167	206
564	165	177	205
557	163	170	211
564	161	172	210
558	158	168	213
565	164	172	210
558	165	174	204
561	163	163	208
563	164	160	209
558	164	173	206
559	164	168	210
562	164	172	205
562	162	173	207
562	164	170	202
558	163	170	208
560	165	170	207
563	164	172	207
559	166	173	207
560	161	178	210
560	165	169	205
559	165	167	207
560	161	176	210
564	164	163	204
562	164	162	206
559	166	173	210
562	163	174	206
562	163	161	210
565	166	168	208
559	165	171	211
560	167	171	206
562	166	168	205
562	164	162	207
561	163	168	207
559	160	170	212
561	162	166	208
561	161	164	207
560	164	165	209
561	163	171	209
560	165	168	205
561	166	167	203
562	163	161	210
563	165	168	203
560	161	166	209
562	160	163	207
557	167	173	204
561	163	170	206
559	164	175	205
561	162	166	210
559	165	169	207
562	166	162	208
560	164	167	208
560	165	167	209
561	166	167	202
559	167	172	202
560	168	167	205
558	168	179	203
561	164	169	208
559	168	169	207
559	161	183	209
562	168	170	201
559	164	173	207
560	165	170	206
561	165	168	206
565	168	161	203
561	166	167	204
559	162	172	212
564	165	163	207
556	165	185	208
561	163	173	208
558	162	170	208
565	162	164	208
563	164	160	207
561	165	174	204
560	166	169	203
562	164	166	208
562	165	163	209
558	167	177	203
560	164	174	204
560	164	165	207
560	167	174	202
559	165	165	206
563	165	166	206
559	164	168	207
560	163	175	205
559	165	174	206
557	163	179	209
558	165	176	210
562	167	176	209
562	164	171	207
560	162	165	215
563	165	173	210
557	167	176	206
559	162	175	207
559	162	177	206
560	164	165	207
562	169	167	207
561	163	163	206
563	163	164	205
560	162	162	207
562	160	161	211
561	163	163	207
561	164	167	209
559	164	175	206
560	166	164	206
560	168	170	204
558	164	179	204
560	168	170	200
559	165	172	210
560	168	175	206
560	161	171	208
560	165	173	209
563	162	170	208
562	164	164	207
560	164	165	208
560	164	168	209
559	166	172	205
562	166	162	204
556	164	178	205
561	162	171	213
560	162	168	210
560	166	170	206
562	165	171	203
558	165	164	209
560	165	175	207
559	165	179	201
559	165	167	209
560	164	169	205
560	163	165	210
562	165	172	205
561	168	165	208
560	164	164	207
561	163	175	204
564	162	161	208
558	166	163	200
564	161	161	212
557	167	173	210
565	164	162	212
565	163	155	208
563	168	163	207
556	165	177	204
557	166	173	210
560	162	174	205
559	162	165	208
563	164	163	208
559	165	169	205
561	165	166	203
558	167	168	205
564	164	166	206
559	162	165	208
562	164	169	207
561	165	159	209
561	162	166	213
562	163	168	206
561	162	162	212
566	162	167	206
561	163	166	209
558	166	170	206
562	165	172	205
562	165	164	206
558	163	166	206
560	165	172	206
558	164	173	209
566	164	159	205
560	163	171	209
558	166	174	204
559	166	173	206
563	160	168	207
561	164	160	205
559	166	173	205
564	165	165	206
561	164	164	210
562	163	162	207
562	164	164	204
562	166	165	204
560	162	162	208
558	164	171	205
559	163	170	205
557	165	167	204
565	165	165	205
561	163	165	205
560	166	168	206
560	161	175	208
557	165	172	204
561	166	160	206
563	167	166	203
561	165	167	206
560	162	165	208
562	163	165	204
558	163	166	208
562	166	165	204
554	162	186	208
561	161	165	209
558	164	166	205
561	161	170	210
561	164	168	209
559	167	170	204
559	167	166	202
565	165	157	207
559	162	171	211
557	166	168	207
562	160	172	208
563	165	165	207
558	166	177	204
560	166	170	206
564	163	157	206
561	163	168	206
562	166	162	205
563	165	162	205
561	166	168	206
560	164	168	209
558	167	173	202
557	170	178	197
560	168	169	200
560	167	169	205
560	163	169	207
562	167	162	202
559	165	163	201
562	168	165	204
556	167	178	205
565	165	169	208
563	166	163	205
556	164	174	206
564	162	168	209
561	166	164	205
562	164	165	205
561	163	169	207
564	165	164	203
563	165	164	207
558	166	170	206
562	162	178	203
561	163	165	206
560	163	168	206
562	166	158	211
563	165	164	207
559	164	169	204
562	164	165	205
559	164	166	206
562	167	169	205
556	159	179	207
560	167	171	206
562	162	168	208
560	164	169	206
560	165	168	207
559	166	171	206
559	164	172	208
562	166	174	205
561	166	165	208
560	162	175	205
559	167	169	205
561	165	170	203
560	163	168	204
558	163	171	209
561	166	174	206
558	165	172	201
561	166	163	202
562	162	167	204
557	164	169	207
563	163	175	209
559	161	171	210
559	164	167	206
561	165	166	207
559	166	166	204
565	162	168	208
564	160	162	208
558	159	163	209
564	164	170	206
562	162	166	210
562	165	167	206
564	164	166	206
558	165	170	204
561	164	168	204
563	163	163	207
559	164	164	204
561	165	172	203
562	165	165	208
561	158	167	212
565	164	160	213
564	162	161	209
558	162	168	206
568	161	160	215
559	159	170	212
563	165	165	209
560	159	173	213
562	166	162	206
560	166	173	205
561	164	173	204
560	163	164	211
562	165	170	204
561	162	161	209
560	160	165	206
564	163	162	204
