549	553	168	165
539	548	180	160
536	546	174	161
536	545	179	159
534	541	179	160
537	539	178	158
536	539	175	161
536	528	175	161
538	534	168	163
538	527	170	161
533	531	171	158
534	524	169	162
535	524	161	159
528	528	173	155
530	526	172	151
529	524	166	155
526	519	174	153
523	517	168	154
527	519	167	156
526	510	167	151
524	508	165	151
521	508	166	154
520	504	166	147
519	505	167	149
520	498	164	153
521	497	164	150
517	495	163	147
516	489	162	150
515	491	159	151
506	488	166	143
505	483	163	145
502	481	160	147
498	477	163	144
500	477	160	146
500	468	162	144
495	468	161	142
493	458	161	144
490	453	156	147
495	455	153	142
484	443	151	148
488	440	152	144
480	439	159	139
477	435	154	143
480	433	156	143
474	434	158	140
472	435	158	139
472	430	155	143
474	425	154	145
474	427	153	143
472	422	163	145
470	422	156	141
472	421	158	144
475	422	153	143
472	420	155	147
468	426	154	143
466	429	152	143
465	435	157	143
468	435	155	143
469	436	153	141
472	439	156	142
481	442	155	143
485	445	159	142
491	447	157	145
492	444	155	153
497	451	155	147
495	454	162	147
504	457	159	148
511	462	158	147
505	464	162	147
514	468	161	150
521	476	162	152
530	498	161	150
532	502	163	152
535	503	164	152
537	512	165	153
543	522	165	157
547	529	170	162
550	532	172	157
550	532	173	156
552	532	172	155
552	541	172	159
561	540	174	157
558	547	178	161
558	541	174	163
556	546	172	164
550	544	180	160
553	545	172	162
561	542	175	163
559	544	174	163
574	547	173	163
589	549	174	165
585	534	180	167
583	537	186	167
582	539	187	164
585	541	184	168
578	539	189	164
583	539	187	168
592	554	185	165
590	556	183	164
594	547	187	160
585	523	188	167
575	515	186	171
585	537	191	177
588	534	190	182
601	544	189	176
610	545	193	172
607	568	198	154
608	574	190	153
608	573	190	152
605	562	188	159
607	557	193	160
608	560	187	157
593	570	189	150
595	568	191	153
589	585	187	139
597	588	187	134
604	586	188	135
601	590	189	133
603	589	188	134
604	589	193	135
614	587	189	134
623	585	189	133
627	568	185	153
622	567	192	153
625	567	190	151
616	567	191	151
622	567	194	151
629	563	186	156
630	562	185	155
629	556	193	161
639	552	184	166
645	538	185	174
645	540	184	174
643	538	186	175
644	546	186	174
643	548	183	170
647	542	185	172
643	554	191	169
648	554	183	167
645	556	188	162
646	560	186	160
659	560	186	159
662	558	183	162
662	556	186	164
672	553	186	169
671	552	188	165
668	555	190	166
675	556	188	163
670	554	190	166
673	550	184	170
669	554	192	172
675	553	187	163
673	543	186	173
674	550	186	169
676	542	190	170
678	533	187	172
687	536	185	170
689	533	186	171
687	537	189	168
691	533	188	170
686	541	187	171
687	539	185	174
679	541	190	174
683	538	187	170
675	545	190	174
681	535	189	171
680	541	189	172
672	542	189	174
675	539	185	175
671	550	183	173
662	545	191	170
651	547	186	173
640	553	190	168
640	551	188	168
623	557	188	165
609	560	181	165
598	570	186	151
593	575	183	146
593	577	189	141
588	578	187	144
596	577	184	143
595	578	184	144
590	578	189	141
590	580	187	141
591	576	186	140
588	574	182	144
586	567	182	149
581	568	185	149
582	566	185	149
577	565	185	151
578	558	185	160
574	561	184	159
574	562	190	155
573	561	191	154
574	565	185	157
580	558	182	159
583	561	187	157
580	565	188	155
579	567	188	150
575	571	186	150
572	574	187	147
579	570	181	150
578	572	182	147
579	571	187	146
576	572	186	146
587	566	183	153
585	568	182	149
594	559	182	163
587	564	182	154
591	564	184	151
584	565	181	155
582	565	187	151
584	566	184	149
585	567	182	151
584	565	183	153
583	567	184	150
580	567	187	151
590	551	180	163
586	556	185	161
596	549	182	164
595	544	181	167
597	546	180	164
597	547	182	164
602	545	172	165
602	541	177	167
602	544	175	166
602	544	179	164
600	549	178	166
603	546	173	168
601	541	182	169
598	540	184	167
590	550	180	167
588	550	178	164
586	549	180	164
590	541	185	163
596	538	182	165
586	543	188	164
