547	403	33	47
544	402	35	48
542	402	35	48
543	402	36	48
540	401	36	47
540	400	35	48
539	399	36	47
537	397	36	48
537	396	35	47
536	395	36	48
534	394	37	47
533	393	36	48
534	392	36	48
532	391	35	48
531	389	36	47
530	387	36	47
530	387	36	47
529	385	34	46
527	384	34	47
526	384	36	47
524	382	36	46
523	381	38	46
524	382	37	46
521	379	36	48
520	379	36	46
520	378	37	47
518	378	35	46
516	376	36	47
516	375	37	48
514	375	37	48
512	375	36	46
510	375	37	48
511	375	37	46
508	374	36	45
506	373	36	47
507	372	35	47
502	371	36	47
501	370	37	49
498	369	37	48
495	367	37	48
490	366	39	48
491	367	38	48
486	366	39	47
484	365	39	49
484	364	39	49
480	364	39	49
476	363	40	48
474	361	39	50
473	361	40	50
469	360	40	50
465	360	40	51
465	360	40	51
461	359	42	51
460	359	41	50
460	358	41	50
457	360	39	51
456	359	41	52
456	357	42	53
455	360	43	52
454	361	44	52
454	360	43	54
452	361	44	53
452	360	43	54
452	361	43	53
452	359	44	56
450	362	43	54
451	363	43	54
451	362	43	55
450	364	44	54
449	363	45	55
449	363	45	54
449	365	46	54
450	364	46	54
450	363	46	56
451	365	48	55
452	366	49	54
452	366	48	55
455	366	48	54
457	367	50	56
460	367	50	55
461	367	49	56
465	369	48	56
466	369	49	56
466	368	49	57
470	369	50	57
473	369	51	59
472	370	53	57
478	371	52	57
479	373	53	57
478	372	53	57
483	376	53	57
485	376	51	59
485	376	51	59
485	379	52	57
486	383	51	59
488	383	53	59
488	384	53	59
489	388	53	60
492	389	52	61
492	389	52	61
490	392	53	61
492	393	54	62
492	392	54	63
493	395	53	61
493	395	54	61
492	394	58	63
493	397	59	63
494	398	56	64
493	398	60	63
494	401	56	63
496	404	55	63
496	403	56	64
496	403	56	64
497	407	55	66
499	405	53	66
498	408	54	65
502	410	54	66
504	413	55	66
504	412	56	65
506	417	54	63
507	416	53	65
507	415	54	66
506	419	54	66
506	420	54	68
505	419	56	67
503	423	55	67
503	426	54	66
503	425	55	67
502	426	56	67
500	428	54	66
498	427	55	69
498	426	57	69
495	428	53	69
491	430	54	69
491	430	55	68
485	430	55	70
480	430	55	72
479	429	58	72
475	430	56	72
471	431	56	72
471	429	59	73
468	430	55	74
462	430	56	75
459	430	57	74
459	429	59	74
455	429	56	75
455	429	56	75
453	432	58	72
451	432	56	75
451	435	57	71
452	434	56	70
449	444	55	64
450	447	55	61
449	449	56	58
452	458	56	50
452	464	58	44
452	464	58	45
451	469	57	40
454	478	56	35
455	484	54	28
454	486	56	26
460	433	55	34
461	431	58	40
458	430	69	40
454	432	72	49
453	432	73	54
454	432	73	53
451	432	77	65
451	432	77	74
451	432	76	71
450	431	80	84
450	429	80	88
450	429	80	88
451	430	81	90
450	430	84	90
452	429	83	91
452	428	83	93
452	428	87	91
454	427	86	92
454	429	86	90
456	426	88	92
454	427	94	90
455	427	92	90
456	424	94	94
455	425	99	93
455	424	101	94
457	422	101	96
458	421	102	95
458	422	102	94
464	420	97	96
463	416	100	97
458	415	107	98
459	416	105	96
464	412	101	96
466	410	100	97
466	409	101	101
469	408	98	96
474	400	93	101
472	401	95	100
474	396	94	100
478	391	88	101
477	394	90	100
477	388	89	100
476	379	87	101
477	380	86	103
477	376	85	102
477	367	82	106
474	356	82	106
474	355	81	104
473	345	80	104
471	339	81	104
470	342	80	101
466	335	85	101
465	331	84	102
466	332	82	103
465	329	84	103
464	328	84	105
462	327	86	106
456	330	91	110
454	330	94	109
454	329	94	110
452	331	96	112
450	338	101	108
451	340	102	108
450	338	101	109
452	343	101	108
456	348	104	110
454	349	106	106
459	350	104	109
469	355	109	106
470	355	110	107
479	357	110	108
493	362	118	109
494	363	115	106
502	363	114	109
512	367	116	110
514	367	114	110
517	368	120	113
525	370	124	117
537	374	118	115
534	374	121	114
540	375	120	117
548	379	116	115
555	382	119	113
566	384	115	114
579	389	115	113
580	389	115	112
590	393	114	111
609	398	109	111
606	398	114	109
614	400	116	109
622	402	112	108
627	403	111	107
630	408	112	101
637	407	111	108
636	407	108	106
636	410	110	107
632	411	110	108
635	411	106	107
632	414	105	105
627	415	106	108
628	415	105	105
621	418	104	105
622	417	103	106
622	421	102	103
617	422	104	104
617	421	103	104
617	426	104	103
616	424	106	106
617	426	105	103
619	426	104	105
622	425	98	107
620	427	102	106
621	427	103	103
624	427	105	104
626	424	105	106
628	426	103	103
630	425	103	102
632	423	103	103
633	421	105	104
636	421	110	100
640	421	104	99
639	415	111	105
644	413	108	103
643	412	109	104
642	410	108	104
640	408	110	104
640	403	107	108
638	405	112	104
638	400	108	105
635	398	111	108
635	395	106	107
634	392	107	107
631	391	115	107
633	387	108	107
633	385	110	106
629	382	116	108
631	380	114	106
633	375	111	109
630	374	115	107
630	372	114	107
628	367	113	110
624	366	116	106
619	360	122	111
616	359	120	108
613	353	118	111
609	351	119	109
607	350	119	107
601	342	117	114
602	346	115	109
599	345	113	109
595	341	114	114
593	342	117	110
588	343	119	111
584	342	124	110
586	340	121	114
584	341	126	115
586	343	122	111
583	341	126	114
583	340	126	115
585	341	125	117
583	340	127	114
584	342	125	115
584	341	129	114
585	340	125	115
584	340	128	114
581	340	131	111
582	340	129	115
582	341	128	114
580	340	131	117
580	341	125	114
576	342	133	115
580	341	132	118
576	345	137	114
576	342	138	118
575	344	145	117
574	347	148	116
575	346	150	119
575	349	153	117
573	353	159	114
573	352	163	117
575	353	158	119
574	356	151	118
578	354	139	119
581	357	134	118
581	362	136	114
579	363	140	113
581	363	136	115
578	364	138	116
580	368	136	114
577	368	140	118
574	370	141	117
576	374	139	113
579	376	138	112
577	379	135	111
578	380	138	112
577	382	136	108
578	386	139	105
575	387	138	106
576	385	135	111
574	387	137	111
570	388	145	112
571	390	145	112
574	389	146	116
574	391	146	118
570	400	155	112
570	394	153	121
571	397	150	120
572	402	149	116
575	402	146	118
578	406	145	111
581	407	146	113
583	412	146	105
583	412	146	109
583	413	151	106
589	414	146	110
590	416	147	106
591	415	149	108
596	417	147	106
597	418	152	105
597	417	151	107
598	420	153	108
599	420	156	108
598	415	158	118
601	420	157	111
600	414	158	123
599	421	159	116
602	422	156	113
600	421	160	115
598	423	165	116
596	421	166	115
595	424	167	113
597	426	166	110
599	426	165	111
597	425	172	115
601	428	173	110
607	426	166	112
602	427	178	112
605	425	176	111
612	425	180	113
617	427	177	109
619	426	175	110
618	423	177	112
625	423	171	112
623	420	177	114
627	422	173	112
622	419	176	113
625	403	181	128
622	388	193	140
620	382	207	150
622	382	224	145
624	392	239	130
955	452	213	105
970	454	192	103
983	454	183	101
993	458	188	100
1009	460	186	102
1018	462	187	106
1026	464	190	104
1038	469	188	101
1053	470	184	101
1064	470	180	108
1078	471	171	107
1086	478	166	101
1095	481	159	101
1102	480	165	107
1115	484	163	101
1128	488	150	101
1133	487	150	103
1145	488	137	103
1156	493	129	97
1159	489	127	103
1172	489	112	104
1178	490	108	102
1186	496	100	93
1190	497	97	96
1194	499	93	97
