540	366	151	53
531	363	156	56
527	359	152	55
524	359	143	63
512	373	158	52
509	370	160	56
512	367	157	58
508	368	159	60
506	369	160	56
506	366	158	60
510	364	155	59
506	360	157	62
514	362	150	61
506	362	155	54
502	356	156	54
501	347	153	55
499	334	149	58
488	331	154	56
486	329	156	58
477	324	160	61
478	326	157	57
472	326	158	59
469	325	162	54
471	322	158	57
473	323	158	59
477	322	153	52
476	319	156	53
476	315	157	56
482	311	155	58
488	310	154	56
489	313	154	57
491	312	154	59
498	313	151	60
500	314	152	62
505	317	151	59
507	319	151	59
501	319	158	58
500	317	159	61
507	318	152	60
507	324	152	55
508	321	149	58
505	322	154	62
502	319	158	59
502	319	158	66
508	326	150	60
507	324	155	61
509	325	148	61
503	330	162	58
508	330	161	60
505	332	163	60
512	334	153	60
504	334	165	57
508	333	162	60
507	331	163	61
510	333	161	62
514	332	146	58
513	332	149	58
511	329	151	59
509	330	154	59
503	329	161	62
507	327	157	60
505	329	160	60
498	333	171	59
500	333	168	62
503	337	163	64
498	340	172	64
504	341	163	63
504	342	159	67
496	357	174	59
502	359	176	66
509	369	171	68
508	367	173	63
508	377	178	66
512	385	183	64
517	393	182	61
525	395	176	65
531	395	171	68
524	394	176	67
529	394	175	71
523	391	181	66
523	390	188	68
520	387	194	64
520	384	199	64
524	380	195	68
525	378	198	65
527	379	202	69
531	378	206	72
540	379	203	78
548	384	201	77
541	383	206	76
544	396	216	75
553	409	214	71
562	413	207	79
558	425	221	81
554	435	224	76
559	433	218	72
545	437	219	76
540	443	225	74
525	448	236	73
525	447	228	79
511	449	230	78
510	450	233	74
504	448	234	79
493	449	242	77
487	449	242	81
489	449	239	78
486	448	238	79
484	449	239	80
479	446	245	76
476	439	248	79
478	438	250	78
478	434	254	78
486	427	254	80
489	429	253	81
491	426	263	85
500	424	265	86
509	418	263	79
515	421	275	85
510	411	289	86
516	414	280	88
528	412	277	81
532	406	282	85
534	400	283	85
529	398	293	88
532	390	293	89
526	389	299	93
