266	202	27	62
267	201	28	62
270	199	29	63
272	201	27	62
275	198	29	65
275	200	28	64
277	197	28	64
279	197	28	61
280	195	28	62
281	191	29	63
282	190	29	62
280	188	30	62
280	186	29	62
282	186	28	65
282	186	29	61
282	185	28	61
282	183	27	63
282	182	28	64
282	182	27	62
283	183	26	63
282	184	26	62
282	183	26	62
281	182	26	62
282	182	26	63
282	182	25	61
283	180	25	63
283	179	26	62
284	178	26	63
285	178	26	63
284	177	26	63
285	176	28	63
286	176	28	64
287	175	29	62
289	174	29	64
289	173	29	64
289	172	29	63
289	171	30	66
290	171	29	62
291	169	29	64
291	169	29	64
293	167	28	66
292	166	27	66
292	166	29	64
293	165	28	66
292	164	29	62
293	165	28	64
292	163	28	64
292	163	28	65
292	162	26	63
292	162	26	63
292	160	25	65
291	160	27	64
291	161	27	63
292	160	27	63
291	160	26	62
291	159	27	62
289	158	28	63
290	157	27	63
289	156	28	64
289	155	28	64
290	155	28	65
290	155	27	64
290	153	29	67
291	154	28	66
291	153	27	68
292	155	28	66
291	154	30	64
292	153	30	65
293	152	28	66
293	153	28	66
293	153	29	65
293	152	29	66
293	153	29	66
293	154	27	65
293	154	26	65
292	154	26	67
291	155	27	64
292	154	26	66
291	155	26	65
290	155	26	65
289	155	26	64
289	155	27	65
288	154	28	65
288	154	28	65
288	154	28	63
288	151	29	66
288	152	30	68
288	152	30	67
288	154	29	66
288	153	30	66
289	153	30	67
290	153	29	68
291	155	29	67
291	153	29	66
291	154	30	70
291	152	29	68
292	154	29	69
293	155	29	68
293	157	28	68
293	159	30	65
291	159	30	64
292	158	29	66
293	157	28	67
292	156	28	67
293	157	27	66
293	159	28	64
292	159	28	65
292	158	28	65
292	159	27	66
292	160	26	66
291	162	27	66
290	163	27	64
290	163	28	67
290	161	28	68
291	162	28	67
290	163	28	68
290	163	28	68
291	165	28	67
291	165	28	66
291	165	27	67
292	164	27	68
293	166	26	67
293	165	28	69
292	167	29	68
292	166	28	68
292	167	29	66
291	168	29	67
290	167	30	67
290	168	30	67
291	167	28	67
290	168	29	64
290	166	29	66
289	167	29	67
288	167	29	67
288	166	29	67
287	166	29	68
287	167	29	67
287	166	29	68
286	167	29	68
286	166	29	68
285	167	28	68
284	164	28	71
283	164	29	68
284	164	28	69
283	164	28	68
283	164	27	70
283	162	26	71
281	162	25	71
281	161	25	67
280	163	26	64
279	162	26	66
277	160	26	65
276	161	25	60
271	161	29	56
269	160	29	55
269	159	29	56
267	159	28	56
264	160	29	53
261	160	29	51
257	160	31	52
255	159	29	53
256	159	27	54
253	158	29	53
251	157	28	54
250	156	27	56
249	156	27	56
247	156	28	56
248	156	27	57
246	156	28	57
247	156	26	55
245	156	27	55
245	155	26	55
245	156	25	53
245	155	26	54
246	154	24	56
243	155	27	53
243	154	28	54
241	153	28	54
242	153	27	55
241	153	28	54
240	153	28	53
240	153	27	54
238	153	29	53
236	154	31	52
236	155	28	51
236	153	29	52
234	154	30	52
233	152	30	54
233	152	29	53
232	152	29	52
231	151	30	52
231	152	29	50
230	152	31	50
231	153	29	48
232	153	28	47
232	152	28	48
233	153	27	49
233	153	27	49
232	152	27	51
233	152	27	51
231	152	28	52
231	152	29	53
230	152	31	53
230	152	30	53
231	151	29	55
230	151	30	55
230	152	29	52
228	151	30	54
228	153	29	53
228	152	29	56
226	153	30	52
226	153	29	53
224	152	30	54
225	152	31	55
224	152	30	55
224	152	30	54
224	151	29	54
225	152	28	51
225	153	29	49
226	152	29	52
227	154	27	51
227	153	28	53
228	152	27	52
228	153	28	54
229	152	26	52
229	154	27	53
229	155	27	56
228	154	28	60
228	154	29	59
