694	399	57	27
695	400	55	27
696	399	54	28
698	399	54	32
697	401	55	29
698	405	56	30
698	405	54	28
697	404	55	32
698	405	54	30
699	407	54	25
699	405	53	27
701	407	53	27
702	408	53	27
702	409	54	31
704	410	53	29
704	410	54	33
705	411	53	29
706	415	51	27
705	415	52	26
704	414	52	25
704	414	52	26
704	413	54	29
706	410	53	30
708	410	51	29
709	412	52	28
709	412	52	28
712	410	51	28
712	404	52	28
712	405	52	26
713	404	52	26
714	404	51	28
714	405	51	26
716	404	52	31
717	406	52	28
719	410	51	23
719	411	51	26
719	408	53	29
721	408	51	30
722	410	51	29
722	412	50	25
722	412	51	25
724	415	51	28
726	415	49	26
726	415	50	27
726	417	50	29
727	418	51	26
728	419	49	26
730	415	50	29
731	413	50	28
732	410	50	29
733	409	48	28
735	408	49	26
735	409	49	25
737	408	48	23
737	405	49	24
737	403	50	28
739	404	47	29
739	406	49	26
738	406	49	25
738	406	49	25
737	406	50	27
737	406	50	24
738	407	48	25
737	408	49	24
737	407	49	25
738	408	48	25
737	408	48	25
735	409	49	27
735	410	49	24
734	411	48	23
734	410	48	25
733	410	49	26
731	411	50	26
730	413	47	23
729	408	49	27
729	407	48	28
728	407	48	25
727	406	49	25
727	405	47	22
725	399	49	24
724	394	48	26
725	393	47	23
723	391	46	25
721	391	47	27
721	392	47	26
719	395	48	27
718	397	47	25
716	398	48	28
715	403	47	28
714	406	47	28
713	410	47	27
712	412	46	25
711	411	46	27
709	411	48	27
707	405	48	30
705	407	48	26
705	403	47	29
704	403	47	27
702	399	49	27
702	397	47	27
700	397	46	27
699	395	47	25
697	397	47	24
697	397	45	24
694	397	48	24
694	398	46	23
693	399	46	25
693	400	45	26
692	402	46	23
690	400	46	24
689	399	48	25
688	397	48	27
691	397	45	22
690	394	45	23
691	393	43	23
691	391	43	22
689	388	45	24
689	387	46	25
689	384	45	27
689	386	46	21
689	385	44	22
688	380	45	25
689	380	43	24
688	381	45	25
689	384	44	25
689	385	44	25
690	389	43	24
690	393	44	23
691	396	44	23
691	399	44	24
692	403	43	25
693	404	42	22
692	403	44	24
694	404	42	23
695	403	42	22
693	400	44	26
695	400	42	23
696	398	42	24
696	400	42	21
696	397	43	25
698	399	43	24
698	399	43	23
700	400	42	25
699	400	43	26
700	404	43	24
701	405	42	22
701	403	42	26
702	404	43	25
703	405	42	23
702	406	42	21
702	401	43	24
704	399	43	21
705	398	41	21
705	391	42	24
706	387	41	22
707	385	41	22
706	385	41	21
706	384	42	21
707	383	41	24
707	390	41	22
708	392	43	23
709	399	40	21
709	405	41	19
708	401	41	22
707	407	41	23
706	408	41	21
707	407	41	21
706	407	40	21
705	404	42	24
704	401	42	21
705	397	40	23
704	395	41	22
703	391	40	24
703	392	40	21
703	393	39	20
702	390	40	22
701	392	40	21
700	393	40	23
698	392	40	22
698	394	39	22
696	393	40	21
695	393	40	21
695	393	39	22
694	393	39	21
693	393	40	22
692	392	39	21
691	392	39	23
690	392	40	22
690	395	40	22
689	396	40	21
690	395	40	21
690	396	39	22
690	397	39	23
689	398	39	22
689	397	39	21
689	396	39	20
688	392	40	23
690	393	38	22
690	392	38	23
690	393	38	22
690	393	40	23
692	396	37	22
692	397	39	23
693	399	38	22
692	400	39	23
693	402	39	22
693	403	39	22
694	401	38	22
693	400	38	22
693	399	38	22
693	399	37	21
693	399	37	20
692	397	38	20
691	397	38	20
691	396	38	20
691	395	37	20
691	395	37	19
690	392	38	20
691	391	37	20
690	391	37	20
690	391	37	19
689	390	37	18
689	389	38	19
689	391	37	19
689	390	37	18
689	388	37	20
690	391	37	20
688	390	37	19
688	391	38	22
689	392	38	23
689	394	36	22
688	395	37	22
688	399	37	23
688	397	38	24
688	398	37	22
687	397	37	21
687	397	37	19
687	394	37	21
687	392	38	20
687	392	37	20
687	390	37	21
688	390	36	19
687	389	38	21
688	386	37	22
688	383	38	24
688	381	37	22
689	378	36	21
689	377	36	21
688	369	38	23
689	371	36	22
689	370	36	20
689	372	36	21
689	374	36	21
688	380	38	19
688	387	38	19
688	391	38	20
688	400	37	21
687	401	38	23
687	406	38	22
688	407	36	21
687	407	36	20
687	406	37	21
687	404	35	22
687	407	36	18
686	402	37	21
686	400	37	21
685	395	37	24
685	396	37	21
685	395	36	20
684	393	38	20
684	390	36	22
684	390	37	20
683	388	37	21
682	387	37	20
682	384	36	22
682	382	37	22
680	379	38	22
680	379	38	21
681	378	38	23
681	379	37	21
680	383	37	21
681	385	36	21
680	391	37	19
680	393	37	21
680	394	37	22
680	398	38	22
681	396	36	23
681	396	38	22
682	396	37	21
681	393	38	22
683	391	36	23
683	390	38	22
683	388	37	21
684	390	37	22
684	391	36	22
684	393	37	21
685	396	36	21
685	395	37	24
686	399	37	21
686	401	35	19
685	400	36	20
686	398	36	21
685	397	37	20
686	394	36	21
686	389	36	21
685	387	36	19
686	385	36	21
685	386	36	21
684	387	36	21
684	390	36	20
682	394	36	20
682	398	35	20
681	400	36	21
680	400	36	22
680	400	35	20
679	400	36	19
677	399	36	20
677	397	35	19
676	394	35	20
676	392	34	21
674	391	35	21
674	391	36	18
673	390	36	20
673	389	34	20
672	388	35	19
671	388	35	20
671	386	36	22
671	388	34	20
671	387	35	20
671	387	35	19
670	383	35	20
671	382	34	20
670	383	34	21
671	384	34	20
671	384	34	20
671	385	35	21
672	387	35	22
672	391	34	19
673	392	34	20
673	393	35	21
674	394	35	19
674	392	35	20
674	391	35	19
675	389	34	19
675	386	35	21
676	383	34	22
676	383	34	20
676	382	34	20
678	383	33	18
678	383	33	18
678	383	34	19
678	383	34	19
679	383	34	19
680	383	34	19
681	383	33	19
682	384	33	20
683	384	35	21
683	387	34	20
684	392	34	20
685	395	34	20
685	399	34	19
685	400	33	20
686	404	33	19
686	404	34	20
686	403	34	19
685	401	34	19
685	399	35	20
685	398	34	18
686	397	34	18
686	392	34	21
686	391	33	20
685	393	34	17
685	392	34	17
686	391	33	18
686	393	33	16
685	393	33	16
685	391	34	19
685	391	33	17
684	388	33	18
684	386	34	18
684	384	35	22
684	385	33	19
684	383	33	21
683	384	33	20
684	386	34	20
684	389	34	21
685	390	33	20
684	394	35	20
684	395	34	19
684	396	34	20
684	399	33	19
683	399	33	17
682	399	34	17
683	398	32	17
683	395	33	18
683	393	33	18
682	389	35	21
682	388	35	19
682	387	33	19
682	387	34	20
682	388	33	20
682	388	33	19
680	388	34	19
681	387	33	20
681	386	34	18
680	383	34	18
680	380	33	19
681	373	32	19
679	368	32	20
679	368	33	20
679	369	32	17
678	370	33	19
678	372	32	19
677	375	34	20
677	380	33	18
676	383	35	19
677	389	33	21
677	392	33	19
677	393	32	20
677	394	32	17
676	395	33	14
677	390	33	17
676	385	32	18
677	382	32	19
676	380	33	20
676	380	33	19
675	379	34	19
675	383	33	18
675	387	32	19
674	388	33	20
673	380	34	21
673	385	33	18
673	378	33	20
673	382	34	19
672	378	33	19
672	375	33	18
671	380	33	19
671	382	33	19
671	387	32	20
670	389	33	19
669	390	33	18
669	397	33	20
670	398	33	19
670	401	32	19
668	400	34	19
669	399	33	20
669	398	32	19
668	396	34	19
667	395	34	20
667	395	33	20
667	397	33	19
668	398	32	19
666	398	34	20
666	399	34	19
667	396	33	19
667	390	33	19
669	385	33	17
668	377	33	19
669	372	34	20
670	370	32	17
671	367	34	20
672	368	34	19
673	372	33	18
673	373	34	20
675	379	33	18
676	385	33	16
678	386	33	18
679	388	33	18
680	387	33	19
681	388	35	17
682	385	34	19
683	384	33	17
683	384	35	17
684	383	34	17
684	382	34	19
685	383	34	19
685	383	34	20
685	386	33	19
685	389	34	18
685	390	35	21
685	392	35	21
686	394	34	20
686	396	34	18
685	397	34	18
686	397	34	18
686	396	34	19
686	397	33	18
686	393	34	20
686	390	34	21
687	390	34	19
686	389	35	19
687	390	34	18
687	391	34	18
687	389	34	18
687	390	34	19
687	391	34	20
687	391	34	18
688	392	34	18
688	388	35	21
689	388	34	18
688	385	34	21
688	384	35	20
688	385	34	18
688	386	34	18
688	388	34	16
687	389	35	19
687	390	35	19
686	390	34	19
687	390	35	20
687	390	34	20
686	388	34	20
685	387	34	19
685	388	33	17
684	386	34	20
684	388	34	18
684	389	35	19
682	389	36	21
683	391	35	19
681	391	36	21
681	394	36	22
680	396	35	22
681	396	35	20
681	397	34	19
680	395	34	21
681	395	33	18
680	394	34	18
680	394	34	17
680	392	34	18
680	391	34	17
680	390	34	18
679	387	34	19
680	386	34	19
679	384	35	20
680	382	34	20
679	381	34	20
680	378	33	22
680	380	33	20
680	381	33	17
680	381	33	19
679	381	34	18
680	382	34	19
680	382	34	18
680	382	35	19
681	379	34	20
680	381	34	19
681	381	34	18
680	379	34	19
682	381	34	19
682	381	34	17
682	381	34	18
682	380	34	19
682	381	35	20
682	383	35	20
682	383	34	20
682	384	35	20
682	386	34	20
681	386	35	19
682	387	34	20
681	389	34	18
680	388	34	19
680	388	34	18
679	386	35	20
680	384	34	20
680	383	33	19
680	383	34	19
680	380	35	21
680	379	33	20
681	379	33	20
680	379	34	18
681	379	34	19
681	380	34	20
682	381	33	18
681	379	35	20
681	380	34	20
682	383	34	19
683	383	34	19
682	383	35	19
683	382	34	18
682	381	36	20
683	380	34	19
683	382	34	19
683	382	35	20
683	385	34	20
682	389	33	18
682	391	34	19
682	392	35	20
681	395	34	19
680	394	34	20
679	387	34	20
678	387	34	20
678	384	32	20
677	381	33	18
675	380	35	19
675	380	34	20
673	382	35	20
672	387	34	19
672	389	35	20
671	395	33	19
670	394	34	19
670	395	35	22
670	398	35	20
669	399	34	18
669	398	34	19
669	398	35	18
668	397	36	19
669	397	36	19
669	396	35	19
670	397	35	19
670	397	34	18
669	396	36	19
671	393	35	21
671	394	35	20
672	393	35	19
673	393	35	20
674	391	34	19
675	392	35	18
677	390	34	21
678	388	34	21
678	388	34	20
679	386	35	20
680	384	35	20
681	381	34	21
682	381	35	20
682	377	35	22
683	379	34	18
682	377	36	20
683	378	34	19
684	379	36	21
685	381	35	20
685	382	34	19
686	385	33	18
686	385	34	20
687	387	35	20
688	389	34	20
688	389	35	21
688	393	33	20
688	393	34	20
688	395	34	17
687	393	34	18
687	392	36	19
687	393	35	18
686	391	35	19
687	392	34	18
687	390	34	20
686	390	34	18
688	392	33	19
687	389	34	20
687	388	33	17
686	386	35	18
687	382	34	20
686	379	35	22
687	377	34	21
686	375	34	21
687	376	33	20
687	377	33	20
687	380	33	20
687	381	34	21
687	385	33	20
687	387	33	20
688	390	33	19
688	389	34	20
687	390	34	20
688	392	34	17
687	390	33	18
687	388	35	20
687	387	33	19
687	385	34	20
687	384	33	20
687	383	33	19
686	383	33	19
685	381	35	21
686	383	33	20
685	383	34	21
686	386	33	21
685	386	34	21
685	390	34	20
684	389	35	21
684	391	34	22
684	394	33	19
684	395	33	17
683	394	34	19
682	392	34	19
683	393	33	18
682	391	33	18
682	389	34	19
682	389	34	19
682	388	33	19
682	388	33	19
682	388	34	21
682	388	34	19
682	387	34	19
683	388	33	17
682	385	35	19
683	384	33	20
682	385	32	17
681	384	33	18
682	384	33	18
681	382	33	19
682	382	33	19
682	383	33	17
681	381	35	20
681	383	34	19
682	385	32	17
682	384	33	16
682	382	32	17
682	379	34	19
682	379	33	18
682	380	32	19
682	380	33	18
683	380	32	17
683	381	32	18
684	381	33	18
684	385	34	20
684	382	33	22
684	385	33	20
685	386	32	17
685	385	34	19
685	385	33	20
686	387	33	19
686	387	34	20
687	389	33	19
687	390	33	19
688	392	34	18
688	391	34	21
688	391	34	19
689	392	34	18
690	394	34	18
690	393	34	18
691	393	34	18
690	386	34	20
690	385	35	18
690	383	34	19
690	382	34	19
691	383	32	18
691	383	34	17
691	384	34	19
692	388	34	19
692	389	34	19
692	395	33	18
694	399	32	19
694	400	34	19
694	401	34	19
694	400	33	17
694	394	34	18
694	388	33	19
694	381	34	19
695	377	34	19
695	372	34	18
695	371	32	16
694	368	33	19
694	370	33	19
694	374	33	19
694	380	33	18
693	383	34	17
694	386	33	18
693	387	33	19
693	392	32	16
693	393	33	18
694	394	32	18
692	396	33	16
694	394	33	17
693	394	34	18
694	392	32	17
694	390	33	18
694	388	33	17
694	386	32	17
694	384	32	17
693	383	34	17
693	381	33	19
693	384	33	18
693	386	32	18
694	389	33	19
694	390	33	19
694	391	33	20
695	394	32	19
695	395	34	20
695	395	33	18
695	394	33	19
696	392	33	19
696	393	33	17
696	392	34	19
697	391	33	19
698	391	33	18
698	390	33	18
699	388	32	19
