908	18	272	513
912	23	271	519
914	16	271	516
913	29	269	493
927	12	249	518
939	12	238	531
924	16	253	515
934	19	244	522
930	3	248	520
929	19	247	529
931	9	247	514
932	13	238	523
930	7	246	514
934	22	246	531
923	16	261	519
934	10	243	526
924	13	253	521
923	11	261	519
935	14	238	522
925	8	248	520
928	26	245	521
920	20	266	504
930	12	247	526
935	4	238	518
932	24	243	525
929	10	245	518
940	22	237	525
908	17	279	515
924	13	252	524
922	10	260	521
931	28	246	512
922	14	253	521
924	19	252	525
925	18	245	512
926	4	250	524
929	13	255	521
930	14	248	507
926	14	252	522
931	21	248	515
932	17	240	517
926	4	255	519
935	31	235	501
933	4	237	518
935	33	243	520
911	13	277	509
922	12	252	520
917	15	265	519
912	5	267	508
931	14	250	529
925	9	248	518
932	19	241	517
932	8	238	523
930	12	251	520
932	13	242	522
926	13	253	515
924	14	260	514
930	20	248	525
927	21	250	516
925	8	252	509
937	23	242	516
926	10	250	520
937	16	238	525
927	15	253	517
913	19	273	508
915	15	266	526
915	24	267	505
926	19	253	524
934	20	243	505
933	17	240	517
926	8	251	519
933	11	246	523
925	11	257	517
923	12	256	518
935	25	246	528
922	10	259	522
926	19	259	517
921	13	256	521
919	32	259	517
923	24	257	497
936	19	241	518
934	19	243	518
931	8	247	520
935	16	234	513
933	13	238	511
911	18	275	510
924	13	249	510
921	22	257	510
931	13	240	520
931	21	248	517
935	23	240	526
923	13	250	507
923	29	259	517
926	15	256	515
929	4	247	524
929	37	255	512
921	16	262	507
934	12	245	525
936	10	241	520
933	15	250	520
934	16	241	513
921	10	256	515
924	20	252	520
931	10	248	515
928	20	247	517
924	16	260	519
934	7	236	526
929	13	250	519
926	10	253	525
924	23	261	527
927	15	246	512
932	20	254	525
923	15	257	503
931	18	250	521
920	22	258	521
928	10	244	515
941	21	239	526
920	12	253	516
918	22	263	507
915	16	264	517
919	19	261	519
920	10	266	520
918	12	269	524
927	13	256	529
924	14	253	523
931	5	247	520
926	11	250	517
923	20	262	521
925	6	252	520
928	14	251	509
935	11	240	520
928	14	249	520
930	8	249	524
934	13	236	517
929	7	245	520
932	30	251	519
925	21	256	503
915	27	266	513
918	11	265	517
934	19	247	534
936	20	242	519
929	1	247	525
930	22	247	508
909	13	275	519
925	27	253	518
926	9	258	516
916	7	271	523
927	21	258	523
928	-2	253	510
925	19	254	517
938	3	243	530
921	29	270	538
929	12	289	536
925	0	281	536
934	-4	252	537
926	21	264	519
918	8	282	530
934	6	259	541
930	17	268	524
931	17	261	537
947	17	241	528
929	7	250	518
945	18	238	522
922	3	267	522
925	18	261	531
923	6	268	530
931	13	261	538
925	13	268	546
924	20	273	528
920	25	277	539
917	22	296	540
921	18	295	539
934	12	268	543
936	36	266	559
921	0	288	541
916	26	302	550
916	29	302	527
897	20	325	540
913	24	318	544
912	17	315	532
901	24	315	545
896	10	359	552
900	25	313	545
919	23	299	546
917	16	293	557
904	10	321	550
926	13	291	550
904	7	312	565
906	12	324	554
910	24	310	547
907	18	325	550
900	15	329	543
908	18	334	556
906	4	302	569
919	13	310	556
903	18	325	562
892	5	353	551
890	31	366	557
905	21	335	563
915	21	314	550
916	15	313	569
903	20	352	551
919	27	319	554
916	27	336	543
892	23	365	550
915	22	331	550
914	29	337	549
920	24	327	548
913	19	346	559
912	27	344	550
924	25	317	553
929	14	311	563
917	21	327	552
923	35	332	531
927	25	318	549
934	15	308	565
946	25	293	555
931	25	311	549
933	24	308	541
940	19	292	562
935	20	304	548
952	8	282	562
937	20	298	556
936	17	292	550
944	7	278	561
936	17	287	567
938	17	275	543
963	23	243	554
957	21	249	544
940	29	278	544
935	26	279	551
941	30	283	550
945	13	271	551
937	17	286	550
931	23	302	549
959	11	257	549
952	25	269	546
943	10	276	549
953	43	267	543
944	26	276	538
941	9	270	547
944	22	271	558
932	22	284	543
936	23	274	551
942	20	264	552
932	34	288	540
938	18	275	551
940	20	270	555
932	25	283	547
938	23	272	553
932	25	275	530
936	35	275	546
934	20	269	545
927	20	286	550
930	25	286	545
934	28	275	561
919	23	304	535
929	16	293	556
935	10	287	558
932	11	291	562
941	11	278	567
945	28	274	559
936	20	283	559
936	13	285	567
940	14	276	559
927	23	303	553
932	20	302	547
951	18	271	556
931	32	305	551
932	23	295	548
934	21	289	549
936	19	285	547
931	12	291	561
939	8	287	576
936	17	293	563
940	15	288	552
940	16	285	569
936	22	295	557
928	31	304	534
941	20	285	542
940	23	280	553
929	13	300	562
936	14	295	554
951	15	268	568
935	18	286	544
928	19	300	558
937	17	295	562
942	10	281	558
940	21	287	555
943	15	275	545
947	20	275	550
925	27	304	551
929	19	303	560
942	16	285	548
931	18	296	552
938	16	284	572
936	20	286	548
934	17	288	559
924	16	304	563
926	11	301	557
929	24	294	561
932	20	298	542
930	18	303	561
936	18	295	547
947	18	272	558
937	21	285	564
940	14	278	550
935	18	286	562
929	24	299	540
931	20	294	553
946	17	272	554
933	20	297	551
931	26	303	538
935	17	299	568
925	26	312	550
931	24	300	549
940	18	292	544
940	22	291	558
944	18	272	555
946	21	274	555
940	18	275	552
935	23	288	551
938	19	284	547
935	23	296	558
935	28	295	552
940	10	290	552
940	9	280	561
945	25	277	558
938	13	282	552
931	15	296	570
931	16	307	547
924	22	311	564
944	13	282	557
935	21	291	559
934	23	302	546
935	24	290	548
929	19	298	555
935	10	286	561
926	12	301	566
924	25	309	548
937	12	289	548
936	21	293	557
934	15	300	561
936	21	290	556
946	17	275	553
931	28	292	534
944	25	277	560
937	12	279	555
937	15	283	557
941	18	280	554
937	20	291	562
939	27	289	548
934	22	290	551
928	19	297	550
932	17	294	567
943	17	275	550
937	27	291	563
966	29	246	534
934	14	290	558
940	16	280	550
932	21	288	567
936	15	291	558
941	21	287	559
932	19	295	548
937	15	284	560
923	27	307	545
933	17	289	556
932	19	294	556
929	14	298	562
937	15	289	568
936	11	299	556
930	17	299	561
932	17	309	557
928	12	320	565
937	16	298	547
936	18	302	564
924	18	329	548
924	15	332	546
937	14	297	557
945	8	289	558
940	19	286	554
938	17	288	557
933	24	301	554
926	22	312	532
940	21	287	563
926	17	311	555
940	21	284	557
940	16	281	546
937	22	292	558
938	18	289	553
942	23	286	552
938	14	282	559
934	18	291	550
941	17	287	553
938	13	289	561
939	25	292	552
939	22	284	551
943	11	276	553
946	20	275	554
936	18	285	549
924	13	307	558
934	10	293	561
