337	494	320	116
350	484	288	124
352	479	292	121
358	477	295	114
360	473	293	116
361	471	281	116
365	466	288	115
365	462	296	116
363	460	282	117
364	458	286	119
368	458	281	120
366	455	280	118
364	456	291	119
367	452	285	116
369	452	292	116
372	455	290	112
376	454	294	113
370	455	283	116
372	454	291	117
365	448	298	116
370	447	283	121
372	447	291	121
374	448	277	115
376	447	284	114
377	448	281	115
374	446	290	119
373	445	278	118
373	447	284	115
378	450	280	115
376	448	286	114
376	444	295	119
374	442	289	116
375	446	291	115
376	445	286	118
379	446	284	113
377	446	301	116
375	446	284	118
377	449	287	114
379	445	291	117
379	446	275	121
378	451	289	113
376	452	291	119
379	451	276	118
379	452	288	115
373	453	290	117
376	455	288	112
378	454	291	123
374	453	294	117
374	459	283	114
376	456	289	120
376	458	273	121
379	454	285	120
380	459	278	120
374	463	293	116
376	460	278	119
374	468	273	112
374	465	287	118
375	462	282	121
377	462	288	120
372	459	281	120
372	460	289	118
376	462	273	118
376	461	290	115
378	460	285	116
378	457	297	117
380	458	278	123
382	460	280	113
376	459	297	120
377	459	290	117
380	454	281	120
382	458	289	114
378	455	289	118
381	455	294	121
383	451	278	123
381	455	279	118
382	457	274	116
374	453	297	119
379	457	287	116
378	456	291	118
378	459	279	117
376	455	293	124
376	455	292	118
373	459	284	122
376	457	275	122
378	462	286	113
373	461	277	121
374	464	280	116
373	466	293	116
374	459	285	124
379	457	283	119
369	464	300	122
372	466	280	120
373	467	290	118
376	465	278	122
379	467	284	120
379	471	281	124
377	468	298	122
380	466	280	124
381	470	271	122
378	474	291	116
381	474	280	114
382	473	290	118
378	471	283	118
380	467	298	126
380	468	283	121
379	472	288	124
378	472	289	119
383	471	288	123
388	470	282	118
384	470	283	121
386	469	292	123
382	472	287	117
385	474	282	117
386	472	280	124
386	471	274	122
386	472	291	122
386	466	291	121
388	473	278	119
380	472	304	120
383	471	291	118
380	472	297	123
387	472	275	119
387	469	281	114
384	459	289	121
382	461	290	128
383	467	280	118
386	463	285	119
386	460	291	122
386	460	282	122
385	461	280	116
389	462	285	119
387	458	288	120
389	460	285	124
394	458	278	119
391	458	272	117
387	460	289	125
387	460	279	121
387	458	286	121
389	457	273	123
392	458	276	121
390	453	281	121
388	456	272	123
388	455	289	117
390	454	276	120
387	451	290	117
388	446	278	120
390	447	277	119
388	447	285	118
387	447	291	118
386	442	285	121
384	441	276	121
387	443	287	118
384	443	291	117
385	444	296	114
385	441	284	120
383	441	277	117
383	437	284	119
384	437	290	118
384	437	284	117
384	438	293	116
385	438	285	116
385	436	280	120
388	436	296	120
382	435	296	122
384	435	281	126
386	433	282	117
386	437	290	118
394	435	281	120
390	436	280	120
390	434	274	120
391	434	283	118
392	436	278	115
392	434	287	120
391	434	283	114
392	432	290	118
391	434	285	118
388	434	285	114
388	433	291	116
388	433	290	118
391	432	274	119
391	434	292	117
387	433	281	121
394	431	283	120
391	434	276	119
394	431	287	116
387	435	290	120
389	434	283	118
390	434	296	116
391	432	285	122
390	435	282	119
392	435	290	118
392	434	282	120
391	436	286	120
396	436	273	116
395	434	280	119
395	438	274	118
397	435	280	120
396	438	280	121
393	441	287	114
389	439	289	119
395	441	278	118
394	439	292	118
396	438	280	116
390	440	290	120
390	438	283	116
394	436	290	126
395	437	279	123
390	442	282	115
394	438	284	119
386	440	285	117
394	441	280	118
391	440	290	115
392	436	279	117
393	441	281	117
386	438	290	120
391	438	290	118
390	438	278	119
390	439	295	125
395	442	282	117
389	442	279	122
396	441	277	121
394	442	274	122
395	440	274	122
396	443	272	122
396	444	272	119
394	443	270	122
392	444	278	121
395	444	276	121
391	445	285	122
391	446	273	120
