644	316	103	149
645	313	104	153
650	311	94	154
640	311	105	154
626	312	117	159
624	311	117	155
616	319	124	154
615	323	117	148
608	321	112	148
599	318	118	155
585	317	128	149
576	317	129	150
569	318	128	154
563	319	130	154
556	324	137	151
529	327	162	154
529	330	167	153
523	330	168	149
524	328	167	145
520	319	170	146
519	306	165	149
513	300	166	152
514	300	161	150
505	286	172	155
504	282	165	155
503	270	164	161
498	258	166	168
495	247	165	170
490	236	164	176
485	231	167	171
487	227	167	178
490	223	165	187
498	223	163	185
508	234	161	184
519	233	162	180
527	230	161	180
526	226	165	182
543	221	150	184
541	219	159	187
540	223	161	189
543	221	160	187
544	218	162	188
549	212	154	195
543	212	160	200
548	219	150	202
543	219	160	191
542	223	158	194
540	233	162	178
538	227	165	185
539	230	167	173
534	235	171	169
534	226	170	174
529	237	172	169
529	249	171	155
527	248	172	158
529	244	172	159
533	244	163	157
529	240	167	157
524	235	167	162
510	228	172	164
500	224	172	163
486	228	178	152
465	220	190	157
451	217	192	159
438	210	196	157
421	215	206	161
405	215	211	163
403	222	198	155
397	217	196	151
382	225	208	152
379	223	204	148
381	220	198	147
386	216	199	150
391	212	197	151
396	217	209	148
412	225	206	151
436	228	202	150
459	226	193	153
478	225	188	160
497	222	176	164
510	221	176	165
517	219	174	172
525	221	170	176
531	216	166	176
533	219	164	180
535	219	163	184
533	216	169	180
537	222	160	179
531	220	164	179
533	222	158	180
525	223	171	176
520	226	175	175
526	228	162	181
527	230	166	178
529	234	163	174
532	228	158	181
526	230	167	181
529	229	166	180
531	235	160	178
529	238	166	171
526	234	179	172
532	234	169	174
540	241	155	173
539	236	163	176
544	239	155	175
537	239	170	177
531	244	178	176
537	244	174	176
544	241	161	178
541	240	164	179
542	239	163	178
543	238	165	177
542	243	164	176
546	237	159	175
543	243	164	176
547	236	157	176
557	239	145	172
554	235	150	170
553	235	150	176
559	233	147	174
554	234	154	176
540	239	178	174
539	234	172	173
542	237	169	176
536	235	175	178
542	237	168	175
541	240	170	176
543	239	164	176
542	242	164	172
536	243	168	175
543	236	163	177
540	244	161	176
538	236	169	174
545	238	158	178
545	236	159	177
549	233	156	169
551	231	161	176
548	228	157	175
551	227	157	181
545	225	164	179
547	221	161	182
543	219	158	188
543	221	163	188
543	224	161	185
542	222	163	188
541	224	166	191
546	221	160	194
543	222	162	197
559	222	145	194
545	220	157	195
548	219	164	190
556	216	150	195
550	220	156	194
549	219	154	191
547	215	158	192
552	207	150	192
545	205	154	192
543	201	150	204
538	197	152	199
534	204	150	202
528	202	157	204
530	203	152	204
524	206	158	205
