253.5,262.5,145,144
255.78160910990408,261.9130686997559,139.43678178019186,144.17386260048815
258.11314323247444,261.9448791876918,134.77371353505114,144.1102416246164
262.4655203740729,262.0096743582509,130.46021722308035,143.98065128349822
264.01905902942144,264.47102691706306,127.35313991238337,143.37853820847343
267.6739841427427,264.3529439717016,124.30491296732137,143.61470409919627
268.28206255515295,264.5384288739886,123.08875614250081,143.2437342946223
270.95376432878874,264.65115982960515,121.93656151059045,143.0182723833892
271.19969696849523,264.7773829394986,121.44469623117737,142.7658261636024
271.44563160006294,264.6876553712156,120.95282696804202,142.9452813001683
269.3384983838033,266.9159663624354,121.01482708835621,142.64092562993372
263.23462290268463,267.13954351793086,120.77688071091026,142.19377131894288
259.36656330379736,269.32700551682177,120.2373296121234,141.95668246944172
255.52148352213243,271.390525815032,119.67649642198049,141.9551382497577
251.46985434015255,271.60534706354457,119.54686057252096,141.52549575273258
249.28349581285548,271.7010325918443,119.8118458612035,141.3341246961332
249.08006461863653,271.76801576075127,120.2187082496414,141.20015835831921
250.84405627915515,271.8855787004501,120.80424123848135,140.96503247892153
251.0008336592379,271.75039048399003,120.49068647831587,141.23540891184172
248.93707640403875,271.5900021352744,120.499768182481,141.55618560927292
242.7431248761975,271.2700025446426,120.51707057202955,142.19618479053662
240.2663612676419,273.1107376967691,121.3369042477697,142.64840802765454
237.89085748830934,273.1382280594629,121.934050937168,142.593427302267
235.66858701987945,275.4006605441013,122.21598216886574,142.23117203815218
235.32643071444693,275.8677091321832,122.90029477973073,141.29707486198836
233.16010595016957,276.08146713450304,123.07487826310316,140.86955885734866
233.04143637713855,278.38872349744406,123.31221740916521,140.40928918100562
231.05267185695368,278.46453209032654,123.13883432783246,140.25767199524074
230.85418964314664,280.77721484736713,123.53579875544654,139.77809222531005
230.44363648699374,281.132245584363,124.35690506775231,139.06803075131842
232.43746857754144,283.26181090495595,124.51604752956155,138.955706753037
234.24182621414417,283.4306141982339,125.05493563273853,138.61810016648116
237.87152794594493,285.37285794043805,126.09744748751588,138.8845703412622
241.89334210546335,287.31282334317194,126.3972797595289,139.1763698313193
240.33364709473713,287.0915611981494,125.33561821994415,139.61889412136446
240.59395660033988,287.1476945806765,124.81499920873861,139.50662735631025
238.89564758731888,285.12876829075424,124.05067971714979,139.38354241852397
237.17570103441722,283.34769585368224,123.34375952026895,138.79887398998366
237.5011203725635,281.56373446171915,122.6929208439764,138.24036038698387
235.7557257994269,281.6576283838028,122.07634844279778,138.05257254281662
237.4600025412375,280.0673822992846,122.7623814388877,137.13847823214192
239.67660270473476,280.04160730148675,122.42054238967532,137.19002822773757
233.56943355751116,278.2000864266392,122.37477746461789,136.78636890426444
231.8335850792016,278.2326704402347,121.76677440663627,136.72120087707344
233.96741221710303,276.50556438616627,121.56809346890263,136.10643964714114
227.97274656503808,276.6032835699309,121.38866988044715,135.91100127961175
231.7141161238597,276.88452169400887,122.006629765013,135.34852503145592
225.95359160994357,274.97247571770686,121.37325292484282,135.12114169472576
228.01736028342307,274.8992253805583,121.28354657996914,135.26764236902292
226.05178385292047,274.9987321008092,121.1760239986407,135.06862892852104
221.99282850935793,273.0358552666451,121.2262028704329,134.96051668918287
220.10073888024039,271.1380082404312,120.97739527848215,134.72322389142488
222.20353659524883,271.02789803837595,120.79712638060204,134.94344429553547
220.58852459361384,270.55979337167713,120.00128048117242,135.87965362893306
220.85991236054588,268.32928764707765,119.4585049473084,136.3129841274715
219.1995337456483,267.8571052445328,118.75355163059339,137.25734893256123
217.277274937235,265.69143877890036,118.5690350711312,137.5596476875373
217.43554631858126,265.33202120049185,118.25249230843872,138.27848284435433
215.6506452313703,265.17697444812313,117.7855151832768,138.58857634909182
217.6270320068433,263.2829380936031,117.8668046368007,138.34258605366196
217.6938986129574,263.1070863251142,117.73307142457247,138.69428959063976
217.789581184924,262.983220125293,117.54170628063927,138.94202199028217
220.13596816748185,262.8255526899138,116.88452968462789,139.25735686104048
220.04490433668886,263.1727244114644,117.06665734621384,138.56301341793932
218.35968405056673,263.28351084362123,116.41499378565278,138.34144055362572
216.88377079547712,263.1904967013189,115.35862456998487,138.5274688382304
215.49056330192434,261.57085904923974,114.1509975689487,137.77270215424704
214.24307786362755,261.770959755164,112.68302851868609,137.37250074239856
213.65407053318208,259.79606316276283,109.92796245463234,137.38921320225614
215.1232390177146,257.8155004079718,106.98962548556727,137.4615870407216
216.67606011415262,255.73690910741206,103.88398329269125,137.77662882550823
218.0904689921718,255.7166909829698,101.05516553665291,137.8170650743928
219.64045796505025,255.62183637772446,97.955187590896,138.00677428488342
220.8922601736624,255.61298852387722,95.45158317367166,138.0244699925779
219.56133764589853,254.60190288538206,94.45195317321343,136.38516621358224
220.5657396787349,256.579740845676,92.4431491075407,136.0496944491182
219.64832354133318,256.7443104267318,90.6960883520369,135.72055528700656
220.25986489581842,256.8198522344935,89.47300564306641,135.5694716714831
220.7441363649239,257.14415725744277,88.5044627048555,134.92086162558456
220.976791454062,259.5422926011379,88.03915252657926,133.6240662903133
223.24071008538078,259.76172331329633,86.98357181574615,133.18520486599644
223.49735400735085,262.15465716037846,86.47028397180597,131.84742404993654
223.71501124360213,262.2263027822831,86.0349694993034,131.70413280612732
222.06899645986357,262.5300402769775,85.91694480061334,131.09665781673846
222.24254615314766,262.6328340320514,85.5698454140452,130.89107030659073
220.55510029330566,262.9195890681316,85.55463455330786,130.31756023443032
218.97629383454125,266.6750010433495,85.33100631302578,129.5692185996163
217.430611984211,268.83452534723534,85.05608869555364,128.61645130997726
215.78729050066897,271.35919109613013,84.99533659069617,126.9145148841292
215.9833501955554,271.88247446416153,84.60321720092334,125.86794814806635
216.1690500070283,274.0824445925102,84.23181757797754,124.7665501696288
214.78755055767238,275.99649967533423,83.71901577232417,124.21424070834593
214.99294935674797,279.390705931198,83.30821817417295,123.94378402040068
313.0349747672147,245.47218770140105,69.11717562597482,136.56330011148572
