362.5,108.5,69,94
364.00889629545924,106.78441118154208,64.98220740908157,98.99054769627617
366.9367968823736,101.1426184441662,61.69473214934726,102.56915542874454
367.87310901668417,99.94952181443195,59.82210788072613,104.95534868821304
368.5570427015173,99.02141192136335,58.45424051105982,106.81156847435022
368.09087319821333,97.96830971759763,56.81197239143192,108.91777288188165
363.5891622789425,96.2837436584787,55.50552570607727,109.70943786914546
362.7066749714015,94.62106509796331,54.70393505224206,110.468229721259
361.66253369370213,93.11005140547907,54.228409550186676,110.92644904877332
361.57316186356996,91.59147218694918,54.40715321045108,111.40134611956023
361.58115501602987,90.18127883838531,54.391166905531236,111.64942918540002
361.5361071777051,88.8395247564541,54.4812625821808,111.75728662308599
360.435899555696,88.42900810283619,54.102886842297025,112.57831993032178
360.4918852206203,87.17697661697981,53.990915512448396,112.49818032665891
359.30372582109635,88.05995919427927,53.78614953140345,113.31329995215285
359.24066273071634,86.76804918521863,53.912275712163435,113.30771277924694
359.1990450523232,86.79840154205604,53.995511068949746,113.24700806557212
359.2369280514342,86.54060429219717,53.919745070727785,113.76260256528985
357.9734614999481,86.24829267844726,53.84839243129821,114.34722579278969
357.86687823551364,86.21076434203579,54.061558960167034,114.42228246561261
356.5702616317528,87.17427013449688,54.04441875121314,115.10564429716595
356.4736633886991,86.97194387836429,54.23761523732058,115.51029680943114
354.92804460031056,85.60021785079229,54.69955550174562,115.62445155222304
354.89312911891693,86.49666713372173,54.769386464532865,116.47057287552396
354.78317895759864,85.10400323674514,54.98928678716945,116.60333351924491
354.8052428028975,84.96242952922265,54.94515909657174,116.88648093428992
354.8399795928585,86.18271967106432,54.875685516649725,117.10759428011322
354.98427545659194,86.00828036427092,54.58709378918289,117.45647289370002
355.0643025194749,86.05938491347854,54.42703966341699,117.3542637952848
355.05003739053996,85.95132478773102,54.45556992128681,117.57038404677982
355.17036737971165,87.11330375753782,54.214909942943464,117.90952294935923
355.1026553578308,87.01829393192746,54.35033398670508,118.09954260057995
353.7009102649925,87.12948813113886,54.48487106463294,117.87715420215716
353.490533955107,85.80556267211833,54.905623684403814,117.85693244813196
352.12856918250515,85.84936778309091,54.95441810397359,117.76932222618676
352.1388994237368,86.94641917443771,54.93375762151024,118.24993172530625
352.20759465766423,85.12372951099428,54.79636715365535,119.21396388841845
350.77169146861473,85.95872656492162,54.97520541437989,120.23693789793828
350.69778366222954,85.65111652621917,55.12302102715027,120.85215797534316
350.76460119418545,86.50669088101084,54.98938596323839,121.86351480249206
350.7441114596656,86.2762989276795,55.03036543227809,122.32429870915475
350.71056565457593,86.10619866511578,55.09745704245749,122.66449923428219
350.6361295180777,86.13234716696961,55.246329315453835,122.61220223057452
350.51873516779267,89.05360736165943,55.481118016024006,122.27015314912774
350.26536139747344,88.92769587827769,55.987865556662456,122.52197611589123
348.6727975882611,87.3946404486062,56.41106200739671,122.82615580754384
347.24031833467296,87.12514205442028,56.50225436020284,123.36515259591566
347.06460634255035,85.73988679739821,56.8536783444481,123.35246318513168
345.58968161659817,85.67289302163411,57.014359294201874,123.48645073665989
345.57981582044624,84.02516931013906,57.03409088650578,123.98796889813285
345.59358878787424,84.85255310034401,57.006544951649744,125.1347703971997
348.2683710718451,84.86177064115329,57.29249613114803,125.11633531558115
349.7599809791696,82.99989633596297,57.13177713684534,126.01758310561537
349.6164313339149,83.06072429792253,57.418876427354846,125.89592718169624
349.5392013916293,84.45717112554662,57.57333631192596,125.9390804505442
349.5841363938055,84.28878149913041,57.48346630757353,126.27585970337664
349.4309649577151,85.86587192514409,57.78980917975436,125.96437919890133
347.96159649350295,84.1084645561801,57.885005438380496,126.63565326703119
347.7650031688611,82.61732332721346,58.27819208766425,126.76296873230073
347.6269907854309,84.0848996661824,58.554216854524576,126.69152056625369
346.29081483320516,83.6669949000588,58.359072747993224,127.5273300985009
346.3059055777458,85.87077754870997,58.32889125891185,128.87223361435363
344.77689866155964,85.75534673774705,58.49165743076843,129.10309523627947
341.44524471159974,84.8319018412239,59.35205206155798,128.04852839476064
339.798159230213,86.19272919466965,59.74502801119664,128.22806870100396
339.7478636293725,85.74415662567105,59.84561921287762,129.12521383900116
339.6253165544631,85.50383460376261,60.09071336269641,129.60585788281804
339.36239925420733,85.71393050984405,60.61654796320793,129.18566607065517
337.50740882711773,87.91674328685693,61.3866851562211,127.71988417779546
336.1008851270531,89.93837809900413,61.26783684536678,126.60851026448461
336.1588973247564,92.01926761547728,61.151812449960204,125.36033713523392
336.17151000213414,94.92301259795943,61.126587095204684,125.33956614290855
336.2763068721108,96.52445155931841,60.91699335525142,125.02930624607632
336.1770719225114,99.66996936005572,61.11546325445018,124.50716207157757
335.18746972254036,100.45409452108414,60.21440770635506,125.81917169755795
333.90435081255066,101.62105515943344,59.89688483243819,126.36901111475555
333.9226358323137,102.94988445012129,59.860314792912135,126.59759974899016
332.4335667208731,104.29277260602748,59.94951161531492,126.80076483765613
332.54417668563104,104.02804099228116,59.72829168579908,127.33022806514876
331.30534309877225,105.42785626340493,59.30864698291019,127.42790939950763
330.0520100466993,106.88622029688543,58.9239091880323,127.40258523157034
330.026584658953,108.10549771712753,58.97475996352486,127.84833858224582
328.8424278358723,107.97339061645827,58.45139119431885,128.11255278358433
328.84346890981584,107.8488173178862,58.44930904643169,128.36169938072848
328.6233549611814,112.24579117125627,58.88953694370059,128.23757945318297
329.95516164266445,113.60863303254494,59.12177504745183,128.40774719732295
329.8604117755549,115.0447853713953,59.311274781670924,128.4378344270997
329.78786986417356,116.42648198121378,59.456358604433575,128.58058704002514
329.5514207138764,117.81076318118852,59.929256905027955,128.72278545740573
329.4143189335051,117.60412231001263,60.203460465770505,129.13606719975752
329.5239255367106,119.20933293137789,59.98424725935959,128.85755264006124
329.39570817288785,123.06792206920332,60.24068198700502,126.98841745601179
328.11074270735355,124.82076749093112,59.909343342329336,126.38399618830053
326.6923566995682,124.87017614409825,59.85943251935747,126.28517888196626
326.68637200175533,126.31263511795967,59.87140191498322,126.2846332313971
326.68065131975936,126.50252250338593,59.8828432789752,125.90485846054457
