414	343	100	106
419	341	103	105
435	334	85	84
451	302	82	93
457	296	75	96
434	310	85	88
413	313	102	90
440	310	77	84
445	301	64	97
432	325	63	71
437	330	54	72
433	336	62	71
429	331	71	71
447	333	54	78
459	338	55	78
475	331	64	76
499	319	65	76
516	331	59	61
516	330	60	60
520	338	56	60
527	351	50	66
518	359	53	63
501	363	63	64
518	366	64	64
538	382	64	70
546	419	58	60
524	441	55	59
499	439	57	51
496	418	65	59
475	405	88	56
475	409	81	51
476	415	72	51
468	418	73	49
479	416	65	48
476	412	64	50
456	406	72	45
438	399	84	46
437	393	83	45
448	389	75	49
457	385	70	49
458	380	71	54
459	369	83	57
469	360	89	52
465	363	91	45
459	359	96	41
449	360	94	42
440	372	87	42
437	376	78	40
429	382	80	37
425	381	80	37
433	366	73	40
433	352	82	43
423	346	72	43
415	338	75	45
411	337	78	39
411	336	74	40
415	345	66	36
404	354	74	39
398	367	72	43
376	383	82	39
363	379	86	38
349	374	83	41
335	382	79	39
312	391	70	34
295	393	85	36
294	389	89	37
283	398	93	33
286	390	81	34
284	381	85	30
280	372	87	29
285	365	76	29
293	350	68	29
296	337	77	36
306	335	79	35
306	325	80	35
315	314	71	35
325	310	76	37
334	308	65	35
343	315	64	32
336	318	73	30
336	313	82	31
334	314	82	31
340	301	77	37
334	294	78	39
334	294	78	38
343	298	73	36
359	306	70	35
358	314	79	33
367	309	75	41
371	307	77	34
375	305	86	34
388	303	77	39
402	302	74	49
416	314	73	40
429	313	67	36
437	310	57	33
430	301	59	35
428	292	67	41
430	294	70	38
430	292	69	41
427	287	74	43
420	271	76	49
420	252	70	44
421	233	64	45
425	229	54	39
404	226	61	37
390	226	64	42
381	227	70	46
377	220	72	46
398	214	77	46
420	208	68	48
434	203	61	46
445	198	53	42
447	197	57	42
453	206	72	50
462	217	73	52
461	214	74	55
465	216	74	57
475	229	78	43
500	224	62	47
505	222	59	54
499	216	70	57
500	220	73	56
499	221	76	60
496	214	77	54
492	205	71	52
482	188	66	58
466	166	71	68
444	160	84	70
432	155	93	71
428	139	93	89
401	131	105	105
408	143	84	121
406	151	90	110
344	150	115	115
318	176	138	92
302	193	151	87
307	176	161	105
305	149	186	125
307	143	185	137
291	148	186	143
279	169	203	135
286	196	195	127
292	207	204	119
291	206	201	119
304	205	208	114
316	206	203	123
290	206	232	143
287	205	233	146
222	235	297	185
172	256	314	176
137	274	315	169
99	320	265	148
63	355	337	132
90	330	283	182
0	0	686	720
166	329	352	390
548	311	372	372
0	310	1280	373
292	275	694	432
0	310	770	394
163	372	442	344
834	337	263	136
890	348	152	100
935	349	62	99
931	368	63	52
909	371	77	46
827	370	240	48
880	388	86	61
875	398	98	49
920	422	55	39
939	428	47	37
941	431	56	56
940	346	76	228
912	403	105	113
746	410	438	99
817	399	255	139
902	400	151	108
914	381	128	85
907	213	141	421
917	362	122	122
929	353	98	74
921	353	114	57
924	354	108	54
926	330	102	102
958	339	137	82
963	357	62	85
968	366	173	117
915	389	249	95
898	387	269	103
891	371	268	118
863	370	268	119
841	366	276	123
840	368	309	131
832	365	283	134
810	367	327	157
822	356	303	181
817	342	314	206
846	335	255	199
844	342	259	181
