326	414	15	42
325	415	16	43
325	414	15	43
325	415	15	42
324	415	14	40
324	415	16	43
323	418	15	42
321	418	14	43
319	419	15	43
318	419	15	42
317	418	15	43
316	419	15	42
314	420	15	40
314	420	14	40
314	421	16	42
315	420	15	42
315	421	15	40
316	421	14	43
315	423	15	40
316	421	14	43
316	421	14	43
314	422	14	43
316	421	14	43
318	421	14	43
317	421	15	43
318	422	15	42
318	424	14	43
322	426	14	43
324	430	14	43
322	431	15	43
320	430	16	42
320	429	15	42
318	428	17	43
319	426	15	44
319	425	15	42
316	426	17	43
315	426	15	44
313	430	15	42
313	433	15	43
312	436	15	42
311	438	15	43
311	440	15	42
308	438	15	43
308	435	15	42
308	431	15	43
307	428	15	42
303	423	17	43
299	419	15	44
299	421	15	42
299	422	14	43
298	423	14	43
301	429	14	40
300	426	15	43
300	425	14	44
298	423	14	44
298	424	14	41
296	424	16	44
294	423	15	43
292	422	16	42
291	422	15	42
289	421	16	43
286	418	15	43
286	418	15	42
284	416	15	43
285	418	15	42
284	417	15	43
286	419	15	45
286	420	16	45
287	421	15	43
287	420	15	45
288	420	15	42
287	421	16	43
287	421	15	43
286	420	16	42
285	417	15	42
286	413	15	45
284	413	16	42
285	411	15	42
284	408	15	43
283	404	15	45
282	400	15	45
281	398	15	45
281	392	15	45
280	389	15	45
279	385	15	45
278	384	15	42
277	384	15	43
277	383	15	42
276	377	15	45
277	377	15	43
276	376	16	44
277	376	15	43
278	375	14	44
279	374	14	46
278	375	15	45
280	377	15	45
279	380	15	42
278	381	17	45
278	383	16	44
278	385	15	43
277	384	17	44
278	384	16	44
277	385	15	43
275	383	17	44
276	384	16	44
273	385	16	43
271	385	16	43
266	383	18	46
265	383	16	46
264	383	16	44
262	382	16	46
262	385	16	44
261	384	16	46
261	386	16	44
260	385	16	46
261	386	16	44
261	387	15	43
260	385	16	46
260	387	15	44
259	386	16	45
259	386	15	44
259	386	16	45
259	387	15	44
258	388	16	45
258	388	15	44
260	391	16	47
260	394	16	44
261	395	16	46
261	397	16	44
262	396	16	46
262	397	16	44
262	397	16	46
262	397	16	44
262	395	16	46
262	395	16	44
262	393	16	46
262	392	16	44
261	393	18	46
261	393	16	46
261	394	16	46
259	394	16	47
259	396	16	45
259	395	16	47
258	396	16	45
258	395	16	47
257	394	16	45
257	392	16	47
256	392	16	45
254	392	16	44
254	389	15	47
253	389	15	44
250	388	16	45
248	386	16	47
246	383	16	49
243	380	16	49
239	377	16	49
238	376	16	49
236	378	16	49
236	384	16	45
233	387	18	47
234	390	17	47
236	394	16	46
242	400	18	44
249	399	17	46
255	397	19	46
264	395	20	48
273	396	18	47
279	397	16	47
275	394	19	49
274	389	17	49
275	383	16	47
273	383	19	45
268	384	19	47
260	391	20	46
248	395	20	47
240	393	19	47
235	389	20	48
233	383	18	47
227	379	19	47
222	381	17	46
217	383	17	46
214	387	17	46
208	387	17	46
206	389	16	46
200	391	15	47
196	395	18	47
192	395	17	48
190	394	17	46
189	396	16	46
186	397	18	48
186	401	17	48
185	402	16	46
185	403	16	45
185	401	18	46
188	401	16	46
188	402	18	45
192	401	19	47
196	400	20	46
199	399	17	41
202	391	21	46
202	392	21	43
207	390	20	46
209	390	20	49
211	393	21	48
214	395	21	48
217	397	21	49
217	396	22	48
219	395	21	47
218	394	21	47
215	394	18	48
211	396	20	48
209	397	17	50
208	401	17	48
207	402	16	49
205	405	16	49
205	405	16	49
206	404	16	51
207	407	16	50
204	405	16	50
206	404	16	52
210	404	17	53
210	403	17	52
211	403	17	52
211	403	17	52
214	403	17	52
216	403	17	52
215	403	17	52
216	405	17	52
219	408	17	52
217	411	20	52
217	414	18	52
218	417	21	54
217	422	22	54
215	422	23	56
211	425	24	55
209	427	24	55
207	430	24	59
205	429	25	59
203	426	24	61
205	424	23	62
208	422	22	62
207	418	21	64
208	420	21	63
207	416	22	65
208	416	22	66
207	413	23	70
208	413	23	70
207	418	23	70
206	420	27	69
210	422	24	69
212	423	23	71
213	423	25	74
217	422	26	75
217	425	27	76
219	424	26	77
221	426	26	78
220	431	30	79
220	432	28	81
217	431	29	83
217	431	30	85
214	434	31	85
210	436	34	88
206	437	37	89
204	438	42	89
205	438	41	89
202	438	44	91
200	441	42	93
196	442	42	95
194	443	42	95
198	440	39	95
199	433	35	98
202	430	32	94
199	426	31	95
197	421	31	95
195	415	32	98
194	413	32	97
193	409	32	100
193	409	32	98
196	409	32	97
198	411	32	97
201	410	32	98
202	409	32	100
203	410	32	98
201	409	33	101
200	411	33	97
201	410	33	98
197	407	34	99
190	407	34	99
178	411	34	98
175	415	35	98
167	413	35	101
164	416	36	100
157	420	40	101
149	420	39	99
145	421	41	100
145	424	38	100
144	429	41	99
147	429	38	103
146	432	38	102
153	435	37	100
158	436	35	99
166	435	33	101
167	433	33	101
173	435	33	101
175	440	33	100
174	443	35	102
174	445	36	103
174	446	36	105
173	446	37	103
178	445	35	106
176	443	37	106
175	439	36	105
172	433	35	106
164	423	35	105
162	417	35	105
162	415	36	104
162	411	36	102
167	409	41	105
179	415	37	105
187	422	38	101
194	420	38	104
206	423	37	106
214	430	38	105
219	435	37	103
225	439	38	103
230	442	39	101
236	439	38	101
241	438	38	100
244	431	41	104
248	427	37	102
250	424	36	100
256	422	35	101
257	419	35	101
256	417	37	99
255	416	37	102
254	418	38	103
258	422	37	105
257	420	38	107
254	419	38	107
253	421	38	103
250	416	38	108
249	415	37	107
250	414	38	107
253	410	37	106
258	410	38	104
255	409	38	106
253	411	37	105
252	410	37	105
250	408	38	101
250	401	38	107
249	398	38	107
247	394	39	107
246	395	38	108
247	392	38	108
247	387	40	108
250	381	39	109
253	377	40	110
256	375	39	111
257	376	39	107
257	373	39	108
257	372	37	107
260	373	38	109
262	377	37	104
263	378	36	107
262	378	38	108
262	382	40	108
257	388	44	105
260	395	40	109
255	400	41	107
252	403	44	114
251	405	43	114
251	403	42	116
252	405	41	113
258	404	42	118
255	404	43	117
254	401	48	119
254	402	46	122
255	402	47	121
259	395	48	126
261	394	48	126
257	399	52	131
256	401	52	134
257	398	51	138
256	395	52	141
250	394	53	148
251	392	54	148
253	392	55	154
251	393	53	152
251	395	53	153
249	396	55	155
245	391	56	160
245	391	57	158
243	393	60	160
241	390	60	163
240	392	63	169
244	401	64	174
242	408	66	182
243	412	64	176
244	415	64	178
243	424	66	180
244	435	66	175
246	436	63	178
243	431	64	178
237	426	66	180
233	421	67	175
229	420	65	174
223	407	67	177
216	392	67	175
213	380	67	174
218	375	63	178
218	377	64	184
218	378	64	187
225	380	62	183
223	378	63	189
224	383	64	188
227	386	61	190
226	387	65	186
229	384	64	187
228	380	64	187
227	380	65	184
227	381	66	182
226	380	66	177
227	380	67	174
229	380	66	179
235	389	66	183
240	399	68	190
239	414	67	188
243	418	66	186
240	413	68	190
244	420	65	183
238	409	67	196
232	408	71	193
225	409	68	188
220	399	68	190
218	391	70	183
217	387	69	188
219	387	65	179
217	385	66	181
220	387	63	176
222	390	62	182
220	393	61	183
223	401	60	180
224	406	60	175
230	405	55	177
237	407	55	184
238	405	58	181
241	413	54	165
237	407	58	176
236	404	55	170
234	399	54	161
234	397	53	161
230	393	53	160
228	391	53	155
223	395	53	152
220	397	51	145
215	391	51	149
213	396	50	140
212	398	49	140
214	399	47	140
214	396	45	144
213	396	45	140
213	395	45	134
212	390	44	139
213	390	44	131
214	389	43	131
215	389	42	129
215	394	42	124
214	393	41	125
218	393	41	124
217	393	41	125
220	395	40	123
224	397	39	122
223	397	39	123
226	396	39	123
229	399	37	120
233	401	37	115
239	403	36	113
242	409	36	110
245	409	34	110
247	411	33	106
247	415	34	103
250	416	34	107
250	416	35	108
248	419	35	107
249	420	35	110
250	423	35	109
249	424	36	112
252	426	35	113
253	430	36	112
252	428	34	116
252	429	34	114
251	434	36	113
249	436	36	110
251	434	36	111
250	432	36	110
251	428	36	109
252	425	36	109
250	419	38	108
249	415	36	112
252	416	37	111
252	414	36	110
253	412	36	114
253	413	37	111
255	411	38	115
257	412	38	114
258	410	37	113
259	408	37	113
260	408	37	113
261	408	37	112
