347	58	103	251
341	57	105	248
339	60	103	246
336	59	105	246
335	59	103	246
329	60	107	243
326	61	108	241
318	65	108	238
313	66	107	236
307	69	106	232
313	72	95	229
305	82	83	219
303	83	78	217
303	91	76	209
296	90	75	212
287	86	84	218
279	87	99	219
279	97	98	197
282	91	93	207
273	88	112	210
290	91	77	205
278	84	101	219
244	95	119	199
242	92	124	207
223	112	107	197
220	108	167	195
216	107	175	200
205	114	150	188
196	111	169	193
189	100	181	198
185	106	190	190
204	93	152	191
211	83	137	196
214	72	131	219
211	65	136	219
210	64	138	223
235	59	88	235
222	71	115	212
240	86	78	210
258	95	148	207
261	97	140	201
264	101	134	194
291	104	81	186
270	98	123	197
327	89	125	201
325	88	127	205
335	89	108	201
340	84	99	209
341	75	96	219
340	73	97	221
339	68	91	227
339	68	89	226
337	67	95	228
340	66	98	230
343	66	100	231
342	65	102	232
346	66	103	230
350	65	103	232
353	65	106	231
356	66	105	229
358	65	104	231
355	64	113	234
348	56	130	241
355	56	118	237
355	49	112	245
350	49	111	242
341	46	98	247
336	43	94	250
325	43	84	247
310	31	96	262
313	38	87	256
301	37	92	257
293	47	103	247
293	51	98	240
257	62	123	232
256	64	123	227
220	71	168	224
203	79	177	210
214	84	155	203
220	85	142	203
267	80	105	212
264	68	109	227
257	58	126	237
259	54	124	243
263	47	116	247
260	46	122	248
263	51	116	240
265	51	112	244
261	60	119	235
265	63	112	231
267	83	107	215
259	81	122	218
266	86	109	210
260	97	122	203
272	105	199	196
274	114	198	189
276	104	194	194
277	106	195	195
271	110	196	188
277	107	186	193
276	103	183	190
268	98	187	197
258	88	171	204
268	86	150	205
256	77	141	207
269	77	114	206
265	67	123	206
276	65	99	213
254	55	117	234
253	63	119	222
258	58	109	229
259	56	106	231
268	55	88	232
269	57	85	229
272	59	78	224
272	59	79	225
278	61	75	220
283	61	74	221
289	61	72	220
288	61	77	221
287	60	87	225
288	60	94	226
302	51	87	234
304	50	88	236
307	49	96	238
306	51	101	238
313	53	104	235
315	52	96	235
320	59	89	231
316	59	96	231
320	63	89	227
320	62	87	228
316	62	94	227
314	61	98	221
315	58	98	221
317	55	99	224
319	42	93	239
322	41	89	240
321	32	80	245
318	30	77	250
305	41	80	249
306	44	77	245
301	49	86	237
302	63	85	230
302	66	84	225
310	86	69	185
295	67	97	224
286	61	99	223
273	40	119	239
286	34	94	251
267	75	132	206
291	67	82	221
61	69	543	216
287	117	91	171
282	80	100	188
276	83	113	184
278	79	72	193
278	89	71	174
286	86	56	180
289	66	50	202
270	73	87	188
297	75	64	187
301	66	55	205
289	55	79	215
66	59	525	210
288	74	81	191
78	86	499	167
290	118	77	144
289	0	77	352
331	78	83	166
325	59	94	202
323	59	97	202
320	65	105	188
316	64	112	188
335	68	73	179
323	66	98	182
338	67	67	180
331	61	82	192
351	64	100	183
351	64	91	182
357	70	64	172
352	70	70	159
344	79	85	159
329	70	117	176
329	73	115	179
325	74	144	173
334	81	127	159
362	78	71	163
354	73	86	162
367	74	59	158
368	83	58	130
365	82	53	140
362	75	58	150
364	76	53	150
360	74	60	154
359	69	59	161
