73	126	29	23
71	126	34	20
73	126	30	21
73	126	34	20
73	126	36	21
76	125	32	22
76	125	32	21
75	123	35	26
76	124	33	24
77	124	33	23
78	122	32	28
78	124	33	24
79	125	32	22
77	123	36	22
81	123	32	22
79	123	36	22
81	122	32	22
81	122	36	22
82	122	32	22
82	121	36	22
83	121	34	22
84	121	32	22
84	122	36	21
83	121	37	22
83	121	39	23
86	121	35	24
86	121	34	23
87	121	32	23
89	122	31	22
89	122	30	21
87	123	34	20
89	123	32	21
90	122	31	21
88	124	35	21
91	122	32	21
91	122	32	21
92	123	30	21
92	124	31	20
90	124	34	20
89	124	35	21
92	124	31	22
89	126	35	21
91	125	33	22
93	126	31	21
90	127	35	21
91	127	36	21
89	127	37	22
91	127	35	23
93	128	33	23
89	128	37	22
93	127	33	23
90	127	37	22
93	127	33	23
93	127	34	22
93	127	34	22
93	127	33	22
92	127	37	22
93	126	34	23
95	126	32	23
96	126	31	22
96	127	32	21
98	127	30	21
97	127	30	20
98	125	31	22
97	126	30	21
95	126	34	20
98	125	30	21
96	126	34	20
97	125	32	21
98	126	31	21
98	126	32	21
97	126	35	21
98	126	32	21
98	126	32	21
99	126	32	21
99	126	31	21
98	126	35	21
99	125	33	21
99	126	32	21
100	126	32	21
98	127	35	21
100	126	31	22
98	126	35	21
100	126	33	22
100	126	33	22
100	126	33	22
101	126	32	21
101	126	33	21
100	126	33	21
100	126	36	21
101	124	32	24
101	126	32	22
101	126	34	22
101	126	31	22
100	127	35	21
100	126	33	22
100	126	33	22
100	124	36	24
100	124	34	24
101	125	33	23
99	126	37	22
101	125	33	23
102	125	32	22
100	124	36	24
101	125	32	24
101	126	34	22
102	125	33	22
99	126	37	22
101	125	33	23
102	127	33	22
103	124	31	24
103	125	32	22
100	125	36	21
102	125	34	22
100	125	37	22
102	124	33	23
102	125	34	22
102	124	33	22
100	124	37	22
103	124	33	23
101	124	33	22
103	124	33	22
99	124	36	22
103	123	32	22
100	124	36	22
104	124	32	22
101	123	36	22
103	123	32	22
103	123	33	22
101	124	36	21
102	123	34	22
101	123	37	22
102	123	33	23
103	125	32	22
104	124	31	21
102	122	35	26
102	123	34	24
104	124	32	23
103	124	31	22
103	124	32	21
104	123	30	23
101	123	36	21
103	123	32	22
104	123	30	24
103	123	31	22
104	122	31	23
103	123	31	22
102	121	35	26
104	123	30	24
103	124	31	22
101	123	35	21
105	123	31	22
103	124	32	21
103	124	31	21
102	124	35	21
104	123	31	21
103	121	31	26
104	123	33	23
103	123	32	22
104	124	30	21
103	124	31	20
102	124	34	20
102	124	35	21
104	124	31	22
104	124	32	21
104	125	31	21
103	125	35	21
102	124	36	21
104	125	32	22
104	125	32	21
104	123	32	24
104	124	32	22
104	125	32	21
103	125	35	21
105	123	31	22
105	125	32	21
103	123	35	21
102	124	36	22
106	124	32	22
105	125	31	22
102	124	35	21
103	124	36	22
105	123	32	22
105	124	33	22
103	124	36	21
105	125	32	22
103	125	36	21
106	125	32	22
106	125	31	21
104	125	35	23
105	124	32	23
105	125	31	22
105	125	35	21
106	125	33	22
102	126	36	22
104	125	38	22
107	123	32	23
106	124	33	22
104	124	37	22
107	124	33	23
107	124	32	22
106	124	36	21
109	124	32	22
108	124	32	21
107	125	35	21
109	123	33	22
109	124	33	22
110	124	31	21
107	124	35	21
109	124	31	21
108	124	35	21
112	124	31	21
110	124	31	21
110	125	31	20
109	126	34	20
109	125	35	21
111	125	31	22
111	126	32	21
111	126	31	21
110	126	35	21
111	125	32	21
113	127	30	21
112	126	34	23
111	126	34	22
112	126	32	22
111	126	36	21
112	126	32	22
111	126	36	21
113	126	32	22
116	126	26	21
114	124	32	24
74	125	111	22
30	126	201	20
199	122	58	42
208	118	100	50
207	115	110	57
208	116	107	53
209	115	110	55
211	115	108	57
214	118	105	52
218	116	101	59
217	117	100	57
218	114	101	60
225	113	94	63
221	115	98	62
222	116	97	62
223	116	96	62
226	116	93	66
228	116	91	67
228	114	91	70
222	120	96	67
238	117	81	68
239	117	80	72
248	116	70	71
249	120	70	71
255	127	63	57
255	122	64	60
257	115	62	67
244	120	65	65
215	121	104	63
213	119	101	65
215	113	104	73
215	115	104	69
96	115	223	68
176	125	63	33
174	136	61	27
177	132	55	35
173	131	35	22
134	131	114	22
146	134	89	22
101	132	181	22
172	134	51	25
125	131	145	31
62	133	257	27
160	131	61	22
117	134	148	16
200	136	39	18
202	134	36	21
201	132	37	22
200	131	39	23
199	131	40	24
198	130	42	25
198	130	44	26
197	129	45	27
