245	64	12	13
245	63	11	14
244	63	11	14
244	62	11	14
245	63	11	14
246	63	11	14
245	63	11	14
245	63	11	14
246	62	11	15
246	63	11	14
245	63	11	15
245	62	11	15
245	63	11	14
246	63	11	15
246	63	11	15
246	62	12	15
246	62	11	15
247	63	11	14
246	63	11	15
246	63	11	15
246	62	12	15
245	62	11	15
246	62	12	15
244	62	12	15
244	62	12	15
244	63	12	15
243	63	12	15
243	63	12	15
242	63	12	15
241	63	12	15
239	63	12	15
239	63	12	14
238	64	12	15
236	63	12	15
235	64	12	14
234	64	12	14
233	65	12	15
231	64	12	14
229	64	12	15
227	64	12	14
226	64	12	14
224	64	12	14
222	65	12	13
220	64	12	14
218	63	12	14
216	63	12	14
215	62	12	15
213	63	12	13
211	61	11	15
209	62	12	14
207	62	12	14
206	62	12	14
204	62	12	14
202	61	12	14
201	62	12	14
199	62	12	14
198	63	11	14
195	62	11	15
194	62	12	15
192	62	11	15
190	62	12	15
188	61	11	15
187	61	12	15
185	60	12	15
183	60	12	16
181	60	12	16
180	60	12	16
178	60	12	16
176	60	12	16
174	60	12	16
172	60	12	16
171	60	12	16
169	60	11	16
166	60	12	15
165	60	12	16
164	61	11	16
161	61	12	15
160	62	12	16
158	61	12	16
156	61	11	15
155	61	12	15
154	60	12	16
152	59	12	16
152	59	11	16
150	59	12	15
149	59	12	16
149	58	12	16
149	59	12	17
149	58	11	16
149	58	12	17
149	59	12	18
149	59	12	16
149	59	12	17
149	59	12	17
150	59	13	19
149	59	13	18
151	59	12	18
151	60	12	17
151	60	13	16
151	59	13	17
151	59	12	17
152	59	13	16
152	58	13	17
152	58	13	17
153	58	12	17
152	58	13	16
153	59	13	18
153	58	12	18
153	58	13	17
153	59	13	17
153	60	13	17
153	59	13	17
153	61	13	15
153	61	13	16
154	62	13	17
154	62	13	17
154	62	13	17
154	63	14	18
155	63	14	18
155	62	14	18
155	64	14	16
156	63	14	17
155	62	14	18
155	62	14	18
154	62	14	19
154	61	15	18
154	60	15	19
154	59	15	19
154	60	14	19
152	58	16	19
153	59	14	18
152	58	14	18
151	58	14	19
149	57	15	19
148	57	17	19
148	58	16	18
148	57	15	20
148	57	16	20
147	57	16	20
147	58	16	20
146	57	16	20
146	58	16	20
146	58	17	20
146	57	16	20
146	56	16	21
146	56	16	20
145	56	16	20
144	55	16	21
143	55	17	21
142	54	17	21
141	54	17	21
140	54	17	21
139	54	17	21
138	54	17	21
137	55	17	21
135	55	17	21
132	55	16	21
130	56	16	20
129	56	16	20
127	56	16	20
125	55	16	21
124	55	16	21
121	55	17	21
120	55	17	21
119	55	17	21
117	53	17	22
116	52	17	21
114	52	17	22
112	51	17	22
111	51	17	21
110	50	17	22
109	50	16	22
107	50	17	22
105	50	17	21
104	50	17	22
103	50	17	22
102	51	17	21
101	50	17	22
101	51	18	22
100	50	18	23
100	51	17	22
99	50	17	22
99	51	18	23
98	49	18	23
98	49	18	23
97	49	18	24
96	48	18	24
95	48	18	24
95	47	18	24
94	47	18	24
93	48	18	24
91	48	18	24
90	49	19	24
89	49	18	24
88	49	19	24
86	48	18	25
84	50	18	25
83	50	18	25
81	51	18	25
80	50	18	25
78	50	18	25
75	50	19	26
75	49	19	27
73	48	19	28
72	48	20	28
72	46	19	28
71	46	20	28
70	45	20	27
70	45	20	27
71	45	20	27
72	45	20	27
72	46	20	26
73	45	20	27
73	46	21	26
74	46	21	25
76	46	20	26
77	46	21	27
78	45	21	26
79	45	21	27
80	44	21	28
81	43	21	28
82	43	21	28
82	43	21	28
83	44	21	28
83	43	21	28
83	43	22	28
83	42	22	29
84	42	22	29
84	42	23	29
86	42	22	30
86	43	22	30
86	44	23	30
86	44	24	30
86	43	23	31
86	43	23	31
86	43	24	31
88	45	22	28
88	41	23	33
87	42	24	32
88	42	24	32
88	41	24	32
88	40	24	32
89	39	24	32
91	39	24	32
91	39	24	32
91	38	24	32
92	38	24	32
92	37	24	32
91	37	24	32
93	38	24	30
94	38	24	31
95	38	24	32
97	38	25	31
98	38	26	32
