177	51	21	129
177	48	20	134
177	47	21	135
176	47	21	136
176	47	21	135
176	46	21	135
176	47	20	134
176	48	20	134
176	45	21	136
176	49	20	129
176	44	20	138
175	47	20	133
175	45	20	136
174	45	20	136
174	45	21	135
174	46	21	133
174	45	21	136
174	44	21	135
172	43	21	137
172	36	22	147
173	41	20	137
171	38	23	143
172	40	21	139
172	40	22	141
171	36	22	150
170	38	23	146
169	38	23	146
169	33	23	150
169	36	23	143
167	43	25	140
166	41	26	143
166	53	27	135
167	57	27	134
164	58	27	133
164	65	36	121
165	61	28	132
164	66	30	123
162	66	32	124
161	64	33	128
160	69	37	120
159	70	40	120
159	74	39	111
161	72	37	115
159	73	40	114
158	75	45	109
157	78	47	104
156	77	48	106
154	79	48	103
155	88	47	94
156	80	44	107
155	84	49	104
154	79	52	111
154	83	56	112
149	81	63	118
152	87	58	116
156	87	60	115
154	91	62	111
155	89	59	116
155	88	57	118
156	75	55	144
158	86	50	126
159	85	47	128
160	83	43	130
160	83	42	130
161	81	39	133
162	78	36	135
159	73	41	141
161	74	43	139
160	74	43	138
159	69	52	142
163	71	45	138
159	77	53	128
164	71	55	132
165	67	68	132
160	66	76	128
160	71	79	119
160	70	78	117
162	68	77	116
162	69	76	105
160	70	79	102
159	72	80	98
159	76	76	89
158	72	76	89
159	76	73	83
159	69	72	86
160	71	70	80
161	68	70	81
158	64	67	82
158	60	66	80
155	55	58	81
157	53	55	79
147	52	66	76
156	49	57	71
146	53	69	64
147	59	67	53
143	62	69	48
137	64	77	46
139	63	80	48
144	61	71	50
140	62	80	48
145	50	71	55
149	44	63	68
153	45	62	65
153	41	60	73
156	49	53	67
154	42	53	80
153	50	52	65
161	44	47	78
163	43	49	81
163	49	50	69
165	52	55	73
162	52	61	72
161	50	72	67
158	53	77	56
157	60	78	44
155	62	78	39
155	60	77	44
151	64	78	47
155	64	70	56
160	61	63	63
161	61	56	63
163	53	48	80
165	47	41	94
166	41	35	91
168	41	33	101
166	39	36	94
163	43	39	86
158	43	46	86
154	45	51	81
145	57	64	51
139	60	68	46
136	60	75	45
136	59	78	47
53	58	245	49
129	57	88	48
142	48	72	52
148	43	62	62
155	35	57	71
157	33	51	76
155	35	50	72
157	31	48	80
161	35	41	83
166	38	39	79
166	40	45	75
159	47	58	72
161	48	60	65
156	50	69	63
154	55	76	53
156	66	73	42
155	68	75	37
153	69	79	35
154	71	79	42
152	69	77	46
158	68	67	54
160	66	60	60
164	69	54	66
167	58	48	88
169	41	40	121
168	55	39	93
166	57	40	89
162	61	48	80
164	60	45	69
156	73	56	56
143	71	75	61
141	75	78	54
138	85	87	43
139	82	83	49
140	88	86	39
140	88	77	38
149	84	65	47
154	77	56	56
161	74	45	63
162	55	42	99
164	61	35	87
158	68	47	74
166	65	39	79
163	80	45	65
158	81	54	72
161	86	50	63
159	92	61	51
157	95	75	45
155	99	69	39
149	97	69	42
151	102	81	48
155	101	63	50
152	100	65	62
153	97	57	70
156	94	51	85
153	92	53	88
159	95	55	84
156	92	68	91
156	98	63	79
147	99	77	76
141	100	88	73
131	102	103	67
123	103	112	61
120	105	116	55
115	105	119	56
113	103	122	57
106	105	131	56
106	105	129	57
110	107	126	58
112	106	121	64
113	103	118	70
111	98	122	78
118	93	112	86
117	88	113	93
119	85	112	98
124	81	105	105
127	80	102	106
131	76	93	114
138	74	83	118
139	74	79	120
140	71	78	118
145	69	72	118
