138	57	39	137
139	51	36	147
139	51	36	147
138	51	36	148
138	51	37	148
138	50	37	149
138	52	37	149
137	54	39	150
139	60	38	142
138	63	40	139
138	70	39	134
138	69	41	135
138	77	39	129
139	82	41	125
138	86	42	123
139	90	41	119
141	90	40	121
140	90	41	121
138	92	43	122
141	93	43	122
142	94	41	125
141	93	44	126
141	94	44	124
140	93	45	125
140	91	44	129
137	90	50	130
136	90	54	130
136	88	56	135
130	89	88	132
136	88	54	132
135	84	56	136
135	85	58	132
133	84	64	133
135	80	62	135
129	80	73	134
134	81	66	133
130	78	75	133
128	77	80	134
134	70	69	139
136	74	66	132
135	69	65	136
136	70	63	134
134	67	65	134
135	68	63	133
135	66	61	134
135	67	60	132
126	67	72	131
128	68	65	130
130	71	61	123
131	68	58	128
121	67	69	130
123	69	63	127
126	70	60	128
127	67	59	132
122	67	71	133
118	68	58	130
115	63	58	135
116	64	52	133
111	61	56	134
113	62	53	130
113	61	51	134
114	61	46	134
114	61	46	132
108	64	52	126
99	65	65	122
98	67	64	120
93	69	75	118
88	69	83	126
89	74	82	118
98	77	79	113
99	80	83	108
99	80	82	109
110	84	76	108
118	83	73	112
124	83	72	112
131	83	68	121
132	83	73	122
131	84	76	119
128	82	85	120
126	81	90	122
130	77	84	124
132	73	82	129
128	74	83	127
129	69	82	132
134	71	70	129
127	70	76	127
121	66	79	132
115	63	82	137
115	67	71	128
108	67	76	127
114	64	66	132
105	65	75	132
101	62	80	133
100	59	69	138
98	61	65	131
95	60	62	135
96	58	61	134
95	61	51	128
94	58	54	134
93	56	48	137
91	56	50	134
90	56	50	132
89	56	51	132
87	53	55	132
87	48	51	138
85	48	50	135
80	45	55	139
83	41	49	141
81	43	49	140
79	38	52	149
81	39	49	142
85	39	47	147
89	40	47	144
95	40	45	144
94	42	46	144
98	41	47	145
97	41	55	144
95	41	60	144
101	43	62	139
101	45	62	136
102	45	61	136
102	45	61	135
97	45	73	137
102	47	62	134
103	41	61	148
118	40	47	144
113	41	50	143
97	45	68	136
118	31	48	155
97	29	69	158
97	39	70	141
100	30	66	160
102	33	64	156
111	26	60	161
119	29	52	158
119	32	53	153
113	32	60	155
122	32	55	155
118	27	58	160
121	30	57	154
119	32	63	151
117	30	67	157
117	33	83	153
121	35	90	151
120	37	78	145
122	39	103	143
128	38	73	147
131	35	69	154
131	35	83	156
135	37	76	153
137	38	87	153
135	38	67	154
135	39	68	154
136	41	68	152
140	42	75	152
141	45	74	151
141	47	76	150
144	51	71	143
147	49	68	148
141	55	80	147
