136	35	52	182
127	31	53	184
118	31	58	183
119	39	52	166
111	38	62	163
113	38	57	162
108	41	57	154
115	49	54	140
114	49	54	132
112	50	56	113
114	50	64	107
114	64	66	93
117	58	63	106
122	56	61	110
124	56	61	110
124	62	60	110
133	54	54	109
129	56	61	103
136	54	48	107
141	73	48	69
142	0	46	224
140	63	51	136
142	50	48	145
149	49	47	147
148	37	50	172
145	27	49	192
146	31	49	182
156	34	42	177
159	21	38	139
159	0	41	234
152	25	49	183
153	0	47	234
150	0	52	234
148	0	55	234
147	35	58	57
154	34	58	58
154	39	58	46
158	41	56	42
162	45	56	32
161	46	57	31
164	45	57	34
162	45	59	35
164	45	56	37
161	44	61	46
168	44	53	47
170	43	50	50
170	40	51	58
174	40	48	59
177	41	43	65
176	38	47	71
176	40	46	72
176	42	46	73
176	39	46	78
182	42	40	81
182	49	38	76
184	56	34	72
184	61	33	73
185	77	33	66
183	84	37	63
183	92	39	65
182	103	40	55
179	110	47	57
176	118	52	52
176	125	52	46
178	133	48	40
179	136	46	44
181	139	43	39
119	156	166	41
36	163	333	41
0	159	416	47
0	164	416	37
0	158	416	50
0	163	416	38
0	161	416	42
0	160	416	45
0	163	416	36
0	157	416	49
111	148	192	38
35	131	344	71
103	139	209	41
20	136	375	47
84	130	246	43
0	131	414	41
0	124	416	44
81	127	253	36
15	119	384	36
133	120	237	31
78	120	337	32
36	118	379	35
0	112	416	46
114	112	186	47
20	111	375	47
150	108	115	53
217	116	49	39
221	113	42	44
221	115	41	41
229	104	42	56
230	105	39	54
232	102	36	55
232	99	36	60
232	98	37	62
231	95	39	67
230	90	41	77
232	89	40	79
233	87	40	76
232	85	39	80
232	82	40	83
228	82	46	85
226	79	50	89
224	78	54	90
222	79	56	94
227	77	53	91
225	78	56	93
225	76	58	97
225	76	60	95
225	77	60	97
224	77	62	95
225	77	61	99
235	78	52	96
235	78	51	95
241	78	47	99
243	75	43	102
