692	439	24	79
687	435	26	84
681	435	28	84
676	436	32	84
670	437	38	82
667	436	37	82
665	435	37	81
662	434	40	83
660	433	38	83
661	433	32	81
660	430	27	79
659	430	25	80
655	428	25	80
653	428	26	81
650	427	26	81
642	427	31	80
637	427	36	80
631	427	43	82
628	427	43	80
628	427	43	79
626	426	43	78
623	427	42	78
622	425	38	77
622	426	31	73
622	423	27	77
621	422	23	77
617	421	24	79
614	421	25	78
610	421	27	78
605	421	31	78
601	423	33	77
598	422	37	78
594	421	39	78
593	420	37	78
591	420	36	77
592	418	30	77
591	416	27	78
591	415	23	75
588	414	24	77
585	414	24	77
581	413	25	76
577	414	29	75
571	414	34	75
568	414	34	74
565	415	40	74
564	415	36	73
562	414	38	74
561	414	35	71
559	414	33	72
559	412	28	72
558	410	24	73
556	408	23	75
553	408	22	74
550	408	23	75
546	407	26	75
542	409	29	73
538	409	31	73
538	409	32	72
535	409	32	73
533	408	32	73
531	407	30	73
530	404	27	72
531	404	22	71
528	403	22	71
526	401	21	73
523	401	23	73
520	400	23	73
515	401	27	71
511	401	30	72
507	402	34	72
505	402	36	70
503	403	37	67
503	401	36	70
501	402	34	68
498	400	32	68
499	399	27	68
497	398	24	69
496	397	22	71
493	396	21	71
492	395	22	71
490	395	23	71
489	396	23	70
484	396	27	69
480	396	29	69
479	396	30	69
475	396	30	69
476	395	28	70
475	394	25	69
474	392	21	68
472	391	19	68
469	391	20	67
467	390	21	68
466	389	20	69
461	390	23	67
458	389	26	68
455	390	28	69
450	391	35	67
451	391	32	65
451	391	31	66
449	390	30	66
447	389	30	66
447	388	25	65
445	387	23	65
444	385	21	67
441	384	21	67
440	385	20	66
438	385	21	66
436	385	21	64
432	384	24	66
429	385	27	65
427	385	28	65
428	385	24	64
425	384	26	66
425	383	24	65
423	383	22	64
423	382	19	64
420	381	20	64
419	380	20	66
417	380	21	66
414	380	21	64
409	379	25	64
404	381	32	64
405	382	30	61
403	381	31	62
401	381	32	63
400	381	30	60
399	379	28	62
399	378	24	62
397	377	22	62
396	376	20	64
393	375	20	64
392	375	19	65
390	375	20	63
389	375	20	64
385	376	24	63
383	376	26	63
381	376	25	63
379	375	26	64
380	376	23	62
379	375	22	62
377	375	21	60
376	373	19	61
374	373	18	62
372	372	19	62
370	371	20	62
368	371	20	61
364	372	23	61
361	372	25	61
358	373	28	59
357	373	27	59
356	373	27	59
356	373	27	59
354	372	26	60
353	371	27	59
352	371	23	58
351	367	21	61
350	368	18	62
347	369	19	60
345	367	19	61
345	368	19	59
340	368	23	59
339	369	25	60
337	370	26	58
335	366	26	63
335	366	23	61
334	367	21	61
334	366	20	58
332	366	20	56
332	365	17	58
330	365	18	58
328	364	18	59
326	365	19	57
325	363	19	59
320	363	24	58
318	365	25	57
315	365	30	57
315	365	28	56
314	366	26	53
313	365	25	55
312	366	25	53
312	363	21	55
310	362	19	55
308	361	19	57
306	361	19	57
304	360	19	57
303	361	19	57
300	360	22	57
298	361	23	57
296	359	24	59
294	359	25	58
295	359	22	58
293	359	24	58
292	359	21	56
291	358	20	56
290	356	19	58
288	356	19	58
287	357	19	58
286	358	18	54
284	357	18	56
280	357	21	57
275	357	28	56
275	357	26	53
273	357	30	55
273	357	27	55
271	358	26	52
271	359	25	50
269	356	23	53
269	353	20	57
266	353	19	55
265	353	19	55
264	353	18	56
263	352	18	56
260	352	20	56
259	353	22	56
256	354	23	55
255	353	24	54
253	353	24	55
251	351	24	59
251	353	22	56
249	351	20	56
249	348	17	54
247	349	17	48
247	346	16	59
245	349	15	54
241	349	19	53
239	350	21	52
233	349	27	51
234	350	25	50
233	352	23	47
232	350	22	50
231	350	22	49
230	350	22	50
229	349	22	51
227	348	19	51
225	348	18	51
224	347	17	52
223	347	17	52
220	346	20	52
220	347	18	52
217	347	21	50
216	347	22	52
213	348	22	51
213	347	23	51
211	347	23	52
211	345	20	52
211	345	18	52
210	345	15	50
208	344	16	52
207	343	16	53
205	343	17	53
203	347	20	49
201	346	21	51
199	345	22	53
198	344	23	55
197	344	24	54
195	343	24	54
194	343	24	54
191	346	24	49
191	341	23	56
190	340	20	58
189	341	17	56
188	340	18	57
186	342	18	55
184	344	18	52
183	340	20	57
182	341	23	55
180	340	24	58
177	341	25	56
176	341	25	57
177	344	21	51
174	340	22	50
174	338	19	54
174	340	16	49
172	340	16	49
170	338	19	50
170	338	17	50
167	337	20	51
165	337	21	51
163	337	22	50
160	337	27	50
160	338	24	49
159	336	25	53
159	338	24	49
158	336	23	51
156	336	23	51
155	334	20	52
153	336	18	49
152	334	17	52
150	336	17	48
149	335	16	50
148	335	19	50
146	336	18	50
145	337	20	48
144	336	21	50
142	336	22	49
141	336	22	50
142	335	19	50
139	334	17	50
138	335	17	48
138	334	16	49
135	334	16	49
135	332	16	51
133	332	16	50
133	332	16	50
129	333	19	50
129	334	21	47
125	335	23	46
126	336	22	44
125	335	21	47
124	335	21	46
123	333	21	47
121	333	21	47
120	332	18	48
120	332	17	47
119	330	16	49
118	329	16	51
115	330	19	50
115	331	18	50
114	330	17	48
113	333	19	46
111	330	20	48
112	331	18	47
109	331	19	47
109	329	17	49
109	329	16	47
108	327	16	49
107	328	16	49
106	328	16	49
105	328	16	49
104	327	16	49
102	327	19	49
101	327	20	49
99	327	21	48
98	328	21	48
98	328	21	47
97	328	21	47
96	328	21	46
94	327	21	47
94	327	18	46
94	326	16	47
92	325	16	47
92	324	16	48
90	325	16	48
90	324	16	48
89	326	16	46
89	325	15	47
87	325	15	47
87	326	15	47
84	325	18	47
85	324	17	47
84	325	16	46
83	324	14	46
82	323	15	45
81	323	15	45
80	323	15	47
80	323	15	46
78	323	14	46
77	323	17	46
76	322	16	45
74	323	18	47
73	322	19	47
72	322	20	46
72	322	17	47
71	322	19	46
69	321	20	45
69	321	17	46
68	320	16	46
67	321	15	44
65	321	17	46
65	320	16	46
65	321	15	44
63	320	17	46
62	320	16	46
61	321	18	44
62	320	16	46
60	321	18	44
60	319	16	46
58	319	16	45
57	320	15	43
58	318	15	45
56	319	15	45
56	318	15	45
55	319	15	45
55	319	15	45
53	319	17	45
51	318	18	45
