150	53	40	148
149	37	36	180
147	39	36	180
145	43	36	177
142	46	37	173
139	49	38	171
136	55	40	164
133	59	41	164
128	63	46	165
122	73	52	144
118	76	58	139
112	74	60	144
108	72	62	150
104	75	65	146
102	74	65	147
100	71	65	151
97	69	69	154
94	67	69	155
94	63	71	160
93	63	67	161
92	62	69	161
93	62	68	159
94	62	67	161
96	63	64	160
98	66	63	157
100	65	59	161
101	67	60	157
105	68	58	156
108	71	57	153
116	71	52	155
120	71	49	152
124	70	40	154
126	67	39	159
129	66	37	160
129	53	38	177
132	48	37	182
133	41	41	189
137	39	39	186
143	38	38	188
142	33	38	193
144	37	37	186
145	39	38	182
146	42	39	181
146	52	42	170
148	52	44	171
151	57	49	162
152	60	53	158
149	61	61	158
154	66	66	158
155	68	68	152
161	71	68	149
161	71	70	148
164	71	70	146
166	69	70	144
164	66	72	151
166	67	70	148
167	64	68	153
167	63	65	154
167	61	64	155
168	62	64	156
169	62	62	155
168	62	63	152
170	63	61	152
168	65	64	149
170	67	63	148
170	69	64	146
170	69	67	146
171	70	66	145
171	71	64	145
171	72	63	145
170	65	59	154
168	65	57	154
165	63	56	151
166	58	50	161
165	53	45	164
162	46	44	173
162	41	41	177
160	45	38	172
160	40	36	176
158	40	35	181
154	42	35	176
153	47	36	172
150	47	38	172
146	52	40	163
143	57	43	164
138	55	47	169
133	64	53	159
129	70	54	148
123	74	55	144
118	75	64	144
111	72	69	152
109	75	69	147
106	73	67	150
105	73	67	149
101	71	67	151
101	68	67	156
98	65	68	159
97	65	70	157
98	61	65	162
99	61	61	162
100	63	62	160
101	62	59	161
104	65	58	158
104	65	57	159
106	67	57	154
109	67	56	157
112	68	56	155
120	66	51	158
122	65	48	159
123	65	46	158
129	66	48	157
130	61	47	165
130	60	48	167
134	57	50	166
136	56	51	167
136	58	51	165
138	56	50	167
139	57	50	168
140	59	50	164
141	63	50	162
142	67	49	154
143	74	48	152
145	78	45	145
146	80	45	142
147	82	45	140
148	89	43	128
148	88	44	130
151	88	51	131
149	93	54	123
148	89	59	132
148	89	59	131
147	86	63	131
143	83	73	136
147	78	80	146
144	74	87	145
137	71	100	150
130	70	109	148
126	68	114	149
125	63	115	150
125	63	113	153
128	59	105	158
132	55	96	161
137	49	83	167
141	46	73	170
145	39	66	180
149	40	61	176
154	43	55	172
153	43	54	173
152	46	55	170
152	47	58	169
