143	125	30	54
142	125	31	51
142	126	32	51
142	126	31	50
142	125	31	53
142	126	30	53
142	127	31	52
142	127	31	51
142	127	32	53
142	127	30	51
142	126	32	53
142	127	30	52
142	127	32	51
142	126	31	54
141	125	33	53
140	124	33	54
140	122	33	57
140	122	34	58
138	121	35	59
138	121	36	62
138	123	38	63
138	122	39	65
138	121	39	68
138	121	39	69
137	121	39	70
137	122	40	70
136	123	41	71
134	122	43	72
133	120	45	75
136	119	44	78
136	122	45	79
136	122	45	80
136	121	46	81
136	121	46	82
136	121	46	83
136	121	46	83
135	120	45	83
134	122	44	82
134	126	42	74
133	127	40	75
132	130	38	66
132	129	36	68
130	128	36	67
129	128	35	65
127	127	35	60
130	126	33	61
130	128	33	55
131	128	34	57
136	129	33	54
140	127	32	57
142	127	34	57
145	128	33	51
150	127	33	55
151	133	31	52
148	132	32	53
146	132	30	55
144	132	32	55
141	131	33	56
138	132	35	58
137	138	34	55
138	139	32	58
136	140	34	58
137	139	36	60
138	137	36	62
138	136	38	64
137	132	39	66
137	131	41	65
133	128	42	70
131	127	43	72
128	122	50	75
132	109	49	82
132	103	51	79
134	88	54	85
134	86	54	82
132	77	54	90
127	86	56	70
129	80	50	72
110	86	60	80
106	91	56	70
109	113	50	63
88	125	56	75
94	134	44	56
106	141	40	43
98	79	56	160
120	166	47	47
120	181	63	47
130	183	44	45
144	169	55	70
152	170	50	69
157	161	47	78
158	153	45	81
155	144	44	81
155	134	44	80
151	131	40	68
146	133	42	52
138	132	38	47
130	123	40	57
124	124	38	55
115	131	41	46
115	127	35	58
114	130	33	61
114	130	33	60
118	132	35	60
122	130	37	62
128	134	36	55
134	133	35	53
138	131	35	53
146	128	32	58
144	124	34	58
151	122	32	60
150	119	33	59
150	123	32	51
150	117	32	54
146	118	33	48
142	115	32	54
136	118	37	48
134	117	32	57
132	120	32	57
130	123	34	57
130	125	32	60
126	128	35	59
124	126	40	62
129	126	36	57
137	127	30	52
137	124	30	54
134	125	32	54
132	121	33	56
130	116	35	58
132	121	30	45
132	120	30	50
132	119	31	52
132	121	30	46
131	117	37	50
128	117	43	49
126	119	37	46
128	114	33	56
125	117	35	50
126	113	33	56
125	113	35	58
125	114	36	60
127	113	31	63
128	115	29	59
129	116	28	56
127	122	32	53
126	129	33	40
128	76	29	147
127	127	33	45
129	72	38	155
123	88	52	75
124	84	50	83
122	97	52	56
121	102	54	46
113	120	40	40
113	124	40	32
109	112	49	36
112	108	42	42
105	108	57	43
113	108	40	43
117	102	33	55
124	106	34	58
123	112	36	45
125	109	32	54
125	118	33	42
131	110	30	50
130	106	31	58
129	115	34	57
128	113	36	60
127	116	37	62
127	115	38	64
126	114	40	67
126	116	42	70
120	130	43	54
123	125	39	65
123	124	40	68
122	122	42	70
119	126	44	73
120	125	41	76
118	135	45	75
117	143	47	58
119	67	42	172
134	139	42	57
136	136	39	57
124	133	63	63
130	138	51	51
143	130	41	68
143	123	42	71
143	130	42	69
142	137	43	54
145	129	38	64
144	128	40	67
143	139	42	52
153	134	37	63
153	133	39	65
158	137	40	58
162	133	39	65
160	140	43	40
173	125	34	56
177	133	35	59
176	142	36	39
118	86	153	153
174	133	40	58
197	129	39	65
196	128	40	67
195	139	42	45
194	136	44	78
192	135	47	78
192	134	49	81
196	139	50	72
198	127	48	60
200	134	43	46
202	120	39	45
193	58	56	170
183	73	65	98
184	40	68	129
184	58	63	94
176	47	77	114
172	42	75	126
172	55	78	78
166	21	79	146
144	50	86	88
149	57	70	75
132	0	58	240
110	39	79	95
95	49	69	74
79	72	58	72
67	78	65	58
0	0	225	232
24	39	83	114
33	51	78	113
36	51	67	126
35	53	67	124
38	53	68	123
43	75	61	79
54	89	56	93
53	87	58	97
52	105	60	60
69	104	48	62
70	98	47	73
81	96	47	79
84	111	41	49
92	103	45	72
95	106	41	65
101	108	42	70
105	118	40	62
108	134	33	50
113	128	39	55
114	124	37	62
120	126	34	55
119	129	35	50
120	125	33	56
122	130	29	43
125	128	28	48
123	128	30	43
123	126	28	41
122	124	27	39
122	118	26	44
123	121	23	34
122	118	22	38
122	119	23	34
124	116	23	38
124	120	24	30
126	116	21	36
126	120	22	28
130	114	20	33
131	116	21	30
132	114	20	33
132	116	21	30
133	113	20	33
133	113	21	35
133	119	21	31
137	122	21	26
139	117	19	31
141	111	19	33
140	110	20	34
139	109	21	35
137	116	22	22
135	107	22	36
131	113	23	28
130	114	20	29
128	112	20	33
125	114	20	34
123	117	21	36
123	122	22	32
121	125	27	36
122	133	25	31
122	133	28	38
123	134	26	44
125	135	27	46
125	140	28	47
129	139	29	49
128	138	31	51
127	140	32	53
130	140	33	47
129	142	32	46
128	139	33	51
126	137	33	55
123	136	34	58
121	135	36	60
122	134	35	62
120	138	37	54
121	135	36	60
120	135	37	63
119	137	39	65
118	136	40	68
117	138	42	70
117	137	44	73
119	141	41	65
120	139	38	69
119	147	41	62
122	139	41	68
124	147	38	61
122	142	36	65
124	147	39	55
