478	143	80	111
475	141	81	110
474	139	81	110
472	137	81	111
471	135	81	110
469	134	82	110
468	132	82	110
466	130	82	110
465	129	82	110
463	127	83	111
461	125	83	112
459	124	84	112
458	124	85	113
458	124	84	113
458	123	84	114
457	120	85	116
456	120	85	116
453	120	86	117
451	121	86	115
450	122	87	116
447	121	88	117
445	122	88	119
442	121	89	119
438	124	90	119
433	126	93	119
428	127	93	121
421	131	94	120
413	134	94	120
406	137	94	122
398	140	95	123
389	143	96	126
377	147	97	127
367	150	99	127
359	154	97	126
347	157	99	127
336	157	96	133
324	164	98	130
312	168	97	130
299	168	100	132
286	170	102	132
274	169	103	133
270	168	109	135
261	169	108	139
254	168	118	141
247	166	120	145
245	165	121	149
241	166	125	150
242	167	123	148
244	165	126	151
246	167	124	147
252	163	126	152
251	164	125	150
254	159	127	153
257	153	129	153
261	146	125	155
262	139	125	152
261	129	131	153
259	116	132	155
260	109	129	152
259	97	126	153
261	91	122	144
262	80	118	144
263	72	117	143
263	65	115	142
264	59	112	140
264	53	111	138
264	49	108	133
264	44	107	131
264	42	102	126
268	40	98	124
269	39	97	121
273	38	95	118
276	37	91	119
280	38	90	118
287	38	87	117
291	43	85	112
297	44	84	113
303	44	84	112
310	47	82	111
318	50	82	110
325	50	80	111
334	50	80	112
343	51	79	113
351	51	80	114
361	50	81	115
372	51	83	113
384	52	85	117
395	53	88	115
406	54	89	119
423	56	92	116
433	57	94	133
447	60	95	129
455	66	97	136
472	66	92	126
478	75	97	124
488	75	98	124
497	78	96	127
503	82	96	125
508	87	95	124
510	92	95	125
510	98	94	123
509	101	94	123
505	103	96	124
500	106	94	125
493	111	94	125
487	116	93	121
480	121	94	120
473	124	93	120
466	127	92	121
457	129	94	124
452	130	94	123
441	133	95	125
433	136	96	125
424	138	99	128
418	141	98	128
409	145	97	128
402	149	97	131
395	153	99	130
387	156	101	133
381	159	102	133
371	165	102	134
366	167	102	142
355	174	103	138
355	177	103	137
340	185	105	137
328	188	103	138
326	192	103	131
327	192	102	138
309	194	102	136
309	197	102	129
307	194	101	134
307	195	100	131
307	195	99	132
310	194	98	131
310	195	98	128
319	198	100	129
332	199	101	126
335	201	94	124
346	202	98	127
350	205	90	124
370	211	104	128
370	218	103	116
367	202	109	146
409	219	101	135
419	224	99	128
427	229	99	127
433	224	104	135
437	223	110	143
441	226	117	146
442	227	121	150
445	227	118	150
445	226	117	148
445	226	114	146
446	228	104	141
443	216	102	146
439	217	103	138
435	215	104	137
433	213	102	140
432	209	104	144
431	207	109	148
429	205	110	149
430	197	111	154
432	195	109	150
432	190	112	152
430	186	116	157
430	189	115	158
429	189	115	158
425	190	115	157
420	189	115	159
412	189	118	159
401	188	121	160
387	187	131	160
372	190	145	157
365	188	129	151
353	188	118	150
341	192	115	141
324	193	112	140
311	195	111	136
300	190	107	135
280	187	112	131
270	183	108	128
259	181	105	132
249	177	107	133
238	175	112	134
229	173	114	134
221	169	118	138
212	168	119	140
207	165	118	145
200	169	118	143
193	172	121	145
186	174	120	149
184	176	120	147
171	177	125	153
165	182	129	150
160	182	129	152
155	188	130	149
151	186	133	152
150	186	133	154
144	188	138	152
143	190	139	151
141	188	140	154
139	187	142	154
135	189	144	153
135	190	142	149
131	184	146	151
133	182	149	149
129	175	150	150
127	169	150	150
119	163	164	151
121	155	158	146
108	156	152	145
103	144	161	149
101	134	144	144
100	128	145	138
100	120	134	137
99	104	125	139
101	99	122	133
102	87	122	131
102	77	121	131
105	57	122	145
110	43	127	144
113	33	126	142
122	28	128	134
131	24	125	131
136	20	129	123
138	18	126	126
138	12	145	127
173	6	109	136
171	12	115	122
201	13	95	119
211	12	93	115
220	14	96	117
229	10	93	116
236	12	94	119
242	11	93	119
248	10	90	121
252	14	88	117
254	14	88	114
256	19	86	111
258	21	86	113
257	24	85	111
255	24	85	110
253	29	86	106
253	33	82	105
251	33	81	107
250	36	80	105
251	41	79	100
249	43	79	100
247	47	80	103
247	48	81	104
247	51	81	103
247	52	82	100
254	54	77	98
257	55	77	100
259	55	78	101
267	60	74	96
268	60	75	100
267	57	84	105
271	55	88	106
269	52	94	108
275	54	89	105
282	55	79	102
285	56	72	100
285	56	72	100
285	56	73	100
282	56	78	102
280	55	82	105
279	57	83	104
281	62	79	102
280	65	77	101
279	69	75	99
278	71	74	97
277	74	74	97
274	73	77	98
274	75	77	100
275	78	77	98
276	82	76	97
279	86	73	96
280	89	71	95
281	91	71	94
281	93	71	94
282	95	73	96
282	98	72	95
282	100	72	95
282	103	71	93
283	106	70	94
283	108	70	94
283	112	69	93
284	114	69	92
284	118	71	92
285	122	71	91
287	125	69	92
288	129	69	92
289	132	70	92
291	134	70	94
293	137	70	95
292	140	71	94
295	144	71	96
295	147	70	95
298	151	69	94
298	156	69	93
298	157	72	97
301	158	73	98
303	161	73	97
305	163	72	95
306	164	71	95
304	167	70	94
305	168	71	94
302	171	71	90
304	170	71	95
301	171	72	93
304	171	71	94
303	171	70	94
304	171	71	94
301	170	73	94
306	169	70	91
304	165	71	92
304	163	73	93
305	159	72	95
305	155	70	95
305	147	69	98
305	141	71	99
304	136	71	96
304	132	71	88
305	125	70	91
306	118	71	92
306	113	70	93
309	105	69	95
310	98	70	97
311	93	71	96
314	90	71	95
318	82	70	99
320	78	71	96
324	73	70	97
327	70	70	95
330	61	70	97
334	58	70	95
338	51	70	99
342	47	72	100
348	43	71	99
355	40	72	100
362	37	72	98
370	32	72	98
376	28	75	101
386	21	77	105
392	19	80	109
400	17	80	107
412	16	77	107
419	22	80	104
429	21	79	105
441	26	77	104
446	30	81	113
453	36	83	110
458	36	84	110
460	47	89	110
464	54	88	106
470	65	85	105
478	73	76	103
470	81	83	102
469	92	82	123
467	97	81	115
464	102	81	120
461	99	79	128
456	108	81	125
457	119	77	116
456	122	76	112
454	127	74	106
455	131	71	104
451	136	74	100
451	141	73	97
451	146	72	95
454	151	71	95
455	158	72	95
457	164	70	93
459	168	69	95
463	172	69	93
467	175	69	93
468	176	69	94
471	177	70	95
470	178	70	94
473	178	70	95
473	178	71	94
473	177	71	96
473	176	70	97
473	175	70	96
474	176	70	94
473	171	70	96
473	168	71	96
473	164	71	97
474	159	72	98
474	153	72	99
475	148	73	101
475	143	73	101
476	138	74	102
475	133	75	104
475	128	76	107
477	124	76	107
477	119	77	108
478	114	76	110
479	109	76	110
479	105	77	110
478	101	78	111
477	96	81	112
471	87	87	115
463	79	94	115
460	72	95	117
458	72	93	115
453	67	93	119
450	66	91	121
443	55	92	126
442	64	87	108
433	50	85	111
436	57	78	98
417	43	84	108
409	40	79	107
395	41	80	106
385	37	82	104
375	34	82	104
365	31	78	103
356	28	77	101
349	25	74	102
339	23	73	100
328	20	74	100
319	19	74	99
311	16	74	104
302	17	75	103
296	18	76	101
288	18	76	100
280	18	80	100
274	16	80	103
270	15	79	104
263	15	81	110
259	13	80	108
257	15	79	109
254	17	78	106
252	18	78	103
250	21	77	103
246	24	80	102
242	25	81	104
240	30	82	106
233	33	86	107
235	35	83	102
241	40	74	105
223	42	82	101
217	43	81	103
218	48	73	98
212	54	75	95
210	57	77	93
210	61	78	93
207	64	79	94
205	67	77	87
199	79	82	82
197	85	82	70
194	85	88	76
192	88	82	71
200	91	61	65
188	0	85	251
456	163	53	82
462	153	66	89
464	156	62	83
467	157	57	82
468	160	55	79
462	159	66	81
466	159	59	81
467	160	55	80
462	155	67	89
464	161	62	78
464	160	62	80
460	159	71	81
465	159	61	83
466	159	57	82
461	161	68	78
465	161	59	80
460	161	69	79
465	159	59	81
463	162	63	76
460	160	70	80
465	163	60	75
461	163	67	77
466	161	58	79
461	159	68	78
465	162	58	73
462	156	65	87
464	159	61	83
459	159	71	82
464	158	61	83
466	159	57	82
460	161	69	79
465	160	59	81
463	161	62	80
463	160	62	81
462	162	63	78
463	160	63	81
465	162	57	78
460	163	67	77
462	161	64	78
462	162	64	77
458	165	71	71
465	160	57	82
460	162	68	78
464	160	59	80
459	161	69	79
