275	137	23	26
277	135	21	24
278	133	23	26
279	134	22	25
279	134	23	27
277	138	20	25
272	144	23	23
269	153	23	23
268	150	23	26
270	155	20	25
272	153	22	26
277	152	21	24
278	144	23	23
278	144	23	23
279	132	21	23
277	118	22	25
276	103	24	24
274	87	21	24
274	86	23	26
274	75	22	25
278	66	23	27
281	59	20	25
281	53	23	26
282	52	22	28
283	52	20	28
283	60	24	24
285	65	24	28
287	71	21	26
285	71	24	27
281	72	25	29
280	70	22	27
277	61	25	28
278	56	24	30
278	55	22	31
278	54	23	30
276	50	24	30
277	48	24	31
278	45	24	32
279	47	22	28
276	43	25	31
273	40	22	32
267	32	24	31
262	27	24	28
261	26	26	30
262	28	22	28
255	32	25	29
251	34	24	27
249	36	26	26
250	33	23	30
258	45	24	27
267	56	26	29
277	62	22	28
284	68	25	25
283	66	25	29
294	75	24	27
297	88	26	26
292	98	26	26
282	104	26	26
283	104	24	27
271	100	25	29
260	91	27	27
251	80	28	28
246	74	28	32
247	75	24	30
243	74	27	27
242	74	27	27
241	71	28	32
243	69	24	30
241	70	27	27
241	67	27	31
242	66	23	29
240	65	26	30
240	66	25	28
239	65	27	31
239	71	26	29
241	77	27	27
239	82	28	28
235	92	25	25
235	92	25	25
230	100	25	29
223	106	27	27
217	106	27	27
208	102	28	32
209	103	24	30
198	105	27	27
190	107	27	27
187	102	27	31
188	97	26	30
186	96	28	28
187	96	28	28
190	100	25	25
192	101	26	26
196	97	26	30
195	97	28	28
198	91	28	38
196	93	26	33
188	100	26	30
181	101	28	32
182	100	27	35
179	100	27	35
176	100	31	36
174	101	27	37
168	103	28	37
168	103	29	37
164	107	29	36
167	109	26	37
166	105	28	36
162	95	28	37
162	95	29	37
157	87	29	38
152	78	30	38
150	70	27	39
143	59	29	39
144	58	27	39
135	46	29	37
127	38	33	40
130	38	29	40
134	39	31	39
134	38	31	40
137	37	31	41
136	40	32	41
142	47	29	42
149	58	31	42
148	58	33	42
155	67	30	43
155	76	32	43
157	86	30	43
160	96	32	43
159	95	33	43
170	101	30	43
183	103	29	43
192	98	28	43
199	92	31	42
199	91	29	42
206	84	31	43
211	74	30	45
209	60	33	42
202	45	33	41
203	44	33	42
195	34	33	43
191	25	34	43
189	18	34	38
185	8	36	42
187	8	31	43
184	0	33	42
185	1	33	43
185	6	34	43
185	11	31	44
184	12	33	42
175	18	33	43
166	31	30	38
159	50	30	39
151	67	35	40
153	67	30	37
144	77	34	39
134	79	36	41
134	78	35	42
133	72	34	39
132	70	37	42
128	60	35	39
121	46	37	43
116	38	36	40
112	33	34	44
112	34	35	42
111	40	34	44
115	47	31	43
