302	135	67	81
297	135	73	89
293	138	75	90
294	142	77	90
296	142	76	94
298	144	75	90
302	144	75	89
304	143	76	90
302	143	79	90
302	144	78	94
302	143	82	96
305	142	86	102
311	139	85	100
321	135	83	96
326	130	81	97
327	128	83	97
327	126	86	97
328	125	83	97
327	123	90	97
330	118	90	97
335	114	89	98
342	109	90	100
345	108	90	99
351	109	92	101
357	114	96	102
364	121	100	109
368	122	105	113
366	117	97	106
357	104	92	102
348	93	91	101
341	87	86	100
336	83	82	97
332	80	86	103
331	84	88	100
333	91	92	106
342	108	96	99
355	121	98	107
363	131	106	118
363	122	107	129
358	104	101	123
358	99	92	107
357	91	90	106
354	86	88	103
354	83	87	107
356	87	87	97
359	92	83	100
361	109	92	92
367	120	92	106
371	138	99	124
365	133	103	137
363	109	95	148
364	114	87	114
359	105	84	109
354	102	85	121
351	105	86	115
351	109	85	117
351	121	82	115
352	139	80	106
351	162	86	111
353	170	84	118
344	164	89	133
331	143	87	109
328	133	78	92
322	123	74	93
315	118	71	96
311	119	71	90
307	123	70	88
304	130	73	90
302	140	74	89
302	157	72	88
299	175	80	96
298	185	78	106
293	181	86	112
284	172	79	99
281	145	71	97
273	134	71	95
268	129	71	94
266	125	69	94
265	128	65	89
262	134	68	87
259	143	68	88
257	155	70	90
256	177	70	86
253	184	73	94
253	184	71	100
250	179	68	89
246	177	69	78
241	179	70	74
274	71	102	88
286	83	96	96
285	100	96	102
289	120	99	99
286	144	100	93
285	153	106	108
287	162	104	103
289	168	101	99
301	172	96	93
303	179	91	95
312	184	103	93
287	191	79	79
326	191	79	79
326	168	80	87
347	176	67	72
350	72	60	279
323	156	86	111
357	228	52	79
355	232	51	64
358	149	46	210
338	56	85	303
321	43	84	90
328	44	70	77
317	43	84	88
311	46	87	87
308	45	87	87
316	42	70	88
205	35	54	79
206	35	52	105
200	0	64	238
312	14	87	83
322	8	68	85
313	7	76	76
317	3	83	79
322	3	78	82
327	4	70	80
339	15	60	75
255	133	54	55
264	139	49	73
259	133	60	80
270	135	56	84
160	40	276	276
344	12	88	100
363	4	81	100
363	7	85	101
363	11	83	98
356	14	91	104
356	14	91	106
274	147	73	86
280	145	71	80
281	151	67	86
350	41	102	81
361	14	96	104
271	151	67	89
261	148	69	104
269	149	68	85
263	146	76	89
267	151	66	95
268	141	64	80
257	139	72	82
262	139	61	83
257	136	72	96
259	141	66	83
231	138	75	100
216	134	77	116
281	2	108	91
272	5	114	92
210	138	75	95
209	137	85	113
209	144	73	98
206	141	77	105
203	142	80	108
202	144	75	93
209	142	74	112
213	143	73	110
221	144	72	109
224	146	79	107
234	151	74	106
233	152	76	119
263	20	109	96
279	0	103	104
265	162	83	97
271	166	77	90
274	170	78	84
276	177	81	93
279	175	78	110
292	183	75	93
291	185	75	84
289	67	80	292
301	15	139	136
303	16	138	128
308	20	124	119
316	21	129	127
314	17	136	128
322	21	119	121
323	12	120	138
333	6	129	123
513	218	84	103
368	82	111	150
364	7	130	121
371	8	126	131
377	13	129	129
382	13	123	123
380	5	115	120
367	1	123	118
365	3	116	114
362	9	112	107
364	24	106	96
354	36	112	111
353	54	112	112
350	60	112	107
352	57	113	106
356	47	107	105
356	33	106	106
346	150	71	92
338	147	71	81
348	150	61	76
363	51	103	80
363	47	100	100
362	59	100	100
357	70	101	96
354	66	96	95
319	163	77	93
311	162	60	67
310	156	57	74
306	159	58	71
302	166	57	74
297	173	58	71
297	182	57	70
297	193	57	73
297	194	62	80
300	192	60	70
303	191	56	52
296	181	62	67
300	176	58	67
302	173	53	71
302	177	55	71
301	186	56	69
305	190	71	75
327	207	58	73
298	188	52	66
226	182	67	95
227	184	64	92
314	82	68	66
309	84	71	67
312	88	62	66
302	93	68	67
300	99	68	68
295	92	60	68
300	106	70	64
305	181	60	54
302	178	46	53
308	187	40	50
307	190	45	51
306	187	48	55
304	184	52	52
321	178	52	52
298	161	47	52
305	157	40	50
306	154	40	45
307	151	38	49
307	154	38	47
304	157	43	49
303	162	46	46
302	160	46	46
294	154	62	53
275	105	38	66
273	113	40	58
274	118	39	59
268	122	48	64
268	126	49	56
309	138	39	42
307	144	41	41
303	147	41	41
304	142	33	47
300	135	35	53
243	105	44	58
245	100	40	68
241	29	42	212
236	130	42	60
237	126	40	57
235	117	43	64
235	113	42	53
226	105	55	77
297	93	52	52
296	91	52	52
304	88	47	42
304	84	51	51
308	78	51	51
305	77	56	59
307	82	51	58
306	86	55	55
304	73	60	73
307	86	57	57
306	76	57	57
307	71	58	58
304	57	58	66
299	47	62	71
298	42	60	77
295	45	60	78
293	48	64	79
293	57	61	71
295	53	63	66
294	63	58	58
297	61	58	52
296	62	60	49
302	54	55	55
302	66	55	44
307	79	49	44
311	86	47	42
304	86	59	51
306	87	55	47
308	79	46	41
306	62	44	50
289	63	54	47
288	56	50	50
282	58	51	51
279	60	56	51
279	63	53	53
283	69	54	54
284	74	54	54
227	127	36	54
224	122	44	59
229	128	41	52
229	131	37	53
227	136	45	60
228	144	41	52
226	154	37	47
221	154	48	56
221	148	42	52
220	140	37	54
223	140	36	45
221	135	41	54
223	142	38	47
220	143	43	57
221	155	40	50
221	163	36	45
218	162	40	54
215	95	47	188
261	149	47	80
271	74	49	49
273	75	44	49
272	65	47	47
299	118	38	47
298	114	42	49
301	115	36	50
301	124	37	43
299	128	40	46
301	136	37	49
308	139	34	51
311	140	34	51
311	133	33	56
310	127	35	50
314	123	33	48
315	123	32	46
318	125	31	44
320	131	30	43
320	134	32	43
323	134	30	43
321	134	36	48
317	131	41	50
322	133	36	46
320	132	41	47
323	136	35	44
388	96	32	35
387	96	34	39
386	99	33	37
385	104	35	40
455	62	23	50
458	65	35	60
469	72	36	46
457	72	33	55
452	71	34	58
507	58	52	60
511	58	56	69
509	44	56	84
451	65	34	55
451	61	43	58
448	64	50	50
497	2	63	76
496	2	55	76
495	7	58	78
495	13	54	78
495	26	52	78
