245	64	12	13
245	63	11	13
245	63	10	14
245	63	11	14
245	63	10	14
245	63	11	13
246	63	11	13
246	63	11	13
246	63	11	14
247	62	10	14
246	63	10	14
246	63	11	14
246	62	10	14
246	62	10	14
247	62	11	14
247	63	11	14
247	63	10	14
247	63	10	14
246	63	10	14
245	63	11	14
245	62	11	14
245	63	11	14
246	63	11	14
245	63	11	14
244	63	11	14
244	62	11	15
244	64	11	14
243	63	11	14
241	64	11	14
241	63	11	14
240	64	11	14
239	64	11	14
238	63	11	14
236	63	11	14
235	63	11	14
234	64	11	14
233	65	11	14
231	64	11	14
229	65	11	14
227	65	11	14
225	65	11	14
224	64	11	14
222	65	11	13
221	63	11	14
219	63	11	13
216	63	11	13
215	63	11	14
214	62	11	14
211	61	11	14
209	62	11	14
208	62	11	14
206	62	11	14
205	61	11	14
202	62	11	14
200	62	11	14
199	63	11	14
198	63	11	14
195	63	11	14
194	63	11	14
192	63	11	14
190	62	11	15
189	61	11	15
187	61	11	15
185	61	11	15
184	60	11	15
181	60	11	15
180	60	11	15
178	60	11	15
176	60	11	15
174	60	11	15
173	60	10	15
171	60	11	15
169	61	11	15
167	61	11	15
166	61	11	15
163	61	11	15
161	62	12	15
160	62	12	15
158	61	12	16
157	61	11	16
154	61	12	15
154	61	12	16
153	60	11	16
151	59	12	16
151	59	11	16
150	58	12	16
150	58	11	16
149	58	12	16
149	59	11	16
149	59	12	16
149	59	12	16
149	60	12	16
149	59	12	17
149	60	11	16
150	60	12	17
150	60	12	17
151	60	12	16
151	60	11	16
152	60	11	16
151	59	12	18
151	59	12	17
152	59	11	16
151	59	12	16
152	58	12	17
153	58	12	17
153	59	12	16
153	59	11	16
153	59	12	16
153	59	12	16
153	59	12	17
153	60	12	16
153	60	12	16
154	61	13	16
153	61	12	17
154	62	12	17
154	62	13	17
154	62	13	17
154	63	13	17
154	64	13	17
155	63	14	18
155	64	14	18
156	63	14	18
155	62	14	18
156	62	13	19
155	63	14	18
154	62	14	18
154	61	14	19
154	60	15	19
154	59	13	18
152	59	16	19
152	58	14	19
152	57	13	19
151	57	14	18
150	58	14	19
149	57	15	19
149	57	15	19
148	58	15	20
147	57	15	20
147	57	16	20
148	58	14	19
147	58	15	19
147	58	15	20
147	58	15	20
146	58	16	19
146	57	16	20
145	56	16	20
145	56	15	20
145	54	16	20
143	54	16	20
143	54	16	20
142	54	16	20
140	55	16	20
139	55	16	20
138	55	16	21
136	56	16	20
135	55	16	20
133	56	16	21
131	56	15	20
129	56	15	20
127	55	16	20
125	56	16	20
123	55	16	21
121	55	16	21
121	54	15	21
119	55	16	20
117	53	16	21
116	53	16	21
114	52	16	21
113	51	17	22
112	51	15	21
110	50	16	22
108	50	17	22
108	50	15	22
106	50	16	21
105	50	16	21
104	50	17	22
102	50	17	22
103	51	15	21
102	51	16	22
101	51	17	22
100	51	17	22
100	51	16	22
99	51	17	22
98	50	17	22
98	49	17	23
98	49	17	23
96	49	18	23
97	48	16	23
95	48	17	23
95	48	17	24
93	48	18	24
92	48	18	24
90	48	18	24
90	48	17	24
88	49	18	24
86	50	18	24
85	49	18	25
84	50	17	24
81	51	18	24
79	51	18	25
78	50	17	25
76	51	19	25
75	50	18	25
73	49	19	26
73	47	18	27
72	47	18	27
71	47	19	26
72	46	18	26
72	45	20	27
72	46	18	26
71	46	20	26
72	46	20	26
73	46	20	26
73	46	21	27
75	46	19	27
75	47	20	26
78	46	20	27
79	46	20	27
80	45	20	27
80	45	20	27
82	45	21	27
81	44	21	28
82	43	21	28
83	44	21	28
83	43	21	29
