123	87	132	176
124	83	129	182
124	83	128	182
125	83	129	182
127	83	130	182
127	83	131	182
129	83	131	183
130	82	132	185
132	82	133	184
132	82	133	184
134	82	133	185
135	81	133	185
137	82	133	185
138	81	133	185
139	81	133	185
139	81	133	185
141	81	133	185
141	81	133	185
142	80	133	185
143	79	133	187
142	79	134	186
142	79	134	186
140	78	134	186
140	78	134	188
137	77	135	187
133	77	134	187
131	77	134	187
129	76	135	187
127	76	135	187
127	76	135	187
126	76	135	187
126	76	135	188
125	76	136	188
126	77	136	188
127	77	136	189
128	78	136	189
130	77	137	189
129	79	137	188
131	78	137	189
131	78	137	190
132	78	137	190
132	78	137	190
132	77	137	192
132	78	138	190
133	77	138	191
135	77	138	192
134	77	139	191
134	76	138	192
135	75	140	192
135	76	140	192
136	76	139	191
138	76	140	191
139	74	139	193
141	75	140	192
141	74	139	193
141	74	140	192
142	73	139	193
142	73	139	192
143	73	139	192
143	73	139	192
142	73	139	193
140	73	140	192
141	73	139	191
140	73	139	191
138	73	140	192
138	72	140	192
138	73	139	191
135	73	140	191
136	72	139	191
136	72	139	191
136	72	139	192
135	72	139	191
135	72	139	191
136	71	139	192
136	72	139	191
137	72	139	191
136	72	141	191
135	73	144	188
134	72	145	189
135	72	146	190
137	71	146	191
137	71	145	192
138	71	147	191
139	72	145	192
140	72	147	191
140	75	145	189
141	76	147	190
142	76	145	190
141	76	146	190
142	76	146	191
142	76	147	192
145	75	145	192
146	75	144	192
146	76	144	191
145	77	146	190
146	77	147	191
147	76	145	192
146	76	147	191
147	76	144	192
146	76	147	191
147	76	144	192
144	76	146	191
146	76	145	192
147	76	144	191
147	77	143	190
148	76	142	191
148	75	142	192
148	75	141	191
149	76	140	192
151	76	139	192
153	76	138	191
153	76	137	189
154	75	137	190
157	76	137	189
158	76	137	190
160	76	137	190
163	77	137	188
165	76	137	189
167	75	137	188
173	75	136	187
176	73	135	188
180	73	135	188
184	73	135	188
188	71	133	188
192	70	134	187
197	68	134	187
202	68	132	186
206	68	132	187
209	67	133	185
213	65	133	185
218	65	132	185
223	63	132	185
228	63	132	184
235	64	133	182
237	64	133	182
242	63	132	182
247	63	131	183
250	64	130	181
253	65	130	181
258	66	128	179
262	66	128	180
264	67	129	179
269	67	128	178
274	68	128	177
278	69	128	178
283	70	128	177
287	72	127	177
294	73	127	176
299	74	126	178
305	75	127	177
309	75	126	178
315	76	128	176
324	76	127	175
331	75	127	176
337	74	127	178
344	74	127	177
351	75	128	175
358	73	128	177
364	73	128	177
371	72	128	176
377	71	128	177
382	71	127	177
389	70	128	178
393	70	127	178
398	69	127	178
402	69	127	177
407	70	127	176
409	69	127	178
411	69	127	179
413	70	127	177
415	72	128	177
416	73	127	177
419	75	127	177
419	77	128	177
421	77	126	179
422	80	127	177
422	80	127	178
422	81	127	177
422	81	127	178
421	83	127	177
420	83	127	177
417	82	127	178
415	84	127	176
413	83	126	177
410	84	127	176
408	83	127	177
407	83	127	177
405	82	126	178
405	83	127	177
402	82	127	177
401	83	127	177
400	83	127	177
398	83	127	177
396	83	126	178
394	84	127	177
393	84	127	178
394	84	125	177
393	84	126	177
393	85	126	178
392	85	127	178
389	87	127	179
389	90	127	179
386	92	128	180
383	96	129	182
378	102	132	176
374	104	134	181
370	108	134	181
366	112	134	179
365	116	134	178
361	118	136	177
360	122	134	178
370	126	124	177
372	128	119	177
367	128	125	181
361	132	130	179
361	134	130	179
357	137	131	179
356	139	131	178
356	140	130	177
356	143	129	177
355	144	130	177
354	146	129	174
354	148	130	176
354	149	129	175
354	152	128	175
354	154	128	175
354	156	128	175
355	158	128	174
356	160	127	174
356	162	127	173
355	163	128	173
357	165	127	174
357	165	126	173
357	168	126	174
357	167	126	174
356	168	126	172
357	167	125	174
357	168	126	173
356	168	126	174
356	169	126	173
354	169	126	173
354	169	126	173
352	169	126	172
351	169	126	174
349	168	126	174
347	167	127	174
347	166	128	175
347	163	127	175
345	162	127	175
344	160	128	176
344	160	128	175
344	159	128	177
343	157	128	177
341	157	129	176
339	155	130	178
337	154	129	178
335	153	131	179
332	153	132	179
330	152	133	180
328	151	133	181
325	151	134	182
320	151	134	182
318	151	135	183
314	152	134	184
309	151	136	187
304	152	137	186
301	152	138	188
296	153	138	190
293	154	139	191
290	155	139	191
287	156	140	192
284	156	140	192
280	155	139	193
275	156	141	192
271	154	140	194
268	152	141	195
262	151	141	194
257	150	141	197
251	149	142	195
247	148	142	195
241	145	143	196
237	143	142	197
234	141	143	196
229	139	144	199
225	137	144	198
221	133	144	200
217	131	146	200
215	128	146	200
210	125	147	200
207	120	148	204
204	118	148	203
200	117	150	205
198	114	149	205
197	113	151	207
195	110	151	207
194	109	151	207
192	106	152	210
189	105	152	209
187	105	152	209
185	104	153	211
185	103	153	210
183	103	153	210
181	102	153	210
179	103	153	210
176	102	153	209
176	102	152	210
173	102	152	209
170	100	152	208
169	100	150	208
168	99	149	206
166	99	150	205
165	97	148	205
162	97	148	204
162	96	147	203
162	95	146	203
159	94	146	201
159	94	146	200
158	94	145	199
156	92	145	200
153	92	144	199
153	89	145	200
151	89	144	199
151	89	144	199
151	87	144	198
150	86	144	200
149	86	144	199
150	86	144	198
149	84	144	198
150	83	143	197
149	81	143	197
148	81	143	196
148	81	143	196
148	82	143	194
148	82	142	194
148	83	142	195
145	85	143	195
146	86	142	195
146	88	142	193
145	89	143	194
145	90	142	194
145	91	143	193
146	90	144	193
145	91	144	191
147	91	146	190
148	92	147	192
148	93	147	194
151	92	149	195
152	93	147	196
156	93	149	195
158	93	147	195
163	94	147	196
163	94	146	195
166	93	149	198
169	94	146	196
169	94	146	196
170	94	147	198
172	96	148	198
172	96	147	196
