227	207	122	99
238	208	128	98
253	212	127	98
256	221	128	97
257	230	127	97
254	237	127	99
245	245	127	98
239	250	128	97
247	251	129	98
259	257	130	100
255	267	128	99
247	267	129	99
248	266	128	99
255	273	129	100
262	288	131	101
270	301	130	100
275	306	130	100
260	305	131	102
239	293	131	103
236	277	132	103
244	264	132	102
260	254	132	103
270	259	133	105
258	278	134	107
228	298	135	105
213	295	133	106
234	268	136	109
260	250	132	105
277	250	132	103
285	261	134	103
277	265	133	104
249	259	135	106
215	254	134	105
201	249	133	104
206	248	134	103
213	250	134	102
217	250	132	103
218	255	134	104
210	261	133	103
205	251	134	106
204	237	134	106
205	221	137	107
222	203	135	106
229	207	135	106
218	225	138	111
211	247	136	110
220	261	136	107
234	269	136	105
226	280	136	108
217	287	136	105
216	273	138	109
202	249	139	110
194	225	139	110
207	218	139	106
217	220	137	106
225	221	138	107
233	214	139	110
239	206	139	108
230	205	140	109
211	217	142	114
191	240	141	111
190	247	139	108
210	237	141	112
232	229	141	112
243	218	141	110
243	206	141	111
238	198	141	111
218	204	142	111
191	214	143	112
175	212	143	111
172	193	145	116
173	164	146	115
169	160	144	113
171	175	145	113
200	175	144	114
232	169	145	114
228	191	148	123
210	244	148	126
224	301	149	123
273	329	148	119
300	310	149	123
276	278	148	120
235	242	150	121
196	215	148	117
179	211	148	115
186	228	148	116
192	245	148	114
192	244	147	115
196	223	150	117
202	199	150	118
204	186	149	114
197	189	150	115
193	203	150	118
206	219	149	116
233	213	149	117
252	203	148	115
264	206	150	116
294	221	151	119
329	230	151	119
352	230	149	116
351	219	151	118
334	201	150	118
304	196	152	118
285	201	151	114
285	202	150	114
285	203	151	115
278	211	152	117
270	224	151	117
262	235	150	114
269	234	150	115
274	236	152	116
252	246	156	119
217	258	153	118
206	245	154	121
225	222	155	119
253	203	153	119
262	195	151	115
250	205	154	119
235	222	153	119
232	235	152	117
238	239	151	116
260	238	152	118
271	234	152	118
262	225	152	119
253	222	152	117
261	226	154	116
279	226	154	118
279	214	153	120
263	200	152	118
246	190	154	117
250	187	154	117
257	188	153	116
242	188	154	118
209	183	154	119
194	177	153	119
205	175	155	119
217	175	154	118
197	174	156	120
150	179	155	120
134	188	154	119
182	187	159	121
245	189	157	121
279	192	153	118
282	194	152	117
276	194	153	118
256	186	155	122
214	180	156	122
188	181	152	118
190	181	152	119
202	180	154	119
207	180	153	119
194	174	154	121
193	173	153	119
199	173	152	118
216	168	155	121
246	156	155	123
261	143	153	120
248	142	153	119
237	152	153	118
253	148	155	119
279	139	153	122
291	143	153	121
280	168	156	130
264	211	154	125
257	235	153	118
258	222	152	123
253	199	154	123
245	185	151	119
231	185	151	119
220	192	152	117
213	190	151	118
216	186	152	119
238	176	152	121
260	168	151	121
268	169	149	118
264	175	151	118
269	184	149	118
272	195	150	123
265	214	151	122
260	228	147	118
258	223	148	119
263	210	149	121
269	195	151	121
265	181	151	120
249	171	149	118
239	171	148	117
232	178	149	118
220	191	149	122
218	213	150	121
243	227	149	117
278	215	151	119
306	196	148	120
302	184	148	120
301	179	146	114
320	180	145	113
338	175	144	113
348	167	144	116
345	162	145	114
322	170	145	115
307	182	142	113
327	184	145	115
372	181	148	113
404	178	143	114
412	181	141	111
417	192	142	111
432	195	141	112
444	185	141	113
439	175	142	112
412	175	142	111
374	187	144	113
335	196	140	110
319	199	137	108
326	193	140	111
339	186	138	110
353	175	139	111
362	170	137	108
354	177	138	110
345	189	138	112
340	203	137	108
313	197	140	110
269	186	140	109
228	184	136	110
204	190	134	106
210	193	135	106
224	189	134	106
224	183	135	108
207	184	135	108
196	199	136	109
212	216	135	108
249	226	136	109
267	232	134	104
244	228	135	107
210	223	135	106
184	216	133	106
181	213	133	106
211	212	133	105
259	210	133	104
290	213	130	104
285	219	131	105
247	220	132	103
190	218	135	104
146	216	131	104
133	208	130	104
148	197	131	105
177	188	132	104
191	185	130	101
198	185	129	101
214	188	128	101
237	189	131	101
254	193	129	101
257	199	127	101
248	206	127	99
236	212	127	101
232	221	129	104
233	237	127	101
236	236	127	102
242	212	128	106
248	191	126	101
248	194	127	102
242	214	127	104
234	234	126	100
223	244	125	100
209	242	125	99
209	227	126	101
214	203	126	101
216	193	125	98
225	197	125	99
244	217	125	101
257	236	122	98
252	240	123	96
245	227	123	100
245	213	123	100
253	204	122	97
257	203	122	96
262	209	120	95
264	206	121	96
266	201	121	97
274	198	120	96
285	196	121	94
290	187	121	98
288	173	121	96
279	171	121	94
264	180	122	99
272	204	123	99
299	229	121	95
312	218	121	97
299	188	123	99
279	180	119	94
262	186	120	96
265	200	121	94
283	210	118	94
287	216	118	92
283	208	118	96
280	187	120	96
270	167	119	94
277	165	119	93
302	176	121	95
311	190	118	91
286	180	123	94
249	172	120	93
224	173	116	92
228	173	118	92
248	165	118	94
263	160	117	92
266	158	117	91
246	155	119	93
215	160	118	92
200	173	115	93
197	184	116	92
182	190	116	92
160	199	116	92
156	210	115	90
169	205	117	92
190	188	115	92
200	183	114	90
189	185	114	91
175	198	114	90
180	207	115	90
197	198	114	91
205	178	115	92
213	161	116	91
235	154	115	90
251	158	114	90
250	176	114	93
246	194	113	90
241	193	115	90
234	165	114	95
223	142	115	90
210	141	115	88
216	155	116	91
231	177	115	90
245	186	112	87
253	177	114	88
270	162	112	89
280	156	112	87
283	167	112	89
278	182	112	89
250	185	112	88
200	174	118	89
170	166	112	87
157	164	112	86
158	171	112	87
164	179	111	86
173	177	111	87
197	169	113	88
228	162	112	88
246	161	110	86
249	160	110	85
249	159	109	85
240	165	111	87
232	179	110	87
225	193	109	86
201	202	112	86
170	206	109	85
140	206	109	85
118	200	110	84
115	195	109	84
131	193	109	85
155	190	108	85
178	181	108	85
196	177	108	84
215	174	107	85
233	173	107	83
238	163	108	85
228	147	108	84
206	149	109	84
194	157	108	84
208	159	108	84
230	161	107	83
241	154	108	85
254	143	107	85
263	143	107	83
261	145	106	83
253	151	108	86
244	173	109	86
242	188	106	84
241	190	106	82
246	187	107	84
255	181	107	84
264	166	107	85
281	160	106	82
305	164	105	85
328	183	105	86
328	203	107	86
300	222	111	86
269	234	106	84
252	216	106	85
258	191	107	86
250	175	105	83
237	176	107	84
253	194	107	86
274	217	105	83
268	221	105	81
265	200	106	86
270	176	107	85
269	177	107	84
273	198	107	88
280	222	105	83
287	209	107	84
298	188	106	84
295	188	106	84
292	206	104	85
293	217	105	82
291	207	106	83
267	188	107	85
245	182	106	81
245	188	106	84
260	210	106	83
270	219	105	81
279	210	106	84
282	190	105	84
289	186	105	80
309	196	106	83
317	204	105	81
295	199	108	81
258	181	108	85
232	171	104	82
232	176	104	82
222	185	105	83
203	195	106	82
212	195	107	82
245	192	108	84
259	191	106	82
240	196	105	83
213	203	106	83
214	208	103	82
251	201	111	82
281	189	105	83
273	182	107	82
257	181	108	82
242	188	106	82
246	194	107	84
295	197	113	83
344	194	109	83
351	186	107	82
335	180	108	83
304	175	109	82
258	176	108	86
234	191	109	86
254	204	111	86
291	212	107	84
306	208	109	84
291	192	108	86
258	189	109	85
235	200	109	87
245	215	106	84
264	212	109	86
272	194	109	87
268	184	108	84
255	187	109	88
254	204	110	85
271	206	109	85
290	196	109	87
305	178	110	88
322	173	111	87
341	192	113	92
354	216	110	87
355	213	113	88
354	191	112	92
349	173	112	88
351	167	112	87
357	172	111	87
356	176	111	87
344	178	111	89
308	187	114	90
274	193	114	88
261	190	114	89
245	178	116	91
216	159	118	93
185	154	118	90
163	165	117	93
172	184	117	90
213	180	121	92
255	158	123	97
276	141	117	92
272	139	118	92
270	156	120	96
284	180	121	94
302	176	121	94
300	164	120	93
268	163	124	98
220	186	127	103
195	216	123	97
210	222	121	93
228	217	124	94
223	203	124	96
198	199	125	96
190	211	126	99
199	237	129	102
216	264	127	98
230	264	128	96
237	244	130	101
251	217	131	102
270	209	127	95
271	215	130	100
281	232	128	98
313	229	131	100
341	212	134	103
331	183	135	106
288	175	135	100
235	185	138	108
219	222	138	105
230	244	136	101
253	211	141	112
267	191	138	103
267	193	137	102
277	200	138	103
314	198	140	105
353	194	142	107
365	198	141	104
325	206	146	109
271	213	145	108
227	211	144	108
203	195	148	108
199	178	149	110
212	172	148	109
231	173	149	108
251	176	149	108
272	177	150	109
295	177	152	110
299	171	153	110
277	166	156	111
259	167	154	111
242	170	155	112
233	174	155	110
238	174	154	112
248	170	159	114
245	170	157	114
235	174	160	115
249	185	161	119
294	198	160	122
329	205	164	116
317	194	170	121
282	188	169	121
248	186	170	122
217	184	169	123
199	187	169	120
206	188	171	121
218	187	172	122
224	181	175	124
237	170	179	125
243	164	175	126
238	162	178	125
230	164	179	125
233	165	181	126
226	159	183	130
201	156	187	131
174	165	186	130
168	176	188	132
183	183	186	131
185	176	192	133
167	168	194	134
148	175	196	137
133	196	204	142
129	216	199	139
123	217	198	138
121	209	203	142
131	197	206	143
144	192	207	143
156	192	204	143
165	197	207	142
169	198	209	145
176	189	214	148
167	183	216	148
154	185	217	149
142	198	224	149
137	198	221	152
