213	121	21	95
209	116	25	98
197	113	40	101
197	114	42	96
188	114	51	97
186	112	56	100
190	109	50	101
196	110	40	99
200	107	31	102
202	106	28	102
207	106	25	101
209	105	25	102
205	104	34	102
199	106	47	99
200	106	46	100
200	107	45	100
196	107	54	99
198	105	49	98
197	105	46	98
201	103	41	103
205	100	32	102
211	100	25	104
212	100	23	104
211	98	24	103
207	99	34	102
200	99	47	101
197	98	55	101
196	98	60	101
194	98	62	100
201	96	49	101
206	94	44	102
211	93	33	101
214	93	29	101
216	94	27	104
214	94	30	103
209	93	37	104
206	94	42	104
200	94	53	103
199	94	59	103
201	94	63	105
204	96	54	100
207	99	49	99
214	100	40	103
218	102	32	101
221	104	27	104
222	104	24	108
215	107	31	102
211	108	38	102
203	108	50	100
198	109	57	101
193	109	61	102
193	108	57	101
192	106	52	101
189	104	49	101
190	101	38	102
193	101	30	101
195	99	26	104
190	98	30	105
187	102	34	103
185	104	40	103
180	105	51	103
179	106	53	105
182	108	56	106
184	108	55	105
187	108	51	106
189	108	44	103
191	108	36	93
198	108	29	101
202	108	27	100
202	108	30	97
204	107	36	97
205	105	47	95
207	101	54	99
206	100	59	98
207	101	55	96
204	97	49	98
201	99	46	93
197	98	39	95
195	100	30	94
196	96	25	98
191	91	28	100
186	83	35	99
186	80	40	96
186	75	45	99
185	74	49	98
184	73	50	98
187	75	50	95
190	77	46	92
192	76	43	95
195	82	38	97
198	86	32	99
200	89	28	101
202	93	27	100
198	95	34	98
196	100	39	94
195	104	44	92
196	104	51	96
197	111	47	94
195	112	53	97
197	125	48	89
200	124	37	91
204	125	29	94
204	127	26	96
206	129	25	94
205	127	24	98
199	127	30	98
196	129	36	94
194	128	39	95
189	123	49	98
191	124	46	93
192	120	53	96
198	119	41	89
199	120	34	69
202	119	28	66
206	114	21	69
206	116	22	67
209	115	19	62
207	116	23	61
210	116	21	61
209	120	20	53
206	124	27	45
205	123	28	46
205	122	29	48
208	121	25	50
212	122	24	48
216	123	19	45
214	124	24	45
217	124	22	44
220	126	20	47
220	129	21	42
218	130	26	40
215	130	33	44
212	130	38	43
212	131	41	41
