540.5,366.5,151,53
538.4918492144933,366.2490718515175,151.43094795811362,56.32363530964507
531.4137783873481,358.7882925095369,150.93206317655196,59.32728532508811
517.9753960571647,365.0765039980235,154.2404665545701,60.613019216095964
517.6237094312747,370.5081255097926,153.83948673609106,61.20819980705973
518.4741236141124,370.24318341842167,153.94717070047082,61.31055951255817
517.7611745308637,370.67171290895885,154.47445159935958,61.56923117475613
515.7223430774154,370.3200982442981,154.32868482638548,61.65319900085811
512.8768835303316,368.91610674592584,154.52632398662377,61.82572424346739
513.629223122851,369.6388183948437,155.1327998346965,61.848920530668906
515.2740408580315,367.25171146896605,154.66262380265957,61.257089384255266
511.6351725635391,365.55660499704146,155.88679059794322,61.4655866012521
513.4938750879675,365.4528871680916,155.43403231765643,61.5992453211306
508.08968930558547,361.07618024073616,154.89712037411965,62.02430338665692
505.29801590626647,353.71389876096254,155.2348626576819,62.48790672096008
501.3466152737503,344.79855699081816,154.33067139189157,62.675264455584696
496.56835088310277,335.1577614633929,154.17043572311337,62.170343135557346
490.67311000825475,329.1735415284195,154.08918666836598,62.41870453718136
492.862123707254,330.36536566592946,154.56092361744385,62.69707623019426
484.6809647646709,327.64015678727924,153.8103894060526,62.56099381964805
482.1618059268483,325.5905163832759,153.8729971665366,62.572998168914474
480.2395100005672,325.70519727510623,153.35790645913175,62.78401609425917
480.53890347999777,324.8604426011541,151.86869483148166,62.73332909492687
478.8462927881118,324.1485525089439,151.11084551746922,62.14421393365935
480.13436760393006,323.75575788959327,151.1696372253255,62.11913071037411
478.3628305634736,319.15299875133724,151.62386056962026,62.24386895758929
481.71687262667245,315.4867269510461,151.11627120945798,62.61321818790179
484.5463170416916,314.16954259300087,150.7434727534125,62.37769597572374
488.59853117979173,313.92344016644455,150.24423332380053,62.059067493913616
493.09807910275293,314.3435837231299,151.02011706924773,61.81269828682731
494.14047356306173,313.4092870142307,151.27787341954996,62.37493944689708
497.4422397161815,313.84810691715154,151.1040495941453,62.85549399225172
502.5683058255291,314.32738425784675,150.60488711727146,63.2823976610429
505.3584775513907,316.7682333929886,149.7437266336878,63.339615120281884
509.7134759635357,318.77323668877784,148.97108198987883,62.98329290637365
514.5358387735375,319.2156244408264,149.55465455713107,62.96289603339156
512.189933252699,320.19585704567055,150.2687849156721,62.41562750663326
511.81487441720736,319.98614498825395,150.4027346837089,62.498846049576535
513.0240718001348,320.7452945531928,150.31937238092758,62.94830629050257
512.9788841919118,322.5764392046703,149.8344100681914,62.24113945840336
514.9945327339505,322.4949707340097,150.01670646708527,62.62622826031931
514.0489900288485,324.3243175583101,150.12108054210682,62.82328731824617
513.1154154715254,324.0519871521509,151.2513885145757,63.02960337777607
513.9014508974794,324.6849803463887,152.59430379624294,63.575180481121734
515.4760023661415,327.27111558332444,152.00753539642486,63.682306064379134
514.4217816521534,328.27493311886917,153.05870355570144,63.854787885150685
515.1383019395014,329.2964991950346,153.93883174511987,64.24130842370731
515.8145937471853,331.61875536760755,153.52056685104645,64.50222544181212
514.757574583303,331.6326750064286,153.50369549749075,64.35297972075293
518.3329494486472,333.6418230437168,154.00942798649842,64.57647489449816
517.0978439780291,335.0289882438644,153.52837526158177,64.55631085887269
515.3058890347435,334.8266554969369,153.3952827563377,64.44629090074332
515.959309488647,333.3061509705277,152.3681884405755,64.27443388567526
520.2638646440897,333.2117624984071,153.14549551860608,64.70647248012114
520.1181955893016,333.7550799277573,153.16836942053294,64.88509486076248
516.4579808687945,332.5828135852955,153.66437411789494,64.91561096510436
517.0942008442057,330.65874689129885,153.23425162904002,65.0384888637484
518.8643307677373,330.26905878422644,154.26142943074996,65.31787544910136
516.7324479806946,329.1930228272194,154.54626214732218,65.83421602366077
514.65041037573,329.2949067528874,155.38121958228788,65.86572189115869
514.6522121889876,329.03463419372474,156.75668874115019,66.16197859059501
512.2328991328361,330.11416402272096,157.6174617936844,66.38455459849612
510.8326083426633,332.8738454178709,157.83011412522018,66.37425314471362
511.22326815864324,334.74325678050536,157.56571237761023,66.63976200818982
