336.5,275.5,168,141
335.70232183454607,277.95011469366483,171.28677021030234,140.67568118090767
335.81282916375244,275.4429146032971,171.7756041346343,142.09583759676585
335.28612083342693,275.87409395351847,173.5227603883143,142.8230438157948
333.76783248502846,273.6677818727719,173.75407714210277,143.9653737878348
335.10559356553756,272.49330140903146,175.31726776871272,144.8543346771687
336.26557862794607,270.5776455067041,176.14714062141962,147.122203059506
339.0784658574616,269.49247396936414,174.39774875172876,149.07509599227907
339.7505449103718,269.40797779138234,172.1898931766739,150.3424097860784
340.9418647856088,270.2066194849443,170.78411341298192,149.87472811594972
342.9220091965717,271.81511264422454,168.38428909243703,149.6439445142166
344.8423854310553,271.621698252034,164.22736882185126,149.11624421343848
347.07270787361824,269.81377038638243,160.5490771590956,149.20094268956882
348.42782071560055,268.73470184643105,158.02753720523057,149.24936001620617
351.13436379563916,270.6339438868163,153.75888645088457,149.4170786713365
353.080676367586,271.0681819768485,152.41222459434437,149.2124504741556
355.5565703154333,270.6331967628234,149.10211383983935,149.02954526419776
356.587296786169,270.4732366429054,145.81861499993042,148.92952410851254
359.5253714166796,271.74299248808137,143.36951227630854,148.11706951750296
359.9784928341201,271.44616751633396,139.5178253343719,147.94157838300248
358.43808004044416,272.6608036723403,134.9768443001723,148.83299717969345
358.23013320905767,269.9538904268112,130.7230487844785,149.60835540521813
357.83691381910666,271.5088009100275,127.75825017195494,150.31650256889728
358.7883803848121,272.3447550702949,125.56677673683693,150.1205727420529
359.30062642224215,270.7055804236596,124.09637173458773,151.1516209336389
360.81221667719296,270.7816661048891,122.98747950708054,152.21623190264665
359.27000968300763,269.64644593654907,121.9309299410688,152.81988056185173
358.89584708687505,270.19111621018504,122.33659306711277,152.77196917660524
358.2231874974776,270.4378910134438,121.96763056770784,152.93058575785096
358.17688402692744,270.4712146912354,121.87459143677815,152.40020773920662
359.54812368207195,269.938142891324,122.4406539012389,152.3723635164967
358.1948469070781,269.0330904880341,122.67905516660441,152.98381104883043
