264	311	37	69
264	309	38	68
265	307	38	67
266	305	34	68
270	300	31	66
271	297	29	66
273	297	24	64
274	295	21	65
273	294	22	65
274	292	21	66
271	295	23	65
267	297	25	63
264	294	30	66
261	294	35	64
260	293	36	63
260	292	36	64
256	291	38	64
255	290	38	64
253	290	38	64
253	290	37	65
249	289	37	64
251	288	34	66
254	288	27	65
254	284	22	66
253	284	22	66
252	284	21	66
248	284	24	68
251	284	21	67
247	282	24	72
244	285	28	70
235	286	37	75
238	283	35	78
240	283	37	75
235	280	33	76
235	281	33	67
232	280	34	67
231	279	33	67
231	279	31	67
233	278	26	66
234	276	24	68
231	276	27	65
227	277	40	69
216	273	56	73
233	277	30	69
229	276	34	67
232	280	29	64
232	277	30	66
222	275	40	81
196	259	87	88
363	315	46	50
367	316	53	53
370	318	59	50
376	321	62	50
393	320	56	50
401	322	57	50
418	322	49	51
427	321	46	51
438	323	41	50
446	329	33	45
465	338	14	29
444	324	35	43
384	263	95	99
234	271	39	73
227	272	33	68
227	273	36	64
223	274	41	65
227	275	33	66
228	277	33	65
219	274	48	67
230	277	28	64
231	276	27	63
178	279	23	69
181	280	25	67
184	280	25	66
187	275	26	71
188	280	29	65
188	282	34	66
218	278	32	59
198	272	64	65
199	279	38	68
197	279	42	73
200	278	42	72
202	278	49	74
207	279	48	74
211	278	43	77
215	278	39	76
219	282	33	78
222	281	29	79
222	283	32	74
222	287	38	71
225	284	22	60
226	282	29	65
230	288	24	54
225	280	24	65
224	283	28	63
224	280	30	65
224	284	33	62
226	289	33	59
230	285	32	63
230	286	40	63
234	286	33	65
235	286	35	64
240	287	28	63
240	287	27	63
243	286	21	64
240	288	24	63
246	291	19	60
229	288	37	63
247	287	24	66
240	287	33	68
236	295	41	63
240	286	42	73
236	285	42	74
239	292	41	65
248	301	36	62
232	284	75	73
362	308	32	77
319	293	95	95
266	304	30	65
270	305	31	56
273	304	33	57
276	305	32	55
277	306	34	56
280	308	33	53
283	309	33	53
286	309	34	54
291	309	30	53
295	308	29	55
301	311	24	55
305	310	24	54
306	309	29	57
316	312	21	56
312	312	31	56
253	290	33	63
251	290	36	65
250	293	42	68
251	287	40	71
253	293	33	64
255	294	27	64
255	292	32	66
259	294	23	66
253	288	41	66
259	295	25	65
253	293	37	67
254	295	31	64
245	285	58	72
