298	149	67	122
289	153	92	167
274	150	139	198
284	139	110	211
282	147	116	202
285	139	113	210
280	129	123	218
276	140	110	209
278	150	112	199
287	143	111	205
272	143	144	208
270	135	151	216
283	151	137	200
276	142	155	208
265	144	158	207
282	148	143	202
265	150	150	201
274	154	145	195
271	148	148	202
272	150	145	197
273	148	146	198
270	128	147	218
275	135	143	210
268	130	154	212
276	146	158	196
265	123	159	218
279	140	146	200
271	124	149	214
277	137	145	198
273	120	148	214
277	130	145	202
279	118	135	213
283	122	135	208
283	117	129	208
279	159	130	167
284	116	131	208
285	121	131	203
285	120	133	202
283	120	145	202
285	119	129	197
284	130	132	190
292	122	124	194
293	123	133	192
291	124	142	191
294	123	130	189
296	123	131	186
300	125	117	185
300	129	124	180
302	129	124	177
303	130	119	176
307	128	114	177
307	129	115	175
307	129	116	175
307	131	117	173
309	130	114	172
310	130	113	172
311	131	111	172
315	133	105	168
314	130	107	170
319	131	107	170
320	132	107	168
321	134	107	167
323	137	106	164
325	132	105	167
328	138	105	161
330	132	104	167
331	142	104	156
334	135	102	161
336	136	102	161
338	132	99	164
340	143	98	151
340	135	100	159
343	138	101	156
342	131	103	163
346	134	100	160
347	132	102	162
347	134	106	159
350	132	103	159
351	128	100	164
354	130	97	162
355	129	98	161
357	130	94	159
359	129	93	159
361	146	95	142
358	135	100	153
363	129	97	160
363	125	100	162
362	129	103	160
368	143	100	146
366	132	103	155
370	128	102	162
368	124	101	163
370	130	102	158
374	128	97	162
375	131	101	158
376	128	104	164
376	127	108	164
376	127	109	163
379	127	110	164
378	131	110	160
380	121	112	168
381	122	110	170
381	120	112	173
379	118	113	176
381	119	110	174
380	120	114	175
379	118	114	175
379	113	114	181
379	118	113	178
379	121	107	170
372	117	120	179
376	116	117	183
372	116	120	181
374	114	113	183
371	114	120	188
373	114	113	185
370	112	114	186
368	115	119	185
365	110	122	193
364	110	121	191
362	110	124	194
361	106	127	198
359	113	126	194
360	108	126	200
359	106	131	201
358	107	135	201
356	108	139	199
353	107	143	202
353	106	145	205
347	115	153	199
352	105	121	201
351	102	143	211
347	102	138	211
346	109	143	204
344	104	149	211
343	107	152	209
339	107	156	210
345	99	134	216
340	109	134	207
341	105	146	212
339	108	138	210
337	105	139	212
342	105	134	213
338	106	151	213
337	107	147	213
336	104	158	218
342	110	140	212
331	103	164	221
341	115	148	208
335	107	159	217
342	110	141	217
337	106	148	221
335	116	145	211
336	115	151	214
338	123	156	207
331	125	135	198
347	151	159	175
335	126	131	192
333	119	135	197
333	135	125	179
333	124	123	186
330	125	132	185
334	138	122	166
329	126	117	180
330	140	111	163
328	133	112	170
327	139	113	161
326	133	116	167
324	147	113	150
328	131	106	164
327	137	108	158
325	136	111	162
325	145	110	151
327	131	110	165
330	140	107	157
325	133	113	166
329	137	109	161
329	134	111	166
327	139	113	162
326	138	114	163
329	137	114	165
330	135	114	167
331	129	112	172
330	138	116	164
327	139	119	168
328	132	118	172
330	137	116	167
332	137	118	168
332	137	115	168
341	138	109	167
325	132	116	174
324	133	121	174
320	133	120	176
315	130	119	179
319	127	115	182
311	126	113	184
312	127	105	184
314	127	101	183
315	131	100	179
314	130	99	179
313	135	99	177
310	123	94	187
312	135	91	177
302	128	91	178
311	127	108	185
312	131	94	179
311	122	93	188
313	134	110	177
315	138	115	173
316	142	119	169
316	150	123	162
315	132	125	180
312	129	131	180
315	126	128	184
317	141	127	169
314	136	134	176
318	133	127	179
317	128	125	184
316	124	123	188
317	123	123	188
317	118	124	193
319	118	122	193
320	115	121	196
324	113	115	197
330	112	107	197
336	112	102	198
341	114	94	198
341	139	102	175
345	133	97	183
354	109	81	203
359	110	74	203
361	110	81	199
359	109	75	207
358	109	87	202
360	106	83	206
360	108	90	208
362	123	107	206
365	105	80	214
364	107	81	207
362	104	83	211
362	109	90	209
368	108	75	214
367	105	75	214
368	111	89	213
370	112	75	214
367	112	79	213
367	110	75	214
366	109	75	210
366	111	69	211
377	220	122	102
367	114	70	208
359	112	73	207
367	114	71	198
363	124	85	205
365	114	74	201
367	133	92	201
407	253	97	65
462	245	54	73
459	249	51	71
459	252	42	67
460	264	41	55
460	255	41	64
460	244	42	75
459	240	42	78
457	241	44	78
444	250	56	69
449	248	51	71
454	251	47	67
446	245	54	74
441	249	61	69
461	255	56	65
444	253	55	66
451	265	50	54
433	252	65	69
443	256	55	63
458	226	47	94
459	240	44	79
457	258	46	64
451	245	54	78
454	225	48	92
457	240	44	76
461	265	44	52
425	233	109	85
450	265	53	55
459	279	41	41
459	279	41	42
460	277	43	43
458	277	42	43
457	278	44	44
459	278	44	42
459	279	39	40
460	280	41	39
459	278	41	40
459	278	41	40
457	278	43	41
458	278	42	41
456	276	44	43
457	278	42	41
458	279	42	40
383	217	154	105
307	104	108	229
304	102	105	227
305	105	102	226
304	103	100	227
304	106	100	222
303	106	101	221
301	107	107	221
301	107	105	223
300	108	110	224
299	104	112	230
299	104	110	234
299	106	113	234
299	106	110	233
301	102	109	238
303	100	107	242
302	97	108	246
299	93	112	250
300	87	112	257
298	85	114	258
297	80	119	264
289	77	118	265
291	70	131	272
287	74	130	269
291	73	126	264
284	68	134	267
287	66	132	271
285	67	136	271
279	70	141	268
271	74	150	265
269	86	156	251
256	80	168	259
259	82	166	260
256	77	170	264
274	80	155	265
263	75	163	268
261	70	165	275
275	71	145	273
264	64	142	277
264	61	147	275
264	61	138	282
265	59	124	289
268	51	114	294
273	57	109	289
272	54	111	292
272	55	113	292
262	54	119	290
275	58	107	286
378	246	125	79
266	148	290	203
276	63	106	280
281	67	105	277
283	71	105	279
284	68	110	283
285	66	108	284
312	75	136	276
289	60	111	287
286	58	106	292
322	100	129	251
283	57	103	293
290	55	98	296
292	51	87	298
289	52	91	298
282	51	95	299
279	50	100	299
283	46	104	300
276	51	106	295
