139	112	51	36
90	103	127	94
135	121	79	100
137	119	71	98
125	118	86	107
96	111	152	128
119	121	102	118
102	124	141	115
133	114	77	125
135	124	77	93
134	119	65	102
78	107	163	132
94	109	188	130
47	72	272	167
76	45	243	194
82	39	237	200
150	47	166	192
98	54	221	185
106	56	213	183
114	94	98	145
88	85	171	154
114	111	103	128
95	100	178	139
131	115	129	124
113	96	138	143
98	105	179	134
61	60	258	179
86	68	233	171
85	41	234	198
63	13	256	226
101	50	218	189
138	70	181	169
50	72	269	167
130	74	120	165
107	84	171	155
131	102	138	137
131	100	119	139
132	107	131	132
133	112	134	127
145	118	93	121
58	81	248	158
103	26	216	213
141	61	178	178
95	76	218	163
159	55	160	184
98	84	177	155
84	94	197	145
69	75	250	164
100	60	204	179
116	86	140	153
101	99	159	140
95	81	207	158
60	75	210	164
120	81	159	158
0	11	320	228
126	64	137	175
101	57	205	182
142	59	120	180
81	32	228	207
167	65	96	172
77	57	231	182
177	66	85	164
67	26	252	213
135	71	132	168
82	51	214	188
170	66	86	145
54	45	265	194
128	75	130	164
122	75	166	164
116	59	156	180
162	72	86	125
105	75	207	164
148	66	115	173
88	52	215	187
151	70	130	169
118	80	152	159
58	173	94	63
57	167	149	72
32	134	196	105
132	64	115	167
63	173	101	66
46	140	189	99
58	109	200	130
146	64	109	155
33	60	286	179
69	50	242	189
12	39	307	200
113	71	160	168
72	134	177	105
41	116	213	123
94	59	213	180
46	43	273	196
107	70	203	169
64	46	255	193
122	70	168	169
110	76	168	163
17	76	276	163
92	53	192	186
104	80	202	159
47	61	272	178
84	70	235	169
15	28	304	211
98	86	221	153
19	14	300	225
117	72	166	167
115	104	149	135
73	157	147	82
77	186	81	53
62	168	129	71
112	112	134	125
144	108	111	120
95	93	218	146
87	75	232	164
54	173	98	66
100	87	158	149
44	76	275	163
102	47	175	192
50	76	247	163
71	52	242	187
127	80	126	159
133	84	130	155
67	180	60	55
68	178	123	61
45	134	181	105
58	96	224	143
0	0	320	240
91	77	228	162
31	45	252	194
113	57	206	182
147	66	112	170
70	133	180	106
61	112	212	127
139	62	113	177
83	43	236	196
119	66	134	173
131	52	172	187
141	67	108	160
48	35	271	204
140	68	96	171
51	189	56	50
52	191	48	48
53	195	48	44
53	196	49	42
61	196	52	43
54	193	46	45
53	193	47	46
54	192	50	47
50	192	48	47
60	197	61	42
72	195	82	44
71	180	83	59
48	159	157	80
57	140	159	99
18	73	287	166
135	59	147	180
137	61	139	178
126	50	149	189
81	43	238	196
99	71	187	168
48	35	270	204
101	65	185	174
94	42	170	197
158	67	94	164
122	54	132	176
138	59	181	180
142	62	125	177
110	41	167	198
99	58	157	181
144	67	117	172
150	65	105	165
142	57	99	159
121	57	198	182
146	67	90	152
24	36	295	203
77	60	239	179
128	64	172	175
120	59	150	180
85	161	99	72
74	163	150	76
62	162	128	77
78	156	144	83
72	165	107	74
43	120	215	119
37	78	261	161
95	50	181	189
140	60	101	169
39	106	183	133
24	36	295	203
100	63	219	176
133	93	186	146
140	71	130	168
120	82	126	157
53	92	266	147
52	35	267	204
125	66	164	173
121	79	134	160
73	116	202	123
106	74	161	165
41	71	275	168
143	55	119	175
76	68	243	171
20	55	299	184
98	66	165	173
134	92	158	147
59	75	260	164
81	47	238	192
84	66	235	173
0	14	320	225
107	68	196	171
82	74	237	165
0	29	320	210
104	86	215	153
145	109	110	128
62	141	193	98
94	101	168	138
40	79	279	160
74	82	240	157
124	115	195	124
96	87	223	152
125	114	177	125
110	115	209	124
100	110	199	129
141	118	151	121
102	103	217	136
94	97	225	142
109	99	204	140
111	114	194	125
102	106	193	133
137	124	170	115
112	115	201	124
79	94	240	145
107	126	185	113
121	121	198	118
121	116	169	123
122	130	147	109
91	109	227	130
137	124	165	115
80	96	218	143
107	114	196	125
130	120	173	119
83	97	205	142
111	126	191	113
127	112	192	127
102	105	207	134
117	112	202	127
100	96	215	143
121	109	166	130
99	106	197	133
34	74	285	165
75	28	243	211
104	94	208	145
85	84	234	155
49	78	270	161
87	78	205	161
119	106	200	133
85	68	234	171
0	55	320	184
24	40	288	199
159	116	160	123
41	74	278	165
133	53	121	181
107	67	212	172
104	88	188	151
62	86	236	153
107	79	212	160
74	43	242	196
99	75	208	164
128	89	191	150
116	93	168	146
115	86	188	153
79	54	229	185
156	66	96	170
155	93	87	102
90	67	215	172
51	50	251	189
107	70	169	169
104	95	192	144
150	79	156	160
145	100	145	139
115	76	140	163
123	76	121	152
130	84	141	155
144	78	161	161
146	79	170	160
160	74	87	121
76	58	239	181
154	68	129	171
153	82	108	141
63	47	256	192
140	72	159	167
130	73	122	162
144	80	121	149
92	65	227	174
71	41	221	198
150	61	103	142
123	85	196	154
132	50	155	184
139	62	113	165
125	74	156	160
115	81	169	158
138	90	159	149
141	74	128	157
136	88	183	151
133	83	150	156
90	56	184	183
161	68	77	126
48	52	271	187
92	65	189	174
156	66	111	168
109	53	181	182
30	49	289	190
112	66	156	173
140	69	158	170
159	76	101	154
108	62	176	177
114	84	138	155
91	54	195	185
164	69	85	140
164	92	85	102
79	55	229	184
155	63	103	176
118	81	196	158
131	49	155	189
160	66	84	132
150	86	100	114
49	17	270	222
146	63	115	176
81	51	222	188
166	64	97	170
70	58	213	181
151	67	82	133
112	69	196	170
134	56	140	183
130	74	141	165
36	17	283	222
82	49	200	190
155	61	88	137
28	11	291	228
143	67	105	172
60	22	259	217
162	64	89	166
57	34	262	205
137	66	135	173
17	9	302	230
146	66	106	173
92	39	227	200
165	66	82	156
64	186	71	53
79	203	72	36
62	195	64	44
66	197	96	42
55	169	130	70
32	138	186	101
162	69	77	134
104	74	215	165
152	61	107	178
122	61	156	178
124	60	136	179
164	62	98	165
118	58	159	181
101	65	151	174
149	58	106	177
101	71	180	168
148	72	104	158
122	67	197	172
163	67	82	134
