136	35	52	182
122	28	64	190
114	25	69	182
113	44	66	139
106	35	73	158
111	40	63	146
108	43	64	136
115	50	54	119
117	63	53	111
112	65	58	93
118	60	68	96
115	49	70	112
115	48	70	114
118	49	65	101
123	58	64	106
126	61	61	106
132	64	56	78
135	61	54	67
141	61	48	67
143	61	47	99
146	56	44	64
149	59	41	65
154	54	37	62
159	52	36	61
159	42	36	69
161	39	37	68
162	38	36	69
162	34	37	71
163	26	39	78
160	23	43	79
157	24	49	76
150	24	58	74
153	31	55	68
154	30	57	64
153	31	58	65
152	33	61	58
153	37	61	48
153	41	63	41
157	44	61	35
159	45	61	35
161	44	60	36
159	44	63	39
158	44	63	41
160	43	60	46
166	44	56	48
171	43	52	51
172	43	52	59
174	40	51	62
175	43	50	63
176	41	50	68
179	42	47	71
178	43	47	70
181	44	45	72
182	48	42	73
185	55	37	68
185	60	36	69
186	64	32	69
186	76	33	63
185	83	36	61
183	93	40	57
181	103	44	57
178	108	50	60
177	119	54	51
175	125	54	49
173	134	50	41
175	141	56	39
173	148	55	35
175	154	62	43
180	159	48	45
132	164	114	61
156	145	99	67
135	152	108	62
122	116	174	116
45	85	370	148
9	0	406	234
0	0	416	234
0	0	416	234
0	0	416	234
0	0	416	234
54	0	361	234
0	0	416	234
0	0	416	234
0	0	416	234
0	0	416	234
0	0	416	234
0	0	416	234
0	0	416	234
0	0	416	234
0	0	416	234
0	6	416	227
13	0	402	234
0	0	416	234
0	9	416	224
1	116	414	117
62	0	353	233
0	0	416	234
0	0	416	234
0	0	416	234
20	0	395	223
92	0	323	211
176	58	119	122
206	93	77	86
230	91	46	86
229	89	43	83
231	88	44	88
230	84	42	87
228	84	45	81
223	82	51	88
219	80	56	90
220	79	59	91
219	78	62	94
218	78	66	95
222	77	59	96
223	76	62	99
221	78	61	96
220	76	63	97
226	77	65	96
226	77	68	98
215	80	73	103
221	77	73	102
222	76	67	105
221	77	68	98
