84	53	62	70
86	91	90	84
79	91	88	108
0	42	228	189
32	30	223	209
25	27	245	212
16	31	234	208
0	16	285	223
9	24	210	214
12	26	212	213
14	26	208	213
15	31	211	208
14	34	218	205
23	43	264	196
7	28	219	211
32	40	227	199
26	42	230	197
27	39	267	200
10	32	213	207
33	33	207	206
16	45	233	194
18	43	235	196
14	40	228	199
7	36	210	203
30	51	214	188
20	42	261	197
6	28	208	207
12	35	204	204
27	43	228	196
24	34	228	205
29	37	214	202
10	35	218	204
25	49	248	190
25	35	229	204
15	30	209	209
31	46	218	193
12	28	237	211
26	20	212	219
19	9	236	230
20	31	205	208
32	39	209	200
42	36	207	203
18	18	257	221
20	26	206	211
36	33	201	206
45	36	220	203
63	26	124	99
30	19	142	82
43	27	109	73
56	35	53	35
79	34	45	29
85	28	73	42
66	36	57	37
58	8	142	101
70	34	88	71
67	38	54	49
54	30	88	65
53	32	62	42
69	26	58	36
86	31	40	27
85	31	46	25
79	23	73	47
64	31	60	35
65	13	90	83
43	24	117	103
57	19	121	85
26	3	171	164
0	42	282	197
16	28	200	211
39	33	196	206
17	32	204	207
16	38	205	201
8	49	264	190
9	27	224	212
16	46	242	193
28	35	212	204
8	35	224	204
17	49	247	190
16	29	207	210
19	40	216	199
2	43	236	196
15	36	211	203
7	40	254	199
6	28	212	211
17	29	201	210
7	14	261	225
10	28	202	209
19	31	195	208
19	13	230	226
11	40	222	199
22	49	245	190
23	35	214	204
5	33	218	206
25	40	243	199
31	34	207	205
23	35	221	204
17	46	223	193
0	25	246	214
17	29	205	210
21	45	233	194
24	32	230	207
23	26	246	213
33	34	217	205
29	44	240	195
27	34	210	205
1	21	254	218
24	32	225	207
0	3	258	236
22	30	193	205
21	34	243	205
17	30	238	209
8	29	207	210
25	30	194	209
4	31	254	208
20	29	203	210
22	42	216	197
18	42	231	197
16	34	210	205
0	10	287	229
13	28	204	208
26	33	206	206
8	29	241	210
10	33	207	206
22	32	245	207
17	31	217	208
21	48	255	191
22	28	206	211
25	50	235	189
36	26	235	213
22	42	222	197
15	32	208	207
20	37	212	202
2	34	284	205
13	26	209	213
21	32	206	207
21	38	232	201
14	34	219	205
12	42	268	197
24	26	220	213
0	29	247	210
32	41	243	198
20	31	206	208
25	41	244	198
23	34	221	205
16	31	205	208
26	40	216	199
12	28	237	211
18	41	212	198
14	45	251	194
11	18	210	221
27	26	241	213
20	37	227	202
7	35	223	204
19	42	217	197
9	45	228	194
7	21	300	218
13	28	205	209
21	33	209	206
5	41	219	198
12	40	214	199
14	49	261	190
28	32	222	207
25	35	244	204
20	37	223	202
0	27	229	212
18	46	265	193
9	29	202	210
11	32	211	207
25	46	231	193
21	27	230	212
7	30	238	209
3	43	221	196
11	41	264	198
7	24	202	215
29	33	189	206
6	19	241	220
3	30	217	209
22	46	234	193
17	38	237	201
21	38	238	201
18	34	229	205
9	35	229	204
0	35	212	204
25	35	220	204
16	37	251	202
15	30	231	209
0	36	252	203
4	36	219	203
18	39	224	200
10	48	224	191
7	32	278	207
9	26	239	213
22	43	250	196
30	24	240	215
33	0	183	179
34	16	226	223
56	30	142	128
43	25	179	180
16	130	281	109
0	8	289	231
25	25	206	213
28	33	206	206
13	6	264	233
11	26	214	213
20	27	209	212
