405	256	122	148
335	305	186	174
143	213	440	266
262	246	353	233
199	219	428	260
188	206	458	273
243	223	372	256
235	227	383	252
115	190	515	289
207	218	389	261
3	120	656	359
194	195	394	284
207	202	367	277
173	196	407	283
177	196	404	283
180	184	371	295
153	193	420	286
168	178	370	295
137	181	424	298
161	189	379	290
157	178	372	301
151	178	374	301
152	180	368	299
161	182	361	294
146	180	375	299
145	180	366	299
147	175	356	304
143	174	359	305
126	186	387	293
124	172	375	307
128	157	363	322
125	148	370	331
119	134	367	345
112	148	395	331
98	132	409	347
113	103	381	376
103	113	399	366
119	91	383	388
108	84	396	395
96	93	432	386
94	98	429	381
96	75	429	404
107	67	407	412
100	81	415	398
103	87	412	392
114	86	392	393
106	94	402	385
69	124	466	355
108	90	400	389
32	128	502	351
98	109	409	370
20	119	480	360
77	122	447	357
25	135	481	344
22	123	552	356
0	237	599	242
0	100	589	379
0	213	550	266
0	191	672	288
80	104	382	375
0	151	512	328
47	112	396	367
14	134	516	345
45	119	438	360
0	141	501	338
62	107	399	372
0	136	518	343
69	96	386	381
0	144	529	335
69	107	418	372
9	123	463	356
48	102	435	377
0	140	477	339
20	90	497	389
58	92	448	387
36	127	466	352
58	122	427	357
81	124	398	355
1	122	468	357
62	131	456	348
65	109	394	370
59	104	445	375
73	106	398	373
48	117	477	362
92	115	397	364
115	97	385	382
84	98	391	381
108	120	435	359
41	110	482	369
51	102	422	377
0	190	572	289
0	205	559	274
0	66	540	413
79	107	436	372
8	81	495	398
65	101	469	378
102	79	461	400
89	117	445	362
89	66	416	413
0	150	641	329
99	73	426	406
142	91	422	388
0	140	499	339
153	95	374	384
0	128	563	351
67	126	451	353
28	150	510	329
128	131	386	348
135	160	390	319
138	151	363	328
128	161	357	316
137	167	349	311
131	177	343	300
131	184	330	294
104	203	379	276
119	201	331	278
118	210	342	269
122	218	343	261
123	223	308	252
104	229	377	250
113	230	311	244
110	236	354	243
117	232	315	247
94	235	391	244
100	221	427	258
101	233	358	246
121	229	384	250
108	223	398	256
76	213	474	266
149	239	333	240
134	228	400	251
101	185	485	294
184	244	311	235
124	208	447	271
183	235	333	244
120	215	473	264
215	242	305	237
0	85	651	394
206	222	340	257
120	228	457	251
150	193	455	286
143	216	440	263
152	201	460	278
159	205	373	274
140	211	399	268
0	61	716	418
83	227	464	252
119	190	385	289
99	193	377	286
85	196	420	283
84	182	367	294
48	187	416	292
34	184	458	295
38	166	370	311
29	168	457	311
24	152	391	324
20	145	399	330
8	154	454	325
22	142	402	337
18	136	421	343
21	134	408	345
20	130	414	349
27	131	415	348
32	128	441	351
44	124	398	355
44	125	418	354
43	123	403	352
46	124	414	354
44	124	396	351
43	127	406	352
45	123	420	356
52	128	394	348
64	134	391	345
64	137	396	342
74	142	388	337
79	148	397	331
87	148	392	331
90	147	396	330
90	146	415	333
91	145	390	334
90	143	404	334
70	148	402	331
79	132	392	347
79	128	409	351
74	110	390	367
76	108	400	371
69	100	414	379
69	92	414	387
68	93	401	386
82	95	416	384
38	93	474	386
81	46	394	433
93	75	423	404
108	77	427	402
82	215	490	264
47	146	517	333
160	48	369	431
159	67	388	412
149	92	416	387
148	96	452	383
208	111	378	368
169	243	393	236
76	238	555	241
205	109	382	370
238	121	377	358
240	140	375	339
236	140	375	339
235	138	376	341
224	160	398	319
231	139	357	340
173	152	463	327
215	182	384	297
210	149	350	330
187	169	408	310
203	163	353	316
186	155	364	324
173	172	411	307
175	168	362	311
166	162	358	317
129	192	424	287
149	174	333	305
127	192	409	287
132	168	337	311
119	182	382	297
113	173	348	306
101	182	348	297
90	188	347	291
79	192	346	287
72	199	348	280
60	209	349	268
51	217	348	262
45	220	347	256
34	225	344	254
32	226	356	253
23	227	333	252
25	226	340	253
23	224	350	252
21	222	345	257
17	219	353	259
22	216	351	263
18	213	343	264
23	212	343	267
27	214	352	265
28	214	352	265
33	216	358	263
44	214	349	265
47	212	360	267
52	215	355	264
57	212	364	267
62	216	363	263
67	218	349	261
65	218	362	261
67	218	357	261
75	219	361	260
64	231	388	248
74	228	386	251
74	222	401	257
74	220	390	259
76	225	401	254
79	233	412	246
72	216	397	263
88	227	439	252
0	151	659	328
37	190	528	289
94	211	489	268
96	210	444	269
89	201	459	278
49	169	577	310
73	195	518	284
45	160	540	319
106	170	482	309
58	164	535	315
61	120	593	359
120	163	440	316
128	148	445	331
160	141	371	338
177	149	393	330
154	138	357	341
148	132	442	347
170	132	351	345
175	145	360	334
182	158	393	321
171	142	330	337
169	146	365	333
171	138	328	341
166	145	389	334
146	142	369	337
167	145	345	334
76	107	548	372
176	145	320	331
0	24	674	455
187	132	307	347
0	72	538	407
162	139	324	339
78	123	514	356
162	148	318	329
0	43	579	436
148	137	342	342
164	144	362	335
81	112	515	367
150	157	344	317
155	156	403	323
60	110	531	369
158	161	354	318
164	166	368	313
56	103	578	376
151	169	377	310
174	170	348	309
123	147	499	332
80	148	546	331
164	180	391	299
53	102	565	377
167	160	390	319
0	0	720	480
162	141	369	338
68	41	522	438
141	118	509	361
136	159	495	320
50	32	669	447
150	124	465	355
0	15	720	464
149	131	506	348
0	0	720	480
179	139	442	340
178	179	541	300
148	165	571	314
112	145	607	334
29	101	690	378
142	170	538	309
126	158	536	321
84	155	635	324
0	52	720	427
180	136	517	343
133	180	571	299
0	64	720	415
184	116	479	363
153	144	548	335
0	34	720	445
111	131	508	348
0	0	720	480
123	98	471	381
7	116	685	363
121	117	506	362
125	166	467	313
0	0	720	480
185	111	362	368
0	79	646	400
156	116	416	363
160	120	373	359
199	115	338	362
0	92	639	387
208	120	341	359
0	120	626	359
201	124	329	355
144	115	538	364
92	146	481	333
0	13	720	466
67	78	587	401
218	155	304	324
0	49	692	430
0	0	714	480
0	0	720	480
0	0	720	480
0	0	720	480
0	0	720	480
0	1	720	478
0	0	720	480
0	31	700	448
0	169	472	310
90	156	286	321
0	102	599	377
62	159	331	320
105	162	273	317
96	148	359	331
105	149	257	330
50	124	485	355
103	135	242	341
0	48	584	431
79	129	270	350
89	128	282	351
47	101	494	378
75	112	284	361
0	36	565	443
40	108	320	371
50	121	455	358
77	122	315	357
71	131	345	348
97	133	309	346
101	138	328	341
